trade_date,open,high,low,close,vol,amount,turnover
2024-08-05,16.8,17.11,16.58,16.66,78518.13,132262541.0,
2024-08-06,16.86,17.0,16.51,16.73,70025.36,117012691.0,
2024-08-07,16.92,18.18,16.85,17.82,210349.03,371825694.0,
2024-08-08,17.69,17.8,16.98,17.58,156167.23,271677511.0,
2024-08-09,17.52,18.08,17.5,17.59,69019.3,121944355.0,
2024-08-12,17.7,17.82,17.38,17.51,58795.25,103158402.0,
2024-08-13,17.6,17.94,17.46,17.69,78413.71,138812046.0,
2024-08-14,17.69,17.72,17.18,17.29,63365.63,110351830.0,
2024-08-15,17.29,17.49,17.0,17.18,69881.43,120333177.0,
2024-08-16,17.2,17.26,16.8,16.94,64374.2,109341295.0,
2024-08-19,16.83,17.46,16.73,17.07,50429.04,86470783.0,
2024-08-20,17.11,17.17,16.43,16.76,71308.31,118767670.0,
2024-08-21,16.7,16.85,16.47,16.57,39235.3,65092738.0,
2024-08-22,16.57,17.06,16.38,16.86,79941.49,134094160.0,
2024-08-23,16.83,17.22,16.35,16.51,87246.94,145661583.0,
2024-08-26,16.49,16.8,16.2,16.64,57678.61,95245732.0,
2024-08-27,16.51,16.56,15.88,15.89,104608.67,168722269.0,
2024-08-28,15.91,16.28,15.82,15.98,72353.15,115860651.0,
2024-08-29,15.83,16.48,15.82,16.17,83719.57,135661345.0,
2024-08-30,16.22,16.92,16.1,16.58,121974.91,203201919.0,
2024-09-02,16.59,16.9,16.51,16.64,101786.17,170190948.0,
2024-09-03,16.64,17.25,16.57,17.14,114640.33,195440769.0,
2024-09-04,17.08,17.25,16.63,17.01,72004.02,122263823.0,
2024-09-05,16.98,17.04,16.22,16.64,114704.01,189825855.0,
2024-09-06,16.59,16.76,16.37,16.65,61351.08,101919659.0,
2024-09-09,16.61,16.73,16.35,16.43,46535.0,76563006.0,
2024-09-10,16.4,16.59,16.26,16.54,44659.05,73332540.0,
2024-09-11,16.48,16.8,16.33,16.76,53962.91,89954571.0,
2024-09-12,16.74,17.24,16.59,16.98,90715.25,154243110.0,
2024-09-13,16.92,17.1,16.77,16.91,47923.97,81360558.0,
2024-09-18,16.88,17.88,16.72,17.71,135976.53,238247026.0,
