trade_date,open,high,low,close,vol,amount,turnover
2024-08-13,14.58,14.68,14.41,14.63,87057.0,126454797.0,
2024-08-14,14.58,14.61,14.41,14.41,61303.0,88793905.0,
2024-08-15,14.39,14.6,14.29,14.43,90876.94,131288513.0,
2024-08-16,14.43,14.49,14.09,14.09,108210.6,153938898.0,
2024-08-19,14.01,14.27,13.95,14.02,73012.85,102876387.0,
2024-08-20,14.04,14.15,13.71,13.83,69841.31,96808178.0,
2024-08-21,13.77,13.92,13.73,13.86,54641.24,75657552.0,
2024-08-22,13.83,13.96,13.7,13.74,67968.14,93687515.0,
2024-08-23,13.74,13.82,13.61,13.8,52996.31,72733194.0,
2024-08-26,13.8,13.94,13.68,13.73,56461.54,77725671.0,
2024-08-27,13.71,13.71,13.41,13.45,70316.13,94845825.0,
2024-08-28,13.23,13.6,13.23,13.53,49792.28,67277860.0,
2024-08-29,13.53,13.87,13.44,13.79,81785.99,112373698.0,
2024-08-30,13.78,14.1,13.74,13.84,164592.89,228979681.0,
2024-09-02,13.7,13.84,13.26,13.27,122398.22,165461291.0,
2024-09-03,13.3,13.49,13.28,13.39,57948.16,77564580.0,
2024-09-04,13.31,13.55,13.25,13.5,62257.6,83871169.0,
2024-09-05,13.55,13.9,13.51,13.69,75835.24,103945183.0,
2024-09-06,13.7,13.74,13.37,13.37,58081.33,78358555.0,
2024-09-09,13.31,13.52,13.25,13.35,54205.47,72452086.0,
2024-09-10,13.38,13.57,13.19,13.55,72246.24,96803984.0,
2024-09-11,13.42,13.53,13.35,13.47,49504.48,66570259.99999999,
2024-09-12,13.42,13.64,13.38,13.39,56325.84,76240992.0,
2024-09-13,13.43,13.46,12.97,13.01,84209.8,110899694.0,
2024-09-18,13.06,13.09,12.74,13.0,65624.58,84758847.0,
2024-09-19,13.13,13.37,12.86,13.16,82429.44,108231476.0,
2024-09-20,13.16,13.18,12.85,12.93,70499.34,91414872.0,
2024-09-23,12.9,13.02,12.87,12.9,51172.93,66290171.0,
2024-09-24,13.03,13.56,12.94,13.56,137140.25,182635791.0,
2024-09-25,13.66,13.94,13.49,13.58,168888.88,231546763.0,
2024-09-26,13.53,14.17,13.46,14.17,165183.34,228668924.0,
2024-09-27,14.35,15.25,14.35,15.03,269860.6,398572243.0,
2024-09-30,15.61,17.47,15.45,17.21,483305.83,797083326.0,
2024-10-08,20.5,20.5,18.02,19.71,616340.5,1193199369.0,
2024-10-09,18.67,19.33,17.4,17.51,450106.38,825224642.0,
2024-10-10,17.51,18.3,17.19,17.55,290264.75,516015422.0,
2024-10-11,17.56,17.56,16.33,16.61,255316.61,427796248.0,
2024-10-14,16.71,17.38,16.62,17.06,287896.12,491194487.0,
2024-10-15,16.86,17.55,16.69,17.0,253307.92,434258610.0,
2024-10-16,16.61,16.89,16.34,16.5,193226.54,321083816.0,
2024-10-17,16.56,16.96,16.55,16.57,190802.07,319969291.0,
2024-10-18,16.5,17.94,16.38,17.4,301798.99,518590117.0,
2024-10-21,17.59,18.58,17.54,18.1,362641.1,655979797.0,
2024-10-22,18.09,18.27,17.62,17.88,221706.16,396174107.0,
2024-10-23,17.97,18.85,17.79,18.29,328543.98,602375049.0,
2024-10-24,18.29,18.29,17.64,17.77,181471.98,323245661.0,
2024-10-25,17.77,18.16,17.65,17.97,158225.45,283780296.0,
2024-10-28,17.68,18.17,17.68,17.87,225216.14,402594783.0,
2024-10-29,17.81,17.92,17.17,17.24,281677.67,491786168.0,
2024-10-30,17.13,17.4,16.76,16.92,170028.8,289820372.0,
2024-10-31,16.85,17.49,16.75,17.18,189027.43,324242419.0,
2024-11-01,17.08,17.27,16.45,16.56,206249.11,345251649.0,
2024-11-04,16.68,17.49,16.6,17.18,196163.7,334857155.0,
2024-11-05,17.26,18.26,17.18,18.0,360870.68,642930914.0,
2024-11-06,18.23,18.6,17.81,18.0,350261.59,634344047.0,
2024-11-07,17.67,18.08,17.57,18.05,259553.34,463017416.0,
2024-11-08,18.2,18.99,18.13,18.44,435643.44,807440036.0,
2024-11-11,18.53,18.94,18.25,18.93,334592.59,623991225.0,
2024-11-12,18.93,18.93,18.01,18.2,326039.43,600360016.0,
2024-11-13,18.06,18.29,17.81,18.27,181515.99,328344301.0,
2024-11-14,18.21,18.21,17.6,17.64,157962.04,282315988.0,
2024-11-15,17.57,17.71,16.9,16.92,180181.43,310897763.0,
2024-11-18,16.95,17.23,16.57,16.93,158311.58,267798602.0,
2024-11-19,16.99,17.19,16.56,17.16,194371.16,326837611.0,
2024-11-20,17.01,17.28,16.91,17.21,159116.31,272157645.0,
2024-11-21,17.2,17.23,16.91,17.11,116357.27,198755029.0,
2024-11-22,17.05,17.21,16.53,16.55,142101.83,240261641.0,
2024-11-25,16.56,16.66,16.07,16.34,149495.06,243095700.0,
2024-11-26,16.31,16.4,16.09,16.12,78863.54,128171288.0,
2024-11-27,16.1,16.51,15.85,16.51,138142.23,223992406.0,
