trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.18,9.38,9.1,9.13,30217.54,27778021.0,4.1551
2025-02-14,9.09,9.16,9.02,9.07,20020.8,18195998.0,2.753
2025-02-17,9.02,9.38,9.02,9.26,23890.23,22108142.0,3.285
2025-02-18,9.27,9.62,9.16,9.47,52670.39,49639314.0,7.2425
2025-02-19,9.4,9.7,9.36,9.67,51528.48,49249248.0,7.0854
2025-02-20,9.67,9.75,9.56,9.69,24086.6,23291703.0,3.312
2025-02-21,9.63,9.93,9.52,9.55,43551.62,42071708.0,5.9886
2025-02-24,9.49,9.87,9.4,9.6,41606.0,39826110.0,5.721
2025-02-25,9.41,9.78,9.41,9.58,36817.2,35412254.0,5.0626
2025-02-26,9.64,9.83,9.58,9.68,22967.6,22232548.0,3.1582
2025-02-27,9.68,9.82,9.56,9.75,31122.0,30094523.0,4.2794
2025-02-28,9.75,9.98,9.73,9.76,47505.12,46829433.0,6.5322
2025-03-03,9.83,10.0,9.58,9.68,39565.4,38694852.0,5.4405
2025-03-04,9.68,9.9,9.52,9.85,29748.0,29072351.0,4.0905
2025-03-05,9.88,9.89,9.68,9.77,25160.4,24552170.0,3.4597
2025-03-06,9.77,9.93,9.6,9.67,63194.02,61726942.0,8.6895
2025-03-07,9.63,9.66,9.36,9.47,44319.0,41926517.0,6.0941
2025-03-10,9.66,10.42,9.66,10.42,62528.26,64273897.0,8.598
2025-03-11,10.21,11.2,9.96,10.63,255502.75,266055185.0,35.133
2025-03-12,10.33,10.52,10.2,10.46,125760.94,129941348.0,17.2928
2025-03-13,10.46,10.81,10.38,10.48,113830.36,120105400.0,15.6523
2025-03-14,10.6,10.69,10.18,10.35,73027.02,75609850.0,10.0416
2025-03-17,10.27,11.16,10.27,10.9,135529.21,144859077.0,16.5117
2025-03-18,10.77,11.3,10.7,11.09,113600.32,125784872.0,13.84
2025-03-19,11.14,11.72,11.08,11.16,100529.04,113603224.0,12.2476
2025-03-20,11.21,12.28,11.15,11.8,188198.32,224115655.0,22.9284
2025-03-21,11.59,11.89,11.2,11.34,119282.44,136893545.0,14.5323
2025-03-24,11.3,11.4,10.95,11.11,65872.91,73630493.0,8.0254
2025-03-25,11.16,11.82,11.16,11.49,63942.8,73423931.0,7.7902
2025-03-26,11.37,11.79,11.3,11.71,67567.33,78000119.0,8.2318
2025-03-27,11.6,11.7,10.9,11.03,87766.6,98334635.0,10.6927
2025-03-28,10.94,11.32,10.91,11.16,36488.51,40622702.0,4.4454
2025-03-31,11.2,11.2,10.8,11.06,30628.99,33551311.999999996,3.7316
2025-04-01,11.14,11.3,10.75,10.85,41824.83,45860671.0,5.0956
2025-04-02,10.85,11.28,10.68,10.84,36481.0,40085696.0,4.4445
2025-04-03,10.7,11.15,10.7,11.02,35786.0,39130347.0,4.3598
2025-04-07,10.35,10.35,9.92,9.92,57675.4,58380344.0,7.0267
2025-04-08,9.98,10.0,9.04,9.36,82391.95,77212564.0,10.0379
2025-04-09,9.2,9.98,8.65,9.85,76683.9,72443090.0,9.3425
2025-04-10,9.85,10.4,9.85,10.28,53246.22,54241138.0,6.487
2025-04-11,10.13,10.86,10.13,10.7,62289.4,66085489.0,7.5888
2025-04-14,10.73,10.73,10.13,10.4,84430.0,87800692.0,10.2862
2025-04-15,10.39,10.45,9.85,10.09,61591.14,62656631.0,7.5037
2025-04-16,10.0,10.25,9.47,9.57,73711.8,72274522.0,8.9804
2025-04-17,9.57,10.53,9.47,10.53,98780.6,99538596.0,12.0345
2025-04-18,10.95,11.27,9.89,10.44,185366.96,193161030.0,22.5834
2025-04-21,10.42,11.02,10.21,10.74,158203.06,167922040.0,21.7538
2025-04-22,10.74,10.76,10.24,10.29,97507.69,101831281.0,13.4078
2025-04-23,10.29,10.46,10.08,10.17,68185.2,69989567.0,9.3758
2025-04-24,10.13,10.65,9.9,10.06,96161.4,97746280.0,13.2227
2025-04-25,10.35,10.6,10.06,10.17,85516.4,88167076.0,11.759
2025-04-28,10.09,10.42,9.9,10.25,83009.0,84414151.0,11.2838
2025-04-29,10.25,10.53,10.21,10.39,52685.0,54669255.0,7.1617
2025-04-30,10.39,10.95,10.32,10.45,60615.0,64023114.0,8.2397
2025-05-06,10.51,10.9,10.29,10.86,61471.68,65537206.99999999,8.3562
2025-05-07,11.09,11.95,10.96,11.04,165528.91,189342015.0,22.5012
2025-05-08,10.94,11.08,10.83,10.9,89541.11,97992002.0,12.1718
2025-05-09,10.96,11.42,10.82,10.85,73377.91,81142804.0,9.9746
2025-05-12,10.94,11.22,10.75,11.07,77405.51,85442728.0,10.5221
2025-05-13,11.16,11.2,10.9,10.98,42669.2,47090965.0,5.8002
2025-05-14,10.92,11.39,10.85,11.22,80910.91,90056351.0,10.9986
2025-05-15,11.22,11.29,10.82,10.86,47878.0,52398461.0,6.5083
2025-05-16,10.91,10.98,10.83,10.9,32787.0,35805980.0,4.4569
2025-05-19,10.93,11.8,10.9,11.49,83986.0,95658472.0,11.4167
2025-05-20,11.49,11.99,11.3,11.64,60105.4,69541981.0,8.1704
2025-05-21,11.63,11.96,11.43,11.6,44674.6,52004816.0,6.0729
2025-05-22,11.48,11.65,11.18,11.26,50606.0,57630893.0,6.8791
2025-05-23,11.2,11.27,10.97,10.99,28247.37,31322839.0,3.8398
2025-05-26,11.0,11.22,10.97,11.09,18987.8,21021722.0,2.5811
2025-05-27,11.08,11.14,10.91,11.06,18617.0,20535627.0,2.5307
2025-05-28,11.4,12.17,11.37,12.17,129106.6,152311287.0,17.5501
2025-05-29,12.54,13.39,12.36,12.8,277712.55,358833273.0,37.7509
2025-05-30,12.8,13.83,12.51,12.63,221803.71,289121797.0,30.1509
2025-06-03,12.98,13.89,12.98,13.89,75157.42,101764457.0,10.2165
2025-06-04,13.99,14.98,13.51,13.73,234186.26,328707301.0,31.8342
2025-06-05,14.04,14.6,13.45,14.0,181733.83,255614729.0,24.704
2025-06-06,13.8,14.19,13.34,13.75,141773.0,193408703.0,19.2719
2025-06-09,13.92,13.97,13.26,13.49,91212.13,123476610.0,12.3989
2025-06-10,13.63,13.67,12.15,12.36,160869.2,204488226.0,21.8678
2025-06-11,12.51,12.61,12.25,12.51,87328.46,108644894.0,11.871
2025-06-12,12.31,12.51,12.11,12.21,84843.0,104175158.0,11.5332
2025-06-13,12.18,12.21,11.79,12.09,78678.2,94399589.0,10.6951
2025-06-16,12.24,12.52,12.05,12.41,81155.0,99881737.0,11.0318
2025-06-17,12.48,12.48,12.0,12.15,44358.0,53922559.0,6.0298
2025-06-18,12.19,12.36,11.85,12.0,63834.0,77038399.0,8.6773
2025-06-19,11.97,12.3,11.75,11.79,52591.66,62914158.0,7.1491
2025-06-20,11.77,11.94,11.62,11.79,34642.0,40802736.0,4.7091
2025-06-23,11.69,11.97,11.51,11.9,25495.42,30119236.0,3.4657
2025-06-24,12.1,12.34,11.81,12.12,39132.0,47563129.0,5.3194
2025-06-25,12.12,12.31,12.0,12.22,34606.0,42011529.0,4.7042
2025-06-26,12.24,13.31,12.16,12.85,87257.0,111024329.0,11.8613
2025-06-27,12.69,13.18,12.66,12.85,62332.6,80274905.0,8.4732
2025-06-30,12.85,13.18,12.76,13.05,57159.57,74115621.0,7.77
2025-07-01,13.19,14.36,13.1,14.23,200392.42,280154553.0,27.2404
2025-07-02,13.88,14.09,13.31,13.42,131941.78,179118759.0,17.9355
2025-07-03,13.39,13.71,13.33,13.41,73887.0,99522489.0,10.0438
2025-07-04,13.39,13.39,12.97,13.19,58333.4,76718019.0,7.9296
2025-07-07,13.17,13.56,13.13,13.25,44175.23,58845087.0,6.005
2025-07-08,13.21,13.46,13.18,13.34,52981.83,70554805.0,7.2021
2025-07-09,13.6,13.95,13.24,13.43,86260.83,117096714.0,11.7259
2025-07-10,13.11,13.62,13.0,13.42,97044.0,129311900.0,13.1917
2025-07-11,13.55,13.78,13.36,13.63,79929.22,108525062.0,10.8652
2025-07-14,13.5,13.68,13.2,13.59,46514.2,62518560.0,6.3229
2025-07-15,13.58,13.58,12.67,13.09,87275.39,113502166.0,11.8638
2025-07-16,13.09,13.44,12.9,13.16,73865.66,97236597.0,10.0409
2025-07-17,13.17,13.24,12.94,13.2,48898.0,63959498.0,6.647
2025-07-18,13.2,13.32,13.06,13.1,26203.0,34494500.0,3.5619
2025-07-21,13.0,13.5,13.0,13.27,41797.2,55633528.0,5.6817
2025-07-22,13.28,13.36,13.06,13.19,26453.0,34832951.0,3.5959
2025-07-23,13.19,13.23,12.95,12.98,31668.0,41513174.0,4.3048
2025-07-24,13.0,13.16,12.94,13.04,29925.06,39088257.0,4.0679
