trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,23.51,23.79,22.68,22.69,193721.75,448697320.0,
2025-10-10,22.53,22.61,20.88,21.0,230501.05,491259698.0,
2025-10-13,20.01,20.98,20.0,20.88,117672.19,241597826.0,
2025-10-14,20.99,21.45,20.44,20.52,110332.64,231000664.0,
2025-10-15,20.9,21.85,20.6,21.45,158671.18,340475614.0,
2025-10-16,21.27,21.58,20.9,20.96,79131.45,166982180.0,
2025-10-17,21.1,21.84,20.77,20.98,101109.33,214563552.0,
2025-10-20,21.13,21.36,20.58,20.69,78307.62,163851432.0,
2025-10-21,20.93,20.93,20.41,20.81,68460.04,141653739.0,
2025-10-22,20.62,20.73,20.3,20.36,65221.85,133271304.0,
2025-10-23,20.36,20.43,19.8,20.31,75436.31,151052338.0,
2025-10-24,20.44,20.67,20.21,20.59,66951.59,136888339.0,
2025-10-27,20.75,21.31,20.65,20.9,89322.33,186683931.0,
2025-10-28,20.71,21.38,20.63,20.92,93907.69,197352956.0,
2025-10-29,20.17,20.56,18.94,19.36,259232.77,503684449.0,
2025-10-30,19.31,19.72,19.16,19.36,107853.47,209826403.0,
2025-10-31,19.47,20.05,19.38,19.47,96913.97,191323610.0,
2025-11-03,19.6,19.65,18.81,19.2,95254.13,181732247.0,
2025-11-04,19.14,19.2,18.47,18.63,97605.73,182529942.0,
2025-11-05,18.38,18.82,18.27,18.66,79613.0,147752376.0,
2025-11-06,18.72,18.91,18.49,18.75,65080.69,121888866.0,
2025-11-07,18.7,19.0,18.34,18.85,84897.4,159032771.0,
2025-11-10,18.85,19.18,18.78,18.94,83849.65,158943578.0,
2025-11-11,18.95,19.44,18.83,19.25,108213.65,208046219.0,
2025-11-12,19.2,19.2,18.36,18.56,82849.54,154612145.0,
2025-11-13,18.41,19.6,18.38,19.38,140712.6,270433240.0,
2025-11-14,19.07,19.59,18.91,19.06,92214.78,177311117.0,
2025-11-17,18.96,19.35,18.83,19.0,70689.84,134305642.0,
2025-11-18,19.0,19.35,18.37,18.48,79418.36,148562654.0,
2025-11-19,18.49,18.76,18.02,18.1,76443.59,139911447.0,
2025-11-20,18.25,18.56,17.84,17.84,67597.2,122533779.0,
2025-11-21,17.6,17.89,16.67,16.69,102074.57,174426625.0,
2025-11-24,16.89,17.0,16.5,16.91,56163.13,94615065.0,
2025-11-25,17.01,17.44,16.93,17.21,47009.48,81090175.0,
2025-11-26,17.22,17.4,16.97,16.99,46457.36,79687746.0,
2025-11-27,17.0,17.49,16.9,17.19,50306.65,86983513.0,
2025-11-28,17.2,17.4,17.12,17.32,55064.95,95135810.0,
2025-12-01,17.31,17.57,17.21,17.55,59622.17,103744398.0,
