trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.48,14.48,14.15,14.15,58953.0,84256373.0,3.1425
2025-02-14,14.17,14.18,13.98,14.02,44227.0,62204790.0,2.3575
2025-02-17,14.04,14.3,13.9,14.17,48629.0,68518836.0,2.5922
2025-02-18,14.18,14.18,13.74,13.76,36915.0,51542296.0,1.9677
2025-02-19,13.78,14.02,13.78,13.95,34883.0,48593814.0,1.8594
2025-02-20,13.9,15.35,13.88,15.35,172051.29,256297153.0,9.1712
2025-02-21,15.35,15.78,15.21,15.52,203673.31,316238028.0,10.8568
2025-02-24,15.36,15.49,14.99,15.22,116365.0,177047990.0,6.2028
2025-02-25,15.05,15.7,14.95,15.3,126605.0,195070750.0,6.7487
2025-02-26,15.38,15.67,15.27,15.57,103024.01,160105264.0,5.4917
2025-02-27,15.42,15.72,15.12,15.29,74526.0,114622822.0,3.9726
2025-02-28,15.48,16.0,15.26,15.28,122925.49,192148599.0,6.5525
2025-03-03,15.01,15.3,14.82,14.97,72392.82,109161277.0,3.8589
2025-03-04,14.98,15.22,14.87,15.21,53410.82,80527376.0,2.8471
2025-03-05,15.15,15.22,14.93,15.05,46332.0,69735439.0,2.4697
2025-03-06,15.1,15.65,14.95,15.17,87893.0,133760765.00000001,4.6851
2025-03-07,15.17,15.75,15.07,15.45,123413.16,190208429.0,6.5785
2025-03-10,15.37,15.37,14.98,15.05,70705.0,106894360.0,3.7689
2025-03-11,14.86,15.22,14.75,15.22,50993.0,76858452.0,2.7182
2025-03-12,15.4,16.74,15.4,15.85,177251.45,286941011.0,9.4484
2025-03-13,15.77,15.83,15.15,15.22,95919.65,147609331.0,5.113
2025-03-14,15.5,15.96,15.27,15.88,111051.38,173367646.0,5.9196
2025-03-17,16.1,16.28,15.83,16.17,137395.52,220909450.0,7.3238
2025-03-18,16.65,17.25,16.33,16.63,194784.77,326731352.0,10.383
2025-03-19,16.63,16.63,16.0,16.05,106079.0,172098722.0,5.6545
2025-03-20,16.14,17.0,16.09,16.62,172173.4,286020068.0,9.1777
2025-03-21,16.9,17.34,16.42,16.43,279361.4,474562050.0,14.8913
2025-03-24,16.49,16.9,15.16,15.54,196337.25,310206492.0,10.4657
2025-03-25,15.62,15.62,14.98,15.22,111656.94,169565629.0,5.9519
2025-03-26,15.3,15.97,15.22,15.49,90297.02,140734327.0,4.8133
2025-03-27,15.45,15.52,14.84,14.92,84568.47,126712727.0,4.5079
2025-03-28,14.9,15.06,14.7,14.7,50376.3,74748900.0,2.6853
2025-03-31,14.64,14.64,14.1,14.27,62545.74,89261763.0,3.334
2025-04-01,14.27,14.48,14.27,14.35,38405.52,55229069.0,2.0472
2025-04-02,14.35,14.42,14.23,14.26,32577.0,46663733.0,1.7365
2025-04-03,14.1,14.32,14.0,14.19,34068.01,48274947.0,1.816
2025-04-07,13.0,13.76,12.77,12.77,79894.78,103503936.0,4.2588
