trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.58,12.59,12.28,12.3,54260.0,67147190.0,3.7394
2025-02-14,12.29,12.45,12.17,12.25,39600.93,48734977.0,2.7292
2025-02-17,12.3,12.56,12.22,12.51,54575.17,67820931.0,3.7611
2025-02-18,12.48,12.64,12.35,12.49,66870.05,83477450.0,4.6085
2025-02-19,13.11,13.4,12.38,12.52,156802.6,198980720.0,10.8062
2025-02-20,12.57,12.63,12.31,12.36,100225.08,124615499.0,6.9071
2025-02-21,12.36,12.37,12.16,12.3,72661.25,89244916.0,5.0075
2025-02-24,12.32,12.5,12.1,12.32,70363.54,86528770.0,4.8492
2025-02-25,12.2,12.55,12.07,12.37,61914.0,76734298.0,4.2669
2025-02-26,12.43,12.77,12.42,12.67,89647.18,113392989.0,6.1781
2025-02-27,12.66,12.71,12.13,12.39,69910.08,86493955.0,4.8179
2025-02-28,12.3,12.45,11.88,11.91,73481.84,88947162.0,5.0641
2025-03-03,11.98,12.42,11.89,12.13,70098.5,85673332.0,4.8309
2025-03-04,11.99,12.3,11.99,12.25,46395.0,56663199.0,3.1974
2025-03-05,12.21,12.31,12.02,12.24,52430.35,63822888.0,3.6133
2025-03-06,12.29,12.29,12.11,12.21,63651.0,77670110.0,4.3866
2025-03-07,12.18,12.24,11.98,12.03,56706.0,68544228.0,3.908
2025-03-10,11.98,12.33,11.98,12.23,65454.29,79787767.0,4.5109
2025-03-11,12.13,12.34,12.05,12.2,47174.75,57523509.0,3.2511
2025-03-12,12.21,12.3,12.14,12.25,56155.12,68691051.0,3.87
2025-03-13,12.15,12.26,11.71,11.92,64467.0,76899118.0,4.4428
2025-03-14,11.92,12.13,11.82,12.11,45600.2,54782127.0,3.1426
2025-03-17,12.14,12.43,12.06,12.38,77975.33,95937450.0,5.3738
2025-03-18,12.52,13.04,12.4,12.64,90549.98,114615666.0,6.2404
2025-03-19,12.63,12.92,12.48,12.8,78955.72,100269329.0,5.4413
2025-03-20,12.7,13.11,12.7,12.95,92285.0,119654494.0,6.3599
2025-03-21,12.83,12.98,12.6,12.7,69728.4,88896769.0,4.8054
2025-03-24,12.6,12.66,11.6,11.88,100384.01,120802524.0,6.9181
2025-03-25,11.81,11.93,11.55,11.74,56073.28,65786579.0,3.8104
2025-03-26,11.67,12.13,11.62,11.9,52979.0,63484599.0,3.6001
2025-03-27,11.88,11.88,11.42,11.5,52920.25,61263514.0,3.5961
2025-03-28,11.6,11.6,11.22,11.29,38081.0,43202590.0,2.5878
2025-03-31,11.34,11.35,10.89,11.3,45529.14,50629922.0,3.0939
2025-04-01,11.25,11.63,11.25,11.44,38351.06,44027407.0,2.6061
2025-04-02,11.44,11.8,11.35,11.63,39006.46,45391780.0,2.6506
2025-04-03,11.5,11.71,11.36,11.49,32622.0,37575893.0,2.2168
2025-04-07,10.78,10.78,10.34,10.34,79577.0,82645799.0,5.4075
2025-04-08,10.19,11.37,9.68,11.37,125902.21,132259468.0,8.5554
2025-04-09,11.07,12.03,10.41,10.76,207902.18,229005506.0,14.1275
2025-04-10,10.83,11.08,10.68,10.76,142205.98,154033910.0,9.6633
2025-04-11,10.5,10.81,10.44,10.63,68447.93,73030588.0,4.6512
2025-04-14,10.73,10.95,10.73,10.82,70220.68,76246116.0,4.7717
2025-04-15,10.86,10.97,10.7,10.89,56700.29,61355757.0,3.8529
2025-04-16,10.93,11.08,10.67,10.92,67791.63,73839220.0,4.6066
2025-04-17,10.85,11.07,10.75,10.89,51457.64,56345614.0,3.4967
2025-04-18,10.87,11.98,10.73,11.98,181140.37,208722639.0,12.309
2025-04-21,11.8,11.8,11.19,11.52,247214.27,282156456.0,16.7989
2025-04-22,11.4,11.48,11.23,11.43,137454.56,155836472.0,9.3404
2025-04-23,11.49,11.64,11.38,11.54,150243.02,172950902.0,10.2094
2025-04-24,11.44,11.54,11.25,11.54,93602.0,107006883.0,6.3605
2025-04-25,11.57,11.7,11.42,11.48,104691.6,121209035.0,7.1141
2025-04-28,11.43,11.45,10.95,10.98,93833.12,104751836.0,6.3762
2025-04-29,10.76,11.36,10.71,11.13,72956.39,81166380.0,4.9577
2025-04-30,11.17,11.3,11.03,11.04,63843.64,71299246.0,4.3998
2025-05-06,11.19,11.68,11.19,11.66,124552.56,142808991.0,8.5835
2025-05-07,11.72,12.82,11.61,12.0,215035.5,261830060.0,14.8191
2025-05-08,12.0,12.11,11.88,12.05,90968.79,109313456.0,6.2691
2025-05-09,11.99,12.12,11.84,11.92,61522.14,73503111.0,4.2398
2025-05-12,11.97,12.08,11.8,11.89,54578.02,64892230.0,3.7612
2025-05-13,12.03,12.1,11.81,11.9,55332.39,66039261.0,3.8132
2025-05-14,11.84,11.9,11.67,11.74,52305.0,61453552.0,3.6046
2025-05-15,11.73,11.78,11.6,11.69,36910.39,43139094.0,2.5437
2025-05-16,11.69,11.96,11.64,11.84,52274.2,61841860.0,3.6025
2025-05-19,11.9,11.97,11.7,11.92,58253.0,69115428.0,4.0145
2025-05-20,11.92,12.08,11.89,12.04,59057.39,70836541.0,4.0699
2025-05-21,12.04,12.04,11.77,11.83,57666.14,68413305.0,3.974
2025-05-22,11.77,11.85,11.5,11.51,59733.0,69571704.0,4.1165
2025-05-23,11.53,11.65,11.28,11.3,57355.33,65796825.0,3.9526
2025-05-26,11.32,11.6,11.24,11.51,37017.0,42473105.0,2.551
2025-05-27,11.51,11.66,11.31,11.61,45273.0,52091749.0,3.12
2025-05-28,11.68,11.97,11.58,11.63,100890.51,118834789.0,6.9528
2025-05-29,11.67,12.23,11.64,12.04,119880.97,144136327.0,8.2616
2025-05-30,11.99,12.06,11.54,11.54,80807.92,94760020.0,5.5689
2025-06-03,11.57,11.66,11.45,11.48,53759.0,61990453.0,3.7048
2025-06-04,11.57,11.7,11.48,11.6,45547.0,52820278.0,3.1389
2025-06-05,11.62,11.71,11.53,11.65,44605.17,51851008.0,3.074
2025-06-06,11.6,11.95,11.6,11.92,77814.0,91688352.0,5.3625
2025-06-09,11.92,12.49,11.9,12.35,155101.75,191255362.0,10.6888
2025-06-10,12.33,12.45,12.02,12.15,87853.68,107241705.0,6.0544
2025-06-11,12.23,12.43,12.16,12.18,65267.0,80293121.0,4.4979
2025-06-12,12.18,12.36,12.05,12.23,65514.58,79980754.0,4.5149
2025-06-13,12.16,12.22,11.88,12.0,60820.0,73089834.0,4.1914
2025-06-16,12.01,12.15,11.85,12.06,46653.0,56155358.0,3.2151
2025-06-17,12.05,12.18,11.88,12.02,53066.9,63733489.0,3.6571
2025-06-18,11.91,12.02,11.75,11.91,45682.0,54224582.0,3.1482
2025-06-19,11.85,12.8,11.85,12.09,154030.26,188963682.0,10.615
2025-06-20,12.01,12.67,12.01,12.08,108688.12,133052046.99999999,7.4902
2025-06-23,11.79,12.9,11.75,12.57,166490.17,207435607.0,11.4736
2025-06-24,12.98,13.37,12.7,13.15,241429.95,313893194.0,16.6381
2025-06-25,13.87,14.47,13.05,13.07,370812.46,507310203.0,25.5545
2025-06-26,12.86,14.38,12.86,14.38,402204.29,563953302.0,27.7178
2025-06-27,14.29,14.29,13.47,13.53,450597.69,618705482.0,31.0528
2025-06-30,13.3,13.46,13.06,13.35,251025.37,331897587.0,17.2994
2025-07-01,13.29,13.29,12.76,13.01,220286.38,286370249.0,15.181
2025-07-02,12.9,12.97,12.61,12.81,123440.6,157225583.0,8.3912
2025-07-03,13.3,13.4,12.79,12.92,153783.78,199501023.0,10.4538
2025-07-04,12.71,12.82,12.41,12.44,154993.79,194393568.0,10.5361
2025-07-07,12.43,12.55,12.32,12.51,66855.66,83478443.0,4.5447
2025-07-08,12.46,12.55,12.44,12.53,80609.55,100857895.0,5.4796
2025-07-09,12.55,12.58,12.31,12.35,89028.83,110813278.0,6.0519
2025-07-10,12.35,12.51,12.3,12.36,62750.65,77757411.0,4.2656
2025-07-11,12.32,12.41,12.2,12.37,73672.41,90576956.0,5.0081
2025-07-14,12.39,12.41,12.26,12.27,53402.24,65786414.00000001,3.6301
2025-07-15,12.2,12.2,11.81,11.93,100663.73,120318227.0,6.8429
2025-07-16,11.91,12.04,11.87,12.01,74672.44,89433985.0,5.076
2025-07-17,11.95,12.2,11.87,12.16,83524.88,100707519.0,5.414
2025-07-18,12.16,12.37,12.08,12.28,96755.84,118212266.0,6.2717
2025-07-21,12.2,12.32,12.1,12.28,77024.82,94100263.0,4.9927
2025-07-22,12.29,12.3,12.11,12.14,64242.12,78210101.0,4.1641
2025-07-23,12.16,12.16,12.03,12.05,50971.49,61608106.0,3.3039
2025-07-24,12.04,12.24,12.03,12.09,46069.57,55795897.0,2.9862
2025-07-25,12.14,12.24,12.1,12.17,55692.28,67785773.0,3.6099
2025-07-28,12.23,12.55,12.17,12.45,108395.8,134621157.0,7.0262
2025-07-29,12.44,12.47,12.26,12.36,59640.3,73575798.0,3.8659
2025-07-30,12.37,12.37,12.11,12.19,62038.42,75792893.0,3.8449
2025-07-31,12.14,12.23,12.04,12.05,53036.5,64417380.0,3.287
2025-08-01,12.07,12.26,12.06,12.2,45705.09,55508528.0,2.8326
2025-08-04,12.19,12.3,12.08,12.3,43517.24,53183924.0,2.6971
2025-08-05,12.31,12.44,12.29,12.42,78949.06,97799723.0,4.893
2025-08-06,12.42,12.54,12.33,12.52,85172.74,106069057.0,5.2787
2025-08-07,12.47,12.52,12.37,12.41,67409.11,83788826.0,4.1778
2025-08-08,12.4,12.43,12.33,12.39,50009.2,61897367.0,3.0994
2025-08-11,12.41,12.63,12.4,12.56,77760.39,97308357.0,4.8193
2025-08-12,12.62,12.62,12.46,12.46,50653.17,63399502.0,3.1393
2025-08-13,12.48,12.53,12.35,12.43,58535.86,72840193.0,3.6279
2025-08-14,12.47,12.47,12.1,12.1,73926.88,90534631.0,4.5817
2025-08-15,12.08,12.32,12.08,12.29,52679.22,64662779.0,3.2649
2025-08-18,12.41,12.44,12.29,12.34,63724.99,78800963.0,3.9495
2025-08-19,12.31,12.49,12.26,12.48,70742.39,87850107.0,4.3844
2025-08-20,12.48,12.51,12.38,12.51,55581.43,69184579.0,3.4448
2025-08-21,12.6,12.69,12.35,12.42,79313.56,99182871.0,4.9156
2025-08-22,12.42,12.47,12.3,12.39,63004.51,77906953.0,3.9048
2025-08-25,12.44,12.62,12.41,12.51,117291.9,146838114.0,7.2694
2025-08-26,12.51,12.72,12.43,12.59,97667.65,123350382.0,6.0531
2025-08-27,12.56,12.72,12.3,12.34,128660.68,161727295.0,7.974
2025-08-28,12.34,12.46,11.7,12.11,138167.52,166339162.0,8.5632
2025-08-29,12.15,12.19,11.92,12.08,60668.96,73104977.0,3.7601
2025-09-01,12.12,12.42,12.11,12.41,80405.05,98797357.0,4.9832
2025-09-02,12.45,12.7,12.3,12.5,137528.55,171762493.0,8.5236
2025-09-03,12.59,12.65,12.0,12.12,78867.83,96720359.0,4.888
