trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.389225589225589,10.574747474747475,10.35016835016835,10.516161616161616,53637.64,57698230.0,2.7806
2025-02-14,10.438047138047137,10.555218855218856,10.3989898989899,10.447811447811446,36808.84,39401261.0,1.9082
2025-02-17,10.516161616161616,10.623569023569024,10.428282828282828,10.613804713804713,35262.61,37991673.0,1.828
2025-02-18,10.604040404040404,10.643097643097644,10.32087542087542,10.35993265993266,32167.04,34471368.0,1.6676
2025-02-19,10.35993265993266,10.477104377104377,10.311111111111112,10.467340067340068,27487.45,29265073.0,1.425
2025-02-20,10.496632996632997,10.81885521885522,10.418518518518518,10.701683501683503,41567.32,45299908.0,2.1549
2025-02-21,10.75050505050505,10.848148148148148,10.555218855218856,10.652861952861953,44897.22,48871957.0,2.3275
2025-02-24,10.633333333333335,11.131313131313131,10.574747474747475,11.023905723905724,63741.79,71156853.0,3.3044
2025-02-25,10.81885521885522,11.053198653198653,10.77003367003367,10.887205387205388,33652.0,37617930.0,1.7445
2025-02-26,10.867676767676768,11.541414141414142,10.81885521885522,11.394949494949495,82521.33,95597294.0,4.278
2025-02-27,11.365656565656566,11.394949494949495,11.072727272727272,11.228956228956228,42156.33,48494185.0,2.1854
2025-02-28,11.18989898989899,11.297306397306398,10.906734006734007,10.955555555555556,39289.47,44471958.0,2.0368
2025-03-03,10.955555555555556,11.18989898989899,10.955555555555556,11.053198653198653,33298.35,37846344.0,1.7262
2025-03-04,11.033670033670035,11.121548821548823,10.916498316498316,11.023905723905724,25646.0,28957445.0,1.3295
2025-03-05,10.994612794612795,11.004377104377104,10.78956228956229,10.936026936026936,29274.0,32597472.0,1.5176
2025-03-06,10.896969696969697,11.004377104377104,10.867676767676768,10.936026936026936,25269.0,28288724.0,1.31
2025-03-07,10.936026936026936,11.111784511784512,10.857912457912457,11.023905723905724,33760.33,38137301.0,1.7502
2025-03-10,11.033670033670035,11.16060606060606,10.965319865319866,11.072727272727272,30813.0,34911814.0,1.5974
2025-03-11,10.945791245791247,10.994612794612795,10.838383838383837,10.945791245791247,26287.0,29357683.0,1.3627
2025-03-12,10.936026936026936,11.023905723905724,10.828619528619528,10.887205387205388,28344.0,31600953.0,1.4694
2025-03-13,10.877441077441079,10.916498316498316,10.682154882154881,10.809090909090909,32493.11,35895133.0,1.6845
2025-03-14,10.838383838383837,11.023905723905724,10.77003367003367,11.004377104377104,32236.0,36110785.0,1.6711
2025-03-17,11.092255892255892,11.277777777777779,11.014141414141413,11.18989898989899,37463.11,42730149.0,1.9421
2025-03-18,11.18013468013468,11.258249158249157,11.111784511784512,11.21919191919192,22330.91,25552536.0,1.1576
2025-03-19,11.18013468013468,11.648821548821548,11.18013468013468,11.394949494949495,69998.0,81887616.0,3.6287
2025-03-20,11.424242424242424,11.736700336700336,11.258249158249157,11.326599326599327,43617.0,51141005.0,2.2611
