trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.115748047891723,6.13560437272254,5.976753774076002,5.986681936491411,64026.0,38949457.0,2.1416
2025-02-14,6.016466423737636,6.036322748568454,5.927112961998959,5.9370411244143675,45007.0,27063000.0,1.5054
2025-02-17,5.91718479958355,6.026394586153046,5.907256637168142,5.976753774076002,53388.0,32024480.0,1.7857
2025-02-18,5.996610098906819,6.006538261322228,5.807975013014055,5.837759500260281,51482.0,30610024.0,1.722
2025-02-19,5.837759500260281,5.91718479958355,5.798046850598646,5.91718479958355,43753.41,25924494.0,1.4635
2025-02-20,5.91718479958355,5.976753774076002,5.857615825091099,5.956897449245185,43565.49,26008147.0,1.4572
2025-02-21,5.946969286829776,5.966825611660593,5.827831337844873,5.857615825091099,69442.06,41065250.0,2.3227
2025-02-24,5.847687662675689,5.966825611660593,5.837759500260281,5.9370411244143675,61909.63,36811753.0,2.0708
2025-02-25,5.897328474752733,5.956897449245185,5.847687662675689,5.867543987506507,34334.5,20393876.0,1.1484
2025-02-26,5.857615825091099,5.986681936491411,5.857615825091099,5.9370411244143675,73019.0,43635905.0,2.4424
2025-02-27,5.966825611660593,5.976753774076002,5.788118688183238,5.877472149921916,62129.5,36687161.0,2.0781
2025-02-28,5.857615825091099,5.8874003123373235,5.748406038521603,5.748406038521603,48428.13,28323729.0,1.6198
2025-03-03,5.798046850598646,5.867543987506507,5.728549713690786,5.7583342009370115,50770.0,29739437.0,1.6982
2025-03-04,5.7583342009370115,5.847687662675689,5.738477876106195,5.837759500260281,37470.5,21936069.0,1.2533
2025-03-05,5.837759500260281,5.867543987506507,5.7583342009370115,5.798046850598646,37583.0,21919638.0,1.2571
2025-03-06,5.798046850598646,5.91718479958355,5.788118688183238,5.897328474752733,54717.07,32336320.0,1.8302
2025-03-07,5.877472149921916,5.927112961998959,5.827831337844873,5.867543987506507,55050.0,32622306.0,1.8413
2025-03-10,5.897328474752733,5.9370411244143675,5.867543987506507,5.927112961998959,48806.5,29014944.0,1.6325
2025-03-11,5.877472149921916,5.9370411244143675,5.847687662675689,5.91718479958355,51777.88,30742660.0,1.7319
2025-03-12,5.927112961998959,5.946969286829776,5.8874003123373235,5.9370411244143675,51556.31,30766131.0,1.7245
2025-03-13,5.9370411244143675,5.946969286829776,5.807975013014055,5.867543987506507,61933.0,36594635.0,2.0716
2025-03-14,5.847687662675689,6.026394586153046,5.837759500260281,6.016466423737636,87568.5,52488988.0,2.929
2025-03-17,6.026394586153046,6.06610723581468,6.006538261322228,6.046250910983862,58701.0,35706173.0,1.9635
2025-03-18,6.06610723581468,6.095891723060905,6.026394586153046,6.085963560645497,49780.42,30424948.0,1.6651
2025-03-19,6.095891723060905,6.095891723060905,6.046250910983862,6.076035398230088,44218.0,27045320.0,1.479
2025-03-20,6.076035398230088,6.155460697553358,6.056179073399271,6.125676210307131,68226.0,41996204.0,2.282
2025-03-21,6.125676210307131,6.125676210307131,6.016466423737636,6.046250910983862,61549.5,37583879.0,2.0587
2025-03-24,6.046250910983862,6.06610723581468,5.897328474752733,6.016466423737636,73216.5,44137496.0,2.449
2025-03-25,6.006538261322228,6.115748047891723,5.976753774076002,6.076035398230088,56113.46,34173469.0,1.8769
2025-03-26,6.115748047891723,6.195173347214992,6.036322748568454,6.155460697553358,71797.0,44543033.0,2.4015
2025-03-27,6.155460697553358,6.155460697553358,6.016466423737636,6.06610723581468,49660.0,30403334.0,1.661
2025-03-28,6.095891723060905,6.095891723060905,5.956897449245185,5.976753774076002,59912.0,36208323.0,2.004
2025-03-31,5.9370411244143675,5.946969286829776,5.738477876106195,5.798046850598646,86679.04,50854379.0,2.8993
2025-04-01,5.798046850598646,5.946969286829776,5.798046850598646,5.877472149921916,54902.5,32576261.0,1.8364
2025-04-02,5.91718479958355,5.91718479958355,5.788118688183238,5.817903175429464,56781.82,33465572.999999996,1.8993
2025-04-03,5.76826236335242,5.847687662675689,5.728549713690786,5.807975013014055,58153.0,33897255.0,1.9451
2025-04-07,5.460489328474752,5.510130140551795,5.232141592920353,5.232141592920353,78547.0,41846915.0,2.6273
2025-04-08,5.232141592920353,5.26192608016658,4.9144403956272775,5.013722019781364,115406.0,58543944.0,3.8601
2025-04-09,4.934296720458095,5.122931806350859,4.6860926600728785,5.073290994273816,93088.04,46189527.0,3.1136
2025-04-10,5.142788131181676,5.26192608016658,5.132859968766267,5.212285268089537,76103.02,39991486.0,2.5455
2025-04-11,5.162644456012494,5.26192608016658,5.132859968766267,5.19242894325872,59426.0,31220802.0,1.9877
2025-04-14,5.242069755335763,5.341351379489849,5.202357105674128,5.251997917751171,63634.5,33843180.0,2.1285
2025-04-15,5.291710567412806,5.291710567412806,5.2222134305049455,5.281782404997397,40205.0,21282566.0,1.3448
