trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.259732252589687,7.329250892491367,7.090901269971322,7.11076373851466,23828.5,17207170.0,1.9689
2025-02-14,7.11076373851466,7.2299385497746815,7.080970035699654,7.150488675601333,25669.0,18525831.0,2.121
2025-02-17,7.120694972786328,7.448425703751389,7.120694972786328,7.378907063849709,46320.25,34225446.0,3.8273
2025-02-18,7.388838298121378,7.428563235208053,7.130626207057996,7.160419909873002,36879.5,27015513.0,3.0473
2025-02-19,7.160419909873002,7.77615643471645,7.11076373851466,7.567600515011411,67314.75,50823721.0,5.5621
2025-02-20,7.57753174928308,7.905262480248141,7.547738046468074,7.686775326271434,78684.0,60790816.0,6.5015
2025-02-21,7.656981623456428,7.805950137531456,7.5080131093814,7.647050389184759,57249.0,43928880.0,4.7304
2025-02-24,7.617256686369754,7.696706560543102,7.448425703751389,7.6371191549130915,44348.5,33729210.0,3.6644
2025-02-25,7.537806812196406,7.77615643471645,7.478219406566395,7.647050389184759,49335.33,38080124.0,4.0765
2025-02-26,7.676844091999765,7.84567507461813,7.647050389184759,7.815881371803124,53381.0,41738055.0,4.4108
2025-02-27,7.746362731901445,8.103887165681511,7.527875577924737,7.944987417334815,125349.5,98662365.0,10.3574
2025-02-28,7.885400011704804,8.004574822964827,7.527875577924737,7.557669280739743,92341.75,71983646.0,7.63
2025-03-03,7.617256686369754,7.736431497629776,7.527875577924737,7.6073254520980855,51039.5,39305479.0,4.2173
2025-03-04,7.825812606074793,9.126804295663367,7.7562939661731125,9.126804295663367,153417.25,138534495.0,12.6765
2025-03-05,9.037423187218351,9.037423187218351,8.30251185111488,8.650105050623281,361286.77,309288513.0,29.8523
2025-03-06,8.411755428103236,9.087079358576695,8.362099256744893,8.838798501784982,323690.57,283391308.0,26.7458
2025-03-07,8.669967519166617,8.789142330426639,8.24292444548487,8.342236788201555,205220.5,174540908.0,16.9569
2025-03-10,8.342236788201555,8.501136536548252,8.25285567975654,8.501136536548252,128799.98,108763563.0,10.6425
2025-03-11,8.272718148299877,8.44154913091824,8.262786914028208,8.411755428103236,93083.89,78285737.0,7.6913
2025-03-12,8.391892959559897,8.799073564698308,8.372030491016561,8.729554924796627,188154.71,162856534.0,15.5468
2025-03-13,8.620311347808274,8.809004798969974,8.064162228594837,8.411755428103236,123449.31,105011012.0,8.1507
2025-03-14,8.362099256744893,8.471342833733246,8.133680868496516,8.391892959559897,81288.8,68193213.0,5.3671
2025-03-17,8.52099900509159,8.580586410721601,8.30251185111488,8.362099256744893,71574.5,60552557.0,4.7257
2025-03-18,8.372030491016561,8.501136536548252,8.30251185111488,8.491205302276585,70984.74,60132395.0,4.6867
2025-03-19,8.411755428103236,8.640173816351611,8.342236788201555,8.550792707906593,82472.24,70755950.0,5.4452
2025-03-20,8.501136536548252,8.888454673143324,8.501136536548252,8.729554924796627,137456.2,120720434.0,9.0755
2025-03-21,8.789142330426639,8.818936033241645,8.401824193831567,8.501136536548252,81552.2,70071471.0,5.3844
2025-03-24,8.431617896646573,8.471342833733246,7.77615643471645,8.034368525779831,97499.5,79255368.0,6.4374
2025-03-25,8.034368525779831,8.183337039854859,7.9251249487914786,8.014506057236495,58550.0,47484876.0,3.8657
2025-03-26,7.97478112014982,8.31244308538655,7.865537543161467,8.183337039854859,47869.5,39510127.0,3.1606
2025-03-27,8.143612102768184,8.183337039854859,7.895331245976473,7.994643588693158,41932.0,33943884.0,2.7685
2025-03-28,8.014506057236495,8.074093462866507,7.805950137531456,7.855606308889798,34653.0,27579398.0,2.2879
2025-03-31,7.786087668988118,7.835743840346461,7.537806812196406,7.766225200444782,47979.5,37089640.0,3.1678
2025-04-01,7.766225200444782,7.944987417334815,7.766225200444782,7.835743840346461,29232.0,23122087.0,1.93
2025-04-02,7.815881371803124,8.054230994323168,7.796018903259787,7.954918651606484,28539.5,22846421.0,1.8843
2025-04-03,7.885400011704804,7.964849885878151,7.647050389184759,7.77615643471645,35262.83,27722309.0,2.3282
2025-04-07,7.150488675601333,7.249801018318019,6.216952654064492,6.226883888336161,92793.0,61520028.0,6.1266
2025-04-08,6.286471293966172,6.604270790659565,6.157365248434481,6.36592116813952,64080.0,41094546.0,4.2308
2025-04-09,6.286471293966172,6.564545853572891,5.720390940481066,6.524820916486217,80501.33,50122579.0,5.3151
2025-04-10,6.703583133376251,6.941932755896294,6.524820916486217,6.783033007549598,61891.0,42640393.0,4.0863
2025-04-11,6.713514367647918,6.941932755896294,6.683720664832913,6.792964241821267,38180.81,26344770.0,2.5209
2025-04-14,6.941932755896294,7.071038801427985,6.872414115994615,6.912139053081289,36591.0,25648145.0,2.4159
2025-04-15,6.912139053081289,7.031313864341311,6.852551647451278,6.9717264587112995,33356.5,23249237.0,2.2023
2025-04-16,6.941932755896294,6.991588927254637,6.63406449347457,6.792964241821267,38917.0,26633287.0,2.5695
2025-04-17,6.753239304734593,6.951863990167963,6.683720664832913,6.852551647451278,25915.5,17948854.0,1.7111
2025-04-18,6.852551647451278,6.932001521624627,6.763170539006261,6.872414115994615,20845.0,14364144.0,1.3763
2025-04-21,6.8823453502662835,7.061107567156317,6.802895476092935,7.061107567156317,23025.0,16192081.0,1.5202
2025-04-22,7.051176332884648,7.090901269971322,6.991588927254637,7.021382630069643,20411.0,14459623.0,1.3476
2025-04-23,7.031313864341311,7.23986978404635,7.031313864341311,7.210076081231344,28383.5,20513560.0,1.874
2025-04-24,7.190213612688008,7.269663486861356,7.031313864341311,7.100832504242991,25546.0,18388242.0,1.6867
2025-04-25,7.200144846959676,7.200144846959676,7.051176332884648,7.090901269971322,18912.5,13566671.0,1.2487
2025-04-28,7.170351144144671,7.170351144144671,6.922070287352957,7.011451395797974,32339.81,22807928.0,2.1352
2025-04-29,6.941932755896294,7.2299385497746815,6.941932755896294,7.180282378416339,32423.81,23378207.0,2.1408
2025-04-30,7.220007315503013,7.388838298121378,7.220007315503013,7.329250892491367,28763.0,21205556.0,2.3602
2025-05-06,7.408700766664715,7.6669128577280965,7.408700766664715,7.647050389184759,40098.5,30595360.0,3.2903
2025-05-07,7.716569029086439,7.835743840346461,7.647050389184759,7.766225200444782,41141.5,32127973.0,3.3759
2025-05-08,7.766225200444782,7.97478112014982,7.7265002633581075,7.915193714519809,34458.0,27365437.0,2.8275
2025-05-09,7.885400011704804,7.964849885878151,7.746362731901445,7.786087668988118,28032.5,22091797.0,2.3002
2025-05-12,7.944987417334815,7.984712354421488,7.815881371803124,7.895331245976473,32317.5,25672601.0,2.6518
2025-05-13,8.024437291508162,8.173405805583192,7.796018903259787,7.825812606074793,31199.5,24727386.0,2.5601
2025-05-14,7.855606308889798,7.935056183063146,7.736431497629776,7.786087668988118,29034.0,22794040.0,2.3824
2025-05-15,7.885400011704804,7.885400011704804,7.6669128577280965,7.766225200444782,27610.0,21528158.0,2.2656
2025-05-16,7.746362731901445,7.915193714519809,7.736431497629776,7.815881371803124,25220.0,19938199.0,2.0694
2025-05-19,7.915193714519809,7.915193714519809,7.716569029086439,7.84567507461813,23379.5,18414587.0,1.9184
2025-05-20,7.865537543161467,7.935056183063146,7.796018903259787,7.9251249487914786,26467.75,21030305.0,2.1718
2025-05-21,7.915193714519809,7.944987417334815,7.786087668988118,7.835743840346461,23588.5,18647421.0,1.9356
2025-05-22,7.815881371803124,7.935056183063146,7.6669128577280965,7.70663779481477,28994.5,22741420.0,2.3792
2025-05-23,7.70663779481477,7.835743840346461,7.6073254520980855,7.6371191549130915,27481.5,21374080.0,2.255
2025-05-26,7.6073254520980855,7.77615643471645,7.597394217826417,7.7562939661731125,24870.0,19327025.0,2.0407
2025-05-27,7.746362731901445,9.06721689003336,7.7265002633581075,8.143612102768184,198020.7,164266962.0,16.2487
2025-05-28,8.064162228594837,8.183337039854859,7.9251249487914786,7.954918651606484,148833.81,120089708.0,12.2127
2025-05-29,7.964849885878151,8.163474571311523,7.905262480248141,8.123749634224849,102601.0,83575450.0,8.419
2025-05-30,8.093955931409843,8.193268274126527,7.885400011704804,7.954918651606484,70211.0,56458189.0,5.7612
2025-06-03,7.796018903259787,8.004574822964827,7.766225200444782,7.954918651606484,49282.2,39397199.0,4.0439
2025-06-04,7.944987417334815,8.084024697138174,7.9251249487914786,8.034368525779831,41899.7,33822166.0,3.4381
2025-06-05,7.994643588693158,8.143612102768184,7.944987417334815,8.11381839995318,38214.0,31013187.0,3.1357
2025-06-06,8.093955931409843,8.123749634224849,8.034368525779831,8.093955931409843,36965.0,30056116.0,3.0332
2025-06-09,8.103887165681511,8.213130742669865,8.054230994323168,8.203199508398196,45428.5,37338677.0,3.7277
2025-06-10,8.213130742669865,8.24292444548487,7.944987417334815,8.084024697138174,41461.65,33826420.0,3.4022
2025-06-11,8.0442997600515,8.183337039854859,8.0442997600515,8.123749634224849,30101.9,24594136.0,2.47
2025-06-12,8.11381839995318,8.213130742669865,8.064162228594837,8.143612102768184,32566.5,26705625.0,2.6723
2025-06-13,8.103887165681511,8.133680868496516,7.905262480248141,7.944987417334815,38156.0,30660450.0,3.1309
2025-06-16,7.905262480248141,8.054230994323168,7.895331245976473,8.024437291508162,32424.0,26146547.0,2.6606
2025-06-17,8.064162228594837,8.103887165681511,7.915193714519809,7.964849885878151,29283.77,23585205.0,2.4029
2025-06-18,7.964849885878151,8.034368525779831,7.865537543161467,7.9251249487914786,27388.0,21835172.0,2.2473
2025-06-19,7.915193714519809,7.964849885878151,7.686775326271434,7.70663779481477,39811.5,31304858.0,3.2668
2025-06-20,7.70663779481477,7.855606308889798,7.6371191549130915,7.6669128577280965,26990.5,20986299.0,2.2147
2025-06-23,7.6669128577280965,7.865537543161467,7.597394217826417,7.865537543161467,27832.0,21793199.0,1.8244
2025-06-24,7.954918651606484,8.223061976941533,7.865537543161467,8.213130742669865,54096.0,44258078.0,3.546
