trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.008025908194874,16.05774027436939,15.471110753510075,15.481053626744979,137358.24,216484042.0,4.8931
2025-02-14,15.441282133805364,16.32619785171179,15.351796274691232,16.0776260208392,244027.13,392400772.0,8.693
2025-02-17,16.216826246127848,16.365969344651404,15.878768556141125,16.0776260208392,181450.16,293458905.0,6.4638
2025-02-18,16.008025908194874,16.087568894074103,15.51088224644969,15.580482359094015,142611.52,226497990.0,5.0803
2025-02-19,15.51088224644969,16.256597739067466,15.51088224644969,16.236711992597655,222179.64,358921138.0,7.9147
2025-02-20,16.45545520376554,16.912827372571105,16.38585509112121,16.704027034638127,328860.3,550164936.0,11.715
2025-02-21,16.624484048758898,16.76368427404755,16.55488393611457,16.664255541698516,200495.16,335651977.0,7.1423
2025-02-24,16.664255541698516,17.240942189322926,16.624484048758898,16.853170133161683,245572.55,417218479.0,8.7481
2025-02-25,16.485283823470247,16.882998752866396,16.40574083759102,16.624484048758898,133698.42,224380799.0,4.7628
2025-02-26,16.624484048758898,17.897171822826564,16.624484048758898,17.598885625779456,377332.77,659627779.0,13.4418
2025-02-27,17.49945689343042,18.04631492135012,17.211113569618213,17.807685963712434,345348.52,613212785.0,12.3024
2025-02-28,17.897171822826564,17.9866576819407,16.54494106287967,16.644369795228705,285456.49,492495646.0,10.1689
2025-03-03,16.684141288168323,16.87305587963149,16.157169006718426,16.395797964356113,213853.7,355371444.0,7.6181
2025-03-04,16.236711992597655,16.74379852757774,16.226769119362753,16.704027034638127,162571.43,270883950.0,5.7913
2025-03-05,16.65431266846361,16.853170133161683,16.425626584060826,16.71396990787303,135354.36,226264664.0,4.8218
2025-03-06,16.783570020517356,17.081856217564464,16.723912781107934,16.803455766987163,194761.52,330518489.0,6.938
2025-03-07,16.664255541698516,16.982427485215428,16.505169569940055,16.69408416140322,167627.63,282057924.0,5.9714
2025-03-10,16.704027034638127,16.982427485215428,16.59465542905419,16.9028844993362,159340.16,269634112.0,5.6762
2025-03-11,16.65431266846361,17.25088506255783,16.59465542905419,16.992370358450334,167599.13,285367993.0,5.9704
2025-03-12,17.15145633020879,17.191227823148406,16.86311300639659,16.892941626101294,157677.12,269698833.0,5.617
2025-03-13,16.833284386691876,16.853170133161683,16.05774027436939,16.29636923200708,175190.2,288357107.0,6.2408
2025-03-14,16.375912217886306,16.704027034638127,16.087568894074103,16.644369795228705,141231.49,234266001.0,5.0311
2025-03-17,16.753741400812647,17.042084724624853,16.54494106287967,16.87305587963149,126252.16,213706410.0,4.4975
2025-03-18,16.922770245806007,17.022198978155046,16.733855654342836,16.922770245806007,110047.34,186960642.0,3.4742
2025-03-19,17.022198978155046,17.738085851068107,16.932713119040912,17.071913344329566,279318.12,484100181.0,8.818
2025-03-20,17.20117069638331,17.31054230196725,16.87305587963149,17.081856217564464,170986.68,294028853.0,5.398
2025-03-21,17.06197047109466,17.06197047109466,16.286426358772175,16.38585509112121,166227.08,277237821.0,5.2478
2025-03-24,16.38585509112121,16.43556945729573,15.421396387335557,15.968254415255256,143051.36,228449666.0,4.5161
2025-03-25,15.968254415255256,16.127340387013714,15.679911091443051,15.858882809671318,87180.32,139441734.0,2.7523
2025-03-26,15.868825682906222,16.286426358772175,15.819111316731703,16.127340387013714,88544.0,143701507.0,2.7953
2025-03-27,16.017968781429776,16.485283823470247,15.759454077322282,16.266540612302368,107319.4,175094746.0,3.3881
2025-03-28,16.425626584060826,16.912827372571105,15.938425795550549,15.938425795550549,129530.86,213644771.0,4.0893
2025-03-31,15.878768556141125,15.978197288490161,15.351796274691232,15.620253852033631,105965.48,165958538.0,3.3453
2025-04-01,15.679911091443051,15.858882809671318,15.570539485859111,15.669968218208147,72601.04,114726871.0,2.292
2025-04-02,15.709739711147764,16.117397513778812,15.620253852033631,15.739568330852475,78799.04,125454264.0,2.4877
2025-04-03,15.520825119684593,15.819111316731703,15.232481795872388,15.282196162046905,88144.24,137101311.0,2.7827
2025-04-07,14.417166190610288,14.417166190610288,13.750993683871744,13.750993683871744,97855.96,136588020.0,3.0893
2025-04-08,13.57202196564348,13.731107937401937,12.577734642153114,12.965506698314355,182216.68,240052966.0,5.7526
2025-04-09,12.72687774067667,13.402993120650118,12.05076236070322,13.353278754475598,137812.8,178818020.0,4.3507
2025-04-10,13.691336444462323,13.949851148569817,13.57202196564348,13.631679205052901,128607.28,177834914.0,4.0601
2025-04-11,13.432821740354827,14.407223317375385,13.422878867119923,14.168594359737698,169452.39,239227912.0,5.3496
2025-04-14,14.407223317375385,14.476823430019712,14.158651486502794,14.218308725912216,113751.57,163440279.0,3.5911
2025-04-15,14.238194472382023,14.317737458261252,13.97967976827453,14.069165627388662,64091.12,90865875.0,2.0233
2025-04-16,13.95979402180472,14.069165627388662,13.52230759946896,13.770879430341552,71110.8,98497446.0,2.245
2025-04-17,13.591907712113287,13.949851148569817,13.591907712113287,13.760936557106648,49467.2,68874687.0,1.5617
2025-04-18,13.671450697992515,13.910079655630202,13.641622078287805,13.840479542985877,45854.24,63547496.0,1.4476
2025-04-21,13.74105081063684,14.158651486502794,13.721165064167034,14.098994247093373,55928.16,78677081.0,1.7656
2025-04-22,14.098994247093373,14.158651486502794,13.890193909160397,13.999565514744337,50170.79,70628444.0,1.5839
2025-04-23,14.118879993563178,14.317737458261252,14.108937120328275,14.268023092086734,81969.08,117272898.0,2.5878
2025-04-24,14.158651486502794,14.277965965321638,13.82059379651607,13.949851148569817,61371.9,86386439.0,1.9375
2025-04-25,13.949851148569817,14.089051373858469,13.82059379651607,13.910079655630202,53197.08,74661768.0,1.6794
2025-04-28,13.82059379651607,13.920022528865106,13.651564951522708,13.71122219093213,41104.12,56837644.0,1.2977
2025-04-29,12.925735205374743,13.273735768596369,12.64733475479744,13.204135655952044,133894.44,175358216.0,4.227
2025-04-30,13.313507261535985,13.581964838878383,13.214078529186947,13.373164500945405,66523.8,89715551.0,2.3698
2025-05-06,13.57202196564348,13.949851148569817,13.512364726234058,13.939908275334913,71706.12,99516377.0,2.5544
2025-05-07,14.089051373858469,14.14870861326789,13.82059379651607,13.95979402180472,70850.0,99498945.0,2.5239
2025-05-08,13.969736895039626,14.188480106207505,13.920022528865106,14.168594359737698,55485.15,78781440.0,1.9766
2025-05-09,14.168594359737698,14.178537232972602,13.840479542985877,13.95979402180472,56465.48,79305812.0,2.0115
2025-05-12,14.079108500623565,14.287908838556541,14.069165627388662,14.248137345616927,64700.84,92331587.0,2.3048
2025-05-13,14.377394697670676,14.476823430019712,14.14870861326789,14.188480106207505,71395.48,102621604.0,2.5433
2025-05-14,14.168594359737698,14.287908838556541,13.920022528865106,14.049279880918855,67751.19,95834500.0,2.4135
2025-05-15,14.069165627388662,14.069165627388662,13.74105081063684,13.74105081063684,61319.58,85259228.0,2.1844
2025-05-16,13.721165064167034,13.890193909160397,13.701279317697226,13.750993683871744,42126.84,58558250.0,1.5007
2025-05-19,13.760936557106648,13.82059379651607,13.542193345938767,13.71122219093213,48691.48,66949727.0,1.7345
2025-05-20,13.760936557106648,13.85042241622078,13.60185058534819,13.840479542985877,45218.4,62605265.0,1.6108
2025-05-21,13.860365289455684,13.860365289455684,13.581964838878383,13.691336444462323,57797.04,79391029.0,2.0589
2025-05-22,13.631679205052901,13.840479542985877,13.452707486824634,13.482536106529347,55135.36,75504760.0,1.9641
2025-05-23,13.52230759946896,13.691336444462323,13.323450134770887,13.353278754475598,56967.63,77427630.0,2.0294
2025-05-26,13.422878867119923,13.57202196564348,13.33339300800579,13.512364726234058,39804.28,53991689.0,1.418
2025-05-27,13.57202196564348,13.57202196564348,13.233964275656755,13.323450134770887,51060.27,68385845.0,1.8189
2025-05-28,13.303564388301082,13.412935993885021,13.19419278271714,13.233964275656755,35042.45,46868968.0,1.2483
2025-05-29,13.214078529186947,13.552136219173672,13.214078529186947,13.502421852999154,56566.39,76576114.0,2.0151
2025-05-30,13.452707486824634,13.472593233294443,13.224021402421853,13.243907148891658,52201.6,69760801.0,1.8596
2025-06-03,13.243907148891658,13.323450134770887,13.214078529186947,13.273735768596369,31947.16,42614457.0,1.1381
2025-06-04,13.273735768596369,13.52230759946896,13.233964275656755,13.502421852999154,48169.2,64979718.0,1.7159
2025-06-05,13.472593233294443,13.800708050046264,13.38310737418031,13.74105081063684,72168.71,98857414.0,2.5709
2025-06-06,13.800708050046264,13.800708050046264,13.621736331817996,13.681393571227419,43296.79,59577792.0,1.5424
2025-06-09,13.681393571227419,14.049279880918855,13.681393571227419,13.920022528865106,74627.83,104272403.0,2.6585
2025-06-10,13.880251035925493,14.009508387979238,13.681393571227419,13.770879430341552,80395.22,111869814.0,2.8639
2025-06-11,13.949851148569817,13.949851148569817,13.790765176811359,13.82059379651607,44475.66,61976158.0,1.5844
