trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,10.37,10.47,10.15,10.21,39015.02,40105158.0,
2025-10-10,10.18,10.45,10.09,10.31,32331.24,33449750.0,
2025-10-13,10.05,10.39,9.78,10.36,42710.95,43542580.0,
2025-10-14,10.36,10.45,10.15,10.22,34356.45,35305256.0,
2025-10-15,10.27,10.42,10.15,10.3,23443.6,24138347.0,
2025-10-16,10.26,10.33,10.15,10.18,25693.2,26316722.0,
2025-10-17,10.18,10.4,10.09,10.22,28726.64,29462755.0,
2025-10-20,10.26,10.48,10.23,10.44,23977.98,24910004.0,
2025-10-21,10.43,10.79,10.43,10.78,34947.19,37250996.0,
2025-10-22,10.81,10.94,10.68,10.85,33493.69,36352129.0,
2025-10-23,10.85,10.9,10.71,10.89,29388.38,31735095.0,
2025-10-24,10.92,10.99,10.83,10.98,28348.74,31033279.0,
2025-10-27,11.04,11.04,10.71,10.84,26941.6,29208632.0,
2025-10-28,10.84,10.93,10.75,10.78,31957.0,34569733.0,
2025-10-29,10.91,10.93,10.46,10.63,36236.4,38527721.0,
2025-10-30,10.61,10.72,10.54,10.54,23615.44,25020852.0,
2025-10-31,10.57,10.81,10.51,10.7,37669.22,40281648.0,
2025-11-03,10.7,10.94,10.7,10.86,28318.67,30696557.0,
2025-11-04,10.82,10.95,10.76,10.9,22557.25,24527879.0,
2025-11-05,10.85,11.08,10.77,11.04,25572.96,28076949.0,
2025-11-06,11.0,11.28,10.92,11.16,33155.58,36716650.0,
2025-11-07,11.12,11.26,11.02,11.22,31743.5,35432880.0,
2025-11-10,11.21,11.87,11.1,11.42,57071.89,65434749.0,
2025-11-11,11.42,11.55,11.31,11.5,42543.18,48692329.0,
2025-11-12,11.44,11.53,11.34,11.42,34363.79,39269579.0,
2025-11-13,11.49,11.5,11.23,11.4,31137.2,35426680.0,
2025-11-14,11.37,11.63,11.35,11.48,29501.0,33965230.0,
2025-11-17,11.5,11.65,11.38,11.54,29045.4,33456690.000000004,
2025-11-18,11.57,11.57,11.35,11.44,25036.22,28580756.0,
2025-11-19,11.45,11.46,11.17,11.3,21637.6,24450598.0,
2025-11-20,11.29,11.39,11.1,11.35,24309.24,27396162.0,
2025-11-21,11.26,11.33,10.5,10.55,42940.6,46320534.0,
2025-11-24,10.71,10.87,10.56,10.7,39660.22,42478693.0,
2025-11-25,10.71,11.18,10.66,10.96,28884.6,31753717.0,
2025-11-26,11.0,11.11,10.8,10.82,22985.46,25132613.0,
2025-11-27,10.83,11.07,10.76,11.0,19351.8,21181106.0,
2025-11-28,11.0,11.3,10.86,11.25,24078.4,26770162.0,
2025-12-01,11.26,11.44,11.15,11.18,24699.0,27885153.0,
2025-12-02,11.17,11.19,10.97,11.11,19583.38,21681262.0,
2025-12-03,11.11,11.16,10.92,11.03,16235.84,17874251.0,
2025-12-04,11.06,11.06,10.7,10.72,18185.4,19657517.0,
2025-12-05,10.75,10.97,10.61,10.93,19385.0,20975982.0,
2025-12-08,10.99,11.06,10.9,10.93,14159.4,15513508.0,
2025-12-09,11.1,11.1,10.83,10.84,20336.18,22285887.0,
2025-12-10,10.85,10.95,10.59,10.6,18367.79,19703070.0,
2025-12-11,10.61,10.71,10.11,10.12,36599.84,37801952.0,
2025-12-12,10.14,10.35,9.96,10.01,28426.64,28799559.0,
2025-12-15,9.96,10.17,9.88,10.05,30239.6,30399912.0,
2025-12-16,10.02,10.06,9.85,9.91,15684.59,15591936.0,
2025-12-17,9.82,9.93,9.62,9.85,24763.27,24235012.0,
2025-12-18,9.83,10.23,9.74,10.1,21842.2,21996043.0,
2025-12-19,10.16,10.37,10.11,10.35,18510.87,19010248.0,
