trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.120840237839944,10.268661662930109,9.992728336095135,10.002583097767813,51748.42,53042753.0,2.9171
2025-02-14,9.982873574422458,10.091275952821912,9.973018812749778,10.042002144458522,32940.95,33519565.000000004,1.8569
2025-02-17,10.002583097767813,10.091275952821912,9.982873574422458,10.091275952821912,46606.21,47502880.0,2.6272
2025-02-18,10.091275952821912,10.13069499951262,9.756214055950872,9.785778340968903,46485.0,46786236.0,2.6204
2025-02-19,9.785778340968903,10.081421191149234,9.785778340968903,10.0518569061312,38123.0,38635797.0,2.149
2025-02-20,10.091275952821912,10.42633784969295,9.973018812749778,10.239097377912076,86213.37,89465187.0,4.8599
2025-02-21,10.248952139584754,10.268661662930109,10.0518569061312,10.209533092894043,54231.0,55992512.0,3.057
2025-02-24,10.170114046203333,10.288371186275464,10.110985476167267,10.258806901257431,40440.22,41929548.0,2.2796
2025-02-25,10.209533092894043,10.367209279656885,10.150404522857977,10.209533092894043,55271.0,57436287.0,3.1157
2025-02-26,10.248952139584754,10.485466419729018,10.209533092894043,10.465756896383661,66093.96,69620158.0,3.7258
2025-02-27,11.116171166780386,11.874987815576565,11.066897358416998,11.155590213471097,294934.31,339897744.0,16.6256
2025-02-28,10.869802124963444,11.05704259674432,10.42633784969295,10.436192611365628,182665.69,197676535.0,10.297
2025-03-03,10.455902134710984,10.731835461545959,10.39677356467492,10.42633784969295,102431.12,109348850.0,5.7741
2025-03-04,10.38691880300224,10.574159274783117,10.327790232966175,10.574159274783117,64673.52,68920370.0,3.6457
2025-03-05,10.505175943074372,10.544594989765082,10.248952139584754,10.446047373038306,76408.52,80349343.0,4.3072
2025-03-06,10.455902134710984,10.692416414855247,10.436192611365628,10.64314260649186,76907.76,82592548.0,4.3353
2025-03-07,10.59386879812847,10.68256165318257,10.436192611365628,10.495321181401696,65886.24,70627143.0,3.714
2025-03-10,10.56430451311044,10.64314260649186,10.495321181401696,10.59386879812847,48757.46,52274429.0,2.7485
2025-03-11,10.446047373038306,10.64314260649186,10.357354517984207,10.64314260649186,57388.31,61474972.0,3.235
2025-03-12,10.692416414855247,10.721980699873281,10.56430451311044,10.603723559801148,51767.4,55723063.0,2.9182
2025-03-13,10.56430451311044,10.603723559801148,10.38691880300224,10.524885466419727,46846.63,49785404.0,2.6408
2025-03-14,10.544594989765082,10.889511648308801,10.42633784969295,10.85009260161809,88574.63,96326263.0,4.993
2025-03-17,10.909221171654156,11.26399259187055,10.840237839945413,11.135880690125743,129329.37,145744413.0,7.2904
2025-03-18,11.01762355005361,11.165444975143775,10.997914026708255,11.106316405107709,68510.0,76902844.0,3.8619
2025-03-19,11.116171166780386,11.175299736816452,11.05704259674432,11.126025928453064,55275.0,62385285.0,3.1159
2025-03-20,11.135880690125743,11.234428306852518,11.066897358416998,11.076752120089676,61573.0,69707574.0,3.4709
2025-03-21,11.037333073398965,11.086606881762354,10.800818793254702,10.840237839945413,59717.06,66250735.0,3.3663
2025-03-24,10.85009260161809,10.909221171654156,10.485466419729018,10.712125938200602,50892.29,55312126.0,2.8688
2025-03-25,10.702271176527924,10.81067355492738,10.584014036455795,10.692416414855247,33494.24,36397346.0,1.8881
2025-03-26,10.64314260649186,10.889511648308801,10.59386879812847,10.840237839945413,29373.0,32242651.0,1.6558
2025-03-27,10.840237839945413,10.859947363290768,10.652997368164538,10.721980699873281,31793.37,34699974.0,1.7922
2025-03-28,10.721980699873281,10.81067355492738,10.59386879812847,10.662852129837216,28641.0,31092881.0,1.6145
2025-03-31,10.59386879812847,10.830383078272735,10.455902134710984,10.613578321473826,43480.32,46837389.0,2.451
2025-04-01,10.613578321473826,10.879656886636122,10.613578321473826,10.731835461545959,47199.25,51603768.0,2.6606
2025-04-02,10.692416414855247,10.919075933326834,10.662852129837216,10.919075933326834,54094.17,59540724.0,3.0493
2025-04-03,10.790964031582023,10.889511648308801,10.692416414855247,10.81067355492738,50975.0,55750119.0,2.8735
2025-04-07,10.239097377912076,10.239097377912076,8.652480748610975,8.652480748610975,104366.0,97621174.0,5.8832
2025-04-08,8.721464080319718,9.1255093088995,8.67219027195633,8.898849790427915,60671.0,54886148.0,3.4201
2025-04-09,8.751028365337753,9.2142021639536,8.238580758358513,9.105799785554147,67637.37,60353388.0,3.8128
2025-04-10,9.332459304025733,9.539409299151963,9.273330733989667,9.371878350716443,51739.89,49354621.0,2.9166
2025-04-11,9.26347597231699,9.440861682425187,9.194492640608246,9.332459304025733,34718.17,32946161.0,1.9571
2025-04-14,9.490135490788575,9.67737596256945,9.391587874061798,9.559118822497318,39837.0,38676010.0,2.2456
2025-04-15,9.559118822497318,9.706940247587482,9.47042596744322,9.628102154206061,36749.26,35801021.0,2.0716
2025-04-16,9.647811677551417,9.706940247587482,9.322604542353055,9.539409299151963,34015.0,32794074.0,1.9174
2025-04-17,9.499990252461252,9.67737596256945,9.332459304025733,9.578828345842675,23969.0,23372269.0,1.3511
2025-04-18,9.578828345842675,9.805487864314259,9.431006920752509,9.50984501413393,31542.0,30488363.0,1.778
2025-04-21,9.50984501413393,9.608392630860706,9.440861682425187,9.608392630860706,27730.63,26832581.0,1.5632
2025-04-22,9.637956915878739,9.795633102641581,9.598537869188029,9.71679500926016,33461.63,32860900.0,1.8863
2025-04-23,9.756214055950872,9.894180719368357,9.71679500926016,9.825197387659616,30275.0,30176113.0,1.7066
2025-04-24,9.825197387659616,9.992728336095135,9.697085485914805,9.844906911004971,44710.5,44652216.0,2.5204
2025-04-25,9.864616434350324,10.140549761185298,9.766068817623548,9.864616434350324,60558.0,60975737.0,3.4137
2025-04-28,9.844906911004971,9.864616434350324,9.50984501413393,9.54926406082464,47181.0,46020484.0,2.6596
2025-04-29,9.559118822497318,9.815342625986938,9.529554537479285,9.746359294278195,38314.29,37895777.0,2.1598
2025-04-30,9.795633102641581,9.93359976605907,9.785778340968903,9.815342625986938,29765.66,29811122.0,1.6779
2025-05-06,9.844906911004971,9.973018812749778,9.844906911004971,9.973018812749778,48965.22,49202237.0,2.7602
2025-05-07,10.032147382785846,10.13069499951262,9.874471196023002,9.943454527731747,42702.22,43312505.0,2.4071
2025-05-08,9.9631640510771,10.13069499951262,9.894180719368357,10.120840237839944,44327.0,45333660.0,2.4987
2025-05-09,10.110985476167267,10.120840237839944,9.953309289404423,10.022292621113168,32598.0,33173871.0,1.8376
