trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,18.29298499707735,18.41106774046892,18.12570111060596,18.194582710917707,53134.0,98608278.0,3.1594
2025-02-14,18.05681951029421,18.77515619925959,18.05681951029421,18.716114827563807,95341.24,179727917.0,5.669
2025-02-17,18.804676885107483,19.257327401441838,18.62755277002013,18.86371825680327,105892.52,203718467.0,6.2964
2025-02-18,18.716114827563807,18.794836656491523,18.12570111060596,18.2241033967656,71901.5,134656839.0,4.2753
2025-02-19,18.20442293953367,18.529150483860487,18.12570111060596,18.44058842631681,48119.38,89803058.0,2.8612
2025-02-20,18.460268883548743,19.070363057738515,18.34218614015717,19.001481457426767,104904.09,201184687.0,6.2376
2025-02-21,19.040842371890626,19.158925115282194,18.686594141715915,18.893238942651163,70690.0,135374605.0,4.2033
2025-02-24,18.78499642787556,18.893238942651163,18.48978956939663,18.62755277002013,59947.5,113474928.0,3.5645
2025-02-25,18.460268883548743,18.598032084172235,18.322505682925243,18.401227511852955,52847.0,99039741.0,3.1423
2025-02-26,18.41106774046892,18.706274598947846,18.302825225693315,18.686594141715915,58849.28,110831966.0,3.4992
2025-02-27,18.64723322725206,20.1724686627265,18.637392998636095,19.739498603624078,180394.36,359530832.0,10.7263
2025-02-28,19.828060661167754,19.946143404559326,18.853878028187307,18.903079171267127,108729.07,213711220.0,6.4651
2025-03-03,18.991641228810806,20.133107748262645,18.95228031434695,19.513173345456902,114069.19,227314224.0,6.7826
2025-03-04,19.365569916217442,19.739498603624078,19.28684808728973,19.641096317464438,67338.09,133908132.00000001,2.3786
2025-03-05,19.62141586023251,19.631256088848474,18.873558485419235,19.24748717282587,85599.5,166599744.0,3.0237
2025-03-06,19.28684808728973,19.611575631616546,19.227806715593942,19.463972202377086,63844.62,126179344.0,2.2552
2025-03-07,19.365569916217442,19.414771059297262,18.853878028187307,18.96212054296291,61563.79,119361135.0,2.1746
2025-03-10,19.178605572514122,19.473812430993046,18.98180100019484,19.188445801130086,47313.95,92061863.0,1.6713
2025-03-11,19.001481457426767,20.546397350133137,18.93259985711502,20.251190491654214,162443.3,328292927.0,5.7381
2025-03-12,20.22166980580632,20.31023186335,19.818220432551794,19.916622718711434,90230.84,183449176.0,3.1873
2025-03-13,19.896942261479506,20.05438591933493,19.562374488536722,19.788699746703898,59658.5,119989414.0,2.1073
2025-03-14,19.828060661167754,20.50703643566928,19.69029746054426,20.37911346366175,104730.01,215022255.0,3.6994
2025-03-17,20.37911346366175,20.821923751380137,20.280711177502106,20.300391634734034,72955.01,151851872.0,2.577
2025-03-18,20.349592777813857,22.14051438591933,20.24135026303825,21.510739754497624,178628.12,385801393.0,6.3098
2025-03-19,21.559940897577448,22.79980970318893,21.37297655387413,21.500899525881664,173430.81,386481443.0,6.1262
2025-03-20,21.530420211729552,21.786266155744624,21.16633175293888,21.28441449633045,96158.0,209707097.0,3.3966
2025-03-21,21.23521335325063,21.628822497889196,20.940006494771705,21.225373124634665,100377.16,216716441.0,3.5457
2025-03-24,21.904348899136192,22.238916672078975,20.034705462103002,20.467675521205425,134612.04,286118219.0,4.755
2025-03-25,20.339752549197893,20.497196207053317,19.818220432551794,19.985504319023182,80366.5,164263590.0,2.8388
2025-03-26,19.936303175943365,20.546397350133137,19.88710203286354,20.113427291030717,72476.6,148063606.0,2.5601
2025-03-27,20.00518477625511,20.251190491654214,19.591895174384618,20.064226147950897,61040.0,123676103.0,2.1561
2025-03-28,19.926462947327398,20.79240306553224,19.926462947327398,20.270870948886145,88621.29,183360576.0,3.1304
2025-03-31,20.074066376566858,20.1724686627265,19.336049230369547,19.611575631616546,80441.2,160877731.0,2.8415
2025-04-01,19.631256088848474,20.45783529258946,19.611575631616546,19.88710203286354,71390.06,145670394.0,2.5217
2025-04-02,19.83790088978372,20.05438591933493,19.67061700331233,19.798539975319866,45152.0,91017188.0,1.5949
2025-04-03,19.57221471715269,20.083906605182825,19.562374488536722,19.916622718711434,50389.7,101580783.0,1.7799
2025-04-07,19.070363057738515,19.306528544521658,17.1810391634734,17.673050594271608,109694.46,202270054.0,3.8748
2025-04-08,18.03713905306228,18.657073455868023,18.03713905306228,18.54883094109242,83019.0,155282639.0,2.9325
2025-04-09,18.2241033967656,18.98180100019484,17.771452880431248,18.81451711372345,67014.2,126296993.0,2.3672
2025-04-10,19.227806715593942,19.414771059297262,18.893238942651163,18.97196077157888,61204.7,118924375.0,2.162
2025-04-11,18.745635513411703,19.109723972202374,18.745635513411703,18.86371825680327,40291.0,77547053.0,1.4232
2025-04-14,19.070363057738515,19.139244658050266,18.735795284795735,18.78499642787556,50818.0,97811895.0,1.7951
2025-04-15,18.76531597064363,18.794836656491523,18.519310255244527,18.578351626940307,36742.7,69488415.0,1.2979
2025-04-16,18.4996297980126,18.62755277002013,17.987937909982463,18.12570111060596,69368.42,128453125.0,2.4503
2025-04-17,18.00761836721439,18.381547054621027,17.88953562382282,18.194582710917707,39267.75,72723885.0,1.3871
2025-04-18,18.243783853997527,18.332345911541204,17.987937909982463,18.243783853997527,27525.0,50799026.0,0.9723
2025-04-21,18.20442293953367,18.39138728323699,18.05681951029421,18.39138728323699,28526.0,53048953.0,1.0076
2025-04-22,18.31266545430928,18.519310255244527,18.21426316814964,18.39138728323699,36543.12,68256857.0,1.2908
2025-04-23,18.50947002662856,18.529150483860487,18.165062025069815,18.273304539845423,41144.1,76563737.0,1.4534
2025-04-24,18.302825225693315,18.588191855556275,18.21426316814964,18.31266545430928,46087.01,86212668.0,1.628
2025-04-25,18.35202636877313,18.86371825680327,18.35202636877313,18.67675391309995,57880.54,109502069.0,2.0445
