trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,4.9208578764537085,5.029989805165384,4.9208578764537085,4.9208578764537085,273519.42,135954152.0,3.6666
2025-02-14,4.672830765745356,4.672830765745356,4.672830765745356,4.672830765745356,155356.0,73172676.0,2.0826
2025-02-17,4.573619921462016,4.910936792025375,4.573619921462016,4.762120525600363,684026.17,322998199.0,9.1696
2025-02-18,4.68275185017369,4.712515103458692,4.524014499320344,4.563698837033681,415844.32,193720175.0,5.5746
2025-02-19,4.533935583748679,4.652988596888688,4.533935583748679,4.603383174747017,206239.92,95871399.0,2.7647
2025-02-20,4.603383174747017,4.702594019030358,4.543856668177013,4.593462090318683,216908.09,100956161.0,2.9077
2025-02-21,4.662909681317022,4.821647032170368,4.63314642803202,4.821647032170368,290068.95,138855781.0,3.8885
2025-02-24,4.95062112973871,5.059753058450386,4.851410285455369,5.039910889593718,432062.65,216976967.0,5.792
2025-02-25,4.990305467452047,5.258174747017067,4.95062112973871,5.2184904093037305,394205.78,204638569.0,5.2845
2025-02-26,5.297859084730404,5.33754342244374,5.139121733877058,5.258174747017067,336067.13,177138592.0,4.5051
2025-02-27,5.28793800030207,5.526044026582088,5.278016915873736,5.526044026582088,582499.34,320552160.0,7.8086
2025-02-28,5.55580727986709,5.8038343905754415,5.486359688868752,5.793913306147108,482567.97,279046663.0,6.469
2025-03-03,5.8038343905754415,5.952650657000453,5.5062018577254195,5.5062018577254195,600896.69,344879366.0,8.0553
2025-03-04,5.5062018577254195,5.7839922217187745,5.416912097870413,5.7839922217187745,393658.65,225695429.0,5.2771
2025-03-05,5.922887403715451,6.041940416855461,5.7839922217187745,6.041940416855461,480017.82,286692304.0,6.4348
2025-03-06,5.99233499471379,6.230441020993808,5.7740711372904405,5.903045234858784,476340.73,291492904.0,6.3855
2025-03-07,5.903045234858784,6.101466923425465,5.863360897145447,6.0816247545687965,387914.64,233648789.0,5.2001
2025-03-10,6.012177163570458,6.389178371847154,6.012177163570458,6.379257287418819,454920.54,285874088.0,6.0984
2025-03-11,6.319730780848815,6.69673198912551,6.26020427427881,6.69673198912551,433050.41,284745779.0,5.8052
2025-03-12,6.835627171122187,7.034048859688869,6.59752114484217,6.676889820268842,635880.42,436542784.0,8.5242
2025-03-13,6.716574157982178,7.014206690832202,6.6372054825555065,7.014206690832202,488112.46,337023269.0,6.5433
2025-03-14,7.182865126113881,7.262233801540554,6.875311508835524,7.063812112973872,430865.19,306653157.0,5.7759
2025-03-17,6.974522353118865,7.113417535115542,6.706653073553844,6.706653073553844,477260.45,328031409.0,6.3979
2025-03-18,6.706653073553844,7.004285606403867,6.706653073553844,6.835627171122187,303997.17,210082311.0,4.0752
2025-03-19,6.7761006645521835,6.9348380154055285,6.4983103005588285,6.577678975985501,410436.8,275513784.0,5.5021
2025-03-20,6.59752114484217,6.686810904697176,6.250283189850476,6.26020427427881,406675.72,263101592.0,5.4516
2025-03-21,6.299888611992146,6.309809696420481,5.942729572572119,5.942729572572119,458629.13,280206391.0,6.1481
2025-03-24,5.962571741428787,6.240362105422142,5.89312415043045,6.240362105422142,306741.96,191224740.0,4.112
2025-03-25,6.5082313849871625,6.547915722700498,6.438783793988824,6.547915722700498,149903.36,98473157.0,2.0095
2025-03-26,6.736416326838847,6.875311508835524,6.64712656698384,6.875311508835524,633640.44,433378725.0,8.4942
2025-03-27,6.944759099833862,7.024127775260535,6.607442229270504,6.786021748980517,399723.31,273596335.0,5.3584
2025-03-28,6.746337411267181,7.004285606403867,6.567757891557167,6.835627171122187,318918.11,217571248.0,4.2752
2025-03-31,6.746337411267181,6.974522353118865,6.617363313698838,6.6570476514121735,262817.11,180244986.0,3.5232
2025-04-01,6.676889820268842,6.736416326838847,6.567757891557167,6.666968735840507,177674.33,119261320.0,2.3818
2025-04-02,6.666968735840507,6.994364521975533,6.627284398127172,6.835627171122187,265065.64,183253313.0,3.5533
2025-04-03,6.786021748980517,7.133259703972211,6.756258495695515,7.043969944117203,267758.36,187409806.0,3.5894
2025-04-07,6.69673198912551,6.746337411267181,6.69673198912551,6.69673198912551,102709.0,69387369.0,1.3769
2025-04-08,6.3594151185621515,6.3594151185621515,6.3594151185621515,6.3594151185621515,51754.0,33174314.0,0.6938
2025-04-09,6.041940416855461,6.6372054825555065,6.041940416855461,6.329651865277149,483396.68,304424586.0,6.4801
2025-04-10,6.339572949705483,6.5082313849871625,6.270125358707145,6.280046443135479,271932.68,175047931.0,3.6454
2025-04-11,6.2205199365654735,6.567757891557167,6.111388007853799,6.528073553843831,304195.1,196683244.0,4.0779
2025-04-14,6.627284398127172,6.69673198912551,6.528073553843831,6.607442229270504,220929.62,147159447.0,2.9616
2025-04-15,6.59752114484217,6.9348380154055285,6.59752114484217,6.9348380154055285,187459.0,129014463.0,2.513
2025-04-16,7.053891028545538,7.053891028545538,6.7959428334088505,6.91499584654886,292202.32,203326467.0,3.9171
2025-04-17,6.905074762120526,6.96460126869053,6.76617958012385,6.805863917837185,189430.1,131063842.0,2.5394
2025-04-18,6.786021748980517,6.86539042440719,6.6570476514121735,6.7959428334088505,157839.41,107301238.0,2.1159
2025-04-21,7.014206690832202,7.093575366258874,6.835627171122187,7.063812112973872,240505.33,169632065.0,3.2241
2025-04-22,7.014206690832202,7.143180788400544,7.004285606403867,7.063812112973872,176870.25,126022461.0,2.371
2025-04-23,7.113417535115542,7.113417535115542,6.76617958012385,6.815785002265519,247688.74,172158634.0,3.3204
2025-04-24,6.825706086693853,6.855469339978856,6.666968735840507,6.7761006645521835,156064.41,106677590.0,2.0921
2025-04-25,6.76617958012385,6.984443437547199,6.76617958012385,6.86539042440719,154242.85,107172115.0,2.0677
2025-04-28,6.86539042440719,6.86539042440719,6.6570476514121735,6.676889820268842,194053.45,131857161.0,2.6014
2025-04-29,6.339572949705483,6.537994638272164,6.339572949705483,6.339572949705483,333224.6,213729082.0,4.467
2025-05-06,6.022098247998793,6.5082313849871625,6.022098247998793,6.319730780848815,439419.66,277725941.0,5.8906
2025-05-07,6.339572949705483,6.6372054825555065,6.280046443135479,6.567757891557167,301783.37,196849741.0,4.0455
2025-05-08,6.567757891557167,6.6570476514121735,6.518152469415497,6.617363313698838,161265.48,107218093.0,2.1618
2025-05-09,6.617363313698838,6.617363313698838,6.448704878417158,6.458625962845492,167091.7,109751378.0,2.2399
2025-05-12,6.518152469415497,6.666968735840507,6.478468131702161,6.518152469415497,143294.23,94606353.0,1.9209
2025-05-13,6.577678975985501,6.617363313698838,6.329651865277149,6.389178371847154,176411.08,114190918.0,2.3649
2025-05-14,6.399099456275488,6.478468131702161,6.369336202990485,6.399099456275488,97648.32,63088540.0,1.309
2025-05-15,6.42886270956049,6.518152469415497,6.309809696420481,6.418941625132155,128845.25,83261040.0,1.7272
2025-05-16,6.448704878417158,6.448704878417158,6.339572949705483,6.399099456275488,93462.48,60036022.0,1.2529
2025-05-19,6.458625962845492,6.617363313698838,6.42886270956049,6.478468131702161,177476.1,116675185.0,2.3791
2025-05-20,6.458625962845492,6.4983103005588285,6.3494940341338175,6.418941625132155,150453.76,97266294.0,2.0169
2025-05-21,6.418941625132155,6.4983103005588285,6.409020540703822,6.478468131702161,122932.51,80110412.0,1.648
2025-05-22,6.528073553843831,6.706653073553844,6.468547047273826,6.528073553843831,177438.02,117523879.0,2.3786
2025-05-23,6.518152469415497,6.805863917837185,6.478468131702161,6.736416326838847,256391.79,172358799.0,3.437
2025-05-26,6.7959428334088505,7.053891028545538,6.746337411267181,6.9348380154055285,322350.45,225699124.0,4.3212
2025-05-27,6.845548255550522,6.9249169309771945,6.69673198912551,6.875311508835524,233218.3,160191110.0,3.1264
