trade_date,open,high,low,close,vol,amount,turnover
2024-10-08,19.81,19.82,18.02,18.87,649075.22,1228231506.0,
2024-10-09,18.7,18.7,17.2,17.26,392025.02,698201968.0,
2024-10-10,17.26,18.07,17.21,17.34,252452.85,443978358.0,
2024-10-11,17.32,17.34,16.39,16.56,199188.22,333991693.0,
2024-10-14,16.65,16.86,16.49,16.79,154215.44,257311307.0,
2024-10-15,16.79,16.94,16.54,16.54,135617.95,226824901.0,
2024-10-16,16.4,16.67,16.27,16.49,115142.41,189785083.0,
2024-10-17,16.57,16.69,16.3,16.32,117478.16,193485590.0,
2024-10-18,16.2,17.02,16.2,16.8,221500.14,367840785.0,
2024-10-21,16.81,17.05,16.66,16.89,192056.91,323319566.0,
2024-10-22,16.9,17.55,16.9,17.4,277427.7,480246784.0,
2024-10-23,17.4,17.55,17.16,17.37,181527.3,315199994.0,
2024-10-24,17.41,17.69,17.21,17.24,164226.52,285940020.0,
2024-10-25,17.24,17.5,17.18,17.43,174145.53,302298484.0,
2024-10-28,17.44,17.9,17.44,17.85,233409.37,414220345.0,
2024-10-29,17.55,17.59,17.21,17.29,293924.45,510906960.0,
2024-10-30,17.29,17.55,16.96,17.12,183098.49,315158038.0,
2024-10-31,17.07,17.14,16.87,17.0,202461.24,344057740.0,
2024-11-01,16.98,17.1,16.65,16.9,171181.6,289688294.0,
2024-11-04,16.9,17.1,16.81,17.1,127807.05,217292486.0,
2024-11-05,17.13,17.39,16.98,17.39,201899.8,348535179.0,
2024-11-06,17.39,17.52,17.19,17.31,198799.66,345306703.0,
2024-11-07,17.2,18.0,17.14,17.92,351897.83,623852052.0,
2024-11-08,18.1,18.29,17.8,17.91,304914.98,548728298.0,
2024-11-11,17.85,18.03,17.66,18.0,219442.67,391792056.0,
2024-11-12,18.0,18.81,18.0,18.28,463223.01,855000922.0,
2024-11-13,18.2,18.53,18.07,18.32,249586.74,455939066.0,
2024-11-14,18.3,18.3,17.71,17.72,189990.6,342114742.0,
2024-11-15,17.71,17.84,17.45,17.46,164261.12,290517283.0,
2024-11-18,17.6,17.66,17.06,17.12,157400.2,272813815.0,
2024-11-19,17.12,17.32,16.89,17.26,126938.74,217419227.0,
2024-11-20,17.25,17.67,17.18,17.61,154627.62,271144947.0,
2024-11-21,17.53,17.66,17.35,17.53,110649.38,193511457.0,
2024-11-22,17.53,17.55,16.82,16.83,152115.12,260875191.0,
2024-11-25,16.88,17.1,16.69,16.91,97973.33,165347090.0,
2024-11-26,16.92,17.2,16.84,16.97,103748.3,176649023.0,
2024-11-27,16.9,17.05,16.6,17.03,103350.37,173975113.0,
2024-11-28,17.0,17.16,16.9,17.13,115715.76,197573418.0,
2024-11-29,17.25,17.47,17.02,17.22,129498.31,222955885.0,
2024-12-02,17.2,17.46,17.01,17.39,158368.99,274406724.0,
2024-12-03,17.4,17.4,17.06,17.19,141942.36,243855531.0,
2024-12-04,17.15,17.19,16.8,16.9,147379.6,250375372.0,
2024-12-05,16.9,16.92,16.7,16.82,127813.9,214406962.0,
2024-12-06,16.77,17.03,16.75,17.02,125911.02,213085350.0,
2024-12-09,17.09,17.34,16.86,16.94,140683.83,239364676.0,
2024-12-10,17.2,17.29,16.88,16.91,180219.2,307528359.0,
2024-12-11,16.91,17.03,16.83,17.03,123100.55,208416731.0,
2024-12-12,17.06,17.91,16.98,17.64,489747.36,856691951.0,
2024-12-13,17.41,17.76,17.15,17.28,610400.06,1062722558.0,
2024-12-16,17.31,17.48,16.48,16.57,480061.26,807078851.0,
2024-12-17,16.57,16.57,16.25,16.36,188032.44,307740708.0,
2024-12-18,16.36,16.4,16.07,16.31,135511.08,220229156.0,
2024-12-19,16.21,16.34,16.02,16.32,127325.98,205914038.0,
2024-12-20,16.32,16.65,16.28,16.53,154546.34,254824015.0,
2024-12-23,16.58,16.75,16.22,16.26,140597.65,231267089.0,
2024-12-24,16.2,16.35,16.07,16.21,142383.6,230232439.0,
2024-12-25,16.18,16.31,16.0,16.15,111089.4,178982751.0,
2024-12-26,16.13,16.2,16.1,16.17,86780.02,140191475.0,
2024-12-27,16.2,16.39,16.08,16.31,131794.6,214307627.0,
2024-12-30,16.36,16.78,16.35,16.47,204251.4,337754087.0,
2024-12-31,16.43,16.46,16.0,16.01,161051.43,260506796.0,
2025-01-02,16.01,16.06,15.48,15.6,167120.43,263460483.0,
2025-01-03,15.59,16.19,15.49,15.78,229939.86,365971181.0,
2025-01-06,16.25,17.36,16.24,17.36,953198.94,1628516231.0,
2025-01-07,17.45,17.54,16.5,16.9,742790.9,1254159356.0,
2025-01-08,16.87,17.28,16.3,16.58,483613.0,808282107.0,
2025-01-09,16.43,16.43,16.05,16.1,340627.0,551657559.0,
2025-01-10,16.04,16.1,15.65,15.68,251877.8,399257620.0,
2025-01-13,15.56,15.76,15.33,15.76,197139.7,306194446.0,
