trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,3.57,3.57,3.37,3.38,1790885.05,620035347.0,14.4644
2025-02-14,3.38,3.41,3.26,3.28,833291.3,275057501.0,6.7302
2025-02-17,3.25,3.34,3.23,3.3,556698.0,183218895.0,4.4963
2025-02-18,3.34,3.4,3.2,3.22,863093.0,285537535.0,6.9709
2025-02-19,3.22,3.54,3.21,3.54,1818302.58,630644526.0,14.6859
2025-02-20,3.49,3.51,3.39,3.41,1167214.05,401047898.0,9.4272
2025-02-21,3.44,3.75,3.42,3.75,2003568.93,732495766.0,16.1822
2025-02-24,3.62,4.08,3.62,3.84,2154674.75,820059319.0,17.4026
2025-02-25,3.76,3.9,3.72,3.73,1245236.43,473209672.0,10.0574
2025-02-26,3.79,3.79,3.66,3.74,936137.01,347421707.0,7.5609
2025-02-27,3.7,3.73,3.59,3.63,773693.52,281472763.0,6.2489
2025-02-28,3.62,3.67,3.56,3.59,693329.95,250360780.0,5.5998
2025-03-03,3.59,3.62,3.46,3.5,633844.0,224714530.0,5.1194
2025-03-04,3.5,3.57,3.46,3.55,441650.5,155188992.0,3.5671
2025-03-05,3.57,3.57,3.46,3.51,465941.0,163001998.0,3.7633
2025-03-06,3.52,3.63,3.51,3.59,638408.0,228087226.0,5.1562
2025-03-07,3.56,3.57,3.48,3.51,467611.03,164296064.0,3.7767
2025-03-10,3.47,3.77,3.47,3.63,802860.95,292313154.0,6.4845
2025-03-11,3.56,3.61,3.53,3.57,485510.71,172806504.0,3.9213
2025-03-12,3.59,3.64,3.56,3.57,457937.23,164223264.0,3.6986
2025-03-13,3.6,3.6,3.45,3.48,452631.16,158170818.0,3.6558
2025-03-14,3.47,3.55,3.45,3.54,409168.63,143610552.0,3.3047
2025-03-17,3.53,3.63,3.52,3.56,422230.63,150913146.0,3.4102
2025-03-18,3.55,3.56,3.51,3.53,299966.0,105848812.0,2.4227
2025-03-19,3.54,3.8,3.54,3.65,1245488.13,459334447.0,10.0594
2025-03-20,3.61,3.65,3.56,3.57,601182.63,215841478.0,4.8556
2025-03-21,3.57,3.72,3.51,3.61,692174.75,249665516.0,5.5905
2025-03-24,3.57,3.62,3.4,3.45,575081.37,200171280.0,4.6448
2025-03-25,3.45,3.46,3.35,3.36,346641.0,116961051.0,2.7997
2025-03-26,3.31,3.39,3.3,3.36,247656.0,83169044.0,2.0002
2025-03-27,3.31,3.52,3.31,3.43,369474.0,126959648.0,2.9841
2025-03-28,3.44,3.64,3.42,3.57,766121.82,273092302.0,6.1877
2025-03-31,3.56,3.56,3.39,3.41,470542.78,162588616.0,3.8004
2025-04-01,3.49,3.54,3.42,3.45,335258.02,116551234.0,2.7078
2025-04-02,3.41,3.43,3.36,3.41,272142.01,92333091.0,2.198
2025-04-03,3.38,3.45,3.36,3.44,245725.52,83764795.0,1.9846
2025-04-07,3.25,3.25,3.1,3.1,395883.0,124508770.0,3.1974
2025-04-08,3.05,3.16,2.96,3.06,426839.37,130816911.0,3.4474
2025-04-09,2.99,3.15,2.82,3.14,512528.25,154805498.0,4.1395
2025-04-10,3.14,3.45,3.14,3.45,687064.11,225224381.0,5.5492
2025-04-11,3.45,3.68,3.39,3.52,978336.35,346855088.0,7.9017
2025-04-14,3.5,3.58,3.47,3.55,575044.92,203038476.0,4.6445
2025-04-15,3.55,3.59,3.51,3.55,412233.0,146084454.0,3.3295
2025-04-16,3.5,3.66,3.5,3.62,704228.0,254141184.0,5.6878
2025-04-17,3.59,3.68,3.56,3.62,521697.0,189527523.0,4.2136
2025-04-18,3.61,3.98,3.61,3.98,1542368.11,588929442.0,12.4572
2025-04-21,4.01,4.29,3.93,4.05,1927463.27,782705130.0,15.5675
2025-04-22,3.96,4.4,3.96,4.23,1804744.57,748243360.0,14.5764
2025-04-23,3.81,3.81,3.81,3.81,143943.0,54842283.0,1.1626
2025-04-24,3.43,3.43,3.43,3.43,84763.0,29073709.0,0.6846
2025-04-25,3.09,3.25,3.09,3.1,2842905.87,888178879.0,22.9613
2025-04-28,2.98,3.1,2.91,2.98,1376399.77,410115092.0,11.1168
2025-04-29,2.96,3.02,2.92,2.94,840760.75,249732571.0,6.7906
2025-04-30,3.02,3.15,3.0,3.07,1109686.01,342810185.0,8.9626
2025-05-06,3.05,3.24,3.05,3.22,1183584.18,374953876.0,9.5594
