trade_date,open,high,low,close,vol,amount,turnover
2024-08-26,8.4,8.4,8.09,8.13,57263.32,46931399.0,
2024-08-27,8.09,8.22,8.01,8.12,64979.66,52664412.0,
2024-08-28,8.3,8.33,7.84,7.89,87771.7,70062924.0,
2024-08-29,8.0,8.06,7.76,8.03,84488.43,66980240.99999999,
2024-08-30,7.91,8.55,7.91,8.32,111694.28,92400694.0,
2024-09-02,8.3,8.52,8.29,8.42,63282.9,53393992.0,
2024-09-03,8.41,8.52,8.04,8.1,90247.78,73883123.0,
2024-09-04,8.04,8.09,7.94,7.96,60160.12,48076098.0,
2024-09-05,7.95,8.06,7.89,7.92,53730.0,42725868.0,
2024-09-06,7.93,7.93,7.71,7.75,86126.99,67279319.0,
2024-09-09,7.75,7.75,7.29,7.33,157811.61,117334540.0,
2024-09-10,7.32,7.4,7.06,7.09,135416.68,96864218.0,
2024-09-11,7.11,7.11,6.86,6.97,122816.68,85158685.0,
2024-09-12,6.9,7.15,6.87,6.88,75496.0,52696763.0,
2024-09-13,6.91,7.04,6.87,6.96,65810.04,45793106.0,
2024-09-18,6.97,7.05,6.82,7.03,54939.78,38161267.0,
2024-09-19,7.07,7.22,6.95,7.1,66217.34,46934294.0,
2024-09-20,7.08,7.16,7.02,7.13,62653.32,44501532.0,
2024-09-23,7.15,7.33,7.12,7.27,72802.74,52765141.0,
2024-09-24,7.31,7.75,7.25,7.75,136677.88,103175085.0,
2024-09-25,7.82,8.02,7.81,7.88,114215.78,90263688.0,
2024-09-26,7.83,8.3,7.83,8.27,92781.35,74895633.0,
2024-09-27,8.54,8.54,8.28,8.46,63306.24,53329251.0,
2024-09-30,8.7,9.3,8.66,9.0,255847.01,231717409.0,
2024-10-08,9.9,9.9,8.68,9.01,311406.69,285195631.0,
2024-10-09,8.7,8.7,8.11,8.11,291421.4,240026296.0,
2024-10-10,7.9,8.4,7.9,8.18,208986.86,170493957.0,
2024-10-11,8.19,8.22,7.96,8.03,166812.73,134507892.0,
2024-10-14,8.12,8.64,8.0,8.52,240836.37,200592443.0,
2024-10-15,8.5,8.5,8.2,8.22,149610.21,125045746.0,
2024-10-16,8.2,8.28,8.05,8.12,124928.66,101871970.0,
2024-10-17,8.15,8.2,7.88,7.91,142690.15,114489054.0,
2024-10-18,7.91,8.3,7.86,8.14,181658.56,146979637.0,
2024-10-21,8.16,8.35,8.08,8.12,120062.91,98200433.0,
2024-10-22,8.09,8.26,8.02,8.24,105257.51,85700814.0,
2024-10-23,8.27,8.35,8.18,8.25,87284.5,72114070.0,
2024-10-24,8.24,8.35,8.17,8.33,79711.61,66084997.0,
2024-10-25,8.34,8.52,8.28,8.36,100867.16,84325422.0,
2024-10-28,8.33,8.68,8.28,8.64,138600.44,118678033.0,
2024-10-29,8.64,8.66,8.35,8.37,97310.87,82324037.0,
2024-10-30,8.4,8.6,8.31,8.47,112853.28,95741841.0,
2024-10-31,8.42,8.51,8.18,8.26,150422.44,124857085.0,
2024-11-01,8.26,8.57,8.17,8.42,195267.58,163903754.0,
2024-11-04,8.42,8.76,8.4,8.44,319599.88,273558477.0,
2024-11-05,8.48,8.53,8.27,8.47,227350.82,191804221.0,
2024-11-06,8.45,8.52,8.28,8.35,209629.34,175188468.0,
2024-11-07,8.27,8.59,8.25,8.57,167601.47,142006086.0,
2024-11-08,8.6,8.84,8.55,8.74,218019.41,189497097.0,
2024-11-11,8.69,9.09,8.63,9.07,217717.78,193827106.0,
2024-11-12,9.06,9.28,8.93,9.04,160004.28,145295250.0,
2024-11-13,8.92,9.38,8.92,9.32,187178.35,172868380.0,
2024-11-14,9.28,9.38,9.07,9.16,136724.42,125975910.0,
2024-11-15,9.15,9.28,8.9,8.94,127582.01,115551251.0,
2024-11-18,8.94,9.64,8.94,9.33,263023.51,246657599.0,
2024-11-19,9.37,9.65,9.18,9.56,192556.07,182591198.0,
2024-11-20,9.52,9.52,9.3,9.46,98972.31,93066005.0,
2024-11-21,9.44,9.52,9.25,9.5,120295.31,113023476.0,
2024-11-22,9.4,9.54,8.9,8.92,167331.33,153808676.0,
2024-11-25,8.92,9.15,8.85,8.99,129624.42,116358456.0,
2024-11-26,8.85,9.04,8.85,8.92,82901.64,74089958.0,
2024-11-27,8.9,8.98,8.7,8.88,120401.93,106641339.0,
2024-11-28,9.05,9.05,8.63,8.73,125887.42,110480971.0,
2024-11-29,8.68,8.79,8.61,8.74,132221.88,115161262.0,
