trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.13,2.16,2.12,2.12,214101.0,45679946.0,2.3743
2025-02-14,2.11,2.13,2.09,2.1,163792.2,34466139.0,1.8164
2025-02-17,2.12,2.14,2.1,2.11,173888.0,36757368.0,1.9284
2025-02-18,2.11,2.14,2.09,2.1,236046.0,49941122.0,2.6177
2025-02-19,2.09,2.1,2.07,2.09,238425.0,49667314.0,2.6441
2025-02-20,2.08,2.09,2.06,2.06,153946.42,31820220.0,1.7072
2025-02-21,2.06,2.08,2.05,2.06,136727.0,28178077.0,1.5163
2025-02-24,2.05,2.1,2.03,2.07,193576.0,40027670.0,2.1467
2025-02-25,2.06,2.09,2.05,2.06,168982.02,34939178.0,1.874
2025-02-26,2.06,2.06,2.01,2.02,265944.2,54108078.0,2.9493
2025-02-27,2.02,2.03,1.93,1.96,355926.0,70149404.0,3.9471
2025-02-28,1.95,2.06,1.95,2.06,458096.58,93495744.0,5.0802
2025-03-03,2.05,2.05,1.98,2.01,331242.58,66676214.00000001,3.6734
2025-03-04,1.99,2.03,1.99,2.01,170376.0,34312472.0,1.8894
2025-03-05,2.02,2.07,2.01,2.02,195724.13,39834798.0,2.1705
2025-03-06,2.03,2.04,2.01,2.03,162618.0,32916242.0,1.8034
2025-03-07,2.03,2.09,2.02,2.08,235525.0,48601614.0,2.6119
2025-03-10,2.08,2.14,2.06,2.11,239235.0,50502319.0,2.6531
2025-03-11,2.08,2.11,2.05,2.08,281284.0,58464360.0,3.1194
2025-03-12,2.07,2.09,2.06,2.08,146748.0,30450482.0,1.6274
2025-03-13,2.08,2.11,2.05,2.06,161440.02,33544691.0,1.7903
2025-03-14,2.07,2.1,2.05,2.09,129983.02,26998906.0,1.4415
2025-03-17,2.08,2.11,2.08,2.09,118064.02,24736627.0,1.3093
2025-03-18,2.11,2.13,2.1,2.12,177310.0,37516403.0,1.9663
2025-03-19,2.11,2.23,2.11,2.16,457926.2,100924482.0,5.0783
2025-03-20,2.13,2.18,2.13,2.14,218829.0,47066511.0,2.4268
2025-03-21,2.14,2.21,2.14,2.18,239273.02,51973267.0,2.6535
2025-03-24,2.19,2.23,2.09,2.11,337666.02,72778190.0,2.6784
2025-03-25,2.12,2.17,2.12,2.15,215386.15,46229014.0,1.7085
2025-03-26,2.18,2.25,2.18,2.2,255241.0,56323600.0,2.0246
2025-03-27,2.2,2.23,2.18,2.2,203354.0,44722011.0,1.613
2025-03-28,2.19,2.2,2.14,2.15,195316.0,42123520.0,1.5493
2025-03-31,2.14,2.16,2.13,2.13,147939.0,31715560.0,1.1735
2025-04-01,2.13,2.15,2.12,2.13,127476.0,27204348.0,1.0112
2025-04-02,2.13,2.14,2.11,2.12,96029.0,20369444.0,0.7617
2025-04-03,2.13,2.15,2.11,2.15,182982.3,39014095.0,1.4515
