trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,19.480131645569617,19.520111392405063,19.08033417721519,19.11031898734177,43839.0,84532399.0,4.141
2025-02-14,19.040354430379747,19.440151898734175,18.99037974683544,19.320212658227845,42687.36,82188584.0,4.0322
2025-02-17,19.290227848101264,19.450146835443036,18.9504,19.170288607594934,42541.0,81577315.0,4.0184
2025-02-18,19.140303797468352,19.290227848101264,18.71052151898734,18.770491139240505,37178.59,70850572.0,3.5118
2025-02-19,18.670541772151896,19.050349367088604,18.670541772151896,18.97038987341772,34934.0,66023494.00000001,3.2998
2025-02-20,18.97038987341772,19.430156962025315,18.790481012658226,19.330207594936706,41701.4,79998200.0,3.9391
2025-02-21,19.320212658227845,19.560091139240505,19.22026329113924,19.39017721518987,40071.5,77727009.0,3.7851
2025-02-24,19.380182278481012,19.420162025316454,18.97038987341772,19.300222784810124,33894.0,65284892.0,3.2016
2025-02-25,19.13030886075949,19.490126582278478,19.070339240506325,19.280232911392403,32872.0,63509246.0,3.1051
2025-02-26,19.34020253164557,19.5101164556962,19.190278481012655,19.5101164556962,36742.59,71244411.0,3.4707
2025-02-27,19.570086075949366,19.839949367088607,18.97038987341772,19.310217721518985,38597.31,74894859.0,3.6459
2025-02-28,19.190278481012655,21.23924050632911,19.180283544303798,21.23924050632911,137985.26,291739367.0,13.0339
2025-03-03,21.44913417721519,21.549083544303794,19.670035443037975,19.749994936708863,262621.44,537034070.0,24.8069
2025-03-04,19.650045569620254,21.728992405063288,19.520111392405063,21.728992405063288,100313.2,212039780.0,9.4755
2025-03-05,21.728992405063288,22.82843544303797,20.989367088607594,21.319199999999995,258485.55,559249363.0,24.3817
2025-03-06,21.44913417721519,23.448121518987342,21.129296202531645,23.448121518987342,215471.44,482812282.0,20.3244
2025-03-07,23.218237974683543,24.167756962025315,22.458622784810125,22.868415189873414,210475.23,486728626.0,19.8531
2025-03-10,22.79845063291139,23.208243037974682,22.168769620253162,22.388658227848097,123498.95,278886293.0,11.6491
2025-03-11,21.67901772151899,22.458622784810125,21.639037974683543,22.1088,89992.45,197789135.0,8.4886
2025-03-12,22.208749367088604,23.368162025316455,21.918896202531645,23.15826835443038,152647.59,346219611.0,14.3985
2025-03-13,23.088303797468352,23.14827341772152,21.788962025316454,21.98886075949367,105743.46,235287637.0,9.9743
2025-03-14,21.998855696202533,22.178764556962026,21.20925569620253,21.98886075949367,81787.65,177759334.0,7.7146
2025-03-17,21.519098734177216,22.098805063291138,21.319199999999995,21.709002531645567,67655.64,146689610.0,6.3816
2025-03-18,21.69900759493671,22.978359493670883,21.689012658227846,22.078815189873417,90379.64,202103152.0,8.5251
2025-03-19,21.978865822784808,22.198754430379747,21.43913924050633,21.67901772151899,67519.0,146690567.0,6.3687
2025-03-20,21.629043037974682,22.058825316455696,21.339189873417723,21.73898734177215,52285.0,114101573.0,4.9318
2025-03-21,21.728992405063288,21.808951898734176,20.68951898734177,20.76947848101266,62264.92,131526431.00000001,5.8732
2025-03-24,20.95938227848101,20.989367088607594,19.839949367088607,20.409660759493672,51803.81,105750925.0,4.8864
2025-03-25,20.45963544303797,20.639544303797464,19.98987341772152,20.409660759493672,32254.93,65808929.0,3.0425
2025-03-26,20.329701265822784,20.90940759493671,20.189772151898733,20.53959493670886,32477.1,67252633.0,3.0634
2025-03-27,20.70950886075949,20.70950886075949,20.099817721518985,20.469630379746835,29208.0,59828648.0,2.7551
2025-03-28,20.499615189873417,20.82944810126582,20.229751898734175,20.2497417721519,27157.89,55559458.0,2.5617
2025-03-31,19.99986835443038,20.289721518987342,19.749994936708863,20.219756962025315,33780.0,67562411.0,3.1863
2025-04-01,20.489620253164556,20.969377215189873,20.259736708860757,20.629549367088607,35720.0,73801265.0,3.3693
2025-04-02,20.55958481012658,20.8094582278481,20.349691139240505,20.629549367088607,24330.9,50281747.0,2.295
2025-04-03,20.189772151898733,20.729498734177213,19.819959493670883,20.049843037974682,30849.9,62412857.0,2.9099
2025-04-07,18.040860759493672,18.040860759493672,18.040860759493672,18.040860759493672,10620.0,19169100.0,1.0017
2025-04-08,16.8614582278481,17.191291139240505,16.241772151898733,16.241772151898733,54504.35,89700615.0,5.1411
2025-04-09,14.89245569620253,16.231777215189872,14.62259240506329,16.011888607594937,95909.48,146847162.0,9.0467
2025-04-10,16.771503797468355,17.611078481012658,16.691544303797468,17.611078481012658,46665.35,80686148.0,4.4017
2025-04-11,16.99139240506329,17.721022784810124,16.99139240506329,17.291240506329114,74529.89,130007763.0,7.03
2025-04-14,18.19078481012658,18.490632911392403,17.741012658227845,17.741012658227845,69200.09,125247575.0,6.5273
2025-04-15,17.741012658227845,18.080840506329114,17.431169620253165,17.611078481012658,35322.0,62562586.0,3.3318
2025-04-16,17.611078481012658,17.621073417721515,16.801488607594933,17.171301265822784,31672.68,54429693.0,2.9875
2025-04-17,17.171301265822784,17.591088607594937,17.00138734177215,17.28124556962025,25033.53,43488706.0,2.3613
2025-04-18,17.271250632911393,17.311230379746835,16.911432911392406,17.221275949367087,22212.0,38058208.0,2.0952
2025-04-21,17.471149367088607,18.240759493670886,17.221275949367087,18.080840506329114,55296.09,99109533.0,5.2158
2025-04-22,17.90093164556962,18.19078481012658,17.711027848101264,17.800982278481012,33298.9,59499368.0,3.1409
2025-04-23,17.970896202531645,18.41067341772152,17.970896202531645,18.19078481012658,39221.0,71630964.0,3.6995
2025-04-24,18.090835443037975,18.270744303797468,17.78099240506329,18.010875949367087,28288.68,51069228.0,2.6683
2025-04-25,17.970896202531645,18.120820253164556,17.75100759493671,17.890936708860757,23685.0,42488048.0,2.2341
2025-04-28,16.10184303797468,16.10184303797468,16.10184303797468,16.10184303797468,9851.0,15869961.0,0.9292
2025-04-29,14.4926582278481,15.971908860759493,14.4926582278481,15.562116455696202,154453.44,234812809.0,14.5689
2025-04-30,15.861964556962024,16.64156962025316,15.452172151898734,16.491645569620253,121129.74,195417613.0,11.4256
2025-05-06,16.511635443037974,16.87145316455696,16.21178734177215,16.671554430379746,75416.53,125188210.0,7.1137
2025-05-07,16.99139240506329,17.1413164556962,16.62157974683544,16.911432911392406,44891.0,75783720.0,4.2344
2025-05-08,17.011382278481012,17.231270886075947,16.791493670886076,17.121326582278478,34030.81,58151389.0,3.21
2025-05-09,17.211281012658226,17.211281012658226,16.691544303797468,16.751513924050634,30953.0,52055092.0,2.9196
2025-05-12,17.11133164556962,18.43066329113924,17.0913417721519,18.43066329113924,65961.74,117266125.0,6.2219
2025-05-13,20.26973164556962,20.26973164556962,19.08033417721519,19.20027341772152,226014.19,445116724.0,21.3188
2025-05-14,18.590582278481012,19.749994936708863,17.990886075949366,18.97038987341772,160619.76,297173582.0,15.1505
2025-05-15,18.690531645569617,18.690531645569617,17.830967088607593,17.850956962025315,91641.7,166001866.0,8.6441
2025-05-16,17.850956962025315,18.340708860759495,17.800982278481012,18.030865822784808,62821.66,113834323.0,5.9257
2025-05-19,18.010875949367087,18.490632911392403,17.731017721518985,18.41067341772152,66644.99,121292243.0,6.2863
2025-05-20,18.40067848101266,18.860445569620254,18.17079493670886,18.750501265822784,63489.99,118118759.0,5.9887
2025-05-21,18.820465822784808,19.720010126582277,18.780486075949366,19.01036962025316,82297.56,157573354.0,7.7627
2025-05-22,19.08033417721519,19.570086075949366,18.500627848101267,18.56059746835443,93708.0,177944055.0,8.839
2025-05-23,18.350703797468352,18.9504,18.17079493670886,18.58058734177215,69500.0,129074049.0,6.5556
2025-05-26,18.570592405063287,18.930410126582277,18.19078481012658,18.71052151898734,48774.0,91144732.0,4.6006
2025-05-27,18.70052658227848,18.810470886075947,18.340708860759495,18.350703797468352,35412.0,65269793.0,3.3402
2025-05-28,18.41067341772152,18.56059746835443,17.990886075949366,18.05085569620253,31526.84,57340388.0,2.9738
2025-05-29,18.160800000000002,18.780486075949366,18.140810126582277,18.66054683544304,45296.0,83926639.0,4.2726
2025-05-30,18.45065316455696,18.66054683544304,17.86095189873418,18.02087088607595,45450.0,82450355.0,4.2871
2025-06-03,17.870946835443036,18.32071898734177,17.820972151898733,17.990886075949366,26588.6,48050763.0,2.508
2025-06-04,18.120820253164556,18.370693670886073,17.990886075949366,18.350703797468352,27217.84,49661786.0,2.5673
