trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,7.68,7.8,7.68,7.79,266151.48,206057655.0,
2025-10-10,7.76,7.83,7.7,7.77,222697.39,173302640.0,
2025-10-13,7.42,7.57,7.26,7.56,330939.32,246074824.0,
2025-10-14,7.62,7.67,7.34,7.37,267887.14,200784128.0,
2025-10-15,7.4,7.49,7.35,7.46,163860.12,121825708.0,
2025-10-16,7.44,7.46,7.27,7.29,175630.61,129072585.0,
2025-10-17,7.28,7.31,7.06,7.07,203745.04,146251181.0,
2025-10-20,7.15,7.21,7.12,7.16,144948.71,103883483.0,
2025-10-21,7.18,7.32,7.13,7.3,169146.63,122746050.0,
2025-10-22,7.28,7.38,7.23,7.3,126467.85,92527834.0,
2025-10-23,7.27,7.44,7.25,7.42,197265.43,144938846.0,
2025-10-24,7.41,7.46,7.35,7.38,133666.04,98837122.0,
2025-10-27,7.48,7.5,7.39,7.43,132692.0,98619767.0,
2025-10-28,7.42,7.48,7.39,7.43,124584.21,92745747.0,
2025-10-29,7.4,7.63,7.36,7.58,209620.93,157349178.0,
2025-10-30,7.58,7.93,7.54,7.67,408662.1,315200453.0,
2025-10-31,7.64,7.68,7.42,7.44,464363.94,347328468.0,
2025-11-03,7.45,7.5,7.37,7.47,190474.72,141621053.0,
2025-11-04,7.46,7.48,7.35,7.4,178308.52,132105342.0,
2025-11-05,7.33,7.48,7.3,7.45,138815.19,103063072.0,
2025-11-06,7.45,7.58,7.41,7.55,188773.43,141608447.0,
2025-11-07,7.5,7.6,7.48,7.55,195344.33,147719605.0,
2025-11-10,7.57,7.69,7.55,7.66,214901.14,163653950.0,
2025-11-11,7.71,7.72,7.63,7.67,156426.05,119793964.0,
2025-11-12,7.66,7.68,7.53,7.62,158446.73,120322509.0,
2025-11-13,7.63,7.7,7.58,7.7,167650.69,128568886.0,
2025-11-14,7.67,7.78,7.64,7.66,179348.97,138470528.0,
2025-11-17,7.68,7.72,7.63,7.71,154800.0,118995453.0,
2025-11-18,7.67,7.7,7.54,7.59,151360.09,114869398.0,
