trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.200859299249656,11.464408929820236,11.007589570164562,11.025159545535937,20547.43,26182338.0,4.9571
2025-02-14,10.88459974256496,10.97244961942182,10.691330013479867,10.858244779507901,13862.96,17033591.0,3.3445
2025-02-17,10.963664631736133,11.113009422392796,10.787964878022413,10.954879644050449,10119.25,12606565.0,2.4413
2025-02-18,10.937309668679076,10.954879644050449,10.454135345966346,10.480490309023402,9424.98,11516908.0,2.2738
2025-02-19,10.541985222823206,10.787964878022413,10.383855444480858,10.787964878022413,11422.57,13806978.0,2.7557
2025-02-20,10.805534853393786,10.919739693307703,10.629835099680065,10.875814754879274,14315.04,17615950.0,3.4535
2025-02-21,10.814319841079472,11.051514508592993,10.770394902651041,10.919739693307703,11337.72,14062323.0,2.7352
2025-02-24,10.981234607107506,12.009078166332769,10.902169717936331,11.49954888056298,34636.86,44902597.0,8.3562
2025-02-25,11.227214262306713,11.341419102220632,10.990019594793191,11.139364385449854,17821.04,22625172.0,4.2994
2025-02-26,11.139364385449854,11.358989077592003,11.095439447021423,11.244784237678086,11961.55,15262133.0,2.8857
2025-02-27,11.358989077592003,11.358989077592003,11.042729520907308,11.306279151477886,10543.9,13428646.0,2.5437
2025-02-28,11.534688831305724,11.54347381899141,11.016374557850249,11.016374557850249,12993.38,16765345.000000002,3.1347
2025-03-03,11.227214262306713,11.49954888056298,11.025159545535937,11.49954888056298,20176.15,26009650.0,4.8675
2025-03-04,11.640108683533956,12.184777920046487,11.253569225363773,12.079358067818255,27890.61,37534397.0,6.7287
2025-03-05,11.868518363361792,12.58010236590236,11.754313523447875,12.29019777227472,26120.67,36189900.0,6.3017
2025-03-06,12.255057821531976,12.457112538302754,11.780668486504933,12.079358067818255,18381.92,25363735.0,4.4347
2025-03-07,12.079358067818255,12.615242316645102,11.859733375676106,12.149637969303743,19522.17,27286063.0,4.7098
2025-03-10,12.298982759960406,13.072061676300775,12.219917870789232,12.764587107301764,33073.19,47874612.0,7.979
2025-03-11,12.606457328959415,12.887576934901368,12.342907698388837,12.81729703341588,22887.41,32762682.0,5.5216
2025-03-12,13.001781774815287,13.072061676300775,12.59767234127373,12.68552221813059,17441.12,25389018.0,4.2077
2025-03-13,12.764587107301764,12.764587107301764,12.035433129389824,12.386832636817266,18481.38,25922753.0,4.4587
2025-03-14,12.474682513674125,12.90514691027274,12.298982759960406,12.755802119616078,25192.43,36196458.0,6.0777
2025-03-17,12.808512045730195,13.414676196042528,12.808512045730195,13.080846663986462,27129.8,40483342.0,6.5451
2025-03-18,13.072061676300775,13.687010814298795,12.913931897958426,13.581590962070564,23463.6,35556459.0,5.6606
2025-03-19,13.704580789670166,13.704580789670166,12.632812292016474,12.659167255073532,25328.66,37552788.0,6.1106
2025-03-20,12.650382267387846,12.71187718118765,11.798238461876304,11.798238461876304,20607.24,28868454.0,4.9715
2025-03-21,11.85094838799042,11.85094838799042,11.376559052963374,11.446838954448863,14576.68,19169464.0,2.7388
2025-03-24,11.58739875741984,11.727958560390816,11.069084483964366,11.622538708162583,12522.69,16244148.0,2.3529
2025-03-25,11.71917357270513,12.096928043189628,11.552258806677097,11.973938215590024,15801.08,21348079.0,2.9689
2025-03-26,12.035433129389824,12.272627796903349,11.921228289475907,11.973938215590024,10032.46,13809670.0,1.885
2025-03-27,11.956368240218652,12.272627796903349,11.842163400304734,12.211132883103547,9592.49,13259195.0,1.8024
2025-03-28,12.20234789541786,12.20234789541786,11.824593424933363,11.833378412619048,8323.54,11374856.0,1.5639
2025-03-31,11.692818609648072,11.727958560390816,11.323849126849261,11.45562394213455,6986.46,9131204.0,1.3127
2025-04-01,11.552258806677097,11.912443301790223,11.481978905191609,11.657678658905327,7258.11,9701736.0,1.3637
2025-04-02,11.58739875741984,11.965153227904338,11.578613769734153,11.868518363361792,6561.18,8836630.0,1.2328
2025-04-03,11.824593424933363,12.20234789541786,11.736743548076502,12.088143055503942,8767.64,11935452.0,1.6474
2025-04-07,11.49954888056298,12.72944715655902,11.025159545535937,11.113009422392796,25904.08,34389411.0,4.8672
2025-04-08,11.19207431156397,12.404402612188637,11.19207431156397,12.211132883103547,28347.21,38213369.0,5.3262
2025-04-09,12.237487846160604,14.055980297097607,12.079358067818255,14.00327037098349,62356.31,94508101.0,11.7162
2025-04-10,13.300471356128611,15.444008351435993,13.203836491586063,14.020840346354863,69705.79,112866307.0,13.0972
2025-04-11,13.687010814298795,14.372239853782302,13.318041331499982,13.8714955556982,46937.93,74349425.0,8.8193
2025-04-14,13.959345432555061,14.495229681381907,13.634300888184677,14.240465038497014,38589.24,62175017.0,7.2506
2025-04-15,14.231680050811326,14.231680050811326,13.3707512576141,13.47617110984233,31575.97,48851245.0,5.9329
2025-04-16,13.3707512576141,13.581590962070564,13.010566762500973,13.335611306871355,22691.7,34207134.0,4.2636
2025-04-17,13.353181282242726,15.725127957377946,13.15112656547195,14.70606938583837,62193.28,102980093.0,11.6856
2025-04-18,14.433734767582104,19.116133204052748,14.389809829153673,19.116133204052748,134698.43,260940846.0,25.3087
2025-04-21,18.71202377051119,18.91407848728197,17.130725987087708,17.446985543772403,116058.98,235656309.0,21.8065
2025-04-22,16.99895117180242,20.925840667304062,16.542131812146746,18.852583573482168,124839.63,258691874.0,23.4564
2025-04-23,17.886234928056705,19.502672662222928,17.61390030980044,17.991654780284936,89854.31,186479246.0,16.8829
2025-04-24,17.56997537137201,20.64472106136211,17.35035067922986,19.555382588337046,108784.79,235927802.0,20.4398
2025-04-25,19.555382588337046,23.464702108467318,18.457259127626298,20.372386443105846,131567.59,313458870.0,24.7205
2025-04-28,17.666610235914554,18.870153548853537,15.927182674148725,16.366432058433023,103022.48,201779873.0,19.3571
2025-04-29,15.971107612577155,16.146807366290876,15.241953634665219,15.558213191349914,68572.85,121643889.0,16.411
2025-04-30,15.373728449950507,16.234657243147737,15.321018523836393,15.487933289864424,59050.69,105525316.0,14.1321
2025-05-06,15.593353142092658,16.24344223083342,15.285878573093646,16.0062475633199,52672.61,94230250.0,12.6057
2025-05-07,16.77932647966027,18.747163721253933,16.603626725946548,16.90231630725987,88750.21,174753067.0,21.2399
2025-05-08,16.401572009175773,16.90231630725987,16.09409744017676,16.849606381145755,61115.71,114232721.0,14.6263
2025-05-09,16.91110129494556,17.83352500194259,16.700261590489095,17.042876110230846,57323.63,112156206.0,13.7188
2025-05-12,17.21857586394457,17.3854906299726,16.480636898346944,17.17465092551614,43162.38,83030315.0,10.3297
2025-05-13,17.3854906299726,17.394275617658288,16.612411713632234,16.77932647966027,33058.03,63776761.0,7.9115
2025-05-14,16.673906627432036,17.403060605343974,15.900827711091669,17.403060605343974,56642.9,106899986.0,13.5559
2025-05-15,17.271285790058684,17.394275617658288,16.656336652060666,17.394275617658288,49490.4,96027317.0,11.8442
2025-05-16,18.42211917688355,19.76622229279351,17.56997537137201,17.56997537137201,80592.78,169347012.0,19.2876
2025-05-19,16.51577684908969,17.394275617658288,16.51577684908969,16.867176356517128,52761.47,101655569.0,12.627
2025-05-20,16.75297151660321,17.271285790058684,16.568486775203805,17.139510974773394,40386.31,77675693.0,9.6653
2025-05-21,17.060446085602223,17.104371024030648,16.586056750575175,16.586056750575175,32564.3,62241626.0,7.7934
2025-05-22,16.498206873718317,16.69147660280341,15.540643215978543,15.689988006635204,30800.38,56045930.0,7.3712
2025-05-23,15.95,15.99,15.06,15.06,24530.16,38089449.0,5.3369
2025-05-26,15.26,15.54,15.0,15.52,16986.61,25990408.0,3.6957
2025-05-27,15.5,15.66,15.27,15.57,14461.98,22366764.0,3.1464
2025-05-28,15.48,15.65,14.95,15.03,19073.72,29162267.0,4.1498
2025-05-29,15.1,15.74,15.03,15.59,21824.42,33705046.0,4.7482
2025-05-30,15.5,15.99,15.4,15.71,23833.53,37477548.0,5.1854
2025-06-03,15.66,15.79,15.3,15.54,22389.03,34682096.0,4.8711
2025-06-04,15.54,15.76,15.39,15.65,17639.47,27542358.0,3.8377
2025-06-05,15.66,15.7,15.35,15.44,16010.91,24811281.0,3.4834
2025-06-06,15.5,16.28,15.31,15.95,38055.96,60621129.0,8.2797
2025-06-09,15.78,16.12,15.66,15.86,22443.43,35484558.0,4.8829
2025-06-10,15.95,15.95,15.25,15.44,22365.63,34817990.0,4.866
2025-06-11,15.5,15.71,15.42,15.55,15519.87,24216425.0,3.3766
2025-06-12,16.0,16.0,15.48,15.55,19269.95,30131769.0,4.1925
2025-06-13,15.6,15.6,15.19,15.23,17608.55,27007409.0,3.831
2025-06-16,15.12,16.42,15.03,16.41,54612.62,86991983.0,11.8818
2025-06-17,16.11,16.41,15.89,16.19,35634.54,57501028.0,7.7529
2025-06-18,16.2,16.37,15.82,15.89,20645.2,33094624.000000004,4.4917
2025-06-19,15.8,15.88,15.14,15.25,21115.38,32661714.0,4.594
2025-06-20,15.34,15.58,14.61,14.8,23919.73,35990544.0,5.2041
2025-06-23,14.43,14.99,14.28,14.85,16473.32,24089683.0,3.584
2025-06-24,15.28,15.95,14.96,15.86,38221.42,59581992.0,8.3157
2025-06-25,15.8,16.19,15.66,16.0,38567.8,61413118.0,8.391
2025-06-26,16.0,16.51,15.83,16.51,47233.88,76667732.0,10.2765
2025-06-27,16.3,16.83,16.0,16.39,38837.24,63498815.0,8.4496
2025-06-30,16.27,16.29,15.95,16.1,27993.28,45055588.0,6.0904
2025-07-01,16.14,16.6,15.97,16.08,32076.7,52195762.0,6.9788
2025-07-02,16.16,16.16,15.72,15.8,21022.06,33376928.999999996,4.5737
2025-07-03,15.78,15.95,15.62,15.64,17387.93,27329826.0,3.783
2025-07-04,15.67,16.16,15.6,15.7,25744.27,40788716.0,5.6011
2025-07-07,15.47,16.38,15.32,16.03,37097.65,59812202.0,8.0712
2025-07-08,16.01,16.28,15.89,16.17,32117.53,51793706.0,6.9877
2025-07-09,16.1,17.28,16.1,17.02,84117.92,140764802.0,18.3012
2025-07-10,16.71,22.12,16.51,22.12,165657.95,327099721.0,36.0415
2025-07-11,21.0,21.3,19.45,19.58,131426.32,265166863.0,28.5938
2025-07-14,19.02,22.52,18.97,20.0,128364.37,263454574.00000003,27.9277
2025-07-15,19.65,25.44,18.5,22.39,150633.11,316218850.0,32.7726
2025-07-16,21.75,23.65,21.17,21.77,115543.15,258408122.0,25.1382
2025-07-17,21.45,21.88,20.02,20.18,92911.72,190988550.0,20.2144
2025-07-18,20.29,20.35,19.55,19.7,54776.99,108578538.0,11.9176
2025-07-21,20.35,23.0,20.11,21.12,116349.66,250644995.0,25.3137
2025-07-22,20.91,25.3,20.48,22.43,135898.42,301061841.0,29.5668
2025-07-23,21.9,21.9,19.9,19.91,92617.49,192379212.0,20.1504
2025-07-24,19.68,20.61,19.6,20.57,52390.17,105770738.0,11.3983
2025-07-25,20.47,20.6,19.36,19.42,50893.44,100821445.0,11.0727
2025-07-28,19.5,19.85,19.1,19.83,35748.66,69443425.0,7.7777
2025-07-29,19.7,19.95,19.27,19.76,40284.14,79065518.0,8.7644
2025-07-30,19.89,20.57,19.6,19.71,52492.47,105610093.0,11.4206
2025-07-31,19.79,19.98,18.32,18.51,52081.57,98553906.0,11.3312
2025-08-01,18.5,18.88,18.41,18.56,23775.0,44182006.0,5.1726
2025-08-04,18.52,18.57,18.08,18.18,22545.17,41017014.0,4.9051
2025-08-05,18.58,18.6,18.3,18.34,14706.3,27109148.0,3.1996
2025-08-06,18.53,18.53,18.15,18.35,16521.9,30283706.0,3.5946
2025-08-07,18.51,18.8,18.41,18.55,21095.34,39227892.0,4.5896
2025-08-08,18.5,19.19,18.25,18.7,26990.27,50570129.0,5.8722
2025-08-11,18.7,18.9,18.46,18.7,21554.47,40107585.0,4.6895
2025-08-12,18.69,18.8,18.02,18.05,25121.09,45841141.0,5.4655
2025-08-13,18.05,18.25,17.87,18.03,17599.15,31732312.0,3.829
2025-08-14,18.12,18.69,17.92,18.18,24980.77,45556191.0,5.435
2025-08-15,18.18,18.45,18.05,18.38,22226.78,40590697.0,4.8358
2025-08-18,18.42,18.98,18.32,18.93,34839.66,65198900.0,7.5799
2025-08-19,18.93,19.34,18.71,18.96,29218.82,55568688.0,6.357
2025-08-20,19.07,19.26,18.7,19.05,21915.23,41591156.0,4.768
2025-08-21,19.01,19.33,18.61,18.71,22838.69,43351129.0,4.9689
2025-08-22,18.72,18.8,18.43,18.58,18765.03,34816546.0,4.0826
2025-08-25,18.63,19.93,18.35,19.64,51750.16,99818029.0,11.2591
2025-08-26,19.4,19.5,19.0,19.01,28956.96,55465424.0,6.3
2025-08-27,19.3,19.3,18.18,18.26,22888.11,42818873.0,4.9797
2025-08-28,18.35,18.99,18.18,18.68,25839.81,48004153.0,5.512
2025-08-29,18.93,19.13,18.35,18.49,29162.72,54852149.0,6.2208
2025-09-01,18.36,18.44,17.75,18.0,27919.63,50116046.0,5.9556
2025-09-02,17.9,18.14,17.72,18.0,19275.94,34499377.0,4.1118
2025-09-03,18.0,18.09,17.3,17.4,16154.96,28527405.0,3.4461
2025-09-04,17.32,17.8,17.28,17.5,14584.27,25541585.0,3.111
2025-09-05,17.76,18.13,17.61,17.98,19711.46,35363740.0,4.2047
2025-09-08,17.98,18.41,17.98,18.21,16314.32,29731898.0,3.4801
2025-09-09,18.2,18.73,17.95,18.29,22829.66,41869109.0,4.8699
2025-09-10,18.28,18.28,17.62,17.68,21342.02,38187121.0,4.5525
2025-09-11,17.99,17.99,17.65,17.85,11707.22,20809690.0,2.4973
2025-09-12,17.83,19.26,17.83,19.2,60883.57,114825686.0,12.9873
2025-09-15,18.95,19.5,18.5,19.5,41297.92,77921470.0,8.8094
2025-09-16,19.47,20.55,18.92,20.08,58186.44,115505776.0,12.4119
2025-09-17,20.08,20.1,19.29,19.35,36680.01,71537276.0,7.8243
2025-09-18,19.16,19.45,18.32,18.59,38175.1,71835350.0,8.1432
2025-09-19,18.49,18.88,18.08,18.2,19048.34,34871439.0,4.0633
2025-09-22,18.18,18.18,17.67,17.86,14847.6,26534369.0,3.1672
2025-09-23,17.78,17.92,16.7,16.92,21234.29,36544374.0,4.5296
2025-09-24,16.92,17.39,16.92,17.22,13158.31,22579629.0,2.8068
2025-09-25,17.15,17.33,16.7,16.7,13967.89,23724583.0,2.9795
2025-09-26,16.57,16.91,16.53,16.6,9079.12,15145122.0,1.9654
