trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.269172932330827,9.279161265232045,9.089382940108893,9.129336271713768,37398.5,34299771.0,3.5541
2025-02-14,9.139324604614986,9.189266269121077,9.009476276899145,9.059417941405238,38705.0,35216180.0,3.6782
2025-02-17,9.059417941405238,9.409009592947887,9.059417941405238,9.359067928441794,56189.0,52221446.0,5.3398
2025-02-18,9.349079595540575,9.359067928441794,8.89960461498574,8.929569613689395,54769.5,49895341.0,5.2049
2025-02-19,8.949546279491834,9.17927793621986,8.949546279491834,9.169289603318642,36210.5,33014178.999999996,3.4412
2025-02-20,9.189266269121077,9.269172932330827,9.059417941405238,9.239207933627172,36612.33,33627143.0,3.4793
2025-02-21,9.269172932330827,9.289149598133266,9.019464609800362,9.149312937516205,43795.0,40022370.0,4.1619
2025-02-24,9.169289603318642,9.478927923256418,9.149312937516205,9.379044594244233,62296.49,58278390.0,5.9202
2025-02-25,9.31911459683692,9.448962924552763,9.189266269121077,9.229219600725953,51151.0,47531692.0,4.861
2025-02-26,9.269172932330827,9.369056261343014,9.219231267824735,9.299137931034483,45132.0,41884171.0,4.289
2025-02-27,9.269172932330827,9.418997925849105,9.059417941405238,9.219231267824735,47783.5,44064357.0,4.541
2025-02-28,9.199254602022298,9.239207933627172,8.959534612393053,8.989499611096708,48282.5,43751865.0,4.5884
2025-03-03,8.999487943997925,9.279161265232045,8.959534612393053,9.10935960591133,54417.5,49900242.0,5.1714
2025-03-04,9.039441275602801,9.259184599429608,9.039441275602801,9.229219600725953,33844.0,30946945.0,3.2163
2025-03-05,9.17927793621986,9.269172932330827,8.879627949183304,9.059417941405238,55401.0,49909447.0,5.2649
2025-03-06,9.089382940108893,9.269172932330827,9.029452942701582,9.24919626652839,56684.0,52144361.0,5.3868
2025-03-07,9.239207933627172,9.239207933627172,8.929569613689395,8.979511278195488,61596.5,55901278.0,5.8536
