trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,55.0,55.27,53.6,54.61,47222.08,256673194.0,6.1472
2025-02-14,54.19,55.8,53.17,53.42,45304.99,245564443.0,5.8977
2025-02-17,53.53,55.0,52.8,54.75,48523.99,262626365.0,6.3167
2025-02-18,54.4,55.1,52.23,52.4,41967.0,224920642.0,5.4631
2025-02-19,52.29,53.7,52.01,52.98,41161.0,218018605.0,5.3582
2025-02-20,52.63,56.0,52.03,54.01,74113.58,402336666.0,9.6479
2025-02-21,54.05,54.45,52.31,54.45,65058.69,347413485.0,8.4692
2025-02-24,54.34,54.96,52.9,54.92,52807.0,284097039.0,6.8743
2025-02-25,54.0,56.05,53.5,53.82,70699.0,387464121.0,9.2034
2025-02-26,54.1,54.19,52.55,53.52,51880.0,275873411.0,6.7536
2025-02-27,53.31,53.66,51.26,51.95,53821.0,281066374.0,7.0063
2025-02-28,51.65,52.11,49.91,49.95,35237.0,179566842.0,4.5871
2025-03-03,50.64,54.9,49.91,52.65,88338.65,470413356.0,11.4997
2025-03-04,51.98,56.2,51.96,54.88,100471.5,551165228.0,13.0791
2025-03-05,54.6,55.76,53.1,54.01,55799.06,301395934.0,7.2638
2025-03-06,54.01,55.48,53.82,54.88,55647.65,303732459.0,7.244
2025-03-07,54.33,59.85,54.0,57.85,137084.65,789218120.0,17.8453
2025-03-10,57.46,58.93,56.51,58.65,92911.47,540776046.0,12.0949
2025-03-11,56.89,57.88,55.99,57.31,68413.62,389369875.0,8.9059
2025-03-12,57.32,59.58,56.96,57.28,72193.15,421917336.0,9.3979
2025-03-13,56.62,57.09,53.8,54.52,55518.39,306115448.0,7.2272
2025-03-14,54.53,55.8,53.9,55.56,37567.0,206183047.0,4.8904
2025-03-17,56.73,59.58,55.93,55.98,67314.0,388298358.0,8.7711
2025-03-18,56.3,57.0,55.01,55.43,35958.45,199663056.0,4.6854
2025-03-19,55.71,55.8,55.06,55.26,28355.0,157089862.0,3.6947
2025-03-20,55.16,55.8,54.55,55.19,25929.0,143292038.0,3.3786
2025-03-21,54.6,54.97,52.9,52.98,35530.0,191139898.0,4.6296
2025-03-24,53.0,53.27,50.84,52.09,28944.0,150297065.0,3.7714
2025-03-25,51.88,53.12,51.52,51.72,24850.0,130226819.0,3.238
2025-03-26,51.71,53.2,51.47,52.93,23664.53,123918469.0,3.0835
2025-03-27,52.6,53.37,51.84,51.94,20784.0,109193834.0,2.7082
2025-03-28,51.89,53.48,50.53,50.6,25973.0,135054276.0,3.3843
2025-03-31,50.1,50.3,48.44,49.65,33948.93,166820023.0,4.4236
2025-04-01,50.0,51.4,49.5,50.37,26937.0,135716998.0,3.5099
2025-04-02,50.12,50.75,49.9,50.2,16429.0,82503075.0,2.1407
2025-04-03,49.42,50.6,48.8,48.81,22754.5,112688131.0,2.9649
2025-04-07,44.68,46.34,39.05,39.05,53512.43,223586286.0,6.9727
2025-04-08,39.5,43.25,39.5,43.03,71290.93,298191584.0,9.2893
2025-04-09,42.5,43.8,39.38,43.71,65215.0,273741354.0,8.4976
2025-04-10,44.3,45.65,44.3,44.93,45691.0,205863088.0,5.9536
2025-04-11,44.5,46.8,44.21,46.2,43913.0,202153417.0,5.7219
2025-04-14,44.18,45.45,44.01,44.6,69194.0,309390793.0,9.016
2025-04-15,44.5,44.98,43.9,44.3,27132.0,120368752.0,3.5353
2025-04-16,44.05,44.39,42.63,43.3,26470.0,114903168.0,3.4491
2025-04-17,42.85,44.07,42.82,42.96,19371.24,84193343.0,2.5241
2025-04-18,42.92,43.41,42.48,42.72,19012.0,81276369.0,2.4773
2025-04-21,42.89,44.2,42.5,44.05,26392.0,115577296.0,3.4389
2025-04-22,44.7,44.7,43.4,43.5,19226.0,84163720.0,2.5052
2025-04-23,43.99,44.44,43.75,44.03,20121.0,88605800.0,2.6218
2025-04-24,43.78,44.12,42.94,43.14,19312.0,83893706.0,2.5164
2025-04-25,43.81,44.34,42.96,43.55,22868.0,100012722.0,2.9797
2025-04-28,43.6,43.75,42.61,42.75,15499.0,66799090.0,2.0195
2025-04-29,42.69,43.44,42.26,43.16,15673.0,67554617.0,2.0422
2025-04-30,43.3,44.08,43.29,43.88,16667.0,73128372.0,2.1717
2025-05-06,44.4,45.15,43.92,45.08,24795.24,111282874.0,3.2308
2025-05-07,45.9,46.01,44.88,45.34,29668.0,134653423.0,3.8658
2025-05-08,45.0,46.44,44.81,46.29,27438.0,126008283.0,3.5752
2025-05-09,46.2,46.44,44.98,45.15,26074.0,118649787.0,3.3975
2025-05-12,45.54,46.48,45.53,46.03,27904.0,128419069.0,3.6359
2025-05-13,46.5,46.6,45.08,45.11,23453.0,107168920.0,3.0559
2025-05-14,45.03,45.46,44.65,45.01,20581.0,92482400.0,2.6817
2025-05-15,45.07,45.07,44.1,44.18,19672.0,87523572.0,2.5633
