trade_date,open,high,low,close,vol,amount,turnover
2024-09-06,11.32,11.32,11.04,11.05,15920.0,17776223.0,
2024-09-09,10.95,11.15,10.88,11.02,15287.6,16878232.0,
2024-09-10,11.05,11.1,10.78,10.98,18858.11,20628258.0,
2024-09-11,10.99,10.99,10.64,10.74,19160.71,20700683.0,
2024-09-12,10.74,10.88,10.68,10.68,17582.0,18947872.0,
2024-09-13,10.71,10.75,10.38,10.4,21413.8,22494212.0,
2024-09-18,10.4,10.5,10.09,10.27,19752.0,20237759.0,
2024-09-19,10.29,10.87,10.29,10.76,25357.4,27071545.0,
2024-09-20,10.78,10.83,10.59,10.65,14853.9,15858102.0,
2024-09-23,10.69,10.81,10.64,10.69,13609.0,14572454.0,
2024-09-24,10.78,11.2,10.77,11.19,24973.4,27492223.0,
2024-09-25,11.4,11.45,11.19,11.21,23834.11,26996463.0,
2024-09-26,11.12,11.9,11.12,11.9,32937.5,37858939.0,
2024-09-27,12.03,12.4,12.0,12.24,43523.89,52939107.0,
2024-09-30,12.6,13.39,12.42,13.29,61763.83,79765210.0,
2024-10-08,14.5,14.62,13.12,13.69,74664.71,103415388.0,
2024-10-09,13.47,13.49,12.61,12.61,51622.75,67332594.0,
2024-10-10,12.79,13.18,12.62,12.86,35222.03,45337057.0,
2024-10-11,12.72,12.98,12.22,12.37,33773.2,42437847.0,
2024-10-14,12.6,12.63,12.16,12.53,26811.2,33367114.0,
2024-10-15,12.52,12.65,12.29,12.32,21536.6,26864277.0,
2024-10-16,12.2,12.45,12.18,12.3,18445.49,22702320.0,
2024-10-17,12.38,12.49,12.18,12.18,16217.4,19979007.0,
2024-10-18,12.24,12.55,12.13,12.38,24530.6,30273411.0,
2024-10-21,12.45,12.57,12.29,12.5,21764.51,27048502.0,
2024-10-22,12.47,12.8,12.44,12.76,24574.4,31126019.0,
2024-10-23,12.82,12.9,12.52,12.56,27720.4,35093946.0,
2024-10-24,12.57,12.69,12.41,12.52,16055.75,20070645.0,
2024-10-25,12.54,12.66,12.46,12.63,17209.0,21692406.0,
2024-10-28,12.63,13.01,12.6,13.01,26619.03,34323307.0,
2024-10-29,13.08,13.23,12.7,12.76,23561.43,30351787.0,
2024-10-30,12.73,12.87,12.55,12.71,25114.2,31927411.0,
