trade_date,open,high,low,close,vol,amount,turnover
2024-07-30,9.9,10.32,9.9,10.19,107464.29,109180230.0,
2024-07-31,10.29,10.65,10.07,10.63,162553.68,168315774.0,
2024-08-01,10.56,10.88,10.5,10.63,132692.77,141959637.0,
2024-08-02,10.58,10.82,10.33,10.38,115844.6,122283922.0,
2024-08-05,10.38,10.51,9.92,9.95,110471.4,112360302.0,
2024-08-06,10.09,10.7,10.05,10.48,138080.1,143540093.0,
2024-08-07,10.49,10.81,10.38,10.67,126700.8,134599684.0,
2024-08-08,10.6,10.6,10.11,10.14,103830.92,106509353.0,
2024-08-09,10.2,10.58,10.05,10.17,83477.16,85496544.0,
2024-08-12,10.17,10.2,9.77,9.81,73845.8,73034511.0,
2024-08-13,9.81,9.93,9.7,9.91,46510.47,45676033.0,
2024-08-14,9.91,10.02,9.82,9.84,37181.3,36858512.0,
2024-08-15,9.82,10.04,9.73,9.86,50363.17,49833935.0,
2024-08-16,9.94,9.95,9.58,9.58,64369.9,62792492.0,
2024-08-19,9.3,9.49,9.15,9.45,79327.6,74133986.0,
2024-08-20,9.52,9.53,9.26,9.33,42402.89,39697533.0,
2024-08-21,9.29,9.52,9.23,9.34,31507.64,29586036.0,
2024-08-22,9.28,9.49,9.22,9.25,39010.35,36412015.0,
2024-08-23,9.21,9.29,9.1,9.2,34431.2,31620296.0,
2024-08-26,9.2,9.39,9.2,9.22,32179.19,29873684.0,
2024-08-27,9.22,9.23,8.98,9.08,33900.8,30701228.0,
2024-08-28,9.09,9.26,9.02,9.18,21257.12,19483419.0,
2024-08-29,9.18,9.47,9.14,9.41,44317.73,41505780.0,
2024-08-30,9.41,9.75,9.36,9.59,53849.44,51832301.0,
2024-09-02,9.58,9.73,9.46,9.47,46290.2,44368026.0,
2024-09-03,9.43,9.63,9.43,9.47,27682.0,26342308.0,
2024-09-04,9.42,9.61,9.4,9.55,27200.3,25903787.0,
2024-09-05,9.56,9.68,9.5,9.55,28337.01,27149997.0,
2024-09-06,9.54,9.61,9.23,9.24,33404.1,31301377.0,
2024-09-09,9.22,9.35,9.15,9.21,27078.94,24971511.0,
2024-09-10,9.31,9.31,9.09,9.23,33335.0,30706735.0,
2024-09-11,9.23,9.32,9.17,9.28,24071.1,22268164.0,
2024-09-12,9.29,9.44,9.23,9.24,21470.4,20025200.0,
2024-09-13,9.22,9.28,8.92,8.93,40726.97,36847221.0,
2024-09-18,8.91,8.98,8.71,8.85,25656.64,22663221.0,
2024-09-19,8.9,9.19,8.83,9.06,39691.82,35836718.0,
2024-09-20,9.05,9.11,8.8,8.85,35847.22,31919355.0,
2024-09-23,8.87,8.98,8.8,8.8,29390.6,26072433.0,
2024-09-24,8.81,9.12,8.77,9.12,61193.85,55027744.0,
2024-09-25,9.33,9.65,9.3,9.4,103919.16,98657378.0,
2024-09-26,9.54,9.63,9.28,9.63,79947.05,75772915.0,
2024-09-27,9.79,10.66,9.71,10.43,154864.05,158016760.0,
2024-09-30,10.9,12.21,10.9,12.05,245303.45,284559051.0,
2024-10-08,14.44,14.44,13.02,14.03,326949.5,448950370.0,
2024-10-09,13.61,13.62,12.01,12.1,246718.79,316744133.0,
2024-10-10,12.24,12.81,12.0,12.01,180351.09,224061726.0,
2024-10-11,12.02,12.03,11.05,11.2,139416.32,159362866.0,
2024-10-14,11.36,12.18,11.25,11.97,168893.13,198541844.0,
2024-10-15,11.85,12.5,11.61,11.91,158327.88,191032762.0,
2024-10-16,11.7,12.06,11.6,11.79,108321.34,128141800.0,
2024-10-17,11.85,12.73,11.85,12.12,175225.44,214948457.0,
2024-10-18,12.0,12.98,11.98,12.5,203604.48,251362906.0,
2024-10-21,13.0,15.0,12.75,15.0,342404.99,497904720.0,
2024-10-22,15.69,15.69,14.16,14.34,615088.68,907728959.0,
2024-10-23,13.9,15.5,13.9,14.83,472804.54,689897641.0,
2024-10-24,14.22,14.42,13.68,13.91,266986.54,374256644.0,
2024-10-25,13.84,14.34,13.84,14.04,166421.97,234750196.0,
2024-10-28,14.06,14.83,14.04,14.36,248426.8,356510758.0,
2024-10-29,14.26,14.55,13.78,13.81,186660.2,262402007.0,
2024-10-30,13.35,13.85,13.16,13.37,178246.84,239389868.0,
2024-10-31,13.46,13.67,13.11,13.47,163351.02,219111724.0,
2024-11-01,13.4,13.46,12.4,12.45,222282.24,283261315.0,
2024-11-04,12.57,12.89,12.48,12.74,94176.8,119662320.0,
2024-11-05,12.8,13.8,12.61,13.6,207525.48,278240317.0,
2024-11-06,13.75,14.06,13.31,13.54,211762.35,289279683.0,
2024-11-07,13.7,13.92,13.57,13.83,174662.72,240195531.0,
2024-11-08,13.85,14.5,13.85,13.99,209218.85,297211515.0,
2024-11-11,13.96,14.64,13.95,14.5,194234.27,279862364.0,
2024-11-12,14.63,14.8,14.05,14.24,161277.78,233140902.0,
2024-11-13,14.06,14.25,13.72,14.01,138288.27,192849971.0,
2024-11-14,14.01,14.05,13.41,13.45,110840.77,151667525.0,
2024-11-15,13.38,13.5,12.52,12.6,177013.1,229284213.0,
2024-11-18,12.65,12.76,11.92,12.29,144019.4,176536364.0,
2024-11-19,12.25,12.59,12.16,12.51,119052.76,147502520.0,
2024-11-20,12.49,12.63,12.34,12.52,97247.73,121258035.0,
2024-11-21,12.52,12.67,12.24,12.44,81091.59,100985055.0,
2024-11-22,12.36,12.51,11.8,11.81,98893.67,120237145.0,
2024-11-25,12.0,12.08,11.65,12.06,89119.15,105653193.0,
2024-11-26,12.07,12.22,11.74,11.77,87166.8,104076114.0,
2024-11-27,11.73,12.47,11.48,12.46,142970.87,172133135.0,
2024-11-28,12.88,13.84,12.72,12.92,251998.69,334287565.0,
2024-11-29,12.92,13.17,12.67,12.79,186278.36,239980100.0,
2024-12-02,12.95,12.95,12.36,12.59,181523.01,227540197.0,
2024-12-03,12.6,12.68,12.24,12.37,110191.73,136579776.0,
2024-12-04,12.38,12.45,12.0,12.1,96955.81,118187569.0,
2024-12-05,12.08,12.64,12.03,12.62,132095.78,163799840.0,
2024-12-06,12.61,12.7,12.24,12.48,106268.76,132368478.0,
2024-12-09,12.44,12.47,12.12,12.29,85316.47,104568029.0,
2024-12-10,12.7,12.79,12.37,12.41,131012.46,164489907.0,
2024-12-11,12.43,12.85,12.43,12.71,142762.4,180526243.0,
2024-12-12,12.88,14.33,12.76,13.28,255658.68,341867960.0,
2024-12-13,13.28,13.28,12.55,12.75,232411.93,296703831.0,
2024-12-16,12.6,12.6,12.2,12.31,122056.24,150845393.0,
2024-12-17,12.23,12.34,11.71,11.75,110617.86,132081905.0,
2024-12-18,11.86,12.04,11.55,11.72,92482.8,109005968.0,
2024-12-19,11.6,11.81,11.48,11.77,80203.35,93347778.0,
2024-12-20,11.77,12.07,11.69,11.85,81256.6,96506856.0,
2024-12-23,11.82,11.85,11.51,11.55,122848.27,142895641.0,
2024-12-24,11.61,11.86,11.43,11.62,80542.28,93732968.0,
2024-12-25,11.57,11.88,11.26,11.84,118553.2,136740166.0,
2024-12-26,11.66,12.65,11.62,12.27,193373.98,237528683.0,
2024-12-27,12.33,12.5,11.84,11.96,148874.02,180346790.0,
2024-12-30,11.87,12.0,11.55,11.75,89823.46,106064135.0,
2024-12-31,11.77,11.83,11.18,11.2,123683.6,140906207.0,
2025-01-02,11.48,11.48,10.67,10.81,108889.02,120800278.0,
2025-01-03,10.84,10.87,10.2,10.24,124329.99,131190969.0,
2025-01-06,10.14,10.46,9.98,10.27,80502.1,82490707.0,
2025-01-07,10.26,10.76,10.2,10.76,93728.55,98790631.0,
2025-01-08,10.75,10.76,10.16,10.49,104551.5,109498854.0,
2025-01-09,10.49,10.93,10.35,10.71,89662.52,96195338.0,
2025-01-10,10.66,10.99,10.23,10.24,126782.12,135192987.0,
2025-01-13,10.18,10.37,9.91,10.25,77464.22,78783630.0,
2025-01-14,10.33,10.84,10.17,10.82,94559.0,100036019.0,
2025-01-15,10.7,10.9,10.53,10.56,82819.34,88025426.0,
2025-01-16,10.62,10.88,10.46,10.82,117258.14,125478838.0,
2025-01-17,10.72,11.05,10.53,10.87,182596.38,198178054.0,
