trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,20.156815278057962,20.357904646627663,19.821666330441797,19.984452962141077,34202.78,71716989.0,5.6284
2025-02-14,19.802514962006587,20.175966646493173,19.54397148813126,20.10893685696994,27414.76,56938247.0,4.5113
2025-02-17,20.204693699145988,20.77923475220227,19.63972833030731,20.721780646896644,64469.0,136180723.0,10.6089
2025-02-18,20.300450541322032,20.396207383498083,19.534395803913654,19.591849909219285,41183.42,86074815.0,6.7771
2025-02-19,19.534395803913654,19.974877277923472,19.534395803913654,19.946150225270657,21885.4,45296349.0,3.6014
2025-02-20,19.850393383094612,20.061058435881915,19.754636540918565,19.812090646224195,22912.6,47500183.0,3.7705
2025-02-21,19.78336359357138,19.850393383094612,19.275852330038326,19.591849909219285,29082.8,59221539.0,4.7858
2025-02-24,19.6301526460897,19.77378790935377,19.390760540649584,19.56312285656647,17601.2,35979578.0,2.8964
2025-02-25,19.457790330172816,19.457790330172816,18.730038329634855,18.79706811915809,29543.0,58734515.0,4.8616
2025-02-26,18.844946540246113,19.017308856162998,18.79706811915809,18.921552013986954,16337.0,32239304.0,2.6884
2025-02-27,18.91197632976935,19.199246856297492,18.461919171541926,18.77791675072288,19766.42,38907628.0,3.2527
2025-02-28,18.76834106650528,18.864097908681323,18.040589065967318,18.098043171272945,23754.2,45625603.0,3.909
2025-03-03,18.145921592360967,18.337435276713062,17.858651065832827,17.92568085535606,27929.0,52741623.0,4.596
2025-03-04,17.916105171138454,18.222527066101808,17.839499697397617,18.203375697666598,17453.11,33009947.999999996,2.8721
2025-03-05,18.27040548718983,18.28955685562504,17.887378118485643,18.078891802837735,18972.51,35722119.0,3.1221
2025-03-06,18.193800013448993,18.375738013583483,17.954407908008875,18.375738013583483,37606.37,71479319.0,6.1885
2025-03-07,18.385313697801088,18.557676013717973,18.021437697532107,18.059740434402524,27816.62,53036060.0,4.5775
2025-03-10,18.059740434402524,18.222527066101808,18.002286329096897,18.222527066101808,15918.0,30109801.0,2.6194
2025-03-11,18.040589065967318,18.299132539842645,17.78204559209199,18.28955685562504,14754.84,27949571.0,2.428
2025-03-12,18.356586645148276,18.65343285589402,18.279981171407435,18.624705803241206,27741.55,53575646.0,4.5651
2025-03-13,18.57682738215318,18.595978750588394,18.08846748705534,18.23210275031941,19000.11,36278272.0,3.1266
2025-03-14,18.23210275031941,18.624705803241206,18.155497276578576,18.595978750588394,24284.0,46872491.0,3.9961
2025-03-17,18.624705803241206,18.76834106650528,18.47149485575953,18.624705803241206,18641.6,36226993.0,3.0676
2025-03-18,18.63428148745881,18.806643803375696,18.509797592629948,18.75876538228767,14035.0,27391017.0,2.1058
2025-03-19,18.643857171676412,18.83537085602851,18.404465066236295,18.481070539977136,18191.0,35266713.0,2.7294
2025-03-20,18.481070539977136,18.691735592764438,18.43319211888911,18.57682738215318,15729.0,30514842.0,2.36
2025-03-21,18.519373276847553,18.6151301190236,18.193800013448993,18.27040548718983,14604.2,28096947.0,2.1912
2025-03-24,18.241678434537018,18.864097908681323,17.992710644879292,18.605554434805995,44063.2,84604469.0,6.6113
2025-03-25,18.366162329365878,18.519373276847553,17.916105171138454,18.078891802837735,33954.2,64444835.0,5.0945
2025-03-26,18.078891802837735,18.385313697801088,18.021437697532107,18.337435276713062,20766.4,39594376.0,3.1158
2025-03-27,18.347010960930668,18.385313697801088,18.002286329096897,18.23210275031941,19337.0,36753255.0,2.9013
2025-03-28,18.155497276578576,18.624705803241206,18.155497276578576,18.624705803241206,28274.2,54318240.0,4.2423
2025-03-31,18.481070539977136,18.6151301190236,18.136345908143365,18.500221908412346,25156.8,48247501.0,3.7745
2025-04-01,18.45234348732432,19.227973908950304,18.43319211888911,18.97900611929258,36498.0,72188034.0,5.4762
2025-04-02,18.95985475085737,19.151368435209466,18.701311276982043,18.816219487593298,23273.8,45810520.0,3.492
2025-04-03,18.624705803241206,18.940703382422164,18.586403066370785,18.91197632976935,21305.0,41760451.0,3.1966
2025-04-07,18.10761885549055,18.136345908143365,17.025566538901217,17.025566538901217,30054.0,54320462.0,4.5093
2025-04-08,17.1979288548181,17.23623159168852,16.52763095958577,17.025566538901217,32171.2,56446660.0,4.827
2025-04-09,16.594660749109,17.169201802165286,15.397700221908408,16.939385380942774,31920.0,55038541.0,4.7893
2025-04-10,17.207504539035703,17.609683276175105,17.207504539035703,17.41816959182301,21123.0,38558130.0,3.1693
2025-04-11,17.23623159168852,17.66713738148073,17.23623159168852,17.494775065563847,19331.0,35331092.0,2.9004
