trade_date,open,high,low,close,vol,amount,turnover
2024-09-09,14.03,14.11,13.88,13.98,2848.2,3985754.0,
2024-09-10,14.0,14.05,13.71,13.88,5310.9,7358075.0,
2024-09-11,13.75,13.93,13.73,13.88,2798.2,3879939.0,
2024-09-12,13.9,14.02,13.53,13.53,6002.0,8243045.0,
2024-09-13,13.6,13.68,13.32,13.54,11569.98,15656926.0,
2024-09-18,13.54,13.63,13.2,13.59,6052.58,8109153.0,
2024-09-19,13.59,13.93,13.4,13.81,8552.1,11758262.0,
2024-09-20,13.75,13.79,13.47,13.59,4980.72,6754266.0,
2024-09-23,13.5,13.72,13.5,13.5,5074.0,6889952.0,
2024-09-24,13.68,13.75,13.35,13.73,23207.4,31559873.0,
2024-09-25,13.8,14.3,13.78,13.83,19850.99,27791972.0,
2024-09-26,13.8,14.54,13.76,14.44,20281.41,28805158.0,
2024-09-27,14.88,15.56,14.8,15.28,33603.53,50960971.0,
2024-09-30,15.9,17.24,15.32,17.02,62827.79,102418644.0,
2024-10-08,19.24,19.97,16.66,18.17,145356.46,262848027.0,
2024-10-09,17.1,17.1,15.5,15.85,77801.42,126836850.0,
2024-10-10,16.14,16.25,15.46,15.72,37135.94,58937525.0,
2024-10-11,15.7,15.75,14.68,14.92,33249.46,50563775.0,
2024-10-14,14.93,15.22,14.56,15.19,31070.46,46468153.0,
2024-10-15,15.13,15.33,14.75,14.77,33991.64,50888828.0,
2024-10-16,14.56,15.0,14.54,14.77,21925.4,32429505.0,
2024-10-17,15.0,15.14,14.74,14.77,23525.36,35128149.0,
2024-10-18,14.8,15.26,14.66,15.1,47400.92,70999519.0,
2024-10-21,15.17,15.38,15.01,15.28,45726.41,69513380.0,
2024-10-22,15.52,15.6,15.31,15.52,40855.76,63079266.0,
2024-10-23,15.45,15.62,15.22,15.36,32781.0,50546076.0,
2024-10-24,15.4,16.9,15.27,16.15,75589.66,121920414.0,
2024-10-25,16.27,16.27,15.8,15.96,54300.64,86666015.0,
2024-10-28,15.72,16.14,15.42,16.04,56600.49,89241582.0,
2024-10-29,15.99,16.08,15.32,15.4,50083.1,77938747.0,
2024-10-30,15.4,15.47,14.91,15.1,34678.62,52500326.0,
2024-10-31,15.07,15.28,15.02,15.22,31187.51,47279424.0,
2024-11-01,15.22,15.26,14.71,15.0,30280.44,45485036.0,
2024-11-04,15.0,15.46,14.89,15.43,29899.43,45535259.0,
2024-11-05,15.4,15.65,15.25,15.61,40183.8,62392333.0,
2024-11-06,15.6,15.79,15.41,15.6,41467.0,64724218.0,
2024-11-07,15.56,16.24,15.43,16.1,57162.88,91374924.0,
2024-11-08,16.14,16.25,15.88,15.93,50455.28,80942221.0,
2024-11-11,15.88,16.15,15.71,16.15,38856.26,62066193.0,
2024-11-12,16.2,16.41,15.9,16.03,47560.97,77033272.0,
2024-11-13,15.92,16.1,15.7,15.93,26558.15,42203177.0,
2024-11-14,15.93,15.96,15.43,15.48,23001.23,36131079.0,
2024-11-15,15.49,15.89,15.28,15.31,28001.2,43678753.0,
2024-11-18,15.34,15.56,14.76,14.87,26686.69,40128820.0,
2024-11-19,14.91,15.27,14.88,15.27,19201.0,28892668.0,
2024-11-20,15.13,15.46,15.1,15.45,23105.65,35459956.0,
2024-11-21,15.4,15.58,15.3,15.47,19803.59,30599178.0,
2024-11-22,15.5,15.56,14.77,14.8,27139.26,41024166.0,
2024-11-25,14.8,15.18,14.76,15.15,18306.6,27422189.0,
2024-11-26,15.15,16.45,15.12,16.37,91514.75,146145534.0,
2024-11-27,16.29,16.29,15.7,16.21,50696.06,81319971.0,
2024-11-28,16.16,16.58,16.11,16.22,46750.9,76329747.0,
2024-11-29,16.2,16.76,16.1,16.47,71885.69,118910572.0,
2024-12-02,16.49,16.62,16.2,16.46,49235.98,80823087.0,
2024-12-03,16.49,16.51,16.06,16.12,45989.5,74602451.0,
2024-12-04,16.09,16.93,15.84,16.49,65492.2,107762197.0,
2024-12-05,16.33,17.65,16.13,17.57,117453.13,199769084.0,
2024-12-06,17.17,17.46,16.93,17.21,74267.87,127276112.0,
2024-12-09,17.21,17.4,16.86,16.89,49696.5,84893813.0,
2024-12-10,17.21,18.0,17.01,17.12,68606.27,119325547.0,
2024-12-11,16.99,17.68,16.95,17.32,65528.37,114163359.0,
2024-12-12,17.45,17.68,17.09,17.51,63352.86,110401535.0,
2024-12-13,17.45,17.47,17.02,17.06,49563.87,85274384.0,
2024-12-16,17.07,17.14,16.37,16.49,57679.5,96144695.0,
2024-12-17,16.4,16.45,15.74,15.9,42868.2,68582940.0,
