trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.37,9.41,9.19,9.28,64014.0,59502986.0,2.8658
2025-02-14,9.33,9.56,9.23,9.45,74867.0,70305256.0,3.3517
2025-02-17,9.4,9.51,9.29,9.39,80219.0,75439997.0,3.5913
2025-02-18,9.38,9.44,9.01,9.06,72342.0,66684890.0,3.2386
2025-02-19,9.05,9.29,9.03,9.25,52638.65,48472840.0,2.3565
2025-02-20,9.21,9.39,9.21,9.36,54544.0,50805103.0,2.4418
2025-02-21,9.38,10.15,9.27,9.7,171201.68,165826193.0,7.6644
2025-02-24,9.6,9.77,9.54,9.65,139241.0,134353373.0,6.2336
2025-02-25,9.42,9.73,9.42,9.57,80964.43,77578127.0,3.6246
2025-02-26,9.6,9.73,9.55,9.68,85507.0,82448545.0,3.828
2025-02-27,9.68,9.78,9.49,9.64,86615.08,83496239.0,3.8776
2025-02-28,9.54,9.63,9.17,9.2,62527.0,58452254.0,2.7992
2025-03-03,9.24,9.43,9.15,9.24,66496.0,61880927.0,2.9769
2025-03-04,9.19,9.5,9.16,9.48,58131.0,54550752.0,2.6024
2025-03-05,9.5,9.72,9.45,9.67,84460.5,81063974.0,3.7812
2025-03-06,9.69,9.9,9.69,9.82,106621.75,104589234.0,4.7733
2025-03-07,9.86,9.88,9.63,9.72,85409.0,83369623.0,3.8236
2025-03-10,9.7,9.83,9.57,9.66,66823.0,64596850.0,2.9916
2025-03-11,9.57,9.63,9.48,9.63,55762.0,53201209.0,2.4964
2025-03-12,9.63,9.83,9.6,9.73,74701.0,72730109.0,3.3442
2025-03-13,9.75,9.75,9.36,9.65,80758.17,77018604.0,3.6154
2025-03-14,9.6,9.77,9.47,9.77,69791.0,67385894.0,3.1244
2025-03-17,9.74,9.79,9.67,9.71,70194.0,68278971.0,3.1425
2025-03-18,9.72,10.51,9.68,9.88,190839.0,190835072.0,8.5435
2025-03-19,9.62,9.84,9.62,9.7,130340.0,126557323.0,5.8351
2025-03-20,9.69,9.78,9.54,9.67,86835.08,84177820.0,3.8875
2025-03-21,9.63,9.7,9.45,9.5,82346.0,78670188.0,3.6865
2025-03-24,9.49,9.56,8.81,9.03,104624.0,95475846.0,4.6838
2025-03-25,9.1,9.15,8.87,9.03,69521.08,62674716.0,3.1123
2025-03-26,9.02,9.36,8.92,9.25,75953.43,69941298.0,3.4003
2025-03-27,9.19,9.25,8.99,9.06,54175.0,49273372.0,2.4253
2025-03-28,9.06,9.12,8.9,8.92,52557.0,47320250.0,2.3529
2025-03-31,8.89,9.05,8.75,8.96,61449.17,54524612.0,2.751
2025-04-01,8.96,9.26,8.96,9.09,56225.0,51324531.0,2.5171
2025-04-02,9.05,9.3,9.05,9.19,47808.17,44051430.0,2.1403
2025-04-03,9.09,9.25,9.01,9.15,45904.0,41928198.0,2.055
2025-04-07,8.76,8.76,7.32,7.4,118286.0,93737327.0,5.2955
2025-04-08,7.55,7.87,7.39,7.62,89551.0,68375581.0,4.009
2025-04-09,7.5,7.98,6.87,7.9,98050.33,73780239.0,4.3895
2025-04-10,8.07,8.34,8.07,8.1,82541.0,67724807.0,3.6952
2025-04-11,8.02,8.27,8.01,8.16,48001.0,39297895.0,2.1489
2025-04-14,8.3,8.41,8.25,8.3,45961.0,38281319.0,2.0576
2025-04-15,8.3,8.38,8.2,8.37,40709.0,33785370.0,1.8225
2025-04-16,8.32,8.45,8.0,8.3,78720.0,64851963.0,3.5242
2025-04-17,8.23,8.49,8.2,8.42,56702.0,47735314.0,2.5385
2025-04-18,8.37,8.78,8.33,8.57,106375.07,91129615.0,4.7622
2025-04-21,8.44,8.61,8.32,8.58,77568.4,66040728.0,3.4726
2025-04-22,8.66,8.66,8.52,8.58,47400.4,40636746.0,2.122
2025-04-23,8.52,8.68,8.52,8.63,43030.33,37168631.0,1.9264
2025-04-24,8.63,8.65,8.44,8.54,52977.0,45144993.0,2.3717
2025-04-25,8.48,8.54,8.32,8.41,62018.0,52218089.0,2.7764
2025-04-28,8.41,8.43,8.24,8.31,35356.0,29440442.0,1.5828
2025-04-29,8.28,8.59,8.23,8.47,42666.0,36165914.0,1.9101
2025-04-30,8.47,8.6,8.47,8.47,35879.0,30645612.0,1.6062
2025-05-06,8.57,8.74,8.51,8.73,39136.86,33915289.0,1.7521
2025-05-07,8.84,9.05,8.69,8.75,53945.0,47519406.0,2.415
2025-05-08,8.7,8.96,8.68,8.94,47708.0,42292137.0,2.1358
2025-05-09,8.94,8.98,8.81,8.86,41292.0,36705001.0,1.8486
2025-05-12,8.93,9.17,8.88,9.06,50509.0,45585808.0,2.2612
2025-05-13,9.11,9.11,9.01,9.06,53682.0,48641426.0,2.4033
2025-05-14,9.06,9.17,9.04,9.11,47682.0,43353402.0,2.1346
2025-05-15,9.11,9.15,8.98,9.08,44988.43,40814893.0,2.0141
2025-05-16,9.09,9.24,9.0,9.08,39438.0,35909972.0,1.7656
2025-05-19,9.09,9.16,9.01,9.12,33989.0,30894242.0,1.5216
2025-05-20,9.12,9.19,9.05,9.18,36316.43,33232566.0,1.6258
2025-05-21,9.16,9.17,9.06,9.07,39760.0,36183635.0,1.78
2025-05-22,9.09,9.16,8.86,8.88,42308.0,37919654.0,1.8941
2025-05-23,8.85,8.97,8.7,8.73,40700.0,35980509.0,1.8221
