trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,32.955635391427855,34.1256579497034,32.6728799398446,33.54064667056563,8812.19,30180419.0,8.1882
2025-02-14,33.24814103099674,35.929442727044865,32.43887542818949,35.36393182387835,13379.45,47230288.0,12.4321
2025-02-17,35.29568050797895,39.97577074108113,34.71066922884118,38.659495363021136,25721.14,98166933.0,23.9
2025-02-18,38.142735399782765,38.405990475394766,36.56320494611079,38.025733143955215,17183.01,65649191.99999999,15.9664
2025-02-19,38.01598295596959,38.766747430863056,36.90446152560782,38.405990475394766,16006.07,61964095.0,14.8728
2025-02-20,37.518723368702474,37.557724120645,34.30116133344473,35.01292505639569,40201.11,145457703.0,37.3547
2025-02-21,34.369412649344135,34.90567298855376,33.94040437797644,34.68141866488428,17697.69,62492327.0,16.4446
2025-02-24,34.379162837329766,34.75942016876932,33.443144790709326,33.61864817445066,10109.7,35256747.0,9.3939
2025-02-25,33.54064667056563,33.92090400200518,33.150639151140446,33.16038933912607,7598.63,26149932.0,7.0606
2025-02-26,32.85813351157156,33.833152310134516,32.85813351157156,33.56014704653689,8473.39,28995214.0,7.8734
2025-02-27,33.70639986632133,34.35966246135851,33.34564291085304,34.11590776171777,10217.93,35551532.0,9.4945
2025-02-28,34.28166095747347,35.422432951792125,33.61864817445066,33.61864817445066,16411.45,58146319.0,15.2494
2025-03-03,33.930654189990804,34.83742167265435,33.17013952711171,34.369412649344135,12590.52,44251240.0,11.6991
2025-03-04,34.1256579497034,35.5784359595622,34.1256579497034,35.5784359595622,13548.81,48888205.0,12.5895
2025-03-05,35.422432951792125,36.299949870498786,35.10067674826635,35.929442727044865,13617.48,49911900.0,12.6533
2025-03-06,36.37795137438383,36.65095663798145,34.798420920711834,35.129927312223245,11414.05,41383042.0,10.6059
2025-03-07,34.90567298855376,35.997694042944275,34.71066922884118,35.50043445567716,9279.23,33737754.0,8.6222
2025-03-10,35.997694042944275,36.31945024647005,35.237179380065164,35.685688027404126,7564.48,27693058.0,7.0289
2025-03-11,35.120177124237614,35.95869329100176,34.75942016876932,35.79294009524605,8709.3,31583603.0,8.0926
2025-03-12,36.05619517085805,37.92823126409892,35.64668727546161,36.93371208956471,15741.33,59511330.0,14.6268
2025-03-13,36.797209457765895,37.32371960898989,35.15917787618013,36.31945024647005,11273.58,41893479.0,10.4754
2025-03-14,36.104946110786194,37.69422675244381,36.104946110786194,37.63572562453004,13529.78,51682052.0,12.5718
2025-03-17,37.226217729133595,40.8922884117303,37.226217729133595,38.68874592697802,20257.87,81075598.0,18.8235
2025-03-18,39.59551340964157,50.29146962987718,39.59551340964157,50.29146962987718,58771.22,291378855.0,54.6099
2025-03-19,43.68084217562035,48.25368034088061,41.925808338207034,42.38406717353162,47528.45,218457025.0,42.6302
2025-03-20,40.97028991561534,42.41331773748851,38.961751190575654,39.00075194251817,32464.29,134591396.0,29.1186
2025-03-21,38.893499874676245,39.44926058985713,36.89471133762219,36.90446152560782,18255.91,70961425.0,16.3745
2025-03-24,36.89471133762219,38.01598295596959,35.69543821538976,37.77222825632885,14245.25,53705483.0,12.7772
2025-03-25,37.68447656445818,40.26827638065001,37.44072186481744,40.26827638065001,23367.83,93752349.0,20.9596
2025-03-26,40.97028991561534,40.97028991561534,38.85449912273373,39.08850363438884,13167.8,53347844.0,11.8107
2025-03-27,38.903250062661876,40.17077450079372,37.75272788035759,39.634514161584086,12758.89,51281194.0,11.444
2025-03-28,39.878268861224825,39.97577074108113,37.518723368702474,37.518723368702474,10608.81,42250863.0,9.5155
2025-03-31,37.07021472136353,37.07021472136353,34.49616509315732,35.29568050797895,10782.16,39159406.0,9.671
2025-04-01,35.58818614754783,36.231698554599376,35.44193332776339,35.7441891553179,8600.62,31636823.0,7.7143
2025-04-02,35.97819366697301,36.49495363021138,35.490684267691535,36.06594535884368,5392.22,19986397.0,4.8365
2025-04-03,36.173197426685604,36.602205698053304,35.63693708747598,36.05619517085805,5298.81,19582874.0,4.7527
2025-04-07,32.85813351157156,33.40414403876681,25.360238950622442,26.61801320076865,15915.14,47710281.0,14.2749
2025-04-08,27.10552260005013,28.548550421923302,27.10552260005013,28.519299857966413,10977.77,31121673.0,9.8464
2025-04-09,27.788035759044195,32.06836828473556,26.88126827638065,31.54185813351157,14742.56,44780555.0,13.2232
2025-04-10,32.39987467624697,36.4364525022976,32.39987467624697,35.08117637229509,18345.47,65870935.0,16.4548
2025-04-11,32.75088144372964,35.2176790040939,32.59487843595956,34.30116133344473,16111.51,56479493.0,14.4511
2025-04-14,35.003174868410056,36.28044949452753,34.57416659704236,34.80817110869747,9705.71,34873121.0,8.7055
2025-04-15,34.82767148466873,35.56868577157657,34.2231598295597,35.29568050797895,8809.6,31665370.0,7.9017
2025-04-16,35.44193332776339,35.88069178711672,34.613167348984874,35.061675996323835,7085.56,25488758.0,6.3553
