trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.039289650949172,12.126111451316595,11.923527250459276,11.962114717289243,13465.28,16770690.999999998,1.122
2025-02-14,11.952467850581751,12.029642784241682,11.933174117166766,11.991055317411716,9972.52,12381551.0,0.831
2025-02-17,11.952467850581751,11.981408450704224,11.740236783016941,11.952467850581751,17904.4,22005151.0,1.4919
2025-02-18,11.94282098387426,12.068230251071647,11.865646050214329,11.894586650336802,16478.96,20446748.0,1.3731
2025-02-19,11.894586650336802,11.952467850581751,11.788471116554398,11.846352316799345,16402.0,20157606.0,1.3667
2025-02-20,11.827058583384362,12.087523984486628,11.79811798326189,12.029642784241682,15510.35,19211311.0,1.2924
2025-02-21,12.01999591753419,12.058583384364155,11.759530516431923,11.923527250459276,21555.75,26483067.0,1.7962
2025-02-24,11.904233517044293,12.106817717901611,11.894586650336802,11.962114717289243,16857.03,20929920.0,1.4047
2025-02-25,11.952467850581751,11.952467850581751,11.817411716676872,11.913880383751785,12041.52,14829707.0,1.0034
2025-02-26,11.87529291692182,12.048936517656664,11.865646050214329,12.029642784241682,18207.07,22601610.0,1.5171
2025-02-27,12.077877117779137,12.077877117779137,11.87529291692182,11.962114717289243,11479.29,14212552.0,0.9565
2025-02-28,11.923527250459276,11.991055317411716,11.80776484996938,11.80776484996938,14112.9,17405964.0,1.176
2025-03-03,11.827058583384362,12.09717085119412,11.817411716676872,11.913880383751785,17743.0,22053513.0,1.4785
2025-03-04,11.94282098387426,11.962114717289243,11.855999183506837,11.933174117166766,8038.9,9923189.0,0.6699
2025-03-05,11.981408450704224,11.981408450704224,11.711296182894468,11.865646050214329,15153.74,18550813.0,1.2627
2025-03-06,11.827058583384362,11.923527250459276,11.79811798326189,11.846352316799345,11970.92,14696910.0,0.9975
2025-03-07,11.846352316799345,11.87529291692182,11.759530516431923,11.79811798326189,8260.0,10128157.0,0.6883
2025-03-10,11.817411716676872,11.87529291692182,11.749883649724433,11.827058583384362,12403.44,15201954.0,1.0335
2025-03-11,11.827058583384362,11.827058583384362,11.672708716064502,11.769177383139414,18530.97,22538268.0,1.5441
2025-03-12,11.80776484996938,12.09717085119412,11.769177383139414,11.952467850581751,27802.27,34433130.0,2.3167
2025-03-13,11.962114717289243,12.087523984486628,11.923527250459276,12.077877117779137,19375.8,24128170.0,1.6145
2025-03-14,12.068230251071647,12.126111451316595,11.971761583996733,12.116464584609103,20928.36,26156809.0,1.7439
2025-03-17,12.203286384976526,12.54092671973872,12.106817717901611,12.270814451928965,28023.18,35720198.0,2.3351
2025-03-18,12.222580118391507,12.290108185343946,12.126111451316595,12.16469891814656,13266.47,16743114.000000002,1.1055
2025-03-19,12.193639518269034,12.232226985098999,12.068230251071647,12.106817717901611,10543.44,13239760.0,0.8786
2025-03-20,12.09717085119412,12.16469891814656,12.068230251071647,12.09717085119412,12709.0,15946595.0,1.057
2025-03-21,12.039289650949172,12.17434578485405,11.981408450704224,12.029642784241682,12417.5,15548246.0,1.0327
2025-03-24,12.029642784241682,12.106817717901611,11.846352316799345,12.039289650949172,15474.0,19212679.0,1.287
2025-03-25,11.981408450704224,12.17434578485405,11.923527250459276,12.077877117779137,18855.4,23524893.0,1.5682
2025-03-26,12.058583384364155,12.25152071851398,11.981408450704224,12.145405184731576,30759.0,38757141.0,2.5582
2025-03-27,12.145405184731576,12.53127985303123,12.01999591753419,12.52163298632374,54063.68,69353362.0,4.4964
2025-03-28,12.52163298632374,12.53127985303123,11.894586650336802,11.913880383751785,48982.4,61481644.0,4.0738
2025-03-31,11.846352316799345,11.846352316799345,11.537652582159625,11.605180649112063,30867.62,37299777.0,2.5672
2025-04-01,11.556946315574606,11.865646050214329,11.556946315574606,11.836705450091854,22012.36,26902473.0,1.8307
2025-04-02,11.80776484996938,11.836705450091854,11.701649316186977,11.769177383139414,10520.0,12853844.0,0.8749
2025-04-03,11.672708716064502,11.778824249846908,11.58588691569708,11.759530516431923,18274.64,22140657.0,1.5199
2025-04-07,11.08424984690753,11.315774647887324,10.582612778117984,10.582612778117984,37523.14,42164105.0,3.1208
2025-04-08,10.7851969789753,11.200012247397426,10.727315778730352,11.171071647274953,26793.31,30614779.0,2.2284
2025-04-09,10.978134313125127,11.248246580934884,10.746609512145335,11.14213104715248,21106.27,24064994.0,1.7554
2025-04-10,11.228952847519901,11.460477648499694,11.190365380689935,11.344715248009797,17051.62,20010153.0,1.4182
2025-04-11,11.277187181057357,11.335068381302305,11.122837313737495,11.161424780567462,11851.36,13809186.0,0.9857
2025-04-14,11.238599714227393,11.412243314962236,11.200012247397426,11.412243314962236,13340.76,15657911.0,1.1095
2025-04-15,11.344715248009797,11.441183915084709,11.29648091447234,11.37365584813227,9614.2,11317412.0,0.7996
2025-04-16,11.383302714839763,11.383302714839763,11.06495611349255,11.238599714227393,8741.94,10158259.0,0.7271
2025-04-17,11.228952847519901,11.412243314962236,11.171071647274953,11.335068381302305,9766.0,11472278.0,0.8122
2025-04-18,11.335068381302305,11.383302714839763,11.14213104715248,11.200012247397426,13854.41,16115036.0,1.1523
2025-04-21,11.238599714227393,11.286834047764849,11.132484180444987,11.200012247397426,9520.75,11063425.0,0.7918
2025-04-22,11.257893447642376,11.634121249234537,11.190365380689935,11.528005715452132,25598.45,30400635.0,2.129
2025-04-23,11.57624004898959,11.624474382527046,11.392949581547255,11.43153704837722,12252.0,14560126.0,1.019
2025-04-24,11.43153704837722,11.614827515819552,11.412243314962236,11.566593182282098,15185.96,18167669.0,1.263
2025-04-25,11.547299448867115,11.711296182894468,11.412243314962236,11.58588691569708,15448.75,18627831.0,1.2849
2025-04-28,11.58588691569708,11.58588691569708,11.267540314349866,11.267540314349866,15966.0,18849530.0,1.3279
2025-04-29,11.740236783016941,12.232226985098999,11.740236783016941,12.155052051439068,79985.43,99831576.0,6.6523
2025-04-30,12.048936517656664,12.52163298632374,11.991055317411716,12.46375178607879,63589.4,81728293.0,5.466
2025-05-06,12.550573586446212,12.782098387426004,12.357636252296386,12.733864053888547,48010.93,62761965.0,4.1269
2025-05-07,12.859273321085935,12.8978607879159,12.425164319248825,12.627748520106143,34625.4,45242577.0,2.9763
2025-05-08,12.637395386813633,12.714570320473564,12.53127985303123,12.656689120228616,22441.99,29399316.0,1.9291
2025-05-09,12.647042253521125,12.791745254133495,12.589161053276179,12.762804654011022,19346.23,25503409.0,1.663
2025-05-12,12.811038987548477,12.820685854255968,12.550573586446212,12.6759828536436,20760.63,27227466.0,1.7845
2025-05-13,12.685629720351091,12.733864053888547,12.579514186568685,12.695276587058583,13802.0,18108255.0,1.1864
2025-05-14,12.762804654011022,12.762804654011022,12.569867319861194,12.695276587058583,11467.0,15065476.0,0.9857
2025-05-15,12.801392120840987,12.878567054500918,12.647042253521125,12.772451520718514,22323.74,29526142.0,1.9189
2025-05-16,12.733864053888547,12.917154521330882,12.656689120228616,12.888213921208408,20107.22,26761245.0,1.7284
2025-05-19,12.820685854255968,13.023270055113287,12.75315778730353,13.013623188405797,21723.21,29054920.0,1.8673
2025-05-20,12.946095121453357,13.264441722800571,12.907507654623393,13.148679322310675,25917.8,35231471.0,2.2278
2025-05-21,13.216207389263113,13.264441722800571,13.032916921820778,13.12938558889569,18453.68,25100346.0,1.5862
2025-05-22,13.158326189018167,13.158326189018167,12.830332720963462,13.023270055113287,28714.0,38512607.0,2.4682
2025-05-23,13.071504388650744,13.167973055725657,12.936448254745866,13.013623188405797,20287.0,27452208.0,1.7438
2025-05-26,12.984682588283324,13.032916921820778,12.888213921208408,12.97503572157583,16347.4,21989216.0,1.4052
2025-05-27,13.032916921820778,14.27736272708716,12.936448254745866,14.27736272708716,90277.62,129297955.0,7.7601
2025-05-28,15.705098999795876,15.705098999795876,15.328871198203714,15.705098999795876,377267.94,612527728.0,32.4291
2025-05-29,15.242049397836292,15.242049397836292,14.5667687283119,14.663237395386812,372715.51,573403984.0,32.0378
2025-05-30,14.354537660747091,14.50888752806695,13.659963257807714,13.679256991222697,247328.99,357355493.0,21.2598
2025-06-03,13.505613390487854,14.084425392937332,13.505613390487854,13.795019391712595,149900.44,213658864.0,12.8851
