trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.91499507970872,16.9649212753395,16.34583644951781,16.495615036410154,107550.29,178287815.0,3.5327
2025-02-14,16.445688840779372,16.87505412320409,16.335851210391652,16.695319818933278,107125.66,179132293.0,3.5187
2025-02-17,16.785186971068686,16.90500984058256,16.365806927770123,16.585482188545562,127132.39,211995445.0,4.1759
2025-02-18,16.805157449320998,17.324389883881125,16.475644558157843,16.635408384176344,156258.85,263304463.99999997,5.1326
2025-02-19,16.525570753788625,17.124685101357997,16.525570753788625,16.974906514465655,140579.79,238292992.0,4.6176
2025-02-20,17.374316079511903,17.893548514072034,17.124685101357997,17.65390277504428,197390.38,346466480.0,6.4836
2025-02-21,17.65390277504428,17.853607557567408,17.39428655776422,17.713814209801217,158358.05,280113374.0,5.2016
2025-02-24,18.023356622712065,18.522618579019877,17.78371088368431,18.11322377484747,170146.18,308352289.0,5.5888
2025-02-25,17.763740405432,18.54258905727219,17.643917535918128,18.19310568785672,134612.75,245562632.0,4.4216
2025-02-26,18.482677622515254,18.83216099193072,18.33289903562291,18.742293839795316,132651.76,247582081.0,4.3572
2025-02-27,18.96196910057075,19.511157252509346,18.59251525290297,19.251541035229284,194277.44,372082936.0,6.3814
2025-02-28,18.991924817949222,19.111747687463097,17.79369612281047,17.87357803581972,199792.11,365784108.0,6.5625
2025-03-03,17.973430427081283,18.322913796496753,17.593991340287346,17.68385849242275,122731.0,220136443.0,4.0313
2025-03-04,17.643917535918128,18.063297579216687,17.424242275142685,17.943474709702812,80050.44,143142631.0,2.6294
2025-03-05,18.073282818342847,18.75227907892147,17.893548514072034,18.522618579019877,131553.72,242189738.0,4.3211
2025-03-06,18.86211670930919,19.66093583940169,18.582530013776815,19.471216296004723,182867.52,349419081.0,6.0066
2025-03-07,20.140227317457192,20.17018303483566,18.912042904939973,19.15168864396772,176550.56,344149845.0,5.7991
2025-03-10,19.051836252706156,19.121732926589253,18.472692383389095,18.712338122416845,94122.74,176798897.0,3.0916
2025-03-11,18.16314997047825,18.632456209407597,18.16314997047825,18.57254477465066,84440.98,155715118.0,2.7736
2025-03-12,18.86211670930919,19.16167388309388,18.582530013776815,18.652426687659908,109260.35,206609942.0,3.5888
2025-03-13,18.622470970281437,18.642441448533752,17.524094666404253,17.623947057665813,145425.33,260189437.0,4.7768
2025-03-14,17.713814209801217,18.22306140523519,17.414257036016533,18.033341861838217,129614.72,232404889.0,4.2574
2025-03-17,18.073282818342847,18.203090926982878,17.77372564455816,17.893548514072034,89588.87,160954361.0,2.9427
2025-03-18,17.933489470576657,18.492662861641406,17.78371088368431,18.173135209604407,109406.55,198974896.0,3.5937
2025-03-19,18.083268057469,18.442736666010624,17.81366660106278,18.013371383585906,92472.45,167321853.0,3.0374
2025-03-20,17.973430427081283,18.19310568785672,17.79369612281047,17.81366660106278,62606.91,112646357.0,2.0564
2025-03-21,17.77372564455816,17.81366660106278,17.194581775241094,17.23452273174572,84595.42,147487834.0,2.7787
2025-03-24,17.294434166502658,17.444212753395,16.845098405825624,17.23452273174572,76268.3,130889286.0,2.5052
2025-03-25,17.034817949222592,17.30441940562881,16.735260775437908,16.865068884077935,79389.25,134743542.0,2.6077
2025-03-26,16.785186971068686,17.044803188348748,16.74524601456406,16.74524601456406,47923.01,81004576.0,1.5741
2025-03-27,16.74524601456406,17.30441940562881,16.55552647116709,16.984891753591814,77944.58,132460734.99999999,2.5602
2025-03-28,16.974906514465655,17.184596536114938,16.705305058059437,16.795172210194842,49260.56,83265662.0,1.6181
2025-03-31,16.815142688447153,16.865068884077935,16.475644558157843,16.655378862428655,50456.0,84082703.0,1.6573
2025-04-01,16.695319818933278,16.984891753591814,16.61543790592403,16.705305058059437,52560.55,88631420.0,1.7264
2025-04-02,16.705305058059437,17.024832710096437,16.705305058059437,16.75523125369022,43395.07,73181083.0,1.4254
2025-04-03,16.954936036213343,16.954936036213343,16.3258659712655,16.40574788427475,54218.32,89873443.0,1.7809
2025-04-07,14.987843928360558,15.75670734107459,13.120604211769336,13.500043298563273,160733.92,230495876.0,5.2796
2025-04-08,13.490058059437118,14.388729580791182,13.490058059437118,13.909438102735681,127862.1,178577356.0,4.1999
2025-04-09,13.6997480810864,14.388729580791182,12.92089942924621,14.268906711277307,131004.95,180649584.0,4.3031
2025-04-10,14.668316276323557,15.03777012399134,14.428670537295806,14.438655776421964,97625.0,143658373.0,3.2067
2025-04-11,14.328818146034244,14.658331037197401,14.238950993898838,14.44864101554812,102682.26,148672355.0,3.3728
2025-04-14,14.658331037197401,14.977858689234402,14.618390080692777,14.728227711080494,79007.89,117167892.0,2.5952
2025-04-15,14.748198189332808,14.838065341468214,14.458626254674277,14.628375319818932,45032.3,65854485.0,1.2671
2025-04-16,14.618390080692777,14.648345798071245,14.09915764613265,14.428670537295806,53078.63,76377791.0,1.4935
2025-04-17,14.238950993898838,14.548493406809683,14.169054320015743,14.238950993898838,69961.38,100746104.0,1.9686
2025-04-18,14.248936233024994,14.298862428655776,13.919423341861837,14.12911336351112,65986.41,93035340.0,1.8567
2025-04-21,14.308847667781931,14.428670537295806,14.029260972249556,14.378744341665026,47861.86,68468259.0,1.3467
2025-04-22,14.378744341665026,14.44864101554812,14.238950993898838,14.36875910253887,47114.34,67657100.0,1.3257
2025-04-23,14.468611493800433,14.698271993702027,14.398714819917338,14.52852292855737,46888.46,68334551.0,1.3194
2025-04-24,14.658331037197401,14.658331037197401,14.189024798268058,14.298862428655776,54395.31,78257297.0,1.5306
2025-04-25,14.428670537295806,14.648345798071245,14.308847667781931,14.408700059043495,50219.32,72858537.0,1.4131
2025-04-28,14.278891950403464,14.438655776421964,14.159069080889587,14.318832906908089,48300.65,69202310.0,1.3591
2025-04-29,14.378744341665026,14.698271993702027,14.228965754772682,14.558478645935839,47918.35,69828809.0,1.3483
2025-04-30,13.979334776618774,14.169054320015743,13.689762841960244,14.079187167880338,154766.74,215944041.0,4.3549
2025-05-06,14.169054320015743,14.568463885061995,14.169054320015743,14.548493406809683,84647.59,122406686.0,2.3818
2025-05-07,14.758183428458963,14.84805058059437,14.41868529816965,14.588434363314306,74047.16,108254825.0,2.0836
2025-05-08,14.608404841566621,14.897976776225152,14.508552450305057,14.868021058846683,63381.1,93806411.0,1.7834
2025-05-09,14.947902971855934,14.977858689234402,14.44864101554812,14.57844912418815,61568.47,90028262.0,1.7324
2025-05-12,14.758183428458963,14.87800629797284,14.638360558945088,14.738212950206652,68251.33,100772646.0,1.9205
2025-05-13,14.987843928360558,15.11765203700059,14.668316276323557,14.718242471954339,56979.72,84513690.0,1.6033
2025-05-14,14.708257232828183,14.8180948632159,14.548493406809683,14.688286754575872,58370.83,85753032.0,1.6424
2025-05-15,14.638360558945088,14.698271993702027,14.36875910253887,14.378744341665026,46016.03,66707236.00000001,1.2948
2025-05-16,14.159069080889587,14.548493406809683,14.159069080889587,14.428670537295806,35245.42,51016517.0,0.9917
2025-05-19,14.278891950403464,14.438655776421964,14.09915764613265,14.278891950403464,54490.04,77707282.0,1.5333
2025-05-20,14.228965754772682,14.398714819917338,14.12911336351112,14.348788624286556,44910.23,64341525.0,1.2637
2025-05-21,14.308847667781931,14.348788624286556,14.149083841763431,14.268906711277307,44207.0,63015548.0,1.2439
2025-05-22,14.318832906908089,14.358773863412713,14.039246211375714,14.059216689628025,39975.2,56629729.0,1.1248
2025-05-23,14.019275733123399,14.218980515646525,13.849526667978743,13.849526667978743,59454.1,83502228.0,1.6729
2025-05-26,13.77962999409565,13.969349537492619,13.77962999409565,13.879482385357212,38007.69,52752363.0,1.0695
2025-05-27,13.809585711474119,13.879482385357212,13.609880928950993,13.759659515843337,53624.44,73604147.0,1.5089
2025-05-28,13.759659515843337,13.849526667978743,13.599895689824836,13.659807124581775,35079.34,48032838.0,0.9871
2025-05-29,13.679777602834086,13.989320015744932,13.609880928950993,13.979334776618774,47428.5,66003329.0,1.3346
2025-05-30,13.939393820114152,13.949379059240307,13.689762841960244,13.729703798464868,35853.04,49375776.0,1.0088
2025-06-03,13.679777602834086,13.849526667978743,13.639836646329462,13.809585711474119,31828.66,43916987.0,0.8956
2025-06-04,13.799600472347963,13.969349537492619,13.799600472347963,13.879482385357212,35999.04,50158237.0,1.0129
2025-06-05,13.879482385357212,14.04923145050187,13.74967427671718,13.959364298366463,45284.31,63052742.0,1.2742
2025-06-06,13.979334776618774,13.979334776618774,13.819570950600275,13.909438102735681,35610.9,49484271.0,1.002
2025-06-09,13.939393820114152,14.06920192875418,13.919423341861837,14.04923145050187,43614.16,61168584.0,1.2272
2025-06-10,14.109142885258807,14.109142885258807,13.739689037591024,13.839541428852586,55565.59,77311858.0,1.5635
2025-06-11,13.789615233221806,14.079187167880338,13.789615233221806,13.8595119071049,65824.89,91788680.0,1.8522
2025-06-12,13.809585711474119,13.909438102735681,13.74967427671718,13.819570950600275,46495.59,64377807.0,1.3083
2025-06-13,13.74967427671718,13.809585711474119,13.390205668175556,13.520013776815587,72287.62,98215978.0,2.034
2025-06-16,13.47,13.77,13.47,13.66,44804.02,60972796.0,1.2607
2025-06-17,13.69,13.86,13.53,13.74,41704.44,57210484.0,1.1735
2025-06-18,13.65,13.83,13.56,13.79,37963.63,52079713.0,1.0682
2025-06-19,13.79,13.88,13.61,13.69,41300.23,56722653.0,1.1621
2025-06-20,13.72,13.83,13.5,13.52,38623.11,52619351.0,1.0868
2025-06-23,13.39,13.73,13.35,13.71,38216.21,52081311.0,1.0753
2025-06-24,13.77,14.04,13.74,14.02,55139.19,76882849.0,1.5515
2025-06-25,14.03,14.14,13.91,14.14,51979.7,72955018.0,1.4626
