trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.921379365587955,13.000895546299263,12.682830823454022,12.70270986863185,143241.02,184729313.0,3.0782
2025-02-14,12.653012255687281,12.841863184876644,12.613254165331625,12.70270986863185,107599.9,137836534.0,2.3123
2025-02-17,12.762347004165333,12.931318888176868,12.623193687920539,12.742467958987506,132283.69,169554096.0,2.8427
2025-02-18,12.742467958987506,13.02077459147709,12.553617029798144,12.643072733098368,252793.56,326660736.0,5.4324
2025-02-19,12.553617029798144,13.080411727010574,12.533737984620315,13.080411727010574,266764.73,346481811.0,5.7326
2025-02-20,13.080411727010574,13.080411727010574,12.83192366228773,13.040653636654918,188222.28,245455351.0,4.0448
2025-02-21,13.030714114066004,13.865634011534764,12.971076978532524,13.805996876001284,605066.53,829011794.0,13.0026
2025-02-24,13.646964514578663,13.706601650112145,13.438234540211472,13.577387856456266,354882.67,483759285.0,7.6263
2025-02-25,13.497871675744955,13.85569448894585,13.37859740467799,13.676783082345404,359692.49,495769195.0,7.7296
2025-02-26,13.61714594681192,14.263214915091318,13.61714594681192,14.24333586991349,470974.51,662360194.0,10.121
2025-02-27,14.16381968920218,14.382489186158285,13.865634011534764,14.302973005446974,400906.99,569620806.0,8.6153
2025-02-28,14.16381968920218,14.16381968920218,13.487932153156041,13.547569288689525,299573.82,416106524.0,6.4377
2025-03-03,13.557508811278439,13.984908282601731,13.557508811278439,13.726480695289974,291485.93,404960125.0,6.2639
2025-03-04,13.597266901634093,13.974968760012818,13.438234540211472,13.835815443768023,217395.68,300527560.0,4.6717
2025-03-05,13.815936398590196,13.815936398590196,13.458113585389299,13.696662127523231,209706.71,287286560.0,4.5065
2025-03-06,13.71654117270106,13.79605735341237,13.58732737904518,13.686722604934317,230188.31,317379094.0,4.9466
2025-03-07,13.607206424223007,13.7463597404678,13.368657882089074,13.597266901634093,208660.02,283956151.0,4.484
2025-03-10,13.676783082345404,13.984908282601731,13.656904037167577,13.835815443768023,250681.52,348600322.0,5.387
2025-03-11,13.656904037167577,13.71654117270106,13.477992630567128,13.706601650112145,165403.32,226037854.0,3.5544
2025-03-12,13.71654117270106,13.776178308234542,13.607206424223007,13.61714594681192,149498.56,205831358.0,3.2127
2025-03-13,13.597266901634093,13.656904037167577,13.100290772188401,13.219565043255368,219081.56,292653157.0,4.708
2025-03-14,13.159927907721885,13.497871675744955,13.050593159243833,13.438234540211472,164851.08,221127424.0,3.5426
