trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.068990825688074,13.207706422018349,12.890642201834863,12.900550458715596,23199.03,30527051.0,4.7747
2025-02-14,13.039266055045873,13.068990825688074,12.870825688073396,12.96,20313.76,26572776.0,4.1809
2025-02-17,12.890642201834863,12.979816513761468,12.68256880733945,12.900550458715596,28173.88,36471924.0,5.7986
2025-02-18,12.900550458715596,12.950091743119268,12.593394495412845,12.63302752293578,21933.0,28135803.0,4.5141
2025-02-19,12.761834862385323,13.237431192660551,12.563669724770643,12.950091743119268,30368.78,39793632.0,6.2503
2025-02-20,13.059082568807339,13.277064220183487,12.940183486238533,13.267155963302754,31141.39,41224731.0,6.4093
2025-02-21,13.267155963302754,13.465321100917432,13.078899082568807,13.257247706422019,27384.12,36629445.0,5.636
2025-02-24,13.247339449541284,13.435596330275231,13.029357798165139,13.38605504587156,28420.69,38114771.0,5.8494
2025-02-25,13.376146788990827,13.376146788990827,13.098715596330276,13.138348623853211,23778.0,31683161.0,4.8939
2025-02-26,13.088807339449543,13.296880733944954,13.059082568807339,13.148256880733944,17863.76,23731282.0,3.6766
2025-02-27,13.148256880733944,13.326605504587157,12.979816513761468,13.227522935779817,27244.44,36208836.0,5.6073
2025-02-28,13.217614678899084,13.227522935779817,12.841100917431195,12.841100917431195,23697.9,31041952.0,4.8774
2025-03-03,12.761834862385323,13.277064220183487,12.761834862385323,13.088807339449543,24464.62,32324344.0,5.0352
2025-03-04,13.078899082568807,13.38605504587156,12.900550458715596,13.366238532110092,33364.46,44717311.0,6.8669
2025-03-05,13.35633027522936,13.366238532110092,13.118532110091744,13.277064220183487,19075.53,25440361.0,3.926
2025-03-06,13.267155963302754,13.475229357798165,13.177981651376149,13.286972477064221,27734.44,37234684.0,5.7081
2025-03-07,13.286972477064221,14.049908256880734,13.158165137614679,13.921100917431193,69675.13,95555103.0,14.3401
2025-03-10,14.030091743119266,14.257981651376149,13.574311926605505,13.643669724770643,73970.76,103800534.0,15.2242
2025-03-11,13.633761467889908,13.851743119266056,13.50495412844037,13.831926605504588,33493.7,46123656.0,6.8935
2025-03-12,13.841834862385323,13.901284403669726,13.66348623853211,13.732844036697248,25693.81,35769726.0,5.2882
2025-03-13,13.653577981651376,13.732844036697248,13.38605504587156,13.514862385321102,19807.31,27008396.0,4.0766
2025-03-14,13.4851376146789,13.703119266055047,13.326605504587157,13.66348623853211,22322.55,30510690.0,4.5943
2025-03-17,13.673394495412845,13.940917431192661,13.633761467889908,13.782385321100918,27610.44,38399552.0,5.6826
2025-03-18,13.782385321100918,14.089541284403671,13.732844036697248,14.040000000000001,31415.01,44076218.0,6.4657
2025-03-19,14.030091743119266,14.43633027522936,13.891376146788991,13.940917431192661,39334.0,55884250.0,8.0955
2025-03-20,13.851743119266056,14.020183486238533,13.772477064220185,13.871559633027523,19959.59,27967878.0,4.108
2025-03-21,13.752660550458717,13.871559633027523,13.544587155963303,13.643669724770643,20227.86,27905002.0,4.1632
2025-03-24,13.643669724770643,14.000366972477066,12.979816513761468,13.286972477064221,31911.0,43290316.0,6.5677
2025-03-25,13.267155963302754,13.35633027522936,12.950091743119268,13.237431192660551,20103.78,26690408.0,4.1376
2025-03-26,13.237431192660551,13.752660550458717,13.177981651376149,13.653577981651376,29605.0,40635136.0,6.0931
2025-03-27,13.58422018348624,13.772477064220185,13.286972477064221,13.633761467889908,23241.9,31856146.0,4.7835
2025-03-28,13.544587155963303,13.772477064220185,13.138348623853211,13.177981651376149,18871.04,25451801.0,3.8839
2025-03-31,13.049174311926606,13.257247706422019,12.712293577981653,13.059082568807339,20270.26,26398166.0,4.1719
2025-04-01,13.068990825688074,13.56440366972477,13.049174311926606,13.4851376146789,24693.58,33481614.999999996,5.0823
2025-04-02,13.376146788990827,13.851743119266056,13.326605504587157,13.703119266055047,20416.36,28120540.0,4.202
2025-04-03,13.613944954128442,13.86165137614679,13.435596330275231,13.574311926605505,18419.06,25361993.0,3.7909
2025-04-07,12.870825688073396,12.870825688073396,12.216880733944954,12.216880733944954,15944.0,19923786.0,3.2815
2025-04-08,11.969174311926606,12.216880733944954,11.008073394495414,11.255779816513762,42754.43,49345906.0,8.7995
2025-04-09,11.017981651376147,11.543119266055047,10.255045871559632,11.434128440366973,36038.83,39864981.0,7.4173
2025-04-10,11.632293577981653,12.068256880733946,11.632293577981653,11.88,26317.42,31662305.0,5.4165
2025-04-11,11.949357798165138,12.236697247706422,11.899816513761468,12.206972477064221,27109.5,33185864.999999996,5.5795
2025-04-14,12.325871559633027,12.68256880733945,12.315963302752294,12.395229357798165,18654.0,23557385.0,3.8393
2025-04-15,12.395229357798165,13.187889908256881,12.197064220183487,12.761834862385323,35260.44,45370455.0,7.2571
2025-04-16,12.672660550458716,12.791559633027523,12.246605504587157,12.524036697247707,19756.9,25013507.0,4.0663
2025-04-17,12.464587155963304,12.91045871559633,12.365504587155964,12.771743119266056,21162.83,27141672.0,4.3556
2025-04-18,12.751926605504588,12.821284403669726,12.415045871559633,12.593394495412845,11805.69,14989374.0,2.4298
2025-04-21,12.593394495412845,12.801467889908258,12.444770642201837,12.702385321100918,13389.06,17151527.0,2.7557
2025-04-22,12.771743119266056,13.158165137614679,12.662752293577983,13.029357798165139,25132.3,32963212.0,5.1726
2025-04-23,13.078899082568807,13.296880733944954,13.039266055045873,13.088807339449543,17718.68,23508996.0,3.6468
2025-04-24,13.049174311926606,13.227522935779817,12.751926605504588,12.940183486238533,15583.6,20393369.0,3.2073
2025-04-25,12.4051376146789,12.86091743119266,12.385321100917432,12.58348623853211,22041.92,28040628.0,4.5365
2025-04-28,12.623119266055047,12.702385321100918,12.206972477064221,12.524036697247707,17027.56,21354186.0,3.5045
2025-04-29,12.474495412844037,13.623853211009175,12.395229357798165,12.81137614678899,27915.78,36580324.0,5.7455
2025-04-30,12.742018348623853,13.267155963302754,12.742018348623853,12.880733944954128,21396.39,27869469.0,4.4037
2025-05-06,12.920366972477064,13.752660550458717,12.920366972477064,13.53467889908257,39213.75,52898231.0,8.0707
2025-05-07,13.544587155963303,13.673394495412845,13.187889908256881,13.38605504587156,30639.0,41557442.0,6.3059
2025-05-08,13.267155963302754,13.86165137614679,13.267155963302754,13.673394495412845,32592.2,44965485.0,6.7079
2025-05-09,13.891376146788991,14.66422018348624,13.722935779816515,13.81211009174312,89326.19,126870594.0,18.3846
2025-05-12,14.43633027522936,14.43633027522936,13.425688073394497,13.604036697247707,65550.45,90764663.0,13.4912
2025-05-13,13.76256880733945,14.109357798165139,13.514862385321102,13.574311926605505,41193.69,57010787.0,8.4782
