trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,7.0,7.08,6.92,6.99,66601.2,46464710.0,
2025-10-10,6.98,7.14,6.97,7.11,56765.4,40251947.0,
2025-10-13,6.93,7.14,6.82,7.14,62491.8,43956980.0,
2025-10-14,7.15,7.26,7.12,7.22,67943.33,48976105.0,
2025-10-15,7.22,7.39,7.15,7.36,72117.6,52819821.0,
2025-10-16,7.36,7.42,7.26,7.27,62193.0,45551669.0,
2025-10-17,7.31,7.36,7.24,7.26,59819.6,43561302.0,
2025-10-20,7.32,7.35,7.21,7.35,53485.0,38965183.0,
2025-10-21,7.33,7.44,7.31,7.44,58241.67,43016691.0,
2025-10-22,7.43,7.54,7.38,7.43,64749.0,48316008.0,
2025-10-23,7.41,7.53,7.41,7.47,58226.8,43428217.0,
2025-10-24,7.49,7.5,7.35,7.37,50643.2,37516035.0,
2025-10-27,7.44,7.45,7.29,7.39,53994.96,39823987.0,
2025-10-28,7.33,7.46,7.33,7.41,34387.8,25456555.0,
2025-10-29,7.38,7.4,7.26,7.32,33423.2,24459724.0,
2025-10-30,7.4,7.4,7.26,7.31,54601.12,40024547.0,
2025-10-31,7.31,7.4,7.29,7.33,60592.6,44588273.0,
2025-11-03,7.35,7.5,7.35,7.48,74678.0,55583885.0,
2025-11-04,7.48,7.53,7.42,7.52,56952.6,42704455.0,
2025-11-05,7.51,7.65,7.46,7.63,62867.2,47672625.0,
2025-11-06,7.65,7.65,7.51,7.58,55362.0,41866030.0,
2025-11-07,7.56,7.6,7.51,7.57,34078.0,25785844.0,
2025-11-10,7.6,7.61,7.48,7.61,44534.2,33714514.0,
2025-11-11,7.61,7.66,7.54,7.65,39576.6,30156126.0,
2025-11-12,7.65,7.75,7.6,7.73,42713.4,32879284.0,
2025-11-13,7.73,7.78,7.6,7.75,44977.19,34638161.0,
2025-11-14,7.7,7.91,7.7,7.86,58493.0,46028648.0,
2025-11-17,7.84,7.89,7.78,7.83,46366.6,36351892.0,
2025-11-18,7.8,7.88,7.72,7.84,58868.72,45849888.0,
2025-11-19,7.81,7.86,7.6,7.67,82565.9,63624944.0,
2025-11-20,7.71,7.77,7.53,7.64,83791.38,63893074.0,
2025-11-21,7.58,7.66,7.2,7.25,80749.8,59401783.0,
2025-11-24,7.29,7.44,7.25,7.35,54869.8,40309899.0,
2025-11-25,7.35,7.5,7.31,7.41,42031.2,31270119.0,
2025-11-26,7.44,7.5,7.31,7.34,36960.6,27351758.0,
2025-11-27,7.3,7.48,7.3,7.43,35181.0,26053051.0,
2025-11-28,7.43,7.5,7.33,7.5,33641.0,24969485.0,
2025-12-01,7.53,7.67,7.48,7.5,44429.0,33672622.0,
2025-12-02,7.48,7.55,7.38,7.53,37870.93,28315351.0,
2025-12-03,7.52,7.58,7.44,7.54,44336.0,33257544.0,
2025-12-04,7.48,7.55,7.4,7.4,43089.33,32167318.0,
2025-12-05,7.43,7.54,7.31,7.51,46920.2,34971761.0,
2025-12-08,7.5,7.55,7.4,7.46,62298.8,46556366.0,
2025-12-09,7.46,7.6,7.39,7.45,55080.6,41290178.0,
2025-12-10,7.43,7.54,7.32,7.39,40782.64,30315563.0,
2025-12-11,7.43,7.43,7.07,7.11,67933.6,48669022.0,
