trade_date,open,high,low,close,vol,amount,turnover
2024-08-16,9.59,9.6,9.51,9.51,52603.0,50127478.0,
2024-08-19,9.53,9.57,9.43,9.43,63873.0,60644147.0,
2024-08-20,9.43,9.45,9.24,9.29,76992.0,71646121.0,
2024-08-21,9.28,9.4,9.26,9.31,38844.4,36287760.0,
2024-08-22,9.31,9.36,9.07,9.12,84140.28,77123705.0,
2024-08-23,9.1,9.22,9.05,9.19,53771.91,49072057.0,
2024-08-26,9.18,9.29,9.13,9.21,40635.95,37461514.0,
2024-08-27,9.2,9.22,9.11,9.14,34267.0,31372070.0,
2024-08-28,9.14,9.23,9.12,9.16,37330.98,34255924.0,
2024-08-29,9.16,9.22,9.05,9.18,51363.0,47103635.0,
2024-08-30,9.17,9.43,9.16,9.34,92222.0,86059564.0,
2024-09-02,9.32,9.43,9.25,9.26,84190.18,78842082.0,
2024-09-03,9.3,9.35,9.21,9.28,61674.6,57197978.0,
2024-09-04,9.24,9.36,9.22,9.3,45412.0,42231343.0,
2024-09-05,9.27,9.39,9.27,9.37,40976.0,38289082.0,
2024-09-06,9.36,9.4,9.26,9.26,43816.0,40851034.0,
2024-09-09,9.25,9.37,9.2,9.26,50848.95,47221782.0,
2024-09-10,9.27,9.3,8.98,9.09,91777.5,83392614.0,
2024-09-11,9.1,9.1,9.0,9.05,42712.0,38637741.0,
2024-09-12,9.03,9.13,9.02,9.04,33944.0,30793460.0,
2024-09-13,9.07,9.07,8.94,8.95,46262.6,41541748.0,
2024-09-18,8.96,8.98,8.76,8.86,64563.6,56984210.0,
2024-09-19,8.88,9.11,8.88,9.08,77456.34,69915466.0,
2024-09-20,9.05,9.09,9.01,9.07,45846.0,41479328.0,
2024-09-23,9.08,9.12,9.02,9.1,37678.0,34250721.0,
2024-09-24,9.15,9.32,9.11,9.32,120876.01,111813714.0,
2024-09-25,9.38,9.56,9.36,9.39,172008.51,162898058.0,
2024-09-26,9.36,9.8,9.34,9.79,203570.35,195463862.0,
2024-09-27,9.9,10.15,9.88,10.14,274190.76,274366100.0,
2024-09-30,10.48,11.09,10.31,11.09,647869.52,695054022.0,
2024-10-08,12.01,12.1,10.61,10.94,873818.91,985238500.0,
2024-10-09,10.7,10.73,10.0,10.03,439795.88,452974239.0,
2024-10-10,10.05,10.42,9.93,10.18,292905.65,297980719.0,
2024-10-11,10.03,10.14,9.81,9.88,209281.02,208636549.0,
2024-10-14,9.86,9.95,9.73,9.94,184309.53,181501628.0,
2024-10-15,9.88,9.91,9.75,9.75,155010.0,152242146.0,
