trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.977700133801216,13.043149630153238,12.846801141097169,12.893550781348614,16342.96,22596240.0,0.8467
2025-02-14,12.930950493549771,12.987050061851505,12.63175279594052,12.678502436191966,20583.64,28117573.0,1.0664
2025-02-17,12.725252076443411,12.74395193254399,12.53825351543763,12.734602004493699,13167.56,17824415.0,0.6822
2025-02-18,12.734602004493699,12.809401428896011,12.491503875186185,12.63175279594052,19512.92,26381797.0,1.011
2025-02-19,12.603703011789653,12.669152508141677,12.500853803236472,12.594353083739366,15348.57,20635519.0,0.7952
2025-02-20,12.35125495443185,12.454104162985029,12.164256393426067,12.43540430688445,26803.87,35418951.0,1.3887
2025-02-21,12.388654666633006,12.426054378834161,11.977257832420287,12.201656105627224,37271.73,48551053.0,1.931
2025-02-24,12.313855242230693,12.790701572795435,12.313855242230693,12.44475423493474,45635.57,61169822.0,2.3644
2025-02-25,12.416704450783872,12.416704450783872,12.201656105627224,12.23905581782838,19813.39,25955157.0,1.0265
2025-02-26,12.248405745878669,12.659802580091387,12.22970588977809,12.575653227638785,28195.11,37690992.0,1.4608
2025-02-27,12.613052939839942,12.613052939839942,12.369954810532427,12.510203731286763,16444.84,21945422.0,0.852
2025-02-28,12.43540430688445,12.482153947135895,12.304505314180403,12.35125495443185,12946.18,17138044.0,0.6707
2025-03-03,12.43540430688445,12.63175279594052,12.360604882482138,12.472804019085606,18788.25,25157174.0,0.9734
2025-03-04,12.454104162985029,12.500853803236472,12.379304738582716,12.463454091035317,11921.51,15851065.0,0.6176
2025-03-05,12.482153947135895,12.491503875186185,12.276455530029537,12.472804019085606,12746.56,16880892.0,0.6604
2025-03-06,12.482153947135895,12.53825351543763,12.388654666633006,12.426054378834161,12642.0,16840397.0,0.4831
2025-03-07,12.379304738582716,12.472804019085606,12.304505314180403,12.35125495443185,13091.81,17318716.0,0.5002
2025-03-10,12.33255509833127,12.463454091035317,12.276455530029537,12.360604882482138,13741.67,18127198.0,0.5251
2025-03-11,12.323205170280982,12.369954810532427,12.182956249526645,12.33255509833127,14880.81,19515548.0,0.5686
2025-03-12,12.33255509833127,13.108599126505261,12.23905581782838,13.071199414304107,69109.89,94073923.0,2.6407
2025-03-13,13.136648910656131,13.314297543611621,12.977700133801216,13.258197975309887,48728.17,68533458.0,1.8619
2025-03-14,13.248848047259598,13.295597687511044,12.902900709398903,13.052499558203529,28699.75,39965448.0,1.0966
2025-03-17,13.052499558203529,13.23014819115902,12.949650349650348,13.108599126505261,24167.86,33808586.0,0.9235
2025-03-18,13.136648910656131,13.43584660826538,13.108599126505261,13.32364747166191,23025.6,32690159.0,0.8798
2025-03-19,13.3329973997122,13.351697255812777,13.174048622857287,13.192748478957864,14954.0,21139120.0,0.5714
2025-03-20,13.183398550907574,13.304947615561334,13.155348766756708,13.192748478957864,11236.67,15857134.0,0.4294
2025-03-21,13.192748478957864,13.398446896064224,13.061849486253818,13.089899270404684,19990.45,28199062.0,0.7639
2025-03-24,13.099249198454974,13.183398550907574,12.650452652041098,12.940300421600059,35630.62,49069941.0,1.3615
2025-03-25,12.940300421600059,13.23949811920931,12.874850925248035,13.220798263108732,20153.17,28178368.0,0.7701
2025-03-26,13.220798263108732,13.361047183863066,13.164698694806997,13.34234732776249,24585.64,34938519.0,0.9394
2025-03-27,13.83789351442781,14.679387038953823,13.744394233924918,14.679387038953823,194448.01,299518997.0,7.43
2025-03-28,14.165140996187926,14.352139557193707,13.660244881472316,13.800493802226653,167748.55,250425157.0,6.4098
2025-03-31,13.72569437782434,14.211890636439371,13.510646032667692,14.202540708389082,125873.79,187422814.0,4.8097
2025-04-01,13.987492363232436,14.305389916942262,13.83789351442781,14.090341571785615,79087.85,118932083.0,3.022
2025-04-02,14.071641715685036,14.071641715685036,13.753744161975208,14.015542147383302,52497.46,78166268.0,2.006
2025-04-03,13.875293226628965,14.361489485243997,13.856593370528387,14.165140996187926,77751.38,117581381.0,2.9709
2025-04-07,13.83789351442781,14.417589053545731,13.11794905455555,13.865943298578676,109027.9,160026592.0,4.1661
2025-04-08,14.080991643735326,15.249732650021457,13.800493802226653,15.015984448764229,210807.14,333116909.0,8.0551
2025-04-09,14.539138118199489,14.791586175557294,13.940742722980989,14.679387038953823,148397.64,229738048.0,5.6704
2025-04-10,14.408239125495442,14.959884880462496,14.408239125495442,14.576537830400644,140750.64,221357551.0,5.3782
2025-04-11,14.370839413294284,14.492388477948044,14.052941859584458,14.445638837696597,99836.96,152494955.0,3.8149
2025-04-14,14.492388477948044,15.305832218323193,14.324089773042841,15.22168286587059,125072.83,197678962.0,4.7791
2025-04-15,15.072084017065967,15.118833657317412,14.754186463356136,14.950534952412207,76867.15,122706306.0,2.9372
2025-04-16,14.894435384110473,15.651779556183886,14.651337254802957,15.13753351341799,86133.75,138576631.0,3.2912
2025-04-17,15.1281835853677,15.13753351341799,14.894435384110473,14.959884880462496,54913.79,88113963.0,2.0983
2025-04-18,14.92248516826134,14.93183509631163,14.333439701093129,14.333439701093129,68459.63,106773972.0,2.6159
2025-04-21,14.267990204741105,14.557837974300067,14.258640276690818,14.464338693797178,43682.79,67383898.0,1.6692
2025-04-22,14.557837974300067,15.062734089015676,14.436288909646308,14.838335815808739,66921.27,105856544.0,2.5571
2025-04-23,14.82898588775845,14.857035671909317,14.42693898159602,14.623287470652091,55300.04,86447388.0,2.1131
2025-04-24,14.585887758450934,14.772886319456715,14.483038549897755,14.623287470652091,41351.08,64627416.0,1.5801
2025-04-25,14.613937542601802,14.623287470652091,14.024892075433591,14.118391355936481,67284.91,102134874.0,2.571
2025-04-28,14.185081290550603,14.280475246774886,13.917978213122616,13.975214586857186,51935.79,76680899.0,1.9845
2025-04-29,13.851202443765619,14.385408598621595,13.851202443765619,14.270935851152458,38504.31,57346996.0,1.4713
2025-04-30,14.337711620509452,14.337711620509452,13.832123652520764,13.965675191234757,41065.95,60236259.0,1.5692
2025-05-06,14.166002499305748,14.337711620509452,13.736729696296482,14.204160081795461,46312.0,68115835.0,2.2992
2025-05-07,14.30909343364217,14.375869202999166,14.175541894928175,14.35679041175431,38031.08,57017889.0,1.8881
2025-05-08,14.30909343364217,14.328172224887025,14.137384312438463,14.270935851152458,21990.0,32845374.000000004,1.0917
2025-05-09,14.280475246774886,14.328172224887025,14.118305521193609,14.242317664285173,17586.0,26210765.0,0.8731
2025-05-12,14.232778268662745,14.290014642397313,14.013372169346898,14.032450960591754,29347.0,43420369.0,1.457
2025-05-13,14.108766125571178,14.213699477417888,13.975214586857186,14.127844916816036,24792.0,36607559.0,1.2308
2025-05-14,14.127844916816036,14.137384312438463,13.975214586857186,14.061069147459039,18113.0,26655842.0,0.8992
2025-05-15,14.070608543081466,14.185081290550603,13.832123652520764,13.984753982479614,34635.0,50906662.0,1.7195
2025-05-16,14.00383277372447,14.15646310368332,13.898899421877761,14.080147938703895,21207.0,31179012.0,1.0529
2025-05-19,14.080147938703895,14.290014642397313,13.860741839388048,14.242317664285173,31498.97,46714003.0,1.5638
2025-05-20,14.204160081795461,14.471263159223447,14.194620686173034,14.433105576733736,34622.62,52124654.0,1.7189
2025-05-21,14.471263159223447,14.499881346090731,14.166002499305748,14.46172376360102,35505.81,53358824.0,1.7627
2025-05-22,14.423566181111307,14.490341950468302,14.146923708060891,14.29955403801974,29230.0,43956939.0,1.4512
2025-05-23,14.29955403801974,14.471263159223447,14.2518570599076,14.270935851152458,26387.44,39729973.0,1.31
2025-05-26,14.29955403801974,14.45218436797859,13.851202443765619,13.994293378102041,49932.06,74082999.0,2.4789
2025-05-27,13.9465963999899,14.40448738986645,13.765347883163766,14.146923708060891,68585.45,101112863.0,3.405
2025-05-28,14.232778268662745,14.2518570599076,13.908438817500189,14.175541894928175,42065.0,62180029.0,2.0884
2025-05-29,14.194620686173034,14.232778268662745,13.975214586857186,14.041990356214184,39461.0,58285779.0,1.9591
2025-05-30,14.013372169346898,14.137384312438463,13.95613579561233,14.041990356214184,20438.38,30149292.0,1.0147
2025-06-03,14.089687334326323,14.242317664285173,13.851202443765619,14.204160081795461,31998.26,47325930.0,1.5886
2025-06-04,14.213699477417888,14.30909343364217,14.137384312438463,14.270935851152458,30218.0,45139919.0,1.5002
2025-06-05,14.30909343364217,14.385408598621595,14.194620686173034,14.223238873040316,25640.72,38431230.0,1.273
2025-06-06,14.442644972356163,14.61435409355987,14.318632829264597,14.5571177198253,40416.0,61397388.0,2.0065
2025-06-09,14.538038928580445,14.547578324202872,14.30909343364217,14.46172376360102,34455.26,52007295.0,1.7106
2025-06-10,14.499881346090731,14.61435409355987,14.318632829264597,14.423566181111307,36036.37,54707844.0,1.7891
2025-06-11,14.423566181111307,14.480802554845875,14.347251016131882,14.442644972356163,19462.44,29415584.0,0.9662
2025-06-12,14.46172376360102,14.623893489182297,14.375869202999166,14.576196511070156,28225.69,42932943.0,1.4013
2025-06-13,14.538038928580445,14.70974804978415,14.414026785488877,14.633432884804725,32437.89,49592540.0,1.6104
2025-06-16,14.671590467294438,14.871917775365429,14.528499532958016,14.728826841029006,37290.96,57425296.0,1.8514
2025-06-17,14.728826841029006,14.938693544722424,14.480802554845875,14.5571177198253,34044.45,52464653.0,1.6603
2025-06-18,14.547578324202872,14.576196511070156,14.118305521193609,14.137384312438463,39447.7,59197547.0,1.9238
2025-06-19,14.127844916816036,14.185081290550603,13.851202443765619,13.95613579561233,28457.24,41713521.0,1.3878
2025-06-20,13.975214586857186,14.118305521193609,13.917978213122616,14.070608543081466,17042.78,25101260.0,0.8311
2025-06-23,13.975214586857186,14.051529751836611,13.793966070031052,13.822584256898336,24424.0,35501045.0,1.1911
2025-06-24,13.860741839388048,14.194620686173034,13.584099366337632,14.15646310368332,23547.32,34668478.0,1.1484
2025-06-25,14.118305521193609,14.194620686173034,14.013372169346898,14.175541894928175,30951.6,45755339.0,1.5094
2025-06-26,14.242317664285173,14.242317664285173,13.851202443765619,13.984753982479614,28654.21,41985255.0,1.3974
2025-06-27,14.041990356214184,14.242317664285173,13.994293378102041,14.146923708060891,25521.0,37806572.0,1.2446
2025-06-30,14.127844916816036,14.366329807376738,14.118305521193609,14.232778268662745,19286.27,28799842.0,0.9405
2025-07-01,14.30909343364217,14.30909343364217,14.137384312438463,14.30909343364217,18067.08,26979635.0,0.8811
2025-07-02,14.414026785488877,14.518960137335588,14.280475246774886,14.433105576733736,31969.1,48367975.0,1.5591
2025-07-03,14.433105576733736,14.50942074171316,14.35679041175431,14.480802554845875,13105.46,19840067.0,0.6391
2025-07-04,14.471263159223447,14.499881346090731,14.30909343364217,14.40448738986645,27031.07,40729140.0,1.3182
2025-07-07,14.46172376360102,14.642972280427154,14.385408598621595,14.5571177198253,34717.69,52906654.0,1.6931
2025-07-08,14.595275302315013,14.681129862916867,14.499881346090731,14.518960137335588,17507.69,26722505.0,0.8538
2025-07-09,14.595275302315013,14.60481469793744,14.423566181111307,14.480802554845875,15163.63,23015512.0,0.7395
2025-07-10,14.538038928580445,14.61435409355987,14.45218436797859,14.547578324202872,16904.36,25765719.0,0.8244
2025-07-11,14.595275302315013,14.690669258539295,14.442644972356163,14.528499532958016,25337.87,38601790.0,1.2357
2025-07-14,14.566657115447727,14.681129862916867,14.518960137335588,14.671590467294438,29934.69,45805470.0,1.4598
2025-07-15,14.642972280427154,14.642972280427154,14.480802554845875,14.528499532958016,15577.39,23724194.0,0.7597
2025-07-16,14.595275302315013,14.681129862916867,14.499881346090731,14.671590467294438,18852.88,28860828.0,0.9194
2025-07-17,14.719287445406579,14.76698442351872,14.566657115447727,14.642972280427154,22110.0,33935646.0,1.0783
2025-07-18,14.776523819141147,14.814681401630859,14.50942074171316,14.623893489182297,21365.07,32701967.0,1.0419
2025-07-21,14.642972280427154,14.852838984120572,14.633432884804725,14.852838984120572,29161.33,45109769.0,1.4221
2025-07-22,14.881457170987856,14.929154149099997,14.70974804978415,14.91961475347757,28705.77,44637442.0,1.3999
2025-07-23,14.948232940344854,15.26303299588498,14.719287445406579,14.738366236651434,37304.82,58125188.0,1.8193
2025-07-24,14.814681401630859,14.862378379743,14.528499532958016,14.786063214763574,28095.0,43208510.0,1.3701
2025-07-25,14.757445027896292,15.081784479058847,14.719287445406579,14.976851127212136,43218.94,67811577.0,2.1077
2025-07-28,14.795602610386004,15.06270568781399,14.080147938703895,14.91961475347757,54566.88,84249979.0,2.6611
2025-07-29,14.843299588498144,14.871917775365429,14.442644972356163,14.480802554845875,54635.17,83339016.0,2.6644
2025-07-30,14.480802554845875,14.690669258539295,14.46172376360102,14.595275302315013,29354.95,44872629.0,1.4316
2025-07-31,14.595275302315013,14.595275302315013,14.194620686173034,14.318632829264597,39600.98,59598236.0,1.9313
2025-08-01,14.328172224887025,14.518960137335588,14.29955403801974,14.45218436797859,17449.08,26433670.0,0.851
2025-08-04,14.46172376360102,14.881457170987856,14.337711620509452,14.795602610386004,29816.49,45820942.0,1.4541
2025-08-05,14.776523819141147,14.910075357855142,14.747905632273863,14.814681401630859,22607.36,35152171.0,1.1025
2025-08-06,14.938693544722424,14.938693544722424,14.671590467294438,14.776523819141147,23375.05,36238944.0,1.1399
2025-08-07,14.776523819141147,14.91961475347757,14.690669258539295,14.871917775365429,25190.0,39115341.0,1.2285
2025-08-08,14.499881346090731,14.662051071672009,14.194620686173034,14.518960137335588,85742.5,129801308.0,4.1427
