trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,20.082979848613963,21.08095092485839,19.987934984209737,20.52969071131385,137702.89,301019466.0,3.113
2025-02-14,20.520186224873427,20.74829389944358,20.43464584690962,20.62473557571808,58952.08,127622040.0,1.3327
2025-02-17,20.62473557571808,20.691266980801043,20.12099779437566,20.292078550303273,72225.82,154138319.0,1.6328
2025-02-18,20.235051631660735,20.32059200962454,19.873881146924656,19.987934984209737,56231.5,118946153.0,1.2712
2025-02-19,19.892890119805504,20.178024713018196,19.75032282319916,20.016448443531004,70288.52,147565654.0,1.589
2025-02-20,20.0544663892927,20.178024713018196,19.873881146924656,20.09248433505439,59975.52,126531159.0,1.3558
2025-02-21,19.987934984209737,20.111493307935234,19.769331796080003,20.035457416411848,93304.22,195724710.0,2.1093
2025-02-24,20.00694395709058,20.339600982505388,19.959421524888466,19.997439470650157,97831.45,207555020.0,2.2116
2025-02-25,19.873881146924656,19.930908065567195,19.636268985914082,19.693295904556617,67637.03,140739106.0,1.529
2025-02-26,19.702800390997044,20.178024713018196,19.702800390997044,19.987934984209737,76783.87,161632283.0,1.7358
2025-02-27,20.044961902852272,21.004915033335006,19.987934984209737,20.995410546894583,194355.62,424977122.0,4.3937
2025-02-28,20.995410546894583,21.63221113840293,20.909870168930773,21.518157301117853,185890.63,418277084.0,4.2023
2025-03-03,21.356581031630657,21.736760489247583,20.795816331645696,20.881356709609502,107679.91,240069371.0,2.4343
2025-03-04,20.909870168930773,21.128473357060503,20.719780440122314,20.76730287232443,51955.25,113981856.0,1.1745
2025-03-05,20.76730287232443,20.947888114692464,20.510681738433004,20.62473557571808,65462.0,142354799.0,1.4799
2025-03-06,20.700771467241466,21.242527194345584,20.46315930623089,21.214013735024313,117360.8,259082302.0,2.6531
2025-03-07,21.11896887062008,21.4136079502732,20.985906060454155,21.214013735024313,67776.37,151477473.0,1.5322
2025-03-10,21.20450924858389,21.803291894330545,21.14748232994135,21.72725600280716,106836.74,242763687.0,2.4152
2025-03-11,21.489643841796582,21.964868163817734,21.394598977392352,21.955363677377314,84713.05,193916605.0,1.9151
2025-03-12,21.94585919093689,22.706218106170738,21.774778435009274,22.230993784149582,134362.0,316911863.0,3.0374
2025-03-13,22.183471351947468,22.44009248583889,21.955363677377314,22.12644443330493,86467.04,201692958.0,1.9547
2025-03-14,22.059913028221967,22.50662389092185,21.69874254348589,22.078922001102814,147657.17,344607608.0,3.338
2025-03-17,22.326038648553812,22.99135269938343,22.28802070279212,22.649191187528196,128705.46,308282781.0,2.9096
2025-03-18,22.62067772820693,22.981848212943003,22.487614918041004,22.715722592611158,81128.68,193729827.0,1.834
2025-03-19,22.68720913328989,22.858289889217506,22.411579026517618,22.772749511253696,62547.19,149317554.0,1.414
2025-03-20,22.791758484134544,22.953334753621736,22.459101458719733,22.487614918041004,59817.02,143040663.0,1.3522
2025-03-21,22.43058799939847,22.65869567396862,22.002886109579425,22.17396686550704,82761.53,193687280.0,1.8709
2025-03-24,22.16446237906662,22.90581232141962,22.16446237906662,22.49711940448143,109385.57,260286406.0,2.4728
2025-03-25,22.706218106170738,22.715722592611158,22.19297583838789,22.34504762143466,73142.45,171972870.0,1.6535
2025-03-26,22.269011729911274,22.50662389092185,21.841309840092237,22.078922001102814,68100.5,158155175.0,1.5395
2025-03-27,22.050408541781543,22.240498270590003,21.879327785853928,22.10743546042408,43274.94,100632237.0,0.9783
2025-03-28,22.154957892626197,22.38306556719635,21.94585919093689,22.116939946864505,29749.0,69267078.0,0.6725
2025-03-31,22.031399568900696,22.259507243470853,21.508652814677426,21.575184219760388,59973.0,137146564.0,1.3558
2025-04-01,21.708247029926312,21.708247029926312,21.36608551807108,21.489643841796582,73025.48,165090199.0,1.6508
2025-04-02,21.594193192641235,21.755769462128427,21.45162589603489,21.64171562484335,28518.66,64921240.0,0.6447
2025-04-03,21.556175246879544,21.717751516366736,21.29955411298812,21.3755900045115,46781.0,105483410.0,1.0576
2025-04-07,20.86234773672866,20.92887914181162,19.51271066218858,20.28257406386285,100682.43,214663255.0,2.2761
2025-04-08,20.28257406386285,21.08095092485839,20.111493307935234,20.947888114692464,101735.52,220100031.0,2.2999
2025-04-09,20.719780440122314,21.67022908416462,20.301583036743697,21.489643841796582,105413.1,234295962.0,2.383
2025-04-10,21.489643841796582,21.689238057045465,21.10946438417966,21.556175246879544,73625.0,166201137.0,1.6644
2025-04-11,21.33757205874981,21.432616923154043,20.871852223169082,21.06194195197754,66653.71,147552886.0,1.5068
2025-04-14,21.242527194345584,21.432616923154043,20.719780440122314,20.852843250288235,50488.48,111224554.0,1.1414
2025-04-15,20.83383427740739,20.938383628252044,20.510681738433004,20.738789413003158,61872.66,134534291.0,1.3987
2025-04-16,20.691266980801043,20.90036568249035,20.453654819790465,20.577213143515966,42400.0,91986630.0,0.9585
