trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.669147941048081,13.843647701997632,13.543120335917852,13.581898060573307,52251.77,73894841.0,2.439
2025-02-14,13.475259317770805,13.56250919824558,13.184426382854888,13.261981832165798,52287.05,71849177.0,2.4407
2025-02-17,13.223204107510345,13.407398299623758,13.009926621905338,13.349231712640574,35542.48,48567884.0,1.6591
2025-02-18,13.426787161951484,13.543120335917852,13.019621053069201,13.029315484233065,40066.4,55076424.0,1.8702
2025-02-19,12.893593447938972,13.232898538674208,12.845121292119652,13.21350967634648,50387.43,67726308.0,2.352
2025-02-20,13.271676263329661,13.523731473590123,13.097176502380112,13.465564886606941,53534.62,73877768.0,2.4989
2025-02-21,13.446176024279213,13.533425904753988,13.194120814018751,13.484953748934668,50617.99,69951230.0,2.3627
2025-02-24,13.533425904753988,14.531952314631969,13.349231712640574,14.221730517388323,129673.73,187936689.0,6.0529
2025-02-25,14.008453031783317,14.047230756438774,13.746703390358993,13.872730995489224,69040.57,98707036.0,3.2227
2025-02-26,13.853342133161496,14.027841894111047,13.756397821522857,13.959980875964,48635.92,69774244.0,2.2702
2025-02-27,15.608034173820862,16.965254536761805,15.51108986218222,16.01520028270314,310423.04,515714896.0,14.4899
2025-02-28,16.37389423576611,16.567782859043383,15.540173155673813,15.995811420375416,162636.04,269379303.0,7.5915
2025-03-03,16.38358866692997,17.03311555490885,16.112144594341782,16.344810942274513,175592.17,299827705.0,8.1963
2025-03-04,16.102450163177917,16.926476812106348,15.95703369571996,16.674421601845886,135524.42,229573562.0,6.326
2025-03-05,16.65503273951816,20.028694784542793,16.587171721371114,18.12858627642547,322114.54,612793162.0,15.0357
2025-03-06,18.6036134034548,18.6036134034548,17.459670526118863,17.740809029870917,220464.04,405943791.0,10.2908
2025-03-07,17.62447585590455,18.74902987091276,17.362726214480222,17.983169808967514,173049.34,323274915.0,8.0776
2025-03-10,18.22553058806411,19.35008460307232,18.041336395950694,18.981696218845492,165677.71,320271683.0,7.7335
2025-03-11,18.613307834618663,19.98022262872347,18.467891367160707,19.388862327727775,194956.72,388572589.0,9.1002
2025-03-12,19.67000083147983,19.67000083147983,18.584224541127075,18.904140769534582,149831.6,293492578.0,6.9938
2025-03-13,18.632696696946393,18.82658532022367,17.585698131249092,17.895919928492738,159844.42,296840876.0,7.4612
2025-03-14,17.866836635001146,18.28369717504729,17.60508699357682,18.00255867129524,104509.32,194215968.0,4.8783
2025-03-17,18.109197414097743,18.6036134034548,17.925003221984326,18.29339160621116,87392.05,164972058.0,4.0793
2025-03-18,18.35155819319434,18.40003034901366,17.789281185690236,17.983169808967514,90532.71,168010343.0,4.2259
2025-03-19,17.925003221984326,17.93469765314819,17.25608747167772,17.33364292098863,102118.51,185172082.0,4.7667
2025-03-20,17.420892801463406,17.72142016754319,17.17853202236681,17.25608747167772,69405.12,125207417.0,3.2397
2025-03-21,17.25608747167772,17.672948011723868,16.916782380942482,17.508142681938182,98441.12,175959966.0,4.595
2025-03-24,17.634170287068414,18.593918972290936,17.508142681938182,18.51636352298003,146285.85,274567856.0,6.4113
2025-03-25,18.70055771509344,18.710252146257304,18.12858627642547,18.632696696946393,111361.46,212540374.0,4.8806
2025-03-26,18.438808073669115,18.690863283929577,18.264308312719564,18.57453010996321,73842.52,140794721.0,3.2363
2025-03-27,18.40003034901366,18.467891367160707,17.963780946639787,18.060725258278424,66696.44,125233776.0,2.9231
2025-03-28,18.08011412060615,18.57453010996321,17.72142016754319,18.22553058806411,86586.51,161934073.0,3.7294
2025-03-31,18.089808551770016,18.215836156900245,17.595392562412954,17.65355914939614,66051.36,121371792.0,2.845
2025-04-01,17.77958675452637,17.915308790820465,17.634170287068414,17.73111459870705,43156.27,79109794.0,1.8588
2025-04-02,17.769892323362505,18.496974660652295,17.508142681938182,18.429113642505254,88493.65,165746395.0,3.8116
2025-04-03,18.244919450391837,18.690863283929577,18.08011412060615,18.584224541127075,69614.78,131952564.00000001,2.9984
2025-04-07,17.634170287068414,17.789281185690236,15.772839503606546,16.18000561248883,131484.92,230664270.0,5.6633
2025-04-08,16.364199804602244,16.771365913484527,16.18000561248883,16.674421601845886,78338.54,133105179.0,3.3573
2025-04-09,16.25756106179974,17.72142016754319,16.228477768308146,17.595392562412954,108612.96,192608131.0,4.6547
2025-04-10,17.71172573637932,18.593918972290936,17.71172573637932,18.089808551770016,138195.1,259702489.0,5.9225
2025-04-11,17.895919928492738,18.535752385307756,17.77958675452637,18.244919450391837,87586.63,165227989.0,3.7536
2025-04-14,18.40003034901366,18.661779990437985,18.089808551770016,18.584224541127075,90218.03,171329783.0,3.8664
2025-04-15,18.57453010996321,18.584224541127075,18.12858627642547,18.44850250483298,59534.41,112497010.0,2.5514
2025-04-16,18.332169330866613,19.76694514311847,18.147975138753196,19.660306400315967,152712.66,302496694.0,6.5446
2025-04-17,19.388862327727775,20.84302700230736,19.301612447253,20.823638139979632,165814.35,346181659.0,7.1061
2025-04-18,20.862415864635086,22.25841395223149,20.474638618080533,20.94966574510986,183650.98,406376782.0,7.8705
2025-04-21,20.94966574510986,22.04513646662648,20.94966574510986,21.24049868002578,183720.12,407031740.0,8.3736
2025-04-22,21.211415386534185,21.385915147483736,20.36799987527803,20.49402748040826,106765.57,230914062.0,4.8662
2025-04-23,20.746082690668718,21.308359698172826,20.067472509198247,20.54249963622758,121382.39,258117478.0,5.5324
2025-04-24,20.707304966013265,20.707304966013265,19.960833766395744,20.455249755752806,80282.32,167879196.0,3.6591
2025-04-25,20.280749994803255,20.697610534849403,19.76694514311847,19.786334005446196,71671.83,149666958.0,3.2667
2025-04-28,19.660306400315967,19.76694514311847,19.14650154863118,19.456723345874824,72457.43,144992538.0,3.3025
2025-04-29,20.077166940362112,21.192026524206458,19.931750472904152,20.629749516702354,138628.28,293495825.0,6.253
2025-04-30,20.629749516702354,21.22110981769805,20.377694306441892,20.77516598416031,108689.71,233399336.0,4.9026
2025-05-06,21.00783233209305,21.085387781403956,20.610360654374627,20.978749038601453,95657.26,206079601.0,4.3147
2025-05-07,21.153248799551005,21.308359698172826,20.21288897665621,20.513416342735987,87424.76,187352122.0,3.9434
2025-05-08,20.52311077389985,20.813943708815767,20.077166940362112,20.77516598416031,55996.04,118432852.0,2.5258
2025-05-09,20.84302700230736,20.930276882782135,20.261361132475525,20.464944186916668,34993.17,73887645.0,1.5784
2025-05-12,20.50372191157212,20.833332571143494,20.42616646226121,20.746082690668718,57379.51,121770496.0,2.5882
2025-05-13,20.84302700230736,20.99813790092918,20.455249755752806,20.513416342735987,47275.76,101045081.0,2.1324
2025-05-14,20.56188849855531,20.629749516702354,19.97052819755961,20.21288897665621,55168.01,114821436.0,2.4884
