trade_date,open,high,low,close,vol,amount,turnover
2024-08-19,10.32,10.4,10.15,10.31,8441.0,8684937.0,
2024-08-20,10.28,10.34,10.02,10.3,7223.0,7367685.0,
2024-08-21,10.3,10.31,10.16,10.27,5485.0,5622857.0,
2024-08-22,10.28,10.36,10.19,10.24,6768.5,6948557.0,
2024-08-23,10.22,10.29,10.19,10.26,8444.16,8652063.0,
2024-08-26,10.23,10.33,10.22,10.25,6412.87,6591856.0,
2024-08-27,10.3,10.33,10.21,10.29,17911.0,18404827.0,
2024-08-28,10.26,10.34,10.17,10.32,11803.2,12119767.0,
2024-08-29,10.32,10.37,10.27,10.33,7242.39,7483543.0,
2024-08-30,10.35,10.39,10.28,10.31,13165.0,13577166.0,
2024-09-02,10.29,10.72,10.28,10.67,19883.8,20973366.0,
2024-09-03,10.6,10.74,10.44,10.7,14050.6,14915291.0,
2024-09-04,10.64,10.94,10.64,10.75,12519.0,13504142.0,
2024-09-05,10.67,10.88,10.66,10.87,4988.6,5379545.0,
2024-09-06,10.8,10.86,10.65,10.69,5194.6,5576082.0,
2024-09-09,10.68,10.75,10.55,10.7,7458.8,7946211.0,
2024-09-10,10.77,10.81,10.63,10.79,5066.6,5432726.0,
2024-09-11,10.8,10.92,10.65,10.78,7436.8,8016253.0,
2024-09-12,10.84,10.85,10.72,10.84,3702.0,3999378.0,
2024-09-13,10.8,10.86,10.65,10.73,5761.0,6191751.0,
2024-09-18,10.86,10.87,10.54,10.65,10440.8,11121421.0,
2024-09-19,10.65,10.84,10.47,10.59,14731.0,15655712.0,
2024-09-20,10.55,10.55,10.31,10.36,6300.0,6576652.0,
2024-09-23,10.61,10.91,10.3,10.89,21226.4,22604371.0,
2024-09-24,10.84,10.9,10.41,10.66,24966.0,26422655.0,
2024-09-25,10.68,10.92,10.63,10.71,15705.99,16888536.0,
2024-09-26,10.72,10.91,10.66,10.91,12238.4,13228314.0,
2024-09-27,10.95,11.28,10.91,11.23,8614.4,9533975.0,
2024-09-30,11.49,12.35,11.2,12.35,100282.35,119111542.0,
2024-10-08,13.35,13.36,11.91,12.45,76983.51,97101543.0,
2024-10-09,12.1,12.31,11.26,11.26,40347.8,47168822.0,
2024-10-10,11.28,11.51,11.16,11.35,20963.5,23812633.0,
2024-10-11,11.36,11.46,11.05,11.12,18216.7,20626257.0,
2024-10-14,11.25,11.3,11.0,11.23,15263.0,17029924.0,
2024-10-15,11.23,11.4,11.09,11.13,13434.25,15056412.0,
2024-10-16,11.04,11.26,11.01,11.2,6518.03,7258416.0,
2024-10-17,11.28,11.28,10.91,10.98,12019.6,13337898.0,
2024-10-18,10.95,11.24,10.92,11.19,11989.9,13300306.0,
2024-10-21,11.28,11.29,11.05,11.14,15079.2,16821438.0,
2024-10-22,11.14,11.3,11.11,11.26,12479.78,13984614.0,
2024-10-23,11.28,11.44,11.22,11.39,12809.0,14562921.0,
2024-10-24,11.3,11.55,11.29,11.48,10126.6,11579269.0,
2024-10-25,11.54,11.73,11.51,11.73,15064.8,17502005.0,
2024-10-28,11.85,11.99,11.65,11.96,17045.76,20147235.0,
2024-10-29,11.9,12.06,11.57,11.64,17949.0,21095871.0,
2024-10-30,11.5,12.1,11.5,12.07,27764.6,32841620.000000004,
2024-10-31,12.12,12.8,11.89,12.65,42861.53,53128279.0,
2024-11-01,12.56,12.78,12.26,12.37,15727.15,19526649.0,
2024-11-04,12.38,12.45,11.99,12.22,19410.2,23607370.0,
2024-11-05,12.2,12.49,12.0,12.44,21614.2,26552059.0,
2024-11-06,12.38,12.97,12.3,12.4,25524.6,32121627.0,
2024-11-07,12.38,12.54,12.31,12.5,12844.66,16044074.0,
2024-11-08,12.55,12.63,12.35,12.49,16722.07,20966116.0,
2024-11-11,12.49,12.6,12.4,12.56,9553.45,11970889.0,
2024-11-12,12.56,12.85,12.46,12.55,15147.65,19116896.0,
2024-11-13,12.6,12.64,12.33,12.57,10853.09,13582583.0,
2024-11-14,12.6,12.65,12.0,12.3,9026.0,11224004.0,
2024-11-15,12.13,12.38,12.07,12.08,7875.2,9626392.0,
2024-11-18,12.15,12.37,11.83,11.92,11628.5,14022605.0,
2024-11-19,11.9,12.1,11.87,12.09,9292.6,11154686.0,
2024-11-20,12.11,12.44,12.11,12.31,11961.4,14686496.0,
2024-11-21,12.28,12.49,12.23,12.42,12851.09,15884086.0,
2024-11-22,12.43,13.66,12.35,13.66,134905.2,183225565.0,
2024-11-25,13.7,15.03,13.7,15.03,202429.89,294180531.0,
2024-11-26,13.57,15.2,13.53,14.11,144704.53,204560641.0,
2024-11-27,13.9,15.52,13.9,15.52,110268.76,161765586.0,
2024-11-28,15.7,16.99,15.05,15.4,174805.2,278978835.0,
2024-11-29,15.39,15.44,14.23,15.13,119546.21,176960114.0,
2024-12-02,14.87,15.2,14.4,14.92,82393.26,121746667.0,
2024-12-03,14.95,15.02,14.27,14.38,62428.03,90340811.0,
2024-12-04,14.15,15.82,14.1,15.82,112760.3,171491028.0,
2024-12-05,16.5,16.7,15.48,16.08,162957.3,262252060.0,
2024-12-06,16.08,16.84,15.48,15.58,80166.83,127009017.0,
2024-12-09,15.8,16.29,15.69,15.72,87456.8,139860401.0,
2024-12-10,15.82,16.18,15.23,15.52,82856.0,128513041.0,
2024-12-11,15.4,16.0,15.03,15.3,61696.6,94947674.0,
2024-12-12,15.23,15.43,14.9,15.29,48095.2,72897444.0,
2024-12-13,15.29,15.3,14.46,14.52,58033.7,85823781.0,
2024-12-16,14.55,14.6,13.48,13.91,78943.6,109961366.0,
2024-12-17,13.8,13.89,13.35,13.45,38816.4,52863191.0,
2024-12-18,13.41,13.58,13.11,13.17,34278.6,45523170.0,
2024-12-19,13.05,13.26,12.91,13.1,27092.2,35415201.0,
2024-12-20,13.1,13.28,13.09,13.16,21351.4,28135611.0,
2024-12-23,13.19,13.19,12.35,12.39,40743.4,51515950.0,
2024-12-24,12.49,12.69,12.2,12.34,21253.2,26260488.0,
2024-12-25,12.35,12.4,11.89,12.13,23365.4,28170219.0,
2024-12-26,12.15,12.4,11.96,12.03,22059.5,26742385.0,
2024-12-27,12.0,12.29,11.95,12.27,24681.4,30105628.0,
2024-12-30,12.15,12.48,12.01,12.15,31299.0,38146868.0,
2024-12-31,12.09,12.27,11.9,11.97,16661.1,20084108.0,
2025-01-02,11.89,12.28,11.78,11.91,19938.6,24027784.0,
2025-01-03,11.9,12.07,11.42,11.47,21474.0,25061061.0,
2025-01-06,11.37,11.63,11.14,11.58,19708.0,22569513.0,
2025-01-07,11.5,11.71,11.36,11.7,15299.8,17735572.0,
2025-01-08,11.74,11.74,11.19,11.56,28162.9,32216754.0,
2025-01-09,11.46,11.75,11.46,11.67,18380.0,21436272.0,
2025-01-10,11.68,11.99,11.59,11.7,25273.64,29709584.0,
2025-01-13,11.8,12.43,11.52,12.04,36694.24,44122657.0,
2025-01-14,11.97,12.58,11.97,12.47,41249.4,50905881.0,
2025-01-15,12.46,12.46,12.02,12.19,31406.0,38158931.0,
