trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.1,9.12,8.96,8.99,156972.2,141734759.0,1.2834
2025-02-14,9.02,9.3,9.01,9.15,188257.46,172153532.0,1.5391
2025-02-17,9.13,9.25,9.04,9.06,203467.42,185831063.0,1.6635
2025-02-18,9.06,9.24,8.84,8.89,227856.08,206439025.0,1.8629
2025-02-19,8.86,9.04,8.83,9.04,139104.42,124833329.0,1.1373
2025-02-20,9.06,9.12,8.99,9.07,189877.71,171973278.0,1.5524
2025-02-21,9.07,9.26,9.0,9.25,239817.32,220146515.0,1.9607
2025-02-24,9.23,9.29,9.17,9.2,197652.0,182466350.0,1.6159
2025-02-25,9.16,9.33,9.1,9.23,195530.5,180586562.0,1.5986
2025-02-26,9.24,9.29,9.15,9.24,160046.18,147173363.0,1.3085
2025-02-27,9.2,9.26,8.96,9.07,194630.0,176484717.0,1.5912
2025-02-28,9.04,9.04,8.7,8.72,174769.65,154700059.0,1.4289
2025-03-03,8.8,9.03,8.7,8.88,185195.78,165150587.0,1.5141
2025-03-04,8.88,9.06,8.82,8.96,142651.08,128053196.0,1.1663
2025-03-05,8.95,9.0,8.78,8.92,171740.96,153065088.0,1.4041
2025-03-06,8.94,9.15,8.9,9.11,189117.34,171172797.0,1.5462
2025-03-07,9.09,9.18,8.96,8.99,190421.41,172304858.0,1.5568
2025-03-10,9.0,9.05,8.78,8.82,214372.83,190077663.0,1.7526
2025-03-11,8.76,8.85,8.67,8.73,185729.03,162220069.0,1.5185
2025-03-12,8.75,8.78,8.63,8.64,207431.0,179885879.0,1.6959
2025-03-13,8.64,8.65,8.39,8.48,254005.73,215400305.0,2.0767
2025-03-14,8.48,8.66,8.43,8.65,219400.4,188024538.0,1.7937
2025-03-17,8.68,8.8,8.63,8.69,183092.24,159448453.0,1.4969
2025-03-18,8.73,8.92,8.72,8.81,204718.61,181160903.0,1.6737
2025-03-19,8.81,8.82,8.65,8.73,158018.45,137583014.0,1.2919
2025-03-20,8.71,8.82,8.66,8.74,145066.34,127085186.0,1.186
2025-03-21,8.71,8.72,8.51,8.55,171858.36,147957196.0,1.4051
2025-03-24,8.57,8.57,8.31,8.43,154604.82,130353367.0,1.264
2025-03-25,8.44,8.49,8.34,8.43,132129.35,111267814.0,1.0802
2025-03-26,8.42,8.48,8.41,8.44,81510.3,68857617.0,0.6664
2025-03-27,8.41,8.49,8.27,8.41,107095.01,89901883.0,0.8756
2025-03-28,8.41,8.44,8.31,8.31,87609.0,73193254.0,0.7163
2025-03-31,8.28,8.3,8.05,8.19,140883.6,115218143.0,1.1518
2025-04-01,8.2,8.33,8.18,8.25,107008.35,88263452.0,0.8749
2025-04-02,8.24,8.32,8.2,8.22,74874.22,61799742.0,0.6121
2025-04-03,8.15,8.27,8.09,8.15,97723.93,79866513.0,0.799
2025-04-07,7.73,7.77,7.34,7.34,176303.46,131251321.0,1.4414
2025-04-08,7.2,7.3,6.93,7.08,332770.76,234958776.0,2.7206
2025-04-09,6.94,7.21,6.7,7.16,290435.8,203228449.0,2.3745
2025-04-10,7.34,7.48,7.29,7.3,211535.0,155999785.0,1.7294
2025-04-11,7.24,7.42,7.21,7.3,167148.0,122628953.0,1.3665
2025-04-14,7.48,7.55,7.36,7.4,175748.5,131074858.0,1.4369
2025-04-15,7.39,7.42,7.28,7.33,112646.35,82473827.0,0.921
2025-04-16,7.34,7.35,7.14,7.25,110313.39,79894494.0,0.9019
2025-04-17,7.2,7.4,7.19,7.34,147555.65,108390426.0,1.2064
2025-04-18,7.34,7.4,7.29,7.37,88162.0,64696206.0,0.7208
2025-04-21,7.39,7.51,7.32,7.48,109723.01,81848488.0,0.8971
2025-04-22,7.7,8.0,7.69,7.86,354504.16,279984411.0,2.8886
2025-04-23,7.89,8.03,7.83,7.93,219800.25,174019056.0,1.791
2025-04-24,7.93,8.01,7.83,7.85,120117.0,94778598.0,0.9787
2025-04-25,7.88,7.99,7.85,7.9,102514.0,81274246.0,0.8353
2025-04-28,7.9,7.92,7.77,7.87,109744.0,86169744.0,0.8942
2025-04-29,7.83,8.0,7.83,7.94,101701.84,80722331.0,0.8287
2025-04-30,7.92,8.04,7.9,7.98,120412.31,96267761.0,0.9811
2025-05-06,8.02,8.11,7.96,8.11,168636.33,135953067.0,1.3741
2025-05-07,8.17,8.23,8.11,8.18,138197.31,112838345.0,1.1261
2025-05-08,8.15,8.25,8.12,8.21,108203.83,88867227.0,0.8817
2025-05-09,8.21,8.29,8.15,8.24,104986.17,86293403.0,0.8555
2025-05-12,8.29,8.39,8.24,8.39,128288.47,106806866.0,1.0453
2025-05-13,8.48,8.49,8.39,8.4,126196.0,106328732.0,1.0283
2025-05-14,8.39,8.49,8.3,8.41,119121.3,99903233.0,0.9706
2025-05-15,8.41,8.41,8.29,8.31,91825.49,76552315.0,0.7482
2025-05-16,8.3,8.38,8.25,8.27,94715.64,78586557.0,0.7718
2025-05-19,8.28,8.43,8.21,8.42,117656.0,98099212.0,0.9587
2025-05-20,8.4,8.46,8.36,8.43,95966.0,80650728.0,0.782
