trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,12.6,12.6,12.33,12.4,21417.0,26612124.0,
2025-10-10,12.31,12.6,12.27,12.5,21945.0,27394054.0,
2025-10-13,12.01,12.5,11.83,12.5,29114.0,35901553.0,
2025-10-14,12.49,12.65,12.4,12.5,25268.94,31677369.0,
2025-10-15,12.49,12.73,12.46,12.55,19046.5,23939786.0,
2025-10-16,12.56,12.58,12.29,12.33,14801.0,18351011.0,
2025-10-17,12.34,12.48,12.22,12.25,19918.92,24594066.0,
2025-10-20,12.38,12.5,12.25,12.47,16533.94,20521993.0,
2025-10-21,12.49,12.85,12.45,12.78,21835.6,27602013.0,
2025-10-22,12.77,12.97,12.64,12.88,19637.5,25260620.0,
2025-10-23,12.9,12.96,12.75,12.93,18520.0,23789828.0,
2025-10-24,12.96,13.08,12.85,13.03,24092.0,31305934.0,
2025-10-27,13.08,13.23,12.92,13.09,22387.0,29235176.0,
2025-10-28,13.14,13.24,13.08,13.2,18884.0,24901982.0,
2025-10-29,13.28,13.28,12.93,13.09,23129.42,30211623.0,
2025-10-30,13.09,13.36,13.02,13.19,33567.0,44387338.0,
2025-10-31,13.3,13.48,13.1,13.41,38769.0,51724302.0,
2025-11-03,13.43,13.96,13.43,13.86,50385.0,69296593.0,
2025-11-04,13.92,14.05,13.79,13.98,36680.42,51080836.0,
2025-11-05,13.9,14.05,13.81,14.03,32412.42,45285029.0,
2025-11-06,13.99,14.84,13.8,14.54,57158.8,81899103.0,
2025-11-07,14.4,14.69,14.08,14.38,66687.37,96337263.0,
2025-11-10,14.37,14.65,14.37,14.53,51316.21,74579333.0,
2025-11-11,14.55,14.62,14.21,14.54,32403.96,46983874.0,
2025-11-12,14.59,14.78,14.47,14.66,37382.0,54737551.0,
2025-11-13,14.68,14.74,14.4,14.69,27640.0,40490348.0,
2025-11-14,14.72,14.92,14.62,14.76,26516.0,39265514.0,
2025-11-17,14.76,14.9,14.64,14.8,24629.0,36415164.0,
2025-11-18,14.8,14.9,14.55,14.83,31049.0,45699452.0,
2025-11-19,14.69,14.79,14.07,14.44,37772.0,54518609.0,
2025-11-20,14.52,14.66,14.17,14.37,44381.0,63974252.0,
2025-11-21,14.23,14.49,13.51,13.74,40158.96,55864130.0,
2025-11-24,13.74,14.43,13.74,14.25,46647.95,65821780.0,
2025-11-25,14.34,15.68,13.93,14.2,67689.28,97676251.0,
2025-11-26,14.2,14.27,13.6,13.88,54147.22,75290853.0,
2025-11-27,13.76,13.93,13.55,13.9,30996.0,42782681.0,
2025-11-28,13.8,14.38,13.66,14.34,46213.0,65326133.0,
2025-12-01,14.37,14.58,13.08,14.21,54266.0,77335417.0,
2025-12-02,14.1,14.16,13.81,14.08,36036.09,50234193.0,
2025-12-03,14.02,14.14,13.7,13.82,40907.0,56703947.0,
2025-12-04,13.89,13.9,13.46,13.71,36447.0,49925702.0,
2025-12-05,13.58,14.01,13.54,13.99,35870.0,49620778.0,
2025-12-08,13.97,14.35,13.97,14.15,44354.0,62775262.0,
2025-12-09,14.15,14.2,13.86,13.93,31189.0,43587736.0,
2025-12-10,14.03,14.03,13.5,13.58,30769.0,42276930.0,
2025-12-11,13.58,13.62,12.95,12.98,45728.0,60385564.0,
2025-12-12,13.03,13.22,12.62,12.76,40387.01,52251074.0,
2025-12-15,12.7,13.05,12.55,12.87,27401.44,35191668.0,
2025-12-16,12.86,13.02,12.7,12.78,25682.0,32950462.0,
2025-12-17,12.8,13.0,12.5,12.86,28945.0,36850141.0,
2025-12-18,12.78,13.18,12.7,13.06,26627.46,34615598.0,
2025-12-19,13.14,13.58,12.98,13.58,33146.0,44131360.0,
2025-12-22,13.55,13.6,13.3,13.39,32704.0,43926370.0,
2025-12-23,13.4,13.5,13.14,13.3,27889.0,36990667.0,
2025-12-24,13.25,13.42,13.19,13.38,24508.0,32660196.0,
2025-12-25,13.38,13.54,13.27,13.53,27151.0,36469758.0,
2025-12-26,13.56,13.6,13.3,13.33,23067.0,31010226.0,
2025-12-29,13.34,13.42,13.2,13.42,27961.46,37266762.0,
2025-12-30,13.35,13.4,13.1,13.25,22557.46,29882045.0,
2025-12-31,13.3,13.38,13.0,13.37,24309.0,32105006.0,
2026-01-05,13.35,13.48,13.06,13.22,55069.46,73210549.0,
