trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.673145359978099,14.816999726252392,14.39502691851446,14.433388082854274,98184.04,149138520.0,3.5911
2025-02-14,14.404617209599413,14.538881284788756,14.337485172004742,14.385436627429508,75131.16,112981388.0,2.7479
2025-02-17,14.39502691851446,14.471749247194085,14.174450223560541,14.251172552240165,112409.73,167467232.0,4.1114
2025-02-18,14.251172552240165,14.289533716579978,14.021005566201293,14.097727894880917,82634.56,122077059.0,3.0224
2025-02-19,14.097727894880917,14.203221096815401,13.963463819691576,14.193630805730448,69956.57,102824808.0,2.5587
2025-02-20,14.35666575417465,14.845770599507253,14.35666575417465,14.673145359978099,184115.26,281476180.0,6.734
2025-02-21,14.663555068893144,15.018395839036407,14.586832740213522,14.884131763847064,140065.92,215710648.0,5.1229
2025-02-24,14.874541472762111,15.02798613012136,14.701916233232957,14.778638561912581,103095.0,159784531.0,3.7707
2025-02-25,14.673145359978099,14.769048270827628,14.471749247194085,14.558061866958662,83544.48,127347681.0,3.0557
2025-02-26,14.567652158043614,14.769048270827628,14.567652158043614,14.673145359978099,54254.0,83010790.0,1.9843
2025-02-27,14.721096815402863,14.826590017337347,14.596423031298475,14.797819144082487,70437.0,108114021.0,2.5762
2025-02-28,14.797819144082487,15.814389999087505,14.797819144082487,15.181430787480608,223328.0,357888754.0,8.1683
2025-03-03,15.181430787480608,15.517090975453963,15.114298749885936,15.200611369650513,140474.3,224284697.0,5.1379
2025-03-04,15.085527876631078,15.612993886303494,14.989624965781548,15.421188064604431,131183.24,210396992.0,4.798
2025-03-05,15.44036864677434,15.728077379322928,15.277333698330137,15.449958937859291,163195.69,263527795.99999997,5.9689
2025-03-06,15.517090975453963,16.063737567296283,15.354056027009763,15.795209416917599,206118.07,337145442.0,7.5388
2025-03-07,15.756848252577788,16.02537640295647,15.536271557623868,15.689716214983116,157308.52,258064012.0,5.7536
2025-03-10,15.57463272196368,16.284314262250202,15.497910393284057,16.226772515740485,204824.92,341172357.0,7.4915
2025-03-11,16.015786111871517,16.303494844420108,15.939063783191896,16.130869604890954,115490.01,193703922.0,4.2241
2025-03-12,16.140459895975905,16.198001642485625,15.823980290172459,15.85275116342732,109999.78,183424506.0,4.0233
2025-03-13,15.910292909937036,15.996605529701613,15.680125923898165,15.843160872342365,84442.62,139336558.0,3.0885
2025-03-14,15.814389999087505,16.255543388995342,15.785619125832648,16.11168902272105,101189.69,169229054.0,3.701
2025-03-17,16.102098731636094,16.236362806825436,15.977424947531707,15.987015238616662,78778.58,131939076.0,2.8813
2025-03-18,16.073327858381237,16.073327858381237,15.728077379322928,15.871931745597225,112397.33,185762761.0,4.1109
2025-03-19,15.823980290172459,15.89111232776713,15.708896797153022,15.776028834747693,67499.57,111008301.0,2.4688
2025-03-20,15.776028834747693,15.843160872342365,15.60340359521854,15.6321744684734,66558.86,109199027.0,2.4344
2025-03-21,15.622584177388445,15.929473492106942,15.60340359521854,15.67053563281321,70044.69,114858059.0,2.5619
