trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,15.30751725424361,15.426487595597836,14.970434620406639,14.970434620406639,26384.99,40310413.0,2.7614
2025-02-14,14.901035254616675,15.218289498227941,14.901035254616675,15.148890132437977,20042.81,30557999.0,2.0977
2025-02-17,15.238117888453644,15.396745010259277,15.049748181309456,15.337259839582167,26195.5,40396741.0,2.7416
2025-02-18,15.386830815146427,15.386830815146427,14.673008767021077,14.801893303488153,30504.01,46092624.0,3.1925
2025-02-19,14.821721693713858,15.049748181309456,14.712665547472485,14.970434620406639,19677.91,29661564.0,2.0595
2025-02-20,14.970434620406639,15.069576571535158,14.83163588882671,15.049748181309456,25912.0,39033957.0,2.7119
2025-02-21,14.980348815519491,15.049748181309456,14.772150718149598,15.0200055959709,24812.71,37347541.0,2.5969
2025-02-24,14.960520425293787,15.218289498227941,14.930777839955232,15.039833986196603,22636.19,34421968.0,2.3691
2025-02-25,14.950606230180934,15.029919791083751,14.782064913262449,14.83163588882671,20946.57,31448681.0,2.1922
2025-02-26,14.861378474165267,15.049748181309456,14.83163588882671,14.960520425293787,26040.19,39252988.0,2.7253
2025-02-27,14.970434620406639,15.089404961760865,14.673008767021077,14.990263010632342,30325.76,45586771.0,3.1739
2025-02-28,14.88120686439097,14.960520425293787,14.554038425666851,14.583781011005408,25520.0,37939022.0,2.6709
2025-03-03,14.603609401231113,14.930777839955232,14.59369520611826,14.73249393769819,17924.0,26731059.0,1.8759
2025-03-04,14.712665547472485,15.099319156873717,14.583781011005408,15.079490766648012,25113.76,37872498.0,2.6284
2025-03-05,15.039833986196603,15.138975937325124,14.762236523036746,14.88120686439097,19872.53,29803227.0,2.0798
2025-03-06,14.940692035068084,15.138975937325124,14.821721693713858,15.069576571535158,24681.57,37412203.0,2.5831
2025-03-07,15.049748181309456,15.089404961760865,14.88120686439097,14.990263010632342,19544.0,29531829.0,2.0455
2025-03-10,15.029919791083751,15.34717403469502,14.930777839955232,15.11914754709942,22884.0,34983157.0,2.395
2025-03-11,15.0200055959709,15.178632717776534,14.980348815519491,15.168718522663681,17497.0,26608425.0,1.8312
2025-03-12,15.188546912889386,15.238117888453644,15.069576571535158,15.129061742212272,18962.57,28955334.0,1.9846
2025-03-13,15.129061742212272,15.277774668905053,14.901035254616675,15.25794627867935,25799.84,39263250.0,2.7002
2025-03-14,15.178632717776534,15.505801156500652,15.168718522663681,15.4958869613878,40816.57,63161394.0,4.2718
2025-03-17,15.565286327177763,15.624771497854876,15.376916620033574,15.476058571162094,23295.0,36357574.0,2.438
2025-03-18,15.515715351613505,15.654514083193432,15.416573400484983,15.54545793695206,20171.38,31544724.0,2.1111
2025-03-19,15.54545793695206,15.604943107629172,15.367002424920722,15.466144376049243,15481.0,24164642.0,1.6202
2025-03-20,15.664428278306286,15.852797985450474,15.525629546726355,15.585114717403469,34985.0,55248678.0,3.6615
2025-03-21,15.396745010259277,15.733827644096248,15.386830815146427,15.396745010259277,28852.0,45145202.0,3.0196
2025-03-24,15.40665920537213,15.585114717403469,14.88120686439097,15.218289498227941,30406.0,46453789.0,3.1823
2025-03-25,15.089404961760865,15.793312814773362,15.089404961760865,15.64459988808058,41107.9,64454881.0,4.3023
2025-03-26,15.69417086364484,15.793312814773362,15.535543741839207,15.773484424547657,28433.0,44963759.0,2.9758
2025-03-27,15.773484424547657,15.773484424547657,15.426487595597836,15.614857302742024,24202.46,38073962.0,2.533
2025-03-28,15.634685692967729,15.64459988808058,15.297603059130758,15.376916620033574,21277.0,33124625.999999996,2.2268
2025-03-31,15.297603059130758,15.337259839582167,14.851464279052415,15.198461108002236,19789.57,30166222.0,2.0712
2025-04-01,15.188546912889386,15.773484424547657,15.178632717776534,15.64459988808058,29135.44,45846386.0,3.0493
2025-04-02,15.585114717403469,15.842883790337622,15.4958869613878,15.604943107629172,25006.0,39560195.0,2.6171
2025-04-03,15.456230180936391,15.69417086364484,15.267860473792203,15.565286327177763,22508.0,35231093.0,2.3557
2025-04-07,14.930777839955232,14.930777839955232,12.452229061742212,12.54145681775788,62705.0,85296408.0,6.5626
2025-04-08,12.96776720761052,13.711331841074426,12.957853012497667,13.384163402350307,54049.18,73118864.0,5.6567
2025-04-09,13.175965304980412,13.959186718895728,12.50180003730647,13.869958962880059,39437.0,53226404.0,4.1274
2025-04-10,13.988929304234283,14.276440962506994,13.919529938444319,13.988929304234283,33120.0,47033366.0,3.4663
2025-04-11,13.949272523782875,14.127728035814213,13.800559597090094,13.879873157992911,22707.0,31993956.0,2.3765
2025-04-14,14.0682428651371,14.514381645215444,14.0682428651371,14.197127401604178,30179.0,43408316.0,3.1585
2025-04-15,14.177299011378473,14.435068084312627,13.998843499347135,14.236784182055585,23092.0,33157078.0,2.4168
2025-04-16,14.177299011378473,14.226869986942733,13.770817011751538,14.008757694459987,17555.0,24765275.0,1.8373
2025-04-17,13.879873157992911,14.266526767394142,13.840216377541504,14.16738481626562,16489.0,23517678.0,1.7257
2025-04-18,14.276440962506994,14.276440962506994,13.899701548218614,14.028586084685692,13698.0,19389624.0,1.4336
2025-04-21,13.988929304234283,14.20704159671703,13.899701548218614,14.16738481626562,11578.0,16469095.000000002,1.2117
2025-04-22,14.16738481626562,14.425153889199775,14.137642230927064,14.335926133184106,16761.0,24124364.0,1.7542
2025-04-23,14.385497108748366,14.653180376795373,14.365668718522663,14.435068084312627,14574.0,21289380.0,1.5253
2025-04-24,14.425153889199775,14.68292296213393,14.326011938071254,14.435068084312627,14902.09,21801850.0,1.5596
2025-04-25,14.425153889199775,14.524295840328296,14.296269352732697,14.40532549897407,11981.0,17405276.0,1.2539
2025-04-28,14.335926133184106,14.425153889199775,14.157470621152768,14.157470621152768,16276.0,23456380.0,1.7034
2025-04-29,14.088071255362806,14.226869986942733,14.048414474911395,14.157470621152768,13023.0,18587132.0,1.363
2025-04-30,14.226869986942733,14.30618354784555,14.127728035814213,14.147556426039916,13144.32,18831277.0,1.3757
2025-05-06,14.35575452340981,14.59369520611826,14.236784182055585,14.573866815892556,17207.0,25097052.0,1.8009
2025-05-07,14.772150718149598,14.970434620406639,14.603609401231113,14.74240813281104,20040.0,29828601.0,2.0974
2025-05-08,14.791979108375301,14.930777839955232,14.68292296213393,14.851464279052415,16165.0,24148659.0,1.6918
2025-05-09,14.871292669278118,17.191214325685504,14.782064913262449,16.546791643350122,161439.32,264177485.99999997,16.8961
2025-05-12,15.96185413169185,16.20970900951315,15.713999253870545,16.189880619287443,126174.94,202535623.0,13.2053
2025-05-13,16.11056705838463,16.11056705838463,15.585114717403469,15.704085058757693,73797.01,117104668.0,7.7235
2025-05-14,15.575200522290617,15.733827644096248,15.446315985823539,15.713999253870545,43098.0,67802710.0,4.5106
2025-05-15,15.64459988808058,15.654514083193432,15.367002424920722,15.476058571162094,35110.6,54828667.0,3.6746
2025-05-16,15.376916620033574,15.684256668531988,15.376916620033574,15.4958869613878,29467.79,46202350.0,3.0841
2025-05-19,15.466144376049243,15.832969595224771,15.426487595597836,15.832969595224771,43600.09,69209276.0,4.5631
2025-05-20,15.862712180563326,15.892454765901883,15.585114717403469,15.763570229434805,36011.0,57163343.0,3.7689
2025-05-21,15.674342473419138,15.88254057078903,15.505801156500652,15.753656034321954,37026.01,58724531.0,3.8751
2025-05-22,15.674342473419138,15.852797985450474,15.327345644469315,15.34717403469502,26580.54,41551454.0,2.7819
2025-05-23,15.34717403469502,15.585114717403469,15.287688864017905,15.31743144935646,19342.69,30163791.0,2.0244
2025-05-26,15.396745010259277,15.852797985450474,15.30751725424361,15.823055400111919,41570.69,65929727.0,4.3507
2025-05-27,15.753656034321954,15.951939936578995,15.684256668531988,15.892454765901883,25795.33,41141860.0,2.6997
2025-05-28,16.051081887707518,16.051081887707518,15.64459988808058,15.753656034321954,23360.57,37181235.0,2.4449
2025-05-29,15.753656034321954,15.842883790337622,15.684256668531988,15.842883790337622,25208.0,40138350.0,2.6382
2025-05-30,15.842883790337622,15.862712180563326,15.515715351613505,15.535543741839207,20241.0,31867338.0,2.1184
2025-06-03,15.35708822980787,15.515715351613505,15.089404961760865,15.238117888453644,34906.14,53681543.0,3.6532
2025-06-04,15.198461108002236,15.40665920537213,15.178632717776534,15.238117888453644,19043.0,29360687.0,1.993
2025-06-05,15.218289498227941,15.218289498227941,14.891121059503822,15.049748181309456,30981.0,47000887.0,3.2424
2025-06-06,15.049748181309456,15.168718522663681,14.990263010632342,15.079490766648012,20740.0,31490037.0,2.1706
2025-06-09,15.089404961760865,15.367002424920722,15.069576571535158,15.34717403469502,22785.54,35051386.0,2.3847
2025-06-10,15.34717403469502,15.396745010259277,15.0200055959709,15.178632717776534,24641.33,37813495.0,2.5789
2025-06-11,15.208375303115089,15.277774668905053,15.138975937325124,15.208375303115089,13054.0,20042171.0,1.3662
2025-06-12,15.208375303115089,15.31743144935646,15.11914754709942,15.31743144935646,15799.0,24304503.0,1.6535
2025-06-13,15.35708822980787,18.380917739227755,15.35708822980787,18.380917739227755,352907.82,623384191.0,36.935
2025-06-16,17.44898339861966,19.08482559224025,16.933445252751348,18.817142324193245,398533.35,715984199.0,41.7101
2025-06-17,17.77615183734378,19.332680470061554,17.528296959522475,18.49988808058198,311982.37,577974089.0,32.6518
2025-06-18,18.470145495243422,20.324099981346762,18.01409252005223,20.205129639992535,417047.59,804864462.0,43.6478
2025-06-19,19.074911397127398,20.096073493751163,18.053749300503636,18.489973885469126,326249.84,624904834.0,34.145
2025-06-20,17.667095691102404,18.579201641484794,17.647267300876702,18.043835105390784,191163.05,347984632.0,20.0069
2025-06-23,18.192548032083565,19.41199403096437,17.65718149598955,18.767571348628984,260714.79,489223174.0,27.2862
2025-06-24,17.012758813654166,17.706752471553813,16.854131691848533,17.07224398433128,256860.22,443636081.0,26.8827
2025-06-25,16.913616862525647,17.439069203506808,16.73516135049431,17.439069203506808,199299.78,344791204.0,20.8585
2025-06-26,17.359755642603993,17.726580861779517,16.98301622831561,17.300270471926876,183980.68,320163554.0,19.2552
2025-06-27,17.141643350121242,17.3994124230554,16.84421749673568,17.250699496362614,119513.39,206536346.0,12.5082
2025-06-30,17.26,17.78,17.23,17.73,154159.0,270818619.0,16.1341
2025-07-01,17.7,17.9,17.41,17.67,120348.63,212427215.0,12.5956
2025-07-02,17.6,17.71,17.32,17.44,88567.79,154841703.0,9.2694
2025-07-03,17.41,17.6,17.38,17.47,69553.85,121402934.0,7.2794
2025-07-04,17.5,17.9,17.2,17.26,137365.85,241909694.0,14.3766
2025-07-07,17.0,17.53,16.73,17.37,88184.89,150991452.0,9.2293
2025-07-08,17.4,17.45,17.17,17.31,76273.0,131858878.0,7.9827
2025-07-09,17.35,18.0,17.22,17.74,129549.46,228602063.0,13.5585
2025-07-10,17.71,17.78,17.3,17.64,88045.46,154287852.0,9.2148
2025-07-11,17.55,17.79,17.4,17.64,77469.0,136610792.0,8.1078
2025-07-14,17.61,17.69,17.32,17.61,52594.3,91874282.0,5.5045
2025-07-15,17.5,17.6,17.04,17.06,61895.33,106522202.0,6.4779
2025-07-16,17.15,17.3,17.04,17.28,42437.81,73015355.0,4.4415
2025-07-17,17.28,17.43,17.2,17.36,41124.0,71203320.0,4.304
2025-07-18,17.42,17.75,17.35,17.52,67087.11,117706435.0,7.0213
2025-07-21,17.6,17.77,17.43,17.66,65547.0,115621080.0,6.8601
2025-07-22,17.64,17.95,17.61,17.77,81471.0,144859624.0,8.5267
2025-07-23,17.71,17.75,17.15,17.22,77794.99,134998838.0,8.1419
2025-07-24,17.2,17.45,17.17,17.43,53220.01,92338551.0,5.57
2025-07-25,17.42,17.55,17.15,17.25,46731.0,80688518.0,4.8908
2025-07-28,17.12,17.6,17.12,17.54,56558.0,98500874.0,5.9193
2025-07-29,17.55,17.8,17.33,17.52,45972.0,80560740.0,4.8114
2025-07-30,17.43,18.08,17.34,17.75,113470.0,201064397.0,11.8757
2025-07-31,17.64,17.74,16.99,17.08,89636.0,155550905.0,9.3812
2025-08-01,17.14,17.25,16.98,17.24,42932.3,73608658.0,4.4933
2025-08-04,17.11,17.62,17.06,17.58,56250.33,98323608.0,5.8871
2025-08-05,17.56,17.69,17.5,17.65,47533.3,83602369.0,4.9748
2025-08-06,17.63,17.76,17.54,17.68,52649.09,92831414.0,5.5102
2025-08-07,17.73,18.55,17.48,18.41,235618.98,428065244.0,24.6597
2025-08-08,18.31,18.31,18.03,18.24,103459.96,187855891.0,10.828
2025-08-11,18.16,18.53,18.1,18.28,79254.34,144959688.0,8.2947
2025-08-12,18.38,18.38,17.91,18.03,76442.59,138146226.0,8.0004
2025-08-13,18.1,18.16,17.87,18.04,57831.12,104162329.0,6.0525
2025-08-14,18.05,18.23,17.73,17.76,62820.07,112872393.0,6.5747
2025-08-15,17.55,17.94,17.55,17.86,46145.53,82253062.0,4.8295
2025-08-18,17.85,18.19,17.81,18.02,69607.86,125435824.0,7.2851
2025-08-19,18.02,18.35,17.9,18.34,82725.0,150540525.0,8.6579
2025-08-20,18.3,18.68,18.14,18.33,85710.05,157678784.0,8.9703
2025-08-21,18.28,18.5,18.1,18.2,66018.84,120849050.0,6.9095
2025-08-22,18.21,18.45,18.08,18.38,73945.47,134941212.0,7.7391
2025-08-25,18.39,18.64,18.13,18.59,95632.79,176205158.0,10.0088
2025-08-26,18.5,18.63,18.35,18.55,84176.3,155520752.0,8.8098
2025-08-27,18.41,18.5,17.71,17.72,86432.21,156939885.0,9.0459
2025-08-28,17.72,17.88,17.0,17.68,68938.79,120434829.0,7.2151
2025-08-29,17.6,18.25,17.52,17.95,59740.3,106938402.0,6.2524
2025-09-01,17.91,18.0,17.72,17.84,32229.83,57457282.0,3.3731
2025-09-02,17.75,17.83,17.25,17.42,40654.9,71052991.0,4.2549
2025-09-03,17.48,17.48,16.9,16.92,38134.0,65506913.0,3.9911
2025-09-04,16.94,17.34,16.92,17.06,30329.0,51998287.0,3.1742
2025-09-05,17.13,17.26,17.01,17.23,27089.79,46552566.0,2.8352
2025-09-08,17.22,17.51,17.19,17.49,25362.58,44151907.0,2.6544
2025-09-09,17.51,17.51,17.13,17.17,25860.0,44743287.0,2.7065
2025-09-10,17.08,17.36,17.08,17.22,18127.94,31202974.0,1.8973
2025-09-11,17.15,17.46,16.96,17.45,30839.0,53191747.0,3.2276
2025-09-12,17.45,17.53,17.23,17.3,27388.3,47581199.0,2.8664
2025-09-15,17.6,17.62,17.29,17.34,24444.65,42628123.0,2.5584
2025-09-16,17.29,17.45,17.16,17.42,26941.0,46600764.0,2.8196
2025-09-17,17.35,17.56,17.34,17.39,24927.0,43470338.0,2.6088
2025-09-18,17.35,17.45,16.85,16.97,42550.7,72963030.0,4.4533
2025-09-19,17.0,17.1,16.65,16.75,29891.0,50232578.0,3.1284
2025-09-22,16.78,16.99,16.65,16.83,24603.36,41355758.0,2.575
2025-09-23,16.74,16.81,16.22,16.52,35029.0,57529953.0,3.6661
2025-09-24,16.4,16.68,16.4,16.62,20650.0,34231869.0,2.1612
2025-09-25,16.62,16.8,16.5,16.5,18973.7,31556357.0,1.9858
