trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.228623045072132,14.32648152543714,14.179693804889627,14.179693804889627,16290.28,23691315.0,1.2208
2025-02-14,14.218837197035631,14.218837197035631,14.07204947648812,14.101407020597621,14203.36,20481570.0,1.0644
2025-02-17,14.111192868634122,14.140550412743623,14.042691932378617,14.120978716670622,12584.41,18109173.0,0.9431
2025-02-18,14.130764564707123,14.169907956853127,13.876332515758103,13.895904211831104,17765.61,25464411.0,1.3314
2025-02-19,13.94483345201361,13.974190996123111,13.846974971648601,13.96440514808661,13707.83,19496637.0,1.0273
2025-02-20,13.94483345201361,14.023120236305616,13.905690059867608,13.993762692196114,8049.81,11507297.0,0.6033
2025-02-21,14.023120236305616,14.023120236305616,13.876332515758103,13.94483345201361,17531.21,24952066.0,1.3138
2025-02-24,13.95461930005011,14.101407020597621,13.886118363794603,14.08183532452462,21646.2,31028030.0,1.6222
2025-02-25,14.003548540232615,14.07204947648812,13.886118363794603,13.895904211831104,16910.2,24142311.0,1.2673
2025-02-26,13.856760819685102,13.96440514808661,13.8274032755756,13.905690059867608,12992.68,18454353.0,0.9737
2025-02-27,13.905690059867608,13.983976844159612,13.866546667721602,13.983976844159612,19439.94,27666679.0,1.4569
2025-02-28,13.95461930005011,14.091621172561121,13.846974971648601,13.886118363794603,19797.7,28310826.0,1.4837
2025-03-03,13.93504760397711,14.08183532452462,13.856760819685102,13.915475907904108,20339.6,28979144.0,1.5243
2025-03-04,13.8274032755756,13.94483345201361,13.8274032755756,13.895904211831104,10194.8,14475960.0,0.764
2025-03-05,13.876332515758103,13.93504760397711,13.8371891236121,13.925261755940609,11806.4,16750643.0,0.8848
2025-03-06,13.94483345201361,14.32648152543714,13.905690059867608,14.120978716670622,40015.62,57480794.0,2.9989
2025-03-07,14.160122108816626,14.160122108816626,13.93504760397711,14.003548540232615,21123.2,30272168.0,1.583
2025-03-10,14.023120236305616,14.600485270459162,13.993762692196114,14.47326924598465,66912.56,98407585.0,5.0147
2025-03-11,14.394982461692646,14.884274863517685,14.306909829364137,14.805988079225678,72378.41,108656354.0,5.4243
2025-03-12,14.757058839043173,14.776630535116174,14.453697549911649,14.453697549911649,41337.8,61406277.0,3.098
2025-03-13,14.424340005802147,14.531984334203655,14.31669567740064,14.434125853838648,26263.48,38594710.0,1.9683
2025-03-14,14.385196613656143,14.815773927262178,14.355839069546642,14.56134187831316,33841.88,50176050.0,2.5362
2025-03-17,14.58091357438616,15.755215338766254,14.492840942057652,15.168064456576206,136720.07,212657820.0,10.2463
2025-03-18,15.1093493683572,15.324638025160219,14.933204103700188,15.070205976211199,55164.2,85025543.0,4.1342
2025-03-19,15.050634280138198,15.060420128174698,14.727701294933672,14.825559775298679,36273.34,55185213.0,2.7184
2025-03-20,14.815773927262178,14.894060711554186,14.727701294933672,14.776630535116174,19116.6,28932270.0,1.4327
2025-03-21,14.698343750824169,14.923418255663687,14.58091357438616,14.668986206714667,31894.8,48006564.0,2.3903
2025-03-24,14.610271118495662,14.796202231189175,14.453697549911649,14.688557902787668,22674.0,33861877.0,1.6993
2025-03-25,14.649414510641666,14.71791544689717,14.492840942057652,14.688557902787668,17011.2,25461827.0,1.2749
2025-03-26,14.688557902787668,14.766844687079674,14.600485270459162,14.639628662605165,19871.6,29778838.0,1.4892
2025-03-27,14.58091357438616,14.659200358678167,14.502626790094153,14.58091357438616,15148.0,22581998.0,1.1352
2025-03-28,14.541770182240157,14.56134187831316,14.365624917583142,14.434125853838648,16391.08,24212893.0,1.2284
2025-03-31,14.365624917583142,14.512412638130654,14.238408893108634,14.355839069546642,21194.0,31087773.0,1.5884
2025-04-01,14.385196613656143,14.610271118495662,14.32648152543714,14.541770182240157,19717.6,29180411.0,1.4777
2025-04-02,14.531984334203655,14.590699422422661,14.453697549911649,14.541770182240157,15956.6,23664096.0,1.1958
2025-04-03,14.443911701875148,14.620056966532163,14.414554157765647,14.551556030276657,17411.8,25868542.0,1.3049
2025-04-07,13.905690059867608,14.179693804889627,13.093464672838042,13.279395785531557,63226.2,87404673.0,4.7384
2025-04-08,13.279395785531557,13.612114618772583,13.230466545349051,13.426183506079068,38272.2,52511463.0,2.8682
2025-04-09,13.32832502571406,13.866546667721602,13.034749584619037,13.846974971648601,40692.95,56069379.0,3.0497
