trade_date,open,high,low,close,vol,amount,turnover
2024-09-23,9.73,9.89,9.68,9.8,16332.04,16024174.0,
2024-09-24,9.79,10.3,9.79,10.27,50466.0,51159106.0,
2024-09-25,10.39,10.48,10.18,10.19,48850.04,50557504.0,
2024-09-26,10.13,10.68,10.09,10.66,44255.0,45974937.0,
2024-09-27,10.76,10.96,10.73,10.96,41940.0,45613291.0,
2024-09-30,11.4,11.98,11.08,11.89,109097.05,126054678.0,
2024-10-08,12.91,13.06,11.41,11.96,136464.1,165372862.0,
2024-10-09,11.8,11.8,10.96,10.96,88504.0,99772670.0,
2024-10-10,10.99,11.25,10.81,10.97,47657.0,52829177.0,
2024-10-11,11.0,11.15,10.71,10.82,38499.0,42067499.0,
2024-10-14,10.88,10.95,10.53,10.83,52471.48,56338184.0,
2024-10-15,10.76,10.76,10.55,10.56,44776.0,47628190.0,
2024-10-16,10.48,10.74,10.47,10.68,31581.0,33500464.999999996,
2024-10-17,10.71,10.74,10.5,10.61,50312.71,53332857.0,
2024-10-18,10.59,10.9,10.51,10.76,54850.4,58650898.0,
2024-10-21,10.76,10.92,10.57,10.68,59883.0,64110185.0,
2024-10-22,10.64,10.79,10.53,10.74,47444.0,50665637.0,
2024-10-23,10.73,10.87,10.67,10.75,49999.86,53823064.0,
2024-10-24,10.71,10.76,10.62,10.65,28585.06,30495395.0,
2024-10-25,10.65,10.83,10.61,10.82,44839.0,48126262.0,
2024-10-28,10.78,11.04,10.78,11.04,72458.65,79245953.0,
2024-10-29,11.1,11.1,10.76,10.8,58222.06,63368937.0,
2024-10-30,10.77,10.88,10.57,10.68,57088.54,61117333.0,
2024-10-31,10.65,10.69,10.52,10.65,43572.24,46206639.0,
2024-11-01,10.63,10.7,10.49,10.56,47743.69,50521620.0,
2024-11-04,10.6,10.7,10.52,10.7,33595.0,35678024.0,
2024-11-05,10.68,10.85,10.63,10.85,51348.06,55371126.0,
2024-11-06,10.85,11.04,10.8,10.94,60693.18,66402840.0,
2024-11-07,10.85,11.2,10.76,11.19,67157.56,74310446.0,
2024-11-08,11.22,11.3,11.0,11.09,63511.7,70627765.0,
2024-11-11,11.05,11.07,10.89,11.04,47524.73,52186938.0,
2024-11-12,11.05,11.38,11.02,11.1,80601.87,90013769.0,
2024-11-13,11.12,11.25,11.02,11.21,49404.04,55141132.0,
2024-11-14,11.21,11.23,10.99,11.01,52776.06,58518851.0,
2024-11-15,10.98,11.16,10.95,10.99,34175.36,37818034.0,
2024-11-18,11.01,11.12,10.86,10.91,42947.6,47285117.0,
2024-11-19,10.9,11.24,10.89,11.23,65329.48,72550705.0,
2024-11-20,11.26,11.37,11.12,11.32,56900.3,64129752.0,
2024-11-21,11.29,11.36,11.15,11.24,39399.63,44149525.0,
2024-11-22,11.23,11.27,10.94,10.94,44653.4,49510934.0,
2024-11-25,10.94,11.06,10.83,11.04,36489.07,39990237.0,
2024-11-26,11.03,11.16,10.97,11.02,24721.48,27353483.0,
2024-11-27,10.96,11.28,10.95,11.28,49526.08,55109902.0,
2024-11-28,11.29,11.37,11.2,11.24,44005.5,49654707.0,
2024-11-29,11.21,11.57,11.19,11.5,90081.93,103068672.0,
2024-12-02,11.48,11.66,11.46,11.61,85644.0,99067442.0,
2024-12-03,11.61,11.71,11.37,11.43,60301.08,69425218.0,
2024-12-04,11.41,11.47,11.19,11.25,51459.0,58213197.0,
2024-12-05,11.17,11.31,11.12,11.26,45908.0,51492005.0,
2024-12-06,11.26,11.36,11.17,11.36,41491.0,46819813.0,
2024-12-09,11.38,11.5,11.34,11.42,58283.0,66528566.99999999,
2024-12-10,11.58,11.79,11.5,11.53,94585.0,110234704.0,
2024-12-11,11.47,11.82,11.47,11.82,103958.0,122079595.0,
2024-12-12,11.85,12.15,11.7,12.06,110978.22,132686662.00000001,
2024-12-13,12.0,12.08,11.72,11.77,88027.94,104844933.0,
2024-12-16,11.83,12.02,11.67,11.91,64453.15,76547547.0,
2024-12-17,11.91,11.95,11.62,11.72,73241.0,85888773.0,
2024-12-18,11.71,11.8,11.65,11.71,37289.21,43676188.0,
2024-12-19,11.6,11.64,11.36,11.48,39165.0,44946266.0,
2024-12-20,11.42,11.66,11.42,11.5,28179.0,32561721.0,
2024-12-23,11.55,11.55,11.04,11.1,62205.0,69928181.0,
2024-12-24,11.09,11.33,11.03,11.31,31384.5,35305663.0,
2024-12-25,11.32,11.42,11.12,11.38,33574.0,37892070.0,
2024-12-26,11.38,11.57,11.27,11.35,32687.99,37208491.0,
2024-12-27,11.34,11.56,11.24,11.5,31918.51,36510958.0,
2024-12-30,11.5,11.54,11.26,11.31,30911.8,35133841.0,
2024-12-31,11.25,11.57,11.25,11.35,40959.0,46754329.0,
2025-01-02,11.52,12.07,11.52,11.7,155716.13,184450270.0,
2025-01-03,11.55,11.76,11.21,11.26,101196.0,115450802.0,
2025-01-06,11.18,11.39,10.8,11.17,56165.69,62545734.0,
2025-01-07,11.18,11.23,10.9,11.05,44774.0,49422313.0,
2025-01-08,11.01,11.08,10.71,10.99,49474.0,53860624.0,
2025-01-09,10.9,10.91,10.65,10.65,42911.0,46162908.0,
2025-01-10,10.55,10.66,10.29,10.29,41270.12,43064962.0,
2025-01-13,10.24,10.39,10.18,10.32,27426.0,28205882.0,
2025-01-14,10.32,10.56,10.28,10.54,39557.0,41255057.0,
2025-01-15,10.54,10.89,10.5,10.69,43201.0,46161697.0,
2025-01-16,10.7,11.01,10.67,10.8,38846.0,42154837.0,
2025-01-17,10.78,10.87,10.61,10.8,36271.0,38968649.0,
2025-01-20,10.84,10.92,10.79,10.86,23941.0,26043560.0,
2025-01-21,10.88,10.92,10.69,10.81,18402.0,19806639.0,
2025-01-22,10.82,10.93,10.68,10.9,23283.75,25166036.0,
2025-01-23,10.94,11.01,10.9,10.92,20995.32,23006947.0,
2025-01-24,10.9,11.06,10.81,11.06,23710.36,26041582.0,
2025-01-27,11.07,11.34,11.07,11.24,32911.0,37024684.0,
