trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,20.01,20.34,19.68,19.75,8686.01,17338811.0,2.6369
2025-02-14,19.58,20.59,19.58,20.14,16410.0,33089857.000000004,4.9818
2025-02-17,20.18,20.5,20.01,20.34,11358.81,22998279.0,3.4483
2025-02-18,20.33,20.45,19.67,19.78,11162.81,22384190.0,3.3888
2025-02-19,19.94,20.68,19.79,20.67,20384.32,41788326.0,5.5634
2025-02-20,20.62,20.8,20.38,20.75,14216.31,29384458.0,3.88
2025-02-21,20.68,20.73,20.33,20.66,14808.33,30360352.0,4.0416
2025-02-24,20.51,20.82,20.21,20.65,12524.0,25726524.0,3.4181
2025-02-25,20.28,20.84,20.28,20.77,11408.81,23601560.0,3.1138
2025-02-26,20.85,21.39,20.77,21.29,23292.29,49253353.0,6.3571
2025-02-27,21.41,22.48,21.18,21.78,48371.51,105407083.0,13.2019
2025-02-28,22.5,23.55,20.14,20.82,67074.56,149902248.0,18.3064
2025-03-03,20.91,21.31,20.31,20.58,41112.92,85400621.0,11.2208
2025-03-04,20.33,20.88,20.1,20.63,25142.54,51792309.0,6.8621
2025-03-05,20.63,20.75,20.15,20.64,17299.64,35354358.0,4.7215
2025-03-06,20.85,21.5,20.82,21.21,25851.0,54901465.0,7.0554
2025-03-07,21.0,22.2,21.0,21.58,33878.0,73090259.0,9.2462
2025-03-10,21.5,21.78,21.18,21.66,20624.0,44248986.0,5.6288
2025-03-11,21.3,21.56,21.02,21.52,16424.0,34990579.0,4.4825
2025-03-12,21.57,21.76,21.35,21.37,16902.0,36394977.0,4.613
2025-03-13,21.31,21.45,20.45,20.77,18701.0,38853387.0,5.104
2025-03-14,20.74,21.53,20.61,21.51,22639.0,47747601.0,6.1788
2025-03-17,21.6,21.91,21.2,21.7,16386.0,35228209.0,4.4722
2025-03-18,21.68,22.22,21.56,22.2,23827.0,52442803.0,6.503
2025-03-19,22.2,22.53,21.87,22.41,26837.0,59757741.0,7.3245
2025-03-20,22.58,22.99,22.11,22.62,38510.0,87317659.0,10.5104
2025-03-21,22.64,22.78,21.63,21.82,26914.0,59038181.0,7.3455
2025-03-24,21.72,21.98,20.1,20.69,25832.33,53968099.0,7.0503
2025-03-25,20.85,21.68,20.36,20.67,23602.0,49510661.0,6.4416
2025-03-26,20.56,21.8,20.39,21.55,28043.0,60269289.0,7.6537
2025-03-27,21.5,21.5,20.6,20.98,19604.34,41157611.0,5.3505
2025-03-28,20.98,21.22,20.51,20.55,12051.01,25054893.0,3.289
2025-03-31,20.4,20.64,19.64,20.04,14706.46,29338268.0,4.0138
2025-04-01,20.04,20.87,20.04,20.37,11940.0,24536607.0,3.2587
2025-04-02,20.27,21.03,19.9,20.53,15004.01,31024035.0,4.095
2025-04-03,20.37,20.54,19.66,19.88,14456.0,29044315.0,3.9454
2025-04-07,18.79,18.8,15.9,15.9,26523.81,44806787.0,7.239
2025-04-08,15.8,17.0,15.72,16.28,23163.4,37795210.0,6.3219
2025-04-09,16.1,16.98,14.58,16.82,22938.4,36596819.0,6.2605
2025-04-10,17.51,17.92,16.82,17.41,17236.0,30375577.0,4.7042
2025-04-11,17.1,17.96,17.1,17.61,12680.69,22401348.0,3.4609
2025-04-14,18.26,18.98,18.09,18.47,17403.0,32297499.0,4.7497
2025-04-15,18.77,18.79,18.31,18.5,11082.0,20546482.0,3.0246
2025-04-16,18.39,18.59,17.65,18.15,14785.0,26884814.0,4.0352
2025-04-17,18.15,18.6,18.08,18.34,10372.01,19085339.0,2.8308
2025-04-18,18.43,18.58,17.95,18.16,8196.0,14927182.0,2.2369
2025-04-21,18.18,18.6,18.0,18.52,9132.0,16806529.0,2.4924
2025-04-22,18.49,18.7,18.21,18.4,9596.0,17726753.0,2.9132
2025-04-23,18.42,19.12,18.42,19.07,14666.95,27764525.0,4.4526
2025-04-24,19.11,19.35,18.6,18.81,15988.0,30327009.0,4.8537
2025-04-25,19.01,19.02,18.6,18.67,9225.0,17307747.0,2.8006
2025-04-28,18.48,18.78,18.3,18.46,9071.0,16751523.000000002,2.7538
2025-04-29,19.21,19.21,18.2,19.13,12925.0,24583796.0,3.9238
2025-04-30,19.29,19.6,18.81,19.5,12566.0,24376381.0,3.8148
2025-05-06,19.98,20.43,19.78,20.43,17033.09,34427246.0,5.171
2025-05-07,20.59,21.65,20.57,20.77,22645.0,47640827.0,6.8746
2025-05-08,20.84,21.83,20.63,21.54,28893.31,61867972.0,8.7715
2025-05-09,21.46,21.77,21.12,21.17,19597.0,41878505.0,5.9493
2025-05-12,21.19,21.7,21.17,21.45,17998.0,38568416.0,5.4639
2025-05-13,21.66,21.67,21.08,21.18,13576.13,28925671.0,4.1215
2025-05-14,21.1,21.49,20.82,20.86,14494.13,30413478.0,4.4002
2025-05-15,20.86,21.1,20.55,20.91,9665.0,20109643.0,2.9341
2025-05-16,21.06,22.5,20.83,22.18,47615.7,104526518.0,14.4553
2025-05-19,22.28,22.88,21.79,22.19,42306.71,94080571.0,12.8436
2025-05-20,22.18,22.53,21.65,22.25,28344.88,62744826.0,8.605
2025-05-21,22.18,24.33,21.97,23.34,85978.57,199140550.0,26.1016
2025-05-22,22.99,23.6,21.9,21.96,63054.48,142561465.0,19.1423
2025-05-23,22.32,22.36,21.6,21.66,35315.0,77597952.0,10.721
2025-05-26,21.52,22.14,21.37,21.78,18308.0,39881627.0,5.558
2025-05-27,21.91,21.98,21.46,21.77,16744.0,36342185.0,5.0832
2025-05-28,21.8,22.08,21.3,21.44,11022.0,23705729.0,3.3461
2025-05-29,21.38,22.1,21.38,21.84,16205.31,35474272.0,4.9197
2025-05-30,21.69,21.9,21.0,21.17,15210.0,32300014.0,4.6175
2025-06-03,21.17,21.53,21.02,21.27,14177.0,30189836.0,4.3039
2025-06-04,21.3,21.53,21.02,21.11,10842.0,23007741.0,3.2914
2025-06-05,21.3,21.3,20.81,21.01,10637.39,22328392.0,3.2293
2025-06-06,21.01,21.1,20.7,21.05,9684.0,20238657.0,2.9399
2025-06-09,21.1,21.2,20.86,21.08,11014.0,23186145.0,3.3437
2025-06-10,21.1,21.17,20.32,20.69,13320.0,27602877.0,4.0437
2025-06-11,20.8,21.36,20.78,21.06,16084.81,34013652.0,4.8831
2025-06-12,21.04,21.5,20.77,21.18,16828.17,35533166.0,5.1087
2025-06-13,21.14,21.14,20.24,20.32,15055.0,30899894.0,4.5704
2025-06-16,20.2,20.81,20.14,20.47,16307.0,33482847.0,4.9505
2025-06-17,20.54,20.66,20.21,20.35,9914.0,20172721.0,3.0097
2025-06-18,20.35,20.44,20.05,20.3,8148.0,16475677.0,2.4736
2025-06-19,20.3,20.56,19.92,19.99,14506.0,29327450.0,4.4038
2025-06-20,20.3,20.3,19.67,19.76,12415.0,24701028.0,3.769
2025-06-23,19.49,20.3,19.49,20.21,13293.0,26648324.0,4.0355
2025-06-24,20.31,21.15,20.3,21.09,16962.0,35370609.0,5.1494
2025-06-25,21.11,21.39,20.92,21.13,15823.0,33397763.0,4.8036
2025-06-26,21.08,21.3,20.86,21.02,11112.0,23424162.0,3.3734
2025-06-27,22.61,22.64,20.78,20.82,69705.0,151184513.0,21.1613
2025-06-30,20.65,21.64,20.39,21.47,45226.03,95446373.0,13.7299
2025-07-01,21.45,21.87,21.37,21.72,30894.02,66702785.0,9.3789
2025-07-02,21.85,21.98,21.5,21.93,25498.0,55431000.0,7.7408
2025-07-03,21.81,22.35,21.8,22.04,20535.03,45188216.0,6.2341
2025-07-04,22.05,22.22,21.35,21.44,15614.0,33819672.0,4.7401
2025-07-07,21.42,21.63,21.23,21.47,13045.03,27914787.0,3.9602
2025-07-08,21.51,21.87,21.38,21.83,14587.0,31579543.0,4.4284
2025-07-09,21.83,22.04,21.69,21.91,17026.0,37236144.0,5.1688
2025-07-10,21.86,22.18,21.43,21.6,14569.03,31534034.0,4.4229
2025-07-11,21.59,21.82,21.3,21.78,17841.0,38553562.0,5.4162
2025-07-14,21.87,22.07,21.38,21.97,15055.64,32915250.999999996,4.5706
2025-07-15,21.98,22.1,21.44,21.93,14809.02,32282411.0,4.4958
2025-07-16,21.93,22.83,21.92,22.44,29408.0,66029970.0,8.6538
2025-07-17,22.75,24.68,22.45,24.27,84296.36,200486859.0,24.8055
2025-07-18,24.19,24.99,23.93,24.9,69779.18,170653287.0,20.5336
2025-07-21,24.55,25.54,24.46,25.11,38026.81,94997725.0,11.19
2025-07-22,25.0,26.55,25.0,25.73,46763.21,121242077.0,13.7608
2025-07-23,25.78,27.88,25.68,26.32,98843.36,264488017.0,29.0862
2025-07-24,26.02,27.5,25.8,26.42,66465.21,176604258.0,19.5584
2025-07-25,26.34,26.99,25.68,25.72,45699.18,119884398.0,13.4477
2025-07-28,25.85,26.25,25.59,25.92,29236.0,75742479.0,8.6031
2025-07-29,25.76,26.2,25.08,26.2,27522.0,70794259.0,8.0988
2025-07-30,25.94,26.2,25.4,25.8,17143.0,44090477.0,5.0446
2025-07-31,25.8,26.58,25.54,25.62,28515.0,73945797.0,8.391
2025-08-01,25.62,26.0,25.32,25.43,22722.46,58049232.0,6.6864
2025-08-04,25.43,26.2,25.31,25.9,31160.0,80326287.0,9.1693
2025-08-05,26.0,26.61,25.87,25.95,20343.0,53054438.0,5.9862
2025-08-06,25.96,26.08,25.77,25.96,15146.0,39282682.0,4.4569
2025-08-07,26.4,27.6,25.81,27.1,67062.0,180210758.0,19.734
2025-08-08,27.14,28.31,26.91,27.51,53336.0,146488979.0,15.6949
