trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.62487625710538,9.644300830782685,9.401493659816353,9.411205946655006,25041.9,24483590.0,2.4242
2025-02-14,9.42091823349366,9.547177962396153,9.401493659816353,9.518041101880193,21748.0,21283966.0,2.1053
2025-02-17,9.488904241364233,9.673437691298645,9.488904241364233,9.634588543944032,27304.9,27014844.0,2.6432
2025-02-18,9.673437691298645,9.673437691298645,9.411205946655006,9.411205946655006,26205.0,25782717.0,2.5368
2025-02-19,9.372356799300395,9.518041101880193,9.372356799300395,9.42091823349366,20217.94,19618735.0,1.9572
2025-02-20,9.42091823349366,9.576314822912112,9.382069086139047,9.411205946655006,27231.0,26573186.0,2.6361
2025-02-21,9.401493659816353,9.459767380848273,9.148974202011368,9.284946217752514,32785.69,31236954.0,3.1738
2025-02-24,9.304370791429822,9.3917813729777,9.187823349365983,9.255809357236554,24611.0,23457720.0,2.3825
2025-02-25,9.197535636204636,9.284946217752514,9.042139046786184,9.051851333624837,23625.83,22261367.0,2.2871
2025-02-26,9.100412767818101,9.275233930913862,9.100412767818101,9.265521644075207,24400.0,23118750.0,2.362
2025-02-27,9.323795365107127,9.323795365107127,9.11983734149541,9.246097070397902,20413.78,19334391.0,1.9761
2025-02-28,9.246097070397902,9.284946217752514,9.03242675994753,9.051851333624837,25383.04,23915468.0,2.4572
2025-03-03,9.051851333624837,9.42091823349366,9.051851333624837,9.323795365107127,39862.74,38239336.0,3.8589
2025-03-04,9.323795365107127,9.323795365107127,9.187823349365983,9.255809357236554,24863.0,23690040.0,2.4069
2025-03-05,9.265521644075207,9.45005509400962,9.129549628334063,9.197535636204636,21650.0,20515127.0,2.0958
2025-03-06,9.197535636204636,9.362644512461742,9.168398775688676,9.33350765194578,21071.28,20129210.0,2.0398
2025-03-07,9.382069086139047,9.382069086139047,9.178111062527329,9.294658504591169,17231.0,16488399.000000002,1.668
2025-03-10,9.294658504591169,9.586027109750765,9.294658504591169,9.547177962396153,36616.0,35763716.0,3.5446
2025-03-11,9.488904241364233,9.576314822912112,9.440342807170968,9.547177962396153,26448.84,25919590.0,2.5604
2025-03-12,9.547177962396153,9.605451683428072,9.469479667686926,9.488904241364233,17405.0,17042529.0,1.6849
