trade_date,open,high,low,close,vol,amount,turnover
2024-09-09,9.2,9.29,9.1,9.2,21800.0,20061990.0,
2024-09-10,9.18,9.27,9.08,9.22,25135.0,23033433.0,
2024-09-11,9.19,9.24,9.1,9.16,20170.56,18489254.0,
2024-09-12,9.13,9.23,9.11,9.11,19906.18,18223983.0,
2024-09-13,9.12,9.12,8.88,8.9,41137.65,36803714.0,
2024-09-18,8.9,8.95,8.73,8.83,30887.0,27244367.0,
2024-09-19,8.83,9.1,8.83,8.99,55260.76,49685666.0,
2024-09-20,8.99,9.07,8.91,9.0,23507.0,21066959.0,
2024-09-23,9.04,9.13,8.99,9.06,33294.92,30219796.0,
2024-09-24,9.06,9.4,9.06,9.4,70913.0,65781675.0,
2024-09-25,9.45,9.61,9.36,9.37,63989.99,60669342.0,
2024-09-26,9.38,10.08,9.35,10.08,122316.17,119598171.0,
2024-09-27,10.3,10.52,10.05,10.46,113521.0,116473684.0,
2024-09-30,10.86,11.4,10.5,11.31,184573.25,202949399.0,
2024-10-08,12.43,12.44,10.87,11.36,275441.39,318002684.0,
2024-10-09,11.01,11.01,10.3,10.3,151567.99,160782163.0,
2024-10-10,10.29,10.64,10.08,10.34,98962.32,102883027.0,
2024-10-11,10.37,10.8,10.23,10.52,136534.87,144711820.0,
2024-10-14,10.45,10.56,10.16,10.51,83390.37,86795602.0,
2024-10-15,10.43,10.55,10.3,10.37,59549.8,62045582.0,
2024-10-16,10.2,10.46,10.2,10.32,40617.46,41922154.0,
2024-10-17,10.38,10.41,10.21,10.23,45706.0,47030381.0,
2024-10-18,10.28,10.59,10.18,10.46,64077.38,66613812.99999999,
2024-10-21,10.47,10.77,10.38,10.6,117520.78,124240723.0,
2024-10-22,10.58,10.71,10.5,10.7,67855.0,72204782.0,
2024-10-23,10.7,10.95,10.66,10.77,95186.9,103342331.0,
2024-10-24,10.64,10.76,10.48,10.52,58962.0,62426655.0,
2024-10-25,10.52,10.74,10.5,10.73,66841.57,71155530.0,
2024-10-28,10.73,10.96,10.73,10.96,96048.45,104563568.0,
2024-10-29,10.96,11.0,10.55,10.57,85206.0,91397911.0,
