trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,18.308690614136733,18.962572421784472,18.239339513325607,18.38794901506373,65411.5,122321722.0,12.9566
2025-02-14,18.249246813441484,18.38794901506373,18.011471610660486,18.09073001158749,51393.9,94229614.0,10.18
2025-02-17,18.031286210892237,18.60590961761298,17.96193511008111,18.477114716106605,47555.3,88099732.0,9.4196
2025-02-18,18.417670915411357,18.8337775202781,17.98174971031286,18.06100811123986,62673.4,116077931.0,12.4142
2025-02-19,18.06100811123986,18.27896871378911,17.83314020857474,18.239339513325607,41987.55,76953767.0,8.3168
2025-02-20,18.239339513325607,18.685168018539976,18.130359212050987,18.526651216685977,48863.0,91054515.0,9.6787
2025-02-21,18.427578215527234,18.615816917728853,18.169988412514485,18.328505214368484,54599.8,100958318.0,10.815
2025-02-24,18.932850521436848,19.804692931633834,18.427578215527234,18.437485515643104,107982.54,207495716.0,21.3889
2025-02-25,18.19971031286211,18.328505214368484,17.724159907300116,17.763789107763614,75896.29,137464194.0,15.0334
2025-02-26,17.753881807647744,17.971842410196988,17.436848203939746,17.615179606025492,50582.84,90042461.0,10.0193
2025-02-27,17.625086906141366,17.694438006952492,17.258516801854,17.67462340672074,38743.8,68448868.0,7.6743
2025-02-28,17.535921205098493,17.535921205098493,16.991019698725374,17.00092699884125,31321.6,54305588.0,6.2041
2025-03-03,17.1396292004635,17.278331402085747,16.961297798377753,17.1,21786.2,37708596.0,4.3154
2025-03-04,16.87213209733488,17.268424101969874,16.87213209733488,17.268424101969874,17791.0,30802104.0,3.524
2025-03-05,17.298146002317498,17.298146002317498,16.911761297798378,17.1,21227.0,36525011.0,4.2046
2025-03-06,17.129721900347622,17.278331402085747,17.04055619930475,17.258516801854,25061.3,43518278.0,4.9641
2025-03-07,17.189165701042874,17.248609501738123,16.842410196987252,16.941483198146003,25709.0,44194645.0,5.0924
2025-03-10,16.951390498261876,17.15944380069525,16.951390498261876,17.1396292004635,18514.0,31883683.0,3.6672
2025-03-11,16.971205098493627,17.57555040556199,16.842410196987252,17.32786790266512,35881.0,62558484.0,7.1072
2025-03-12,17.298146002317498,17.377404403244494,17.169351100811124,17.298146002317498,25640.7,44659329.0,5.0788
2025-03-13,17.298146002317498,17.298146002317498,16.85231749710313,17.15944380069525,26073.8,44881000.0,5.1646
2025-03-14,17.020741599073002,17.278331402085747,17.020741599073002,17.248609501738123,23063.14,40030205.0,4.5683
2025-03-17,17.248609501738123,17.38731170336037,17.2188876013905,17.337775202780996,17481.64,30555521.0,3.4627
2025-03-18,17.337775202780996,17.52601390498262,17.238702201622246,17.516106604866742,25589.74,45043381.0,5.0688
2025-03-19,17.54582850521437,17.81332560834299,17.38731170336037,17.724159907300116,37428.92,66730638.99999999,7.4138
2025-03-20,17.595365005793745,17.872769409038238,17.417033603707996,17.625086906141366,31535.0,56034844.0,6.2464
2025-03-21,17.565643105446117,17.565643105446117,17.189165701042874,17.238702201622246,22525.3,39446510.0,4.4618
2025-03-24,17.189165701042874,17.308053302433372,16.307415990730014,16.683893395133257,28275.0,47860818.0,5.6006
2025-03-25,16.64426419466976,16.941483198146003,16.515469293163385,16.71361529548088,20743.0,34987245.0,4.1087
2025-03-26,16.71361529548088,17.149536500579373,16.584820393974507,17.08018539976825,22892.6,39332188.0,4.5345
2025-03-27,17.169351100811124,17.417033603707996,16.75324449594438,17.208980301274625,23950.0,41287441.0,4.744
2025-03-28,17.189165701042874,17.228794901506372,16.65417149478563,16.703707995365004,23713.0,40297662.0,4.697
2025-03-31,16.64426419466976,16.792873696407877,16.208342989571264,16.376767091541137,17671.0,29224331.0,3.5002
2025-04-01,16.52537659327926,16.882039397450754,16.46593279258401,16.683893395133257,18910.0,31883866.0,3.7456
2025-04-02,16.693800695249134,16.822595596755505,16.555098493626883,16.664078794901506,11034.1,18595060.0,2.1856
2025-04-03,16.594727694090384,17.228794901506372,16.495654692931634,17.050463499420626,35130.99,60130591.0,6.9587
2025-04-07,16.456025492468132,16.456025492468132,15.346407879490151,15.346407879490151,39243.0,62237561.0,7.7732
2025-04-08,15.950753186558519,16.882039397450754,15.851680185399768,16.882039397450754,50763.7,85820800.0,10.0552
2025-04-09,17.971842410196988,17.971842410196988,16.961297798377753,17.129721900347622,145173.84,257247669.0,28.7557
2025-04-10,16.396581691772887,18.81396292004635,16.396581691772887,17.882676709154115,141615.24,251433056.0,28.0508
2025-04-11,17.54582850521437,17.724159907300116,17.1396292004635,17.238702201622246,92754.9,162630452.0,18.3727
2025-04-14,17.070278099652377,18.328505214368484,17.070278099652377,17.912398609501736,90969.63,162576518.0,18.0191
2025-04-15,17.83314020857474,17.922305909617613,17.456662804171497,17.565643105446117,53229.0,94692495.0,10.5435
2025-04-16,17.436848203939746,17.585457705677868,16.604634994206258,17.119814600231752,55029.0,95011701.0,10.9
2025-04-17,17.109907300115875,17.417033603707996,16.802780996523754,17.1,41111.0,71357357.0,8.1432
2025-04-18,17.1396292004635,17.238702201622246,16.67398609501738,16.802780996523754,37166.0,63316704.0,7.3618
2025-04-21,16.842410196987252,17.03064889918888,16.52537659327926,17.01083429895713,26516.0,45142390.0,5.2522
2025-04-22,16.83250289687138,18.714889918887604,16.83250289687138,18.714889918887604,137959.0,254793226.0,27.3266
2025-04-23,18.724797219003474,18.823870220162224,18.041193511008114,18.080822711471612,160308.1,297602145.0,31.7535
2025-04-24,18.21952491309386,18.65544611819235,17.971842410196988,18.070915411355735,99342.9,182831090.0,19.6776
2025-04-25,18.070915411355735,18.38794901506373,17.942120509849364,18.09073001158749,77297.0,141401097.0,15.3108
2025-04-28,18.10063731170336,18.179895712630362,17.555735805330244,17.67462340672074,55715.0,99933386.0,11.0359
2025-04-29,17.57555040556199,17.99165701042874,17.535921205098493,17.615179606025492,58672.0,104997864.0,11.6216
2025-04-30,17.615179606025492,17.912398609501736,17.44675550405562,17.783603707995365,60229.99,107760390.0,11.9302
2025-05-06,17.70434530706837,18.27896871378911,17.70434530706837,18.209617612977983,70570.05,129080785.0,13.9784
2025-05-07,18.21952491309386,18.65544611819235,18.12045191193511,18.328505214368484,92665.2,171193456.0,18.3549
2025-05-08,18.229432213209734,18.48702201622248,18.06100811123986,18.36813441483198,68837.15,127227485.0,13.6351
2025-05-09,18.229432213209734,18.40776361529548,17.98174971031286,18.021378910776363,47258.8,86546109.0,9.3609
2025-05-12,18.021378910776363,18.179895712630362,17.882676709154115,18.031286210892237,36676.0,66590822.0,7.2647
2025-05-13,18.160081112398608,18.160081112398608,17.783603707995365,17.93221320973349,33296.6,60222196.0,6.5953
2025-05-14,17.862862108922364,18.576187717265352,17.694438006952492,18.516743916570107,95102.6,175573940.0,18.8377
2025-05-15,18.526651216685977,18.6356315179606,18.27896871378911,18.477114716106605,69176.0,128890465.0,13.7022
2025-05-16,18.34831981460023,18.77433371958285,18.328505214368484,18.417670915411357,66584.4,124537476.0,13.1889
2025-05-19,18.37804171494786,18.65544611819235,18.298783314020856,18.496929316338356,43678.1,81447776.0,8.6517
2025-05-20,18.50683661645423,19.269698725376593,18.417670915411357,19.04183082271147,102522.26,196306521.0,20.3074
2025-05-21,18.922943221320974,19.20034762456547,18.704982618771727,18.724797219003474,65762.53,125640167.0,13.0261
2025-05-22,18.556373117033605,18.853592120509852,18.189803012746232,18.189803012746232,55118.29,102831334.0,10.9177
2025-05-23,18.27896871378911,18.308690614136733,17.634994206257243,17.67462340672074,46825.8,84861914.0,9.2751
2025-05-26,17.724159907300116,18.021378910776363,17.535921205098493,18.021378910776363,31289.04,56362568.0,6.1977
2025-05-27,17.922305909617613,18.65544611819235,17.73406720741599,18.48702201622248,49468.01,91309618.0,9.7985
2025-05-28,18.477114716106605,19.12108922363847,18.308690614136733,18.44739281575898,51308.44,96587214.0,10.1631
2025-05-29,18.44739281575898,18.60590961761298,18.14026651216686,18.27896871378911,39835.13,73406854.0,7.8904
2025-05-30,18.328505214368484,18.44739281575898,17.912398609501736,17.99165701042874,34008.8,62216044.0,6.7364
2025-06-03,17.99165701042874,18.229432213209734,17.843047508690617,18.21952491309386,28264.9,51757226.0,5.5986
2025-06-04,18.26,18.33,18.01,18.28,21519.0,39169146.0,4.2624
2025-06-05,18.22,18.44,18.19,18.27,21139.6,38650651.0,4.1873
2025-06-06,18.22,18.72,18.11,18.48,33104.9,61064728.0,6.5573
2025-06-09,18.48,18.59,18.35,18.48,24823.0,45783660.0,4.9169
2025-06-10,18.41,18.93,18.3,18.61,51700.91,96155908.0,10.2408
2025-06-11,18.49,18.76,18.41,18.44,37346.0,69386771.0,7.3974
2025-06-12,18.45,18.48,17.97,18.3,50525.3,91848884.0,10.0079
2025-06-13,18.12,18.26,17.65,17.7,33931.0,60646263.0,6.721
2025-06-16,17.71,17.88,17.6,17.74,20454.0,36281370.0,4.0515
2025-06-17,17.81,17.94,17.5,17.63,19530.9,34546249.0,3.8686
2025-06-18,17.5,17.71,17.34,17.39,17100.7,29829963.0,3.3873
2025-06-19,17.44,17.47,16.96,17.02,26010.9,44526682.0,5.1522
2025-06-20,16.98,17.27,16.97,17.08,15856.0,27143976.0,3.1407
2025-06-23,16.99,17.33,16.9,17.3,13308.0,22902963.0,2.636
2025-06-24,17.22,17.61,17.22,17.54,16948.5,29661095.0,3.3571
2025-06-25,17.54,17.79,17.46,17.76,31178.9,55045446.0,6.1758
2025-06-26,17.75,17.75,17.49,17.53,19905.4,34989637.0,3.9428
2025-06-27,17.57,18.2,17.56,17.88,37827.4,67584910.0,7.4928
2025-06-30,17.81,18.02,17.72,17.92,25025.3,44762798.0,4.957
2025-07-01,17.92,18.1,17.75,17.9,17588.0,31526688.0,3.4838
2025-07-02,18.12,18.25,17.82,17.95,23429.0,42138727.0,4.6408
2025-07-03,17.73,18.05,17.73,17.96,17160.4,30749280.0,3.3991
2025-07-04,17.95,18.0,17.75,17.82,17236.5,30773279.0,3.4142
2025-07-07,17.82,17.98,17.7,17.97,14713.2,26351347.0,2.9144
2025-07-08,17.95,18.07,17.89,18.01,17452.6,31430232.0,3.457
2025-07-09,18.09,18.1,17.93,18.08,18995.0,34240709.0,3.7625
2025-07-10,18.08,18.08,17.85,17.97,14584.0,26151779.0,2.8888
2025-07-11,17.97,18.37,17.87,18.25,34023.0,61688741.0,6.7392
2025-07-14,18.16,18.48,18.07,18.31,28866.6,52772209.0,5.7178
2025-07-15,18.31,18.35,17.82,18.05,27136.0,48952986.0,5.375
2025-07-16,17.97,18.38,17.97,18.27,29776.0,54250273.0,5.898
2025-07-17,18.22,18.36,18.1,18.15,24641.0,44811408.0,4.8808
2025-07-18,18.18,18.27,18.03,18.17,16301.86,29559072.0,3.229
2025-07-21,18.26,18.36,18.17,18.36,22019.99,40296514.0,4.3617
2025-07-22,18.4,18.47,18.25,18.35,19614.3,35993031.0,3.8852
2025-07-23,18.37,18.43,18.18,18.18,17070.0,31215575.0,3.3812
2025-07-24,18.2,18.37,18.01,18.35,16657.2,30487883.0,3.2994
2025-07-25,18.38,18.53,18.32,18.43,21102.6,38929400.0,4.18
2025-07-28,18.54,18.59,18.44,18.51,14532.9,26891038.0,2.8786
2025-07-29,18.53,18.58,18.17,18.37,19945.5,36536341.0,3.9508
2025-07-30,18.42,18.49,18.17,18.4,18372.3,33659554.0,3.6391
2025-07-31,18.39,18.41,18.01,18.06,17137.6,31152881.0,3.3946
2025-08-01,18.12,18.3,18.06,18.25,15022.9,27345475.0,2.9757
2025-08-04,18.25,18.4,18.15,18.4,18770.52,34409089.0,3.718
2025-08-05,18.57,18.64,18.44,18.58,22691.81,42059080.0,4.4947
2025-08-06,18.64,18.79,18.52,18.79,24609.33,46002090.0,4.8746
2025-08-07,18.78,18.95,18.72,18.83,24466.59,46056823.0,4.8463
2025-08-08,18.86,18.97,18.71,18.91,26267.8,49498126.0,5.2031
2025-08-11,19.2,19.24,18.91,18.93,26908.84,51147641.0,5.33
2025-08-12,19.0,19.14,18.79,18.9,20032.0,37897703.0,3.9679
2025-08-13,18.9,19.06,18.78,18.96,23817.2,45084216.0,4.7177
2025-08-14,18.97,19.06,18.33,18.38,27358.2,50755281.0,5.419
2025-08-15,18.42,18.53,18.32,18.43,18834.6,34710823.0,3.7307
2025-08-18,18.6,18.7,18.42,18.46,23836.6,44201650.0,4.7215
2025-08-19,18.45,20.25,18.4,19.18,79796.69,153285140.0,15.8059
2025-08-20,19.15,19.34,18.9,19.28,52775.3,101356720.0,10.4536
2025-08-21,19.27,19.42,19.1,19.16,35174.4,67702471.0,6.9673
2025-08-22,19.31,19.37,19.04,19.2,35017.8,67075380.99999999,6.9362
2025-08-25,19.21,19.39,18.97,19.14,36651.8,70130011.0,7.2599
2025-08-26,19.09,19.46,18.94,19.4,44056.15,85070871.0,8.7265
2025-08-27,19.6,19.6,18.77,18.79,43834.6,83686959.0,8.6827
2025-08-28,18.92,19.08,17.91,18.6,43557.7,80776304.0,8.6278
2025-08-29,18.48,18.72,18.37,18.48,20226.7,37403447.0,4.0065
2025-09-01,18.34,18.73,18.12,18.43,32411.9,59842992.0,6.4201
2025-09-02,18.46,19.66,18.15,18.71,65974.0,123696650.0,13.068
2025-09-03,18.36,18.84,17.9,17.92,46496.55,85228717.0,9.2099
2025-09-04,18.01,19.13,17.91,18.59,60599.8,112287866.0,12.0035
2025-09-05,18.6,18.78,18.2,18.61,38709.6,71679155.0,7.6675
2025-09-08,18.61,18.92,18.61,18.88,31090.23,58457246.0,6.1583
2025-09-09,18.96,19.14,18.79,18.92,31349.5,59331189.0,6.2096
2025-09-10,18.93,19.2,18.84,19.05,40108.6,76388159.0,7.9446
2025-09-11,19.04,19.04,18.68,18.95,26941.5,50728802.0,5.3365
2025-09-12,18.99,18.99,18.64,18.64,24472.3,45922210.0,4.8474
2025-09-15,18.64,18.74,18.45,18.58,19427.5,36026319.0,3.8482
2025-09-16,18.58,19.28,18.58,19.15,56511.3,107861999.0,11.1936
2025-09-17,19.15,19.3,18.95,19.11,38847.21,74194778.0,7.6948
2025-09-18,19.1,19.11,18.0,18.27,48336.0,89817022.0,9.5743
2025-09-19,18.3,18.41,17.96,18.16,31420.0,56894029.0,6.2236
2025-09-22,18.17,18.28,17.75,17.91,21733.01,38884922.0,4.3048
2025-09-23,17.8,17.97,17.17,17.64,42409.29,73877596.0,8.4003
2025-09-24,17.62,17.98,17.44,17.86,23234.6,41340400.0,4.6023
2025-09-25,17.96,18.09,17.75,17.85,21602.0,38717553.0,4.2789
2025-09-26,17.95,18.06,17.68,17.8,17658.0,31599440.0,3.4977
2025-09-29,17.8,18.04,17.46,17.95,16230.3,28970131.0,3.2149
2025-09-30,18.05,18.07,17.88,17.91,14087.0,25313839.0,2.7903
2025-10-09,18.02,18.15,17.9,17.96,20233.1,36433821.0,4.0077
2025-10-10,17.94,18.23,17.91,18.16,20311.8,36859388.0,4.0233
2025-10-13,17.73,18.15,17.36,18.1,22373.11,40055143.0,4.4316
2025-10-14,18.17,18.43,18.1,18.35,24573.9,44923621.0,4.8675
2025-10-15,18.35,18.97,18.22,18.51,30364.5,56453833.0,6.0145
2025-10-16,18.48,18.68,18.2,18.29,22006.0,40491090.0,4.3589
2025-10-17,18.25,18.47,18.02,18.03,19554.98,35697049.0,3.8734
2025-10-20,18.21,18.67,18.19,18.61,30921.2,57171041.0,6.1248
2025-10-21,18.62,18.85,18.45,18.84,29043.14,54361822.0,5.7528
2025-10-22,18.87,19.14,18.65,19.03,29857.1,56799311.0,5.914
2025-10-23,19.03,19.42,18.85,19.34,47797.16,91872035.0,9.4675
2025-10-24,19.24,19.81,19.12,19.28,61606.6,119487926.0,12.2029
2025-10-27,19.47,19.72,19.1,19.33,35747.49,69105590.0,7.0808
2025-10-28,19.33,19.6,19.24,19.37,24229.4,47055572.0,4.7993
2025-10-29,19.26,19.37,18.83,19.03,21292.64,40525139.0,4.2176
2025-10-30,19.54,19.75,19.18,19.32,46301.47,89935381.0,9.1713
2025-10-31,19.69,19.85,19.32,19.61,49404.4,97125916.0,9.7859
2025-11-03,19.62,20.3,19.51,20.16,50288.1,100789911.0,9.9609
2025-11-04,20.17,20.32,19.96,20.08,33876.37,68224424.0,6.7102
2025-11-05,20.08,20.25,19.96,20.1,25074.3,50427413.0,4.9667
2025-11-06,20.1,20.36,19.9,20.25,20378.3,41152673.0,4.0365
2025-11-07,20.17,20.36,20.11,20.18,20679.0,41770057.0,4.096
2025-11-10,20.16,20.25,20.01,20.12,23213.0,46711035.0,4.598
2025-11-11,20.34,20.58,20.12,20.45,28771.85,58750262.0,5.6991
2025-11-12,20.65,20.65,20.18,20.38,19489.6,39658492.0,3.8605
2025-11-13,20.5,20.5,20.0,20.22,17261.0,34907399.0,3.419
2025-11-14,20.15,20.56,20.14,20.5,20636.0,42214010.0,4.0875
2025-11-17,20.5,20.6,20.2,20.51,18227.1,37274308.0,3.6104
2025-11-18,20.54,20.56,20.2,20.29,17139.0,34868472.0,3.3949
2025-11-19,20.38,20.63,19.87,20.02,19813.3,39940235.0,3.9246
2025-11-20,20.02,20.21,19.37,19.7,27579.67,54275330.0,5.4629
2025-11-21,19.53,19.93,18.48,18.59,31773.9,60269143.0,6.2937
2025-11-24,18.85,19.32,18.69,19.24,33976.3,64630968.0,6.7299
2025-11-25,19.32,19.5,19.16,19.24,17548.67,33882357.0,3.476
2025-11-26,19.3,19.56,18.7,18.96,19095.97,36571760.0,3.7825
2025-11-27,18.96,19.22,18.9,19.17,15590.0,29765494.0,3.088
2025-11-28,19.1,19.51,18.94,19.47,16438.89,31684096.0,3.2562
2025-12-01,19.76,19.76,19.01,19.11,27962.64,54137789.0,5.5388
2025-12-02,19.22,19.22,18.76,19.03,18168.0,34458876.0,3.5987
2025-12-03,19.03,19.28,18.7,18.88,24900.3,47074316.0,4.9322
2025-12-04,18.75,18.98,18.44,18.5,17176.0,31995142.0,3.4022
2025-12-05,18.51,18.82,18.39,18.71,15238.0,28391190.0,3.0183
2025-12-08,18.91,19.14,18.73,18.8,21027.91,39725247.0,4.1652
2025-12-09,18.74,18.88,18.5,18.62,20031.0,37393659.0,3.9677
2025-12-10,18.62,18.7,18.3,18.37,18520.0,34203693.0,3.6684
2025-12-11,18.37,18.43,18.0,18.0,24434.6,44392015.0,4.8399
2025-12-12,17.79,18.44,17.79,17.91,21816.3,39503594.0,4.3213
2025-12-15,17.84,18.25,17.61,18.1,23532.3,42298620.0,4.6612
2025-12-16,18.11,18.11,17.7,17.8,22018.0,39441344.0,4.3613
2025-12-17,17.7,17.86,17.31,17.7,19835.0,34837209.0,3.9289
2025-12-18,17.72,18.05,17.56,17.95,24471.6,43830579.0,4.8473
2025-12-19,17.95,18.37,17.91,18.3,22113.5,40224851.0,4.3802
2025-12-22,18.43,18.62,18.17,18.2,20387.0,37450166.0,4.0382
2025-12-23,18.19,18.28,18.02,18.24,17186.5,31242590.0,3.4043
2025-12-24,18.17,18.34,18.05,18.3,15089.0,27543185.0,2.9888
2025-12-25,18.33,18.53,18.25,18.49,15586.2,28730961.0,3.0873
2025-12-26,18.48,18.67,18.31,18.36,18991.0,35054249.0,3.7617
2025-12-29,18.38,18.45,18.08,18.35,18231.2,33264097.0,3.6112
2025-12-30,18.4,18.63,18.03,18.24,20552.8,37608296.0,4.0711
2025-12-31,18.35,18.35,18.03,18.24,20325.8,36960003.0,4.0261
2026-01-05,18.24,18.58,18.24,18.29,29249.16,53829040.0,5.7936
2026-01-06,18.37,18.57,18.15,18.34,27301.3,50169588.0,5.4078
2026-01-07,18.34,18.38,18.1,18.21,19597.7,35698806.0,3.8819
2026-01-08,18.21,18.44,18.1,18.42,19714.1,36048929.0,3.9049
2026-01-09,18.56,18.61,18.3,18.52,21224.0,39137858.0,4.204
2026-01-12,18.5,18.83,18.45,18.73,24866.6,46428272.0,4.9255
2026-01-13,18.71,19.05,18.54,18.87,28997.9,54721144.0,5.7438
2026-01-14,18.81,19.0,18.46,18.74,23830.9,44777322.0,4.7204
2026-01-15,18.73,18.95,18.66,18.83,23446.5,44170659.0,4.6442
2026-01-16,18.88,19.11,18.77,18.93,20370.8,38496445.0,4.035
2026-01-19,19.09,19.43,18.94,19.42,25754.6,49536246.0,5.1014
2026-01-20,19.42,19.5,19.15,19.39,25673.1,49685926.0,5.0853
2026-01-21,19.29,19.6,19.2,19.6,21068.7,40923663.0,4.1732
2026-01-22,19.5,20.0,19.47,19.92,19770.7,39140898.0,3.9161
2026-01-23,19.95,20.12,19.71,19.98,22895.6,45643124.0,4.5351
2026-01-26,19.99,20.23,19.78,20.05,29022.2,57948475.0,5.7486
2026-01-27,19.35,19.89,19.06,19.84,41872.06,81863545.0,8.2939
2026-01-28,19.86,19.96,19.51,19.69,30183.9,59537248.0,5.9788
2026-01-29,19.64,19.85,19.21,19.34,32012.0,62538470.0,6.3409
2026-01-30,19.31,19.97,19.15,19.9,40190.9,79226184.0,7.9609
2026-02-02,20.25,20.36,19.5,19.5,39550.5,78380464.0,7.8341
2026-02-03,19.76,19.98,19.56,19.81,34762.7,68764528.0,6.8857
2026-02-04,20.35,20.36,19.93,19.98,41330.1,83263348.0,8.1866
2026-02-05,20.34,20.34,19.95,19.97,29734.3,59871676.0,5.8897
