trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,21.53884494334872,21.952485312631136,21.4206619806966,21.450207721359632,150680.0,330555838.0,1.3368
2025-02-14,21.46005630158064,21.53884494334872,20.05170932997622,20.199438033291372,444514.4,929530415.0,3.9437
2025-02-17,20.199438033291372,20.28807525528046,19.500188837599666,20.110800811302283,337250.24,682440407.0,2.992
2025-02-18,19.97292068820814,20.18958945307036,19.618371800251786,19.726706182682893,181666.07,367107161.0,1.6117
2025-02-19,19.697160442019864,19.92367778710309,19.529734578262694,19.795646244229964,155362.38,310690930.0,1.3783
2025-02-20,19.716857602461882,20.583532661910755,19.64791754091481,20.140346551965308,252514.23,520261678.0,2.2403
2025-02-21,20.06155791019723,20.23883235417541,19.59867463980976,19.667614701356833,321428.91,643645395.0,2.8517
2025-02-24,19.707009022240875,20.07140649041824,19.618371800251786,19.726706182682893,220921.88,444091419.0,1.96
2025-02-25,19.618371800251786,19.657766121135825,19.16533711008533,19.224428591411385,310051.99,611423594.0,2.7507
2025-02-26,19.263822912295424,19.500188837599666,19.07669988809624,19.470643096936634,174453.82,341994094.0,1.5477
2025-02-27,19.569128899146737,20.30777241572248,19.569128899146737,19.92367778710309,385698.73,785123394.0,3.4219
2025-02-28,19.874434885998042,20.0320121695342,19.510037417820673,19.588826059588754,171492.16,342822962.0,1.5214
2025-03-03,19.618371800251786,20.06155791019723,19.549431738704715,19.775949083787943,156832.39,316191820.0,1.3914
2025-03-04,19.775949083787943,19.96307210798713,19.549431738704715,19.795646244229964,107013.38,214697928.0,0.9494
2025-03-05,19.84488914533501,19.85473772555602,19.470643096936634,19.667614701356833,117516.4,233956295.0,1.0426
2025-03-06,19.677463281577843,20.16989229262834,19.578977479367744,19.716857602461882,245251.79,491504202.0,2.1758
2025-03-07,19.608523220030772,19.667614701356833,19.253974332074417,19.588826059588754,160891.38,318515066.0,1.4274
2025-03-10,19.68731186179885,19.84488914533501,19.539583158483705,19.697160442019864,134075.0,267838272.0,1.1895
2025-03-11,19.539583158483705,20.179740872849347,19.382005874947545,20.110800811302283,260396.14,528560233.0,2.3102
2025-03-12,20.10095223108127,20.53428976080571,20.07140649041824,20.3274695761645,208205.33,430672054.0,1.8472
2025-03-13,20.30777241572248,20.39640963771157,19.795646244229964,19.97292068820814,131395.0,266853212.0,1.1657
2025-03-14,19.96307210798713,20.140346551965308,19.795646244229964,20.110800811302283,132570.97,269909121.0,1.1761
2025-03-17,20.199438033291372,20.297923835501468,19.84488914533501,19.84488914533501,154179.1,312966484.0,1.3678
2025-03-18,19.953223527766124,20.150195132186322,19.825191984892992,20.022163589313188,130175.61,264550021.0,1.1549
