trade_date,open,high,low,close,vol,amount,turnover
2024-11-01,22.05,22.18,21.65,21.76,176083.25,385905205.0,
2024-11-04,21.76,22.76,21.75,22.43,194133.98,435311192.0,
2024-11-05,22.37,23.0,22.2,22.91,275883.57,627706089.0,
2024-11-06,22.99,24.59,22.92,23.58,471724.65,1124069258.0,
2024-11-07,23.66,24.0,23.38,23.87,250117.57,593859394.0,
2024-11-08,24.2,24.24,23.37,23.43,297053.46,705549109.0,
2024-11-11,23.2,23.66,23.1,23.66,215403.82,504524484.0,
2024-11-12,24.19,24.6,23.74,23.99,448394.0,1086307919.0,
2024-11-13,23.8,24.19,23.37,24.06,259022.08,616024950.0,
2024-11-14,24.09,24.67,23.4,23.47,223307.24,534353964.00000006,
2024-11-15,23.4,23.65,22.88,22.89,168927.28,392814972.0,
2024-11-18,23.0,23.19,22.35,22.44,168772.5,382591458.0,
2024-11-19,22.53,23.29,22.53,23.28,181881.41,418106925.0,
2024-11-20,23.27,23.44,23.01,23.21,143934.23,333486215.0,
2024-11-21,23.14,23.97,23.14,23.62,262751.22,620452939.0,
2024-11-22,23.35,23.64,22.57,22.57,224577.46,518021111.0,
2024-11-25,22.79,23.03,22.33,22.71,140817.19,318948510.0,
2024-11-26,22.58,22.61,22.13,22.17,123813.24,277173617.0,
2024-11-27,22.17,22.44,21.71,22.42,135742.0,299151416.0,
2024-11-28,22.36,22.41,21.95,22.04,147563.41,326625175.0,
2024-11-29,21.97,22.9,21.92,22.55,177591.3,400496567.0,
2024-12-02,22.52,22.89,22.35,22.68,145797.37,330749351.0,
2024-12-03,22.7,22.74,22.32,22.54,125903.33,283411475.0,
2024-12-04,22.4,22.46,21.96,22.04,128578.19,284467076.0,
2024-12-05,22.0,22.24,21.88,21.95,114440.69,252090745.0,
2024-12-06,21.98,22.37,21.88,22.15,136612.93,302489460.0,
2024-12-09,22.05,22.56,22.01,22.29,138219.21,307548613.0,
2024-12-10,23.01,23.16,22.6,22.73,251904.89,575534546.0,
2024-12-11,22.73,22.99,22.5,22.58,125400.6,283925617.0,
2024-12-12,22.63,22.7,22.4,22.58,113408.12,255503073.0,
2024-12-13,22.45,23.44,22.15,22.77,269355.67,613801073.0,
2024-12-16,22.72,22.98,22.24,22.35,141123.13,319347984.0,
2024-12-17,22.3,22.6,22.11,22.22,100288.69,223834979.0,
2024-12-18,22.29,22.38,22.09,22.29,92850.57,206541903.0,
2024-12-19,22.13,22.73,21.85,22.68,126852.52,284259809.0,
2024-12-20,22.59,23.14,22.31,22.85,191407.65,435406511.0,
2024-12-23,22.65,22.93,22.02,22.02,163947.03,366632295.0,
2024-12-24,22.16,22.63,22.1,22.61,128606.01,288757128.0,
2024-12-25,22.75,22.75,22.09,22.25,105074.69,234428460.0,
2024-12-26,22.25,22.75,22.15,22.63,130490.23,294818922.0,
2024-12-27,22.58,23.09,22.44,22.8,178327.39,407145912.0,
2024-12-30,22.64,23.25,22.62,22.73,177424.03,407015256.0,
2024-12-31,22.7,22.83,21.9,21.95,178764.71,397044055.0,
2025-01-02,21.88,22.03,20.71,20.94,192912.52,411731351.0,
2025-01-03,21.04,21.18,20.28,20.31,157869.0,326272990.0,
2025-01-06,20.38,20.65,20.18,20.4,127645.81,260322215.0,
2025-01-07,20.4,20.85,20.34,20.8,105852.16,218706889.0,
2025-01-08,20.72,20.99,20.21,20.74,119427.97,245745211.0,
2025-01-09,20.65,21.14,20.65,20.92,111790.71,233964873.0,
2025-01-10,20.9,21.3,20.78,20.8,108441.0,228083754.0,
2025-01-13,20.6,20.93,20.42,20.59,96653.56,199529387.0,
2025-01-14,20.63,21.66,20.54,21.66,176220.96,374185148.0,
2025-01-15,22.65,23.32,22.31,22.35,321825.26,730328315.0,
2025-01-16,22.52,22.93,22.22,22.6,184971.17,416709582.0,
2025-01-17,22.8,23.45,22.49,23.26,318638.75,736399176.0,
2025-01-20,23.45,24.4,23.28,23.96,362457.27,869633138.0,
2025-01-21,24.07,24.1,23.67,23.9,184359.45,439159134.0,
2025-01-22,23.83,23.98,23.44,23.77,161424.61,382586714.0,
2025-01-23,24.0,24.07,23.45,23.52,193578.94,459675513.0,
2025-01-24,23.5,24.04,23.49,23.74,162222.5,386704735.0,
2025-01-27,23.8,24.02,23.49,23.8,181794.41,432939689.0,
2025-02-05,23.98,24.05,23.14,23.37,178486.84,418359014.0,
2025-02-06,23.28,23.74,23.18,23.66,154069.62,363343706.0,
2025-02-07,23.7,24.3,23.38,23.94,220319.17,526844177.0,
2025-02-10,23.95,24.32,23.74,23.98,204241.91,490869966.0,
2025-02-11,23.85,24.75,23.85,24.12,222284.93,539314806.0,
2025-02-12,24.0,24.52,23.9,24.42,187426.97,455046382.0,
2025-02-13,24.43,24.49,23.79,23.8,176716.61,423728224.0,
2025-02-14,23.66,24.76,23.66,24.75,281872.73,687731435.0,
2025-02-17,24.87,25.17,24.37,24.81,214914.06,529927507.0,
2025-02-18,24.75,25.08,24.54,24.75,239659.64,595679762.0,
2025-02-19,24.6,25.53,24.51,25.21,240005.69,601125567.0,
2025-02-20,25.19,25.19,24.42,24.5,217195.72,534325640.0,
2025-02-21,24.55,24.81,24.4,24.65,234871.2,578002735.0,
2025-02-24,24.6,24.79,24.11,24.25,230796.3,561120277.0,
2025-02-25,23.86,24.54,23.62,24.19,189503.3,456618538.0,
2025-02-26,24.15,24.74,23.9,24.5,157679.5,386075991.0,
2025-02-27,24.52,24.85,24.16,24.49,142396.33,347527426.0,
2025-02-28,24.88,25.3,24.0,24.09,214014.15,524439547.0,
2025-03-03,24.07,25.12,23.9,24.68,249926.87,617101423.0,
2025-03-04,24.66,25.2,24.49,24.58,192160.14,476584320.0,
2025-03-05,24.45,24.73,24.3,24.45,108260.39,264628433.00000003,
2025-03-06,24.5,24.88,24.43,24.55,163782.61,403453739.0,
2025-03-07,24.47,24.48,24.0,24.1,135509.96,327646892.0,
2025-03-10,24.0,24.18,23.66,23.93,123930.44,295591786.0,
2025-03-11,23.66,24.62,23.61,24.2,166141.53,403091521.0,
2025-03-12,24.29,24.49,23.99,24.03,124562.59,301152611.0,
2025-03-13,24.06,24.11,23.61,23.9,93688.0,223406450.0,
2025-03-14,23.88,24.26,23.72,24.18,172334.8,414195348.0,
2025-03-17,24.2,24.32,23.94,24.02,102392.55,246701363.0,
2025-03-18,24.5,24.85,24.24,24.55,255071.63,627395088.0,
2025-03-19,24.38,24.59,24.12,24.37,144346.36,351421700.0,
2025-03-20,24.49,24.74,24.33,24.38,148401.69,363476126.0,
2025-03-21,24.35,25.88,24.16,25.19,481349.12,1215947353.0,
2025-03-24,25.04,25.27,24.02,24.49,295141.44,724463744.0,
2025-03-25,24.5,25.05,24.14,24.29,173202.31,425017863.0,
2025-03-26,24.08,24.65,23.95,24.03,140246.74,339757858.0,
2025-03-27,24.01,24.25,23.7,24.06,119647.13,287186455.0,
2025-03-28,24.06,24.67,23.93,23.93,159329.46,387247778.0,
2025-03-31,23.93,24.57,23.86,24.23,229760.64,557813555.0,
2025-04-01,24.31,26.25,24.31,25.71,500757.71,1278655575.0,
2025-04-02,25.74,25.88,25.41,25.49,204563.87,522974558.0,
2025-04-03,25.26,25.53,24.9,25.25,211059.13,531166653.00000006,
2025-04-07,23.92,24.12,21.0,21.7,409909.18,919463386.0,
2025-04-08,22.15,22.74,21.59,21.84,284208.42,627349970.0,
2025-04-09,21.49,23.11,21.04,22.82,313457.82,694812050.0,
2025-04-10,23.18,23.48,22.71,22.82,252328.93,581753038.0,
2025-04-11,22.61,23.28,22.55,22.88,155406.24,355274516.0,
2025-04-14,23.29,23.69,23.0,23.47,219532.09,512737958.0,
2025-04-15,23.41,23.93,23.21,23.64,160895.55,379114704.0,
2025-04-16,23.54,23.62,22.99,23.19,122271.89,284669162.0,
2025-04-17,23.08,23.49,23.05,23.12,106034.5,246071039.0,
2025-04-18,23.01,23.67,22.88,23.45,119803.63,279505851.0,
2025-04-21,23.5,24.28,23.5,24.25,160295.66,383641809.0,
2025-04-22,24.85,25.48,24.56,24.68,404792.12,1013915163.0,
