trade_date,open,high,low,close,vol,amount,turnover
2024-08-09,14.78,14.93,14.65,14.67,15996.48,23619770.0,
2024-08-12,14.82,14.94,14.56,14.62,19951.54,29375168.0,
2024-08-13,14.55,14.68,14.47,14.59,15626.7,22732184.0,
2024-08-14,14.59,14.75,14.56,14.62,14868.29,21779103.0,
2024-08-15,14.62,14.63,14.37,14.41,32139.96,46515393.0,
2024-08-16,14.44,14.48,14.01,14.12,32298.28,45935896.0,
2024-08-19,14.12,14.29,14.08,14.22,20769.2,29440531.0,
2024-08-20,14.2,14.48,14.11,14.37,28823.36,41138586.0,
2024-08-21,14.3,14.39,13.67,13.9,36819.74,51488065.0,
2024-08-22,13.93,14.0,13.79,13.82,21449.2,29851130.0,
2024-08-23,13.79,13.85,13.48,13.6,27760.8,37740006.0,
2024-08-26,13.69,13.69,13.2,13.33,41070.76,54991430.0,
2024-08-27,13.3,13.35,13.06,13.07,32891.85,43252877.0,
2024-08-28,13.1,13.3,12.95,13.17,23533.59,30918999.0,
2024-08-29,13.15,13.4,13.11,13.36,17971.27,23898041.0,
2024-08-30,13.29,13.57,13.26,13.42,31367.3,42255073.0,
2024-09-02,13.45,13.5,12.93,12.93,52357.58,68581157.0,
2024-09-03,12.92,13.01,12.78,12.82,39325.05,50571156.0,
2024-09-04,12.75,12.94,12.68,12.77,26494.87,33804993.0,
2024-09-05,12.79,13.02,12.77,12.91,31054.87,40088921.0,
2024-09-06,12.88,12.96,12.56,12.58,35546.49,45163345.0,
2024-09-09,12.53,12.63,12.4,12.48,22876.23,28595529.0,
2024-09-10,12.54,12.56,12.12,12.38,37800.13,46628343.0,
2024-09-11,12.38,12.45,12.26,12.43,21274.0,26343395.0,
2024-09-12,12.38,12.62,12.38,12.42,18704.5,23425163.0,
2024-09-13,12.41,12.49,12.16,12.2,32064.58,39467510.0,
2024-09-18,12.22,12.29,12.0,12.08,27703.51,33541078.0,
2024-09-19,12.19,12.4,12.06,12.37,35141.77,43216041.0,
2024-09-20,12.36,12.37,12.18,12.29,22858.23,28044966.0,
2024-09-23,12.28,12.37,12.21,12.31,20428.18,25149879.0,
2024-09-24,12.36,12.85,12.31,12.8,48388.77,61134616.0,
2024-09-25,12.89,13.15,12.81,12.84,59433.14,77268641.0,
2024-09-26,12.8,13.42,12.77,13.38,74234.46,97291516.0,
2024-09-27,13.48,14.09,13.45,14.01,67916.52,93231250.0,
2024-09-30,14.47,15.31,14.36,15.16,151583.53,224402368.0,
2024-10-08,16.68,16.68,15.13,15.8,255869.82,400925400.0,
2024-10-09,15.73,15.73,14.47,14.48,135256.57,202122495.0,
2024-10-10,14.49,14.93,14.35,14.53,72999.15,107000485.0,
2024-10-11,14.49,14.52,13.9,14.01,57587.95,81660526.0,
2024-10-14,14.09,14.75,13.99,14.6,89355.92,129099642.0,
2024-10-15,14.54,14.54,14.16,14.18,57002.74,82027729.0,
2024-10-16,14.09,14.72,14.07,14.55,68603.1,98901133.0,
2024-10-17,14.58,14.64,14.09,14.1,63190.07,90361145.0,
2024-10-18,14.2,14.55,14.06,14.41,98070.42,140761894.0,
2024-10-21,14.5,14.53,14.29,14.34,68488.13,98555337.0,
2024-10-22,14.35,14.4,14.14,14.24,75724.95,108024308.0,
2024-10-23,14.23,14.41,14.22,14.25,72821.54,104213269.0,
2024-10-24,14.26,14.3,14.06,14.17,43577.66,61714559.0,
2024-10-25,14.21,14.37,14.16,14.24,86542.14,123508176.0,
2024-10-28,14.25,14.54,14.18,14.53,88504.11,127620700.0,
2024-10-29,14.58,14.65,14.11,14.11,99857.56,142866910.0,
2024-10-30,14.06,14.32,14.05,14.14,51867.78,73541920.0,
2024-10-31,14.16,14.51,14.15,14.5,92508.48,132771173.00000001,
2024-11-01,14.46,14.67,14.2,14.22,71305.14,102600658.0,
2024-11-04,14.29,14.48,14.22,14.44,41120.34,59156814.0,
2024-11-05,14.46,14.6,14.37,14.59,82789.35,120294136.0,
2024-11-06,14.59,14.79,14.49,14.65,84522.65,123847762.0,
2024-11-07,14.61,14.94,14.52,14.93,95383.96,140908652.0,
2024-11-08,15.01,15.09,14.64,14.75,115857.71,171769190.0,
2024-11-11,14.71,14.96,14.67,14.92,75909.13,112539089.0,
2024-11-12,14.92,15.18,14.73,14.85,104126.25,155992713.0,
2024-11-13,14.76,14.93,14.64,14.85,57657.62,85227275.0,
2024-11-14,14.79,14.85,14.34,14.36,86847.55,126586858.0,
2024-11-15,14.36,14.52,14.15,14.16,70369.16,100922829.0,
2024-11-18,14.2,14.37,14.06,14.1,56310.47,79883253.0,
2024-11-19,14.18,14.36,14.11,14.35,41414.19,58948723.0,
2024-11-20,14.34,14.39,14.26,14.37,50225.94,71973843.0,
2024-11-21,14.31,14.43,14.25,14.33,41707.76,59866384.0,
2024-11-22,14.36,14.4,14.01,14.01,53325.43,75668617.0,
2024-11-25,14.04,14.25,13.99,14.16,42341.63,59776611.0,
2024-11-26,14.16,14.19,14.01,14.05,24898.87,35123901.0,
2024-11-27,14.04,14.21,13.85,14.21,41061.23,57642136.0,
2024-11-28,14.21,14.77,14.2,14.54,97561.61,142015447.0,
2024-11-29,14.48,14.65,14.39,14.55,61563.0,89499233.0,
2024-12-02,14.56,14.68,14.52,14.61,43994.39,64229096.0,
2024-12-03,14.6,14.68,14.48,14.62,44883.61,65515928.0,
2024-12-04,14.58,14.61,14.37,14.4,45990.57,66630653.99999999,
2024-12-05,14.4,14.52,14.36,14.44,29763.73,42987768.0,
2024-12-06,14.44,14.62,14.43,14.59,49531.48,72084419.0,
2024-12-09,14.64,14.64,14.38,14.49,56867.05,82484366.0,
2024-12-10,14.76,14.86,14.45,14.46,63954.94,93532167.0,
2024-12-11,14.46,14.55,14.46,14.53,32528.63,47206796.0,
2024-12-12,14.54,14.67,14.48,14.63,59328.03,86603015.0,
2024-12-13,14.6,14.63,14.44,14.45,48307.01,70077701.0,
2024-12-16,14.4,14.58,14.4,14.49,32117.92,46582887.0,
2024-12-17,14.56,14.58,14.26,14.29,49376.39,71191780.0,
2024-12-18,14.3,14.68,14.3,14.64,92689.85,135149547.0,
2024-12-19,14.58,14.58,14.36,14.49,53936.43,77995508.0,
2024-12-20,14.45,14.74,14.43,14.69,66796.56,97656898.0,
2024-12-23,14.64,15.08,14.64,15.04,173122.85,258011565.0,
2024-12-24,14.98,15.18,14.85,15.16,130326.98,195453576.0,
2024-12-25,15.1,15.97,15.0,15.22,196846.69,303633356.0,
2024-12-26,15.12,15.18,14.85,14.95,136747.08,205429790.0,
2024-12-27,14.9,15.23,14.86,14.98,90458.15,135793778.0,
2024-12-30,14.94,14.97,14.7,14.81,54800.74,81126709.0,
2024-12-31,14.8,14.83,14.44,14.46,60939.53,89019568.0,
2025-01-02,14.43,14.55,13.89,14.11,70285.08,100154226.0,
2025-01-03,14.12,14.18,13.77,13.83,44786.26,62645098.0,
2025-01-06,13.76,13.93,13.66,13.72,41552.18,57228417.0,
2025-01-07,13.71,13.77,13.46,13.65,38505.17,52337366.0,
2025-01-08,13.63,13.69,13.35,13.56,42286.49,57264289.0,
2025-01-09,13.51,13.98,13.45,13.62,43700.18,59972194.0,
2025-01-10,13.62,13.64,13.38,13.38,25183.29,34005989.0,
2025-01-13,13.51,13.76,13.5,13.64,36086.13,49205399.0,
2025-01-14,13.64,13.96,13.62,13.92,44111.33,60901354.0,
2025-01-15,13.84,13.88,13.73,13.79,28675.22,39529617.0,
2025-01-16,13.84,13.93,13.68,13.77,26333.23,36365498.0,
2025-01-17,13.7,13.84,13.7,13.76,21173.0,29130920.0,
2025-01-20,13.84,13.87,13.74,13.76,25370.2,34981272.0,
2025-01-21,13.8,13.8,13.6,13.69,20492.95,28040849.0,
2025-01-22,13.67,13.78,13.58,13.72,22627.17,30983965.0,
2025-01-23,13.76,13.87,13.67,13.67,26527.51,36558519.0,
2025-01-24,13.67,13.71,13.58,13.67,28815.73,39343588.0,
2025-01-27,13.69,13.75,13.61,13.66,24976.95,34192561.0,
2025-02-05,13.7,13.72,13.38,13.49,48477.24,65539607.0,
2025-02-06,13.47,13.6,13.42,13.6,32838.63,44423401.0,
2025-02-07,13.6,13.82,13.56,13.72,63637.9,87210051.0,
2025-02-10,13.71,13.77,13.68,13.75,36530.35,50090521.0,
2025-02-11,13.75,13.87,13.67,13.83,37986.62,52295686.0,
2025-02-12,13.83,13.84,13.7,13.81,38102.64,52420334.0,
2025-02-13,13.8,13.82,13.72,13.75,32668.11,44968679.0,
2025-02-14,13.75,13.86,13.73,13.77,34564.38,47621499.0,
2025-02-17,13.8,13.96,13.7,13.95,49468.67,68268954.0,
2025-02-18,13.89,14.07,13.73,13.79,48600.96,67659546.0,
2025-02-19,13.8,13.84,13.73,13.81,36851.97,50766843.0,
2025-02-20,13.81,13.82,13.73,13.77,25933.07,35712995.0,
2025-02-21,13.8,13.8,13.7,13.77,35297.52,48529334.0,
2025-02-24,13.74,13.93,13.73,13.86,49112.14,68072826.0,
2025-02-25,13.86,14.88,13.79,14.43,160165.24,230799972.0,
2025-02-26,14.38,15.0,14.38,14.73,153314.27,225871770.0,
2025-02-27,14.72,14.72,14.22,14.34,79568.16,114562346.0,
2025-02-28,14.36,14.42,14.02,14.07,64059.0,90884204.0,
2025-03-03,14.03,14.14,13.86,13.91,61516.14,86112095.0,
2025-03-04,13.92,14.01,13.85,14.01,36863.0,51405096.0,
2025-03-05,14.01,14.02,13.75,13.9,43732.23,60549361.0,
2025-03-06,13.9,14.03,13.84,13.97,44286.29,61780399.0,
2025-03-07,13.96,14.33,13.94,14.13,64991.81,91952291.0,
2025-03-10,14.15,14.21,14.04,14.14,28049.0,39549429.0,
2025-03-11,14.05,14.19,14.0,14.19,33307.42,46948788.0,
2025-03-12,14.25,14.27,14.15,14.2,31709.04,45007750.0,
2025-03-13,14.2,14.28,14.08,14.27,44582.0,63243891.0,
2025-03-14,14.24,14.32,14.16,14.31,43921.54,62706523.0,
2025-03-17,14.36,15.55,14.32,15.31,295149.21,446281283.0,
