trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.45,6.75,6.28,6.48,759342.33,492478331.0,18.7193
2025-02-14,6.47,6.47,6.17,6.19,432181.36,269659009.0,10.6541
2025-02-17,6.16,6.8,6.08,6.61,549481.02,355113211.0,13.5458
2025-02-18,6.61,7.07,6.56,7.06,799452.4,554212174.0,19.7081
2025-02-19,6.99,6.99,6.72,6.93,528608.26,361366853.0,13.0312
2025-02-20,6.89,6.89,6.56,6.66,423618.04,283321891.0,10.443
2025-02-21,6.57,6.74,6.48,6.53,384543.08,251699113.0,9.4797
2025-02-24,6.57,6.98,6.4,6.82,473744.22,316693652.0,11.6787
2025-02-25,6.71,6.87,6.6,6.62,296236.02,198429386.0,7.3028
2025-02-26,6.6,6.86,6.6,6.64,286439.0,192076387.0,7.0613
2025-02-27,6.61,6.69,6.42,6.5,266001.87,173680147.0,6.5575
2025-02-28,6.52,6.53,6.22,6.24,214888.0,136343805.0,5.2974
2025-03-03,5.68,6.15,5.68,6.0,377456.0,225374150.0,9.305
2025-03-04,5.91,6.18,5.91,6.12,248518.18,150220109.0,6.1265
2025-03-05,6.09,6.16,5.92,6.04,200648.0,120416473.0,4.9464
2025-03-06,6.03,6.07,5.98,6.02,242734.0,146228874.0,5.9839
2025-03-07,6.0,6.01,5.84,5.86,225877.02,133578257.00000001,5.5683
2025-03-10,5.89,5.99,5.86,5.93,160848.0,95281074.0,3.9652
2025-03-11,5.88,6.08,5.85,5.94,202933.02,120995110.0,5.0027
2025-03-12,5.96,6.11,5.93,6.01,266579.0,160947659.0,6.5717
2025-03-13,5.96,6.45,5.82,6.26,583898.35,358442289.0,14.3943
2025-03-14,6.13,6.33,6.07,6.27,392743.02,244468698.0,9.6819
2025-03-17,6.4,6.46,6.22,6.26,312497.0,198155347.0,7.7037
2025-03-18,6.25,6.25,6.1,6.13,217446.0,133464600.0,5.3605
2025-03-19,6.08,6.74,6.05,6.74,717539.98,473302911.0,17.6888
2025-03-20,6.96,7.41,6.96,7.41,734261.3,537436905.0,18.101
2025-03-21,7.95,8.15,7.35,7.77,1647532.28,1290996917.0,40.6149
2025-03-24,7.22,7.35,6.99,6.99,354475.0,250996429.0,8.7385
2025-03-25,6.29,7.18,6.29,6.5,971252.4,635383085.0,23.9433
2025-03-26,6.28,6.48,6.11,6.16,699416.32,439502294.0,17.242
2025-03-27,6.21,6.45,5.92,6.26,644544.48,398689845.0,15.8893
2025-03-28,6.17,6.2,5.89,5.9,461755.02,277457506.0,11.3832
2025-03-31,5.83,5.84,5.52,5.63,376735.02,211642906.0,9.2873
2025-04-01,5.66,5.76,5.65,5.66,223437.0,127203465.0,5.5082
2025-04-02,5.62,5.75,5.59,5.68,195733.0,111254383.0,4.8252
2025-04-03,5.63,5.68,5.52,5.53,185641.0,103547243.0,4.5764
2025-04-07,5.0,5.28,4.98,4.98,204348.0,102648548.0,5.0376
2025-04-08,4.73,5.06,4.73,4.96,238540.0,117026738.0,5.8805
2025-04-09,4.88,5.45,4.49,5.24,369772.04,184184852.0,9.1156
2025-04-10,5.25,5.43,5.25,5.26,284258.02,151949178.0,7.0075
2025-04-11,5.25,5.38,5.19,5.29,179659.0,95480637.0,4.429
2025-04-14,5.31,5.79,5.3,5.61,371208.9,206880670.0,9.151
2025-04-15,5.59,5.61,5.4,5.44,233605.0,127364078.0,5.7588
2025-04-16,5.41,5.74,5.2,5.55,369394.2,201227117.0,9.1063
2025-04-17,5.45,5.55,5.33,5.37,196483.0,106403596.0,4.8437
2025-04-18,5.26,5.42,5.26,5.27,128656.0,68090046.0,3.1716
2025-04-21,4.91,5.58,4.91,5.26,328875.52,171764780.0,8.1074
2025-04-22,5.21,5.26,5.04,5.06,262503.02,133953021.00000001,6.4712
2025-04-23,5.03,5.14,5.01,5.03,206370.0,104438005.0,5.0874
2025-04-24,5.02,5.03,4.81,4.81,262637.0,128185963.0,6.4745
2025-04-25,4.78,4.9,4.61,4.76,245049.28,117123992.0,6.041
2025-04-29,4.52,4.52,4.52,4.52,9143.0,4132636.0000000005,0.2251
2025-04-30,4.29,4.29,4.29,4.29,6565.0,2816385.0,0.1616
2025-05-06,4.08,4.45,4.08,4.24,726411.15,301132380.0,17.8813
2025-05-07,4.06,4.12,4.03,4.04,594684.0,240526115.0,14.6387
2025-05-08,4.06,4.24,4.06,4.19,469192.19,195593635.0,11.5496
2025-05-09,4.11,4.22,4.04,4.15,352854.94,145014785.0,8.6859
2025-05-12,4.17,4.35,4.14,4.31,326986.0,138737941.0,8.0491
2025-05-13,4.36,4.48,4.21,4.25,339981.0,147418150.0,8.369
2025-05-14,4.26,4.37,4.22,4.35,191571.02,82524710.0,4.7157
2025-05-15,4.41,4.46,4.34,4.38,207218.02,91233978.0,5.1009
2025-05-16,4.35,4.38,4.26,4.29,153579.0,66283501.00000001,3.7805
2025-05-19,4.36,4.5,4.36,4.5,273596.0,121551512.0,6.7348
2025-05-20,4.57,4.73,4.47,4.62,337136.23,155634777.0,8.2989
2025-05-21,4.58,4.78,4.58,4.72,217892.21,102418275.0,5.3636
2025-05-22,4.75,4.96,4.66,4.96,293146.02,142101182.0,7.2161
2025-05-23,5.05,5.11,4.71,4.78,322558.85,157871045.0,7.9401
2025-05-26,4.8,5.02,4.78,5.02,321296.0,159665399.0,7.909
2025-05-27,5.07,5.24,4.93,5.17,304047.0,153325245.0,7.4844
2025-05-28,5.17,5.29,5.05,5.07,217673.0,111500251.0,5.3582
2025-05-29,5.02,5.1,4.92,4.93,223872.21,111424426.0,5.5108
2025-05-30,4.94,5.0,4.85,4.97,137447.0,67980404.0,3.3834
2025-06-03,4.92,4.98,4.86,4.88,113550.0,55686589.0,2.7951
2025-06-04,4.85,5.02,4.85,5.0,128602.0,63979706.0,3.1657
2025-06-05,5.01,5.09,4.96,5.09,159400.32,80378371.0,3.9238
2025-06-06,5.06,5.18,5.06,5.11,117337.0,60182070.0,2.8884
2025-06-09,5.34,5.35,5.16,5.19,209648.94,110045779.0,5.1607
2025-06-10,5.07,5.23,5.05,5.17,158740.0,81253714.0,3.9075
2025-06-11,5.16,5.2,5.1,5.11,107850.0,55348210.0,2.6548
2025-06-12,5.1,5.17,5.09,5.12,73269.85,37542614.0,1.8036
