trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.259485686559923,14.338981077147016,13.862008733624455,13.862008733624455,96358.78,136136727.0,11.2387
2025-02-14,13.901756428918002,14.00112566715187,13.623522561863176,13.722891800097042,55673.0,77515337.0,6.4933
2025-02-17,13.573837942746241,15.094187287724406,13.573837942746241,15.094187287724406,79843.78,117834305.0,9.3125
2025-02-18,15.501601164483262,15.650655021834062,14.627151868025232,14.736458030082485,242824.74,368536431.0,28.3215
2025-02-19,14.7265211062591,14.766268801552645,14.368791848617178,14.656962639495392,143883.0,210986087.0,16.7816
2025-02-20,14.607278020378457,14.99481804949054,14.418476467734111,14.984881125667153,151945.27,226286857.0,17.7219
2025-02-21,14.895448811256673,16.07794274623969,14.656962639495392,15.591033478893742,242580.7,375800048.0,28.2931
2025-02-24,15.123998059194568,15.20349344978166,14.696710334788937,15.1736826783115,155163.43,233414076.0,18.0973
2025-02-25,14.81595342066958,15.372421154779236,14.706647258612326,14.865638039786514,101961.0,153118426.0,11.8921
2025-02-26,14.835827268316352,15.004754973313926,14.507908782144591,14.647025715672005,113988.0,168504944.0,13.2948
2025-02-27,14.746394953905872,16.107753517709853,14.388665696263951,16.107753517709853,240216.79,370117393.0,28.0174
2025-02-28,16.058068898592918,16.395924308588064,15.1736826783115,15.412168850072781,253223.86,401791418.0,29.5344
2025-03-03,15.75002426006793,15.859330422125185,15.223367297428434,15.382358078602621,157052.93,245402113.0,18.3177
2025-03-04,14.835827268316352,15.77983503153809,14.835827268316352,15.680465793304222,152515.0,236895181.0,17.7884
2025-03-05,15.422105773896169,15.740087336244542,14.984881125667153,15.491664240659874,124697.0,192665725.0,14.5439
2025-03-06,15.342610383309074,15.75002426006793,15.282988840368755,15.551285783600196,152310.0,238200933.0,17.7645
2025-03-07,15.481727316836489,15.481727316836489,14.865638039786514,14.99481804949054,126253.0,191948380.0,14.7254
2025-03-10,15.074313440077633,15.680465793304222,14.597341096555072,15.650655021834062,159691.68,247335742.0,13.1398
2025-03-11,15.402231926249394,15.75002426006793,15.044502668607475,15.610907326540516,125579.68,194582452.0,10.333
2025-03-12,15.610907326540516,16.20712275594372,15.551285783600196,15.86926734594857,189769.56,303589142.0,15.6147
2025-03-13,15.80964580300825,16.34623968947113,15.501601164483262,15.541348859776809,148827.0,238088682.0,12.2459
2025-03-14,15.551285783600196,15.879204269771957,14.885511887433287,15.422105773896169,106150.0,162617947.0,8.7343
2025-03-17,15.382358078602621,15.382358078602621,15.05443959243086,15.14387190684134,77422.0,118067616.0,6.3705
2025-03-18,15.20349344978166,15.372421154779236,15.05443959243086,15.282988840368755,70950.0,108310251.0,5.838
2025-03-19,15.23330422125182,15.362484230955848,14.746394953905872,14.885511887433287,70398.43,106330444.0,5.7926
2025-03-20,14.84576419213974,15.08425036390102,14.537719553614751,14.75633187772926,65865.86,97847147.0,5.4196
2025-03-21,14.597341096555072,14.706647258612326,14.378728772440565,14.408539543910724,55725.0,81365781.0,4.5852
2025-03-24,14.259485686559923,14.527782629791364,13.712954876273656,14.219737991266378,58548.0,83055644.0,4.8175
2025-03-25,14.23961183891315,14.388665696263951,13.961377971858322,14.011062590975255,35733.0,50792218.0,2.9402
2025-03-26,13.88188258127123,14.309170305676858,13.88188258127123,14.17999029597283,32770.0,46698184.0,2.6964
2025-03-27,14.229674915089763,14.289296458030085,13.91169335274139,14.269422610383309,38424.0,54604791.0,3.1616
2025-03-28,14.199864143619603,14.438350315380884,13.97131489568171,14.219737991266378,39309.0,56301507.0,3.2344
2025-03-31,14.199864143619603,14.20980106744299,13.553964095099468,13.603648714216401,46071.0,63952561.0,3.7908
2025-04-01,13.613585638039787,13.852071809801068,13.593711790393014,13.663270257156721,25149.0,34778181.0,2.0693
2025-04-02,13.712954876273656,13.79245026686075,13.514216399805921,13.524153323629307,21828.0,29939531.0,1.7961
2025-04-03,13.524153323629307,13.663270257156721,13.21610868510432,13.275730228044639,27680.0,37331098.0,2.2776
2025-04-07,12.560271712760798,12.560271712760798,11.94418243571082,11.94418243571082,36549.0,44382143.0,3.0073
2025-04-08,11.40758854924794,11.94418243571082,10.910742358078604,11.208850072780205,69822.0,78987752.0,5.7451
2025-04-09,11.03992236778263,11.447336244541486,10.334400776322175,11.357903930131005,60140.0,66375009.00000001,4.9485
2025-04-10,11.566579330422126,11.884560892770502,11.566579330422126,11.67588549247938,46737.0,55154588.0,3.8456
2025-04-11,11.536768558951966,11.914371664240662,11.536768558951966,11.76531780688986,30616.0,36358688.0,2.5192
