trade_date,open,high,low,close,vol,amount,turnover
2025-09-22,21.35,21.62,21.0,21.53,135730.04,289639294.0,
2025-09-23,21.6,21.6,20.3,20.68,199263.61,413696927.0,
2025-09-24,20.5,21.18,20.26,21.07,165108.9,341761443.0,
2025-09-25,21.22,21.43,20.85,21.12,153530.0,324440868.0,
2025-09-26,21.0,21.0,20.29,20.29,141521.42,290615102.0,
2025-09-29,20.49,21.19,20.43,21.05,170236.32,356077122.0,
2025-09-30,21.05,21.45,20.9,21.27,136935.18,290848080.0,
2025-10-09,21.58,22.32,21.42,22.17,230694.01,506250361.0,
2025-10-10,22.08,22.08,21.55,21.74,134841.3,293116981.0,
2025-10-13,21.05,21.9,20.68,21.8,146843.81,313495578.0,
2025-10-14,22.0,22.3,21.3,21.44,182570.82,397760220.0,
2025-10-15,21.12,21.4,20.35,20.64,205837.59,423837206.0,
2025-10-16,20.68,20.86,19.95,20.47,153994.37,313070054.0,
2025-10-17,20.35,20.53,19.56,19.56,117970.0,235514347.0,
2025-10-20,19.8,20.0,19.58,19.87,99703.88,197629728.0,
2025-10-21,19.77,19.88,19.48,19.52,119072.78,233787407.0,
2025-10-22,19.45,19.55,19.04,19.35,79626.86,153881314.0,
2025-10-23,19.38,19.64,19.05,19.63,85549.7,165387846.0,
2025-10-24,19.63,19.91,19.55,19.67,90347.51,178012942.0,
2025-10-27,19.98,20.11,19.73,19.8,83651.7,166525011.0,
2025-10-28,19.76,19.99,19.7,19.7,72547.5,143855443.0,
2025-10-29,19.71,20.29,19.62,20.19,109990.7,219892522.0,
2025-10-30,20.05,20.18,19.77,19.87,83153.41,165885397.0,
2025-10-31,19.95,20.37,19.9,19.99,104404.46,210327009.0,
2025-11-03,20.09,20.15,19.41,19.83,102321.72,201407392.0,
2025-11-04,19.74,19.82,19.21,19.3,84268.13,163842858.0,
2025-11-05,19.06,19.62,19.0,19.49,77304.11,150087440.0,
2025-11-06,19.75,20.35,19.66,20.27,154583.72,309931925.0,
2025-11-07,20.28,20.6,20.01,20.45,156217.98,318930172.0,
2025-11-10,20.51,20.83,20.47,20.63,149137.84,307497940.0,
2025-11-11,20.66,20.9,20.58,20.7,118017.57,244521201.0,
2025-11-12,20.71,20.89,20.04,20.29,100242.75,203326141.0,
2025-11-13,22.32,22.32,22.01,22.32,202604.85,452117166.0,
2025-11-14,23.0,23.56,21.66,21.66,672881.78,1537089838.0,
2025-11-17,22.09,22.7,21.8,22.25,405929.81,904271478.0,
2025-11-18,22.35,22.99,21.4,21.74,318542.48,700792228.0,
2025-11-19,21.7,22.1,21.0,21.24,227782.64,485547933.0,
2025-11-20,21.21,21.55,20.53,20.57,181582.14,380788916.0,
2025-11-21,20.06,20.26,19.0,19.01,232125.66,450803920.0,
2025-11-24,19.1,19.19,18.7,18.92,116807.42,220760858.0,
2025-11-25,19.04,19.24,18.95,19.1,93068.06,177837314.0,
2025-11-26,19.03,19.14,18.65,18.69,101188.81,191283918.0,
2025-11-27,18.76,19.35,18.75,19.16,119430.32,228190514.0,
2025-11-28,19.27,19.4,19.05,19.35,99328.79,191182684.0,
2025-12-01,19.69,19.99,19.4,19.54,124196.7,244176282.0,
2025-12-02,19.42,19.44,19.0,19.14,79016.6,151621837.0,
2025-12-03,19.18,19.22,18.81,18.87,67155.25,127383997.0,
2025-12-04,18.87,18.99,18.57,18.68,57209.95,107197305.0,
2025-12-05,18.69,19.2,18.41,19.17,98823.7,186092855.0,
2025-12-08,19.1,19.2,18.97,19.13,87534.1,167035257.0,
2025-12-09,19.05,19.35,19.02,19.19,73597.56,141311272.0,
2025-12-10,19.19,19.3,18.83,19.22,72358.49,137857112.0,
2025-12-11,19.28,19.3,18.77,18.84,73852.11,140211803.0,
2025-12-12,18.87,19.01,18.37,18.88,170791.99,318450462.0,
2025-12-15,19.01,19.2,18.51,18.57,129734.29,243479237.0,
2025-12-16,18.58,18.59,18.03,18.22,95490.99,173837900.0,
2025-12-17,18.22,18.59,18.07,18.49,85587.47,156974524.0,
2025-12-18,18.35,18.65,18.32,18.46,80836.89,149690312.0,
2025-12-19,18.49,18.64,18.43,18.49,62936.5,116677191.0,
2025-12-22,18.5,18.85,18.45,18.69,77273.39,144550501.0,
2025-12-23,18.89,19.45,18.69,19.06,140733.65,267514443.00000003,
2025-12-24,19.08,19.5,19.07,19.48,126428.33,244318966.0,
2025-12-25,19.47,19.67,19.33,19.45,82373.34,160478006.0,
2025-12-26,19.6,20.15,19.55,19.84,143674.79,284935776.0,
2025-12-29,19.94,20.03,19.64,19.87,90460.3,179704665.0,
2025-12-30,19.69,20.05,19.55,19.87,105031.65,208062666.0,
2025-12-31,19.99,20.1,19.66,19.81,80769.14,160088831.0,
2026-01-05,19.8,20.0,19.71,19.88,93664.5,186443622.0,
2026-01-06,19.95,20.35,19.91,20.19,132154.73,266781034.0,
2026-01-07,20.27,20.51,20.09,20.35,114155.7,232042840.0,
2026-01-08,20.38,20.76,20.25,20.45,128085.32,262597430.0,
2026-01-09,20.4,20.66,20.2,20.38,118374.83,241386135.0,
2026-01-12,20.2,20.45,19.99,20.26,152396.24,307448022.0,
2026-01-13,20.25,20.54,19.96,20.19,140246.54,283378590.0,
2026-01-14,20.19,20.54,19.8,20.11,136055.34,275024804.0,
2026-01-15,20.01,20.39,19.93,20.25,97395.0,197333448.0,
2026-01-16,20.4,20.73,20.3,20.49,110369.51,226078499.0,
2026-01-19,20.4,20.94,20.37,20.88,125117.5,260190583.0,
2026-01-20,20.95,21.33,20.6,20.74,125018.03,260409435.0,
2026-01-21,20.74,21.05,20.64,20.99,103393.2,216507208.0,
2026-01-22,21.1,21.35,20.96,21.19,116680.5,246921363.0,
2026-01-23,21.23,22.3,21.22,22.25,214501.14,471431190.0,
2026-01-26,22.38,22.54,21.76,21.93,179735.31,396971912.0,
2026-01-27,21.74,22.04,21.14,21.9,149391.83,322592129.0,
2026-01-28,21.82,22.22,21.63,22.17,128369.79,281864344.0,
2026-01-29,22.14,22.5,21.86,21.92,145350.93,322210485.0,
2026-01-30,21.77,21.94,20.6,21.35,166307.84,352771903.0,
2026-02-02,21.3,21.58,20.12,20.13,161392.26,333018844.0,
2026-02-03,20.38,21.02,20.28,20.96,110494.38,228084549.0,
2026-02-04,20.9,21.4,20.73,21.36,104858.5,221204115.0,
2026-02-05,21.2,21.21,19.97,20.01,154126.65,313174776.0,
2026-02-06,19.89,20.7,19.54,20.33,127319.83,258312119.0,
2026-02-09,20.61,21.12,20.61,20.76,104585.72,217914341.0,
2026-02-10,20.8,20.85,20.4,20.48,74278.9,152611742.0,
2026-02-11,20.41,20.73,20.32,20.55,64457.03,132610661.0,
2026-02-12,20.45,20.68,20.36,20.6,59165.39,121646023.0,
2026-02-13,20.55,20.69,20.12,20.17,69835.5,142513522.0,
2026-02-24,20.32,20.54,20.27,20.39,60690.89,123919393.0,
2026-02-25,20.43,21.33,20.43,21.06,114029.0,239393893.0,
2026-02-26,21.09,21.11,20.72,20.74,74090.97,154249622.0,
2026-02-27,20.72,21.25,20.67,21.23,91339.68,191767340.0,
2026-03-02,21.11,21.87,20.94,21.32,138630.76,296067577.0,
2026-03-03,21.37,21.85,20.79,20.92,174334.72,368339285.0,
2026-03-04,20.6,21.1,20.28,20.37,122691.96,252950974.0,
2026-03-05,20.8,20.87,19.97,20.15,123378.99,249759963.0,
2026-03-06,20.01,20.58,19.6,20.39,99646.06,200952211.0,
2026-03-09,20.46,21.26,20.41,20.6,184253.11,382454975.0,
2026-03-10,20.5,20.7,19.67,19.84,229607.93,458765000.0,
2026-03-11,19.75,21.12,19.69,20.99,263324.95,541867763.0,
2026-03-12,21.41,21.42,20.63,21.14,170547.01,357534275.0,
2026-03-13,21.1,21.8,21.0,21.22,175891.5,376449176.0,
2026-03-16,21.41,21.5,20.78,21.04,129323.8,272179965.0,
2026-03-17,20.95,21.32,20.28,20.33,126271.4,262680197.99999997,
2026-03-18,20.34,20.48,19.23,19.72,182669.16,358493258.0,
2026-03-19,19.52,20.3,19.38,19.53,135857.12,267784049.0,
2026-03-20,19.58,20.21,19.1,19.43,157328.2,309486219.0,
2026-03-23,19.19,20.33,19.1,19.31,186820.01,366715368.0,
2026-03-24,19.51,19.58,18.47,19.53,179098.83,341336020.0,
