trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,1.96,1.98,1.95,1.95,662697.5,130103707.0,2.3322
2025-02-14,1.95,1.96,1.94,1.95,596160.88,116374689.0,2.0981
2025-02-17,1.95,1.98,1.94,1.97,685353.28,134285270.0,2.412
2025-02-18,1.96,1.97,1.93,1.94,627320.64,122109303.0,2.2077
2025-02-19,1.93,1.94,1.92,1.94,603310.73,116495869.0,2.1232
2025-02-20,1.94,1.94,1.92,1.93,439575.99,84827857.0,1.547
2025-02-21,1.93,1.95,1.92,1.94,597820.84,115719322.0,2.1039
2025-02-24,1.94,1.98,1.93,1.94,771593.02,150913814.0,2.7155
2025-02-25,1.94,1.95,1.92,1.93,620765.71,120228614.0,2.1847
2025-02-26,1.93,1.95,1.93,1.95,570204.05,110630730.0,2.0067
2025-02-27,1.95,1.96,1.93,1.94,562607.0,109228883.0,1.98
2025-02-28,1.94,1.97,1.92,1.93,926598.0,180414743.0,3.261
2025-03-03,1.93,1.95,1.87,1.89,1182153.22,226137912.0,4.1603
2025-03-04,1.88,1.89,1.85,1.87,684414.62,127666695.0,2.4087
2025-03-05,1.88,1.88,1.85,1.87,526466.18,98281129.0,1.8528
2025-03-06,1.87,1.89,1.86,1.88,491865.18,92479783.0,1.731
2025-03-07,1.88,1.9,1.87,1.89,478503.57,90389904.0,1.684
2025-03-10,1.89,1.91,1.88,1.89,452167.98,85628393.0,1.5913
2025-03-11,1.88,1.9,1.88,1.9,314832.96,59422670.0,1.108
2025-03-12,1.9,1.91,1.89,1.89,516118.61,97915721.0,1.8164
2025-03-13,1.9,1.91,1.89,1.91,509634.54,96848657.0,1.7936
2025-03-14,1.91,1.94,1.9,1.93,796774.73,152955860.0,2.8041
2025-03-17,1.93,1.99,1.93,1.97,1193162.0,234820631.0,4.1991
2025-03-18,1.97,1.99,1.95,1.98,856917.0,169006150.0,3.0157
2025-03-19,1.97,1.98,1.93,1.95,890769.86,173406342.0,3.1349
2025-03-20,1.95,1.99,1.94,1.97,1054530.93,207415518.0,3.7112
2025-03-21,1.96,2.06,1.96,2.04,2391006.81,484955727.0,8.4146
2025-03-24,2.05,2.06,1.97,2.01,1700073.06,340753634.0,5.9831
2025-03-25,2.01,2.04,1.97,2.02,1125450.12,226190081.0,3.9608
2025-03-26,2.01,2.02,1.98,2.0,842960.1,168412765.0,2.9666
2025-03-27,2.0,2.0,1.97,1.99,703839.6,139619395.0,2.477
2025-03-28,1.98,1.99,1.94,1.94,666100.01,130342081.0,2.3442
2025-03-31,1.93,1.96,1.91,1.93,687055.16,132831707.0,2.4179
2025-04-01,1.93,1.96,1.93,1.94,616444.7,119744860.0,2.1694
2025-04-02,1.94,1.94,1.9,1.91,676407.4,129935398.0,2.3805
2025-04-03,1.9,1.93,1.89,1.92,700257.16,134168412.00000001,2.4644
2025-04-07,1.85,1.85,1.73,1.73,1562080.0,277118950.0,5.4974
2025-04-08,1.73,1.78,1.73,1.78,927879.0,163435177.0,3.2655
2025-04-09,1.76,1.83,1.73,1.81,1051979.43,187565122.0,3.7022
2025-04-10,1.83,1.84,1.81,1.83,824831.0,150867753.0,2.9028
2025-04-11,1.82,1.84,1.81,1.82,565705.91,103219868.0,1.9909
2025-04-14,1.83,1.85,1.82,1.83,591428.0,108520775.0,2.0814
2025-04-15,1.83,1.84,1.8,1.82,439448.71,79735186.0,1.5465
2025-04-16,1.81,1.82,1.79,1.8,495752.0,89404232.0,1.7447
2025-04-17,1.81,1.83,1.8,1.81,459899.76,83520189.0,1.6185
2025-04-18,1.82,1.83,1.81,1.82,411211.04,74943539.0,1.4472
2025-04-21,1.82,1.84,1.81,1.83,375771.04,68759806.0,1.3224
2025-04-22,1.83,1.84,1.82,1.82,397224.67,72616022.0,1.3979
2025-04-23,1.83,1.84,1.82,1.83,354573.28,64858340.0,1.2478
2025-04-24,1.83,1.84,1.81,1.81,555638.85,101277923.0,1.9555
2025-04-25,1.83,1.85,1.82,1.84,609092.0,111847988.0,2.1436
2025-04-28,1.84,1.84,1.81,1.82,396692.48,72350564.0,1.3961
2025-04-29,1.82,1.85,1.82,1.83,552422.47,101343626.0,1.9441
2025-04-30,1.83,1.85,1.82,1.84,425700.94,78314653.0,1.4982
2025-05-06,1.83,1.86,1.83,1.86,656313.86,121375839.0,2.3098
2025-05-07,1.87,1.88,1.86,1.87,553437.42,103331343.0,1.9477
2025-05-08,1.87,1.88,1.85,1.87,398806.97,74601570.0,1.4035
2025-05-09,1.87,1.88,1.85,1.86,484159.59,90256144.0,1.7039
2025-05-12,1.86,1.88,1.85,1.86,456893.1,85202912.0,1.6079
2025-05-13,1.88,1.9,1.87,1.88,748456.0,140953299.0,2.634
2025-05-14,1.88,1.9,1.87,1.89,641767.85,120960968.0,2.2586
2025-05-15,1.89,1.92,1.87,1.87,687396.05,129955770.0,2.4191
2025-05-16,1.87,1.88,1.85,1.85,530860.41,98893994.0,1.8683
2025-05-19,1.86,1.89,1.85,1.88,677163.62,126588708.0,2.3831
2025-05-20,1.88,1.89,1.86,1.88,629413.85,118031298.0,2.2151
2025-05-21,1.88,1.9,1.88,1.88,418437.68,79012020.0,1.4726
2025-05-22,1.88,1.89,1.86,1.87,482830.0,90363591.0,1.6992
2025-05-23,1.87,1.88,1.85,1.85,444108.08,82735287.0,1.5629
2025-05-26,1.85,1.87,1.85,1.85,399792.12,74244708.0,1.407
2025-05-27,1.85,1.88,1.84,1.87,593044.57,110523974.0,2.0871
2025-05-28,1.87,1.87,1.85,1.86,387778.6,72220159.0,1.3647
2025-05-29,1.87,1.9,1.86,1.9,653317.16,123278728.0,2.2992
2025-05-30,1.89,1.9,1.88,1.88,502528.42,94848067.0,1.7685
2025-06-03,1.88,1.9,1.87,1.9,507034.0,95620417.0,1.7844
2025-06-04,1.9,1.91,1.89,1.89,274300.0,52004946.0,0.9653
2025-06-05,1.9,1.9,1.87,1.88,407016.0,76538591.0,1.4324
2025-06-06,1.88,1.9,1.87,1.9,478842.0,90484357.0,1.6852
2025-06-09,1.89,1.91,1.89,1.9,371772.0,70543456.0,1.3188
2025-06-10,1.9,1.91,1.87,1.89,607909.25,114772436.0,2.1564
2025-06-11,1.88,1.9,1.88,1.89,386513.01,73133401.0,1.371
2025-06-12,1.9,1.91,1.88,1.9,508552.23,96366242.0,1.8039
2025-06-13,1.93,2.09,1.93,2.09,4789685.88,968655125.0,16.99
2025-06-16,2.1,2.19,2.03,2.06,5345871.01,1128940306.0,18.9629
2025-06-17,2.05,2.11,1.99,2.08,3444470.55,704722734.0,12.2183
2025-06-18,2.08,2.1,2.01,2.03,2551560.85,522813311.0,9.0509
2025-06-19,2.01,2.12,1.98,2.07,3571498.76,730198784.0,12.6689
2025-06-20,2.03,2.04,1.98,1.99,2257260.76,451539957.0,8.007
2025-06-23,2.06,2.09,2.03,2.07,2789308.63,573665330.0,9.8943
2025-06-24,1.96,2.0,1.94,1.96,3165992.16,621154837.0,11.2304
2025-06-25,1.95,1.95,1.92,1.94,1768732.45,341404909.0,6.2741
2025-06-26,1.93,1.96,1.92,1.95,1541707.85,298845967.0,5.4688
2025-06-27,1.94,1.94,1.92,1.93,995988.71,192163388.0,3.533
2025-06-30,1.93,1.95,1.92,1.95,1306364.03,253419520.0,4.6339
2025-07-01,1.94,1.97,1.93,1.96,1297935.53,253837775.0,4.6041
2025-07-02,1.97,1.99,1.96,1.97,1149050.0,226997337.0,4.0759
2025-07-03,1.97,1.98,1.95,1.96,846734.55,166117885.0,3.0035
2025-07-04,1.96,1.98,1.95,1.96,854087.0,167975836.0,3.0296
2025-07-07,1.95,1.96,1.93,1.95,846845.17,164857098.0,3.0039
2025-07-08,1.96,1.96,1.94,1.96,721570.22,140892962.0,2.5596
2025-07-09,1.96,1.98,1.95,1.96,1029600.68,202652378.0,3.6522
2025-07-10,1.97,2.01,1.96,2.0,1412901.12,281881735.0,5.0119
2025-07-11,2.0,2.02,1.99,2.01,918924.33,184488162.0,3.2596
2025-07-14,2.02,2.04,2.01,2.03,1051753.65,213432260.0,3.7308
