trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,16.715888547199704,16.715888547199704,16.35726400149101,16.35726400149101,13832.0,22952217.0,3.4782
2025-02-14,16.347302208554655,16.616270617836175,16.28753145093654,16.43695834498183,10293.0,17023506.0,2.5883
2025-02-17,16.387149380300066,16.686003168390645,16.307455036809245,16.55649986021806,9752.0,16155365.0,2.4522
2025-02-18,16.55649986021806,16.616270617836175,16.038486627527725,16.118180971018546,10879.0,17785062.0,2.7356
2025-02-19,16.088295592209487,16.466843723790888,16.088295592209487,16.43695834498183,12577.0,20646530.0,3.1626
2025-02-20,16.43695834498183,16.48676730966359,16.267607865063834,16.397111173236418,9561.0,15730896.0,2.4042
2025-02-21,16.426996552045473,16.795582890690522,16.28753145093654,16.74577392600876,23323.0,38982931.0,5.8647
2025-02-24,16.66607958251794,17.104398471717456,16.566461653154413,16.81550647656323,16656.0,28182217.0,4.1883
2025-02-25,16.715888547199704,17.044627714099338,16.616270617836175,16.845391855372288,11291.0,19094662.0,2.8392
2025-02-26,16.93504799179946,17.08447488584475,16.695964961327,16.97489516354487,12886.47,21926717.0,3.2404
2025-02-27,16.97489516354487,16.984856956481224,16.48676730966359,16.795582890690522,15092.0,25324493.0,3.795
2025-02-28,17.034665921162986,17.034665921162986,16.36722579442736,16.446920137918184,12147.0,20236706.0,3.0545
2025-03-03,16.417034759109125,16.686003168390645,16.387149380300066,16.576423446090768,14265.0,23703489.0,3.587
2025-03-04,16.387149380300066,16.755735718945115,16.377187587363714,16.66607958251794,13009.0,21738893.0,3.2712
2025-03-05,16.66607958251794,16.686003168390645,16.40707296617277,16.636194203708882,10854.0,17999699.0,2.7293
2025-03-06,16.62623241077253,16.805544683626877,16.48676730966359,16.59634703196347,22579.39,37712877.0,5.6778
2025-03-07,16.59634703196347,16.785621097754174,16.446920137918184,16.55649986021806,14964.0,24948931.0,3.7628
2025-03-10,16.55649986021806,16.785621097754174,16.5066908955363,16.616270617836175,16267.39,27146257.0,4.0906
2025-03-11,16.536576274345357,16.845391855372288,16.3373404156183,16.67604137545429,16850.0,27971354.0,4.2371
2025-03-12,16.67604137545429,17.383328673935328,16.67604137545429,17.293672537508154,38331.0,65485679.0,9.6386
2025-03-13,17.13428385052651,17.84157114900755,16.775659304817818,17.12432205759016,38555.6,66776950.0,9.6951
2025-03-14,17.034665921162986,17.243863572826392,16.70592675426335,17.20401640108098,32300.6,55120851.0,8.1222
2025-03-17,17.19405460814463,18.83775044264281,17.104398471717456,17.622411704407792,57396.0,102438410.0,14.4327
2025-03-18,17.552679153853322,17.88141832075296,17.19405460814463,17.622411704407792,28660.0,50673761.0,7.2068
2025-03-19,17.53275556798062,17.73199142670767,17.293672537508154,17.453061224489797,22099.0,38751100.0,5.557
2025-03-20,17.333519709253565,17.692144254962262,17.333519709253565,17.552679153853322,18528.0,32636215.0,4.659
