trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,14.31,14.82,14.14,14.72,401914.5,582272086.0,
2025-10-10,14.6,14.63,14.29,14.34,253364.19,364890724.0,
2025-10-13,13.75,14.04,13.7,13.95,250507.44,347477071.0,
2025-10-14,13.94,14.14,13.45,13.51,232753.0,320657833.0,
2025-10-15,13.53,14.17,13.43,13.95,241149.27,332306347.0,
2025-10-16,13.91,13.94,13.59,13.64,167495.0,229655853.0,
2025-10-17,13.65,13.7,13.08,13.1,218927.0,291123588.0,
2025-10-20,13.31,13.45,13.18,13.34,136427.47,181844948.0,
2025-10-21,13.4,13.53,13.3,13.41,136549.8,183321093.0,
2025-10-22,13.35,13.73,13.2,13.48,222954.32,301098862.0,
2025-10-23,13.53,13.55,13.12,13.39,159459.0,211501551.0,
2025-10-24,13.44,13.56,13.31,13.54,218263.97,293152786.0,
2025-10-27,13.89,14.49,13.75,14.05,467374.28,656974851.0,
2025-10-28,14.02,14.1,13.71,13.81,251818.38,348096039.0,
2025-10-29,13.76,14.35,13.75,14.26,319648.91,449580717.0,
2025-10-30,14.31,14.31,13.87,13.96,248312.22,348943860.0,
2025-10-31,13.9,14.16,13.78,13.79,227482.01,317198111.0,
2025-11-03,13.93,14.03,13.5,13.73,222104.0,304678927.0,
2025-11-04,13.7,13.7,13.35,13.54,211622.89,285948700.0,
2025-11-05,13.4,13.65,13.35,13.56,159825.22,216044327.0,
2025-11-06,13.59,14.04,13.56,13.92,292072.16,406019087.0,
2025-11-07,13.82,14.08,13.7,13.86,184941.92,257242192.0,
2025-11-10,14.11,14.25,13.96,14.02,232968.32,327774552.0,
2025-11-11,14.04,14.2,13.9,14.03,200572.05,281708587.0,
2025-11-12,14.01,14.05,13.8,13.99,146427.18,203936039.0,
2025-11-13,14.03,14.25,13.85,13.93,289220.68,405317381.0,
2025-11-14,13.85,13.95,13.62,13.71,186581.25,257422268.0,
2025-11-17,13.65,13.92,13.56,13.73,167771.85,230473410.0,
2025-11-18,13.73,13.73,13.26,13.33,227363.61,305184941.0,
2025-11-19,13.31,13.44,12.92,13.0,181311.64,237148171.0,
2025-11-20,13.09,13.16,12.81,12.83,127223.42,164568902.0,
2025-11-21,12.69,12.9,12.39,12.48,170617.0,214456672.0,
2025-11-24,12.55,12.62,12.38,12.52,101660.08,127048043.0,
2025-11-25,12.55,12.72,12.54,12.58,115032.0,145226529.0,
2025-11-26,12.61,12.67,12.5,12.53,96092.07,120885806.0,
2025-11-27,12.55,12.74,12.51,12.52,92120.01,116184510.0,
2025-11-28,12.48,12.79,12.45,12.79,109741.01,138816803.0,
2025-12-01,12.77,12.78,12.63,12.71,101945.0,129471824.0,
2025-12-02,12.71,12.71,12.53,12.61,84936.93,106996960.0,
2025-12-03,12.6,12.64,12.4,12.48,166756.26,208597287.0,
2025-12-04,12.51,12.66,12.48,12.56,85305.62,107235735.0,
2025-12-05,12.55,12.76,12.53,12.73,104806.24,132832939.00000001,
2025-12-08,12.77,12.88,12.63,12.64,124140.35,158284348.0,
2025-12-09,12.61,12.65,12.33,12.35,148656.9,185363210.0,
2025-12-10,12.35,12.45,12.27,12.4,86140.31,106437050.0,
2025-12-11,12.46,12.49,12.3,12.31,99961.71,123745313.0,
2025-12-12,12.31,12.62,12.3,12.51,124426.33,155132213.0,
2025-12-15,12.51,12.59,12.4,12.41,70760.01,88324491.0,
2025-12-16,12.43,12.53,12.11,12.18,105114.01,128228786.0,
2025-12-17,12.19,12.44,12.12,12.38,79659.81,97941872.0,
2025-12-18,12.33,12.57,12.29,12.37,82304.83,102249189.0,
2025-12-19,12.38,12.62,12.38,12.54,97482.32,122274651.0,
2025-12-22,12.52,12.75,12.52,12.6,100864.96,127398714.0,
2025-12-23,12.6,12.68,12.5,12.64,90661.32,114493200.0,
2025-12-24,12.64,13.03,12.55,12.98,189659.78,243806330.0,
2025-12-25,12.98,13.06,12.85,12.9,148056.08,191417181.0,
2025-12-26,12.88,12.93,12.78,12.84,110930.48,142651346.0,
2025-12-29,12.81,12.92,12.7,12.73,117735.89,150543082.0,
2025-12-30,12.67,12.82,12.64,12.71,166669.47,211916166.0,
2025-12-31,12.73,12.82,12.6,12.68,121607.37,153917237.0,
2026-01-05,12.71,12.92,12.7,12.9,143150.55,183837242.0,
2026-01-06,12.9,13.07,12.89,13.03,177213.63,230248469.0,
2026-01-07,12.98,13.19,12.93,12.96,162034.1,211525274.0,
2026-01-08,12.98,13.05,12.85,12.94,134341.71,174259717.0,
2026-01-09,12.94,13.06,12.86,13.0,174720.32,226568797.0,
2026-01-12,13.0,13.22,12.98,13.18,211485.18,277404734.0,
2026-01-13,13.15,13.22,13.0,13.0,200484.72,262526724.0,
2026-01-14,13.01,13.17,12.85,13.0,239003.2,311195500.0,
2026-01-15,12.91,13.09,12.86,12.96,119524.0,154979457.0,
2026-01-16,12.97,13.1,12.97,13.06,163082.62,212788787.0,
2026-01-19,13.05,13.37,13.05,13.26,192602.21,255083192.0,
2026-01-20,13.24,13.39,13.17,13.3,153644.3,203818893.0,
2026-01-21,13.22,13.48,13.2,13.33,161346.33,215732339.0,
2026-01-22,13.34,13.43,13.29,13.31,156853.67,209519456.0,
2026-01-23,13.35,13.68,13.29,13.55,206751.11,279058461.0,
2026-01-26,13.55,13.62,13.14,13.23,214988.64,286492494.0,
