trade_date,open,high,low,close,vol,amount,turnover
2025-01-06,8.68,9.34,8.28,9.03,131380.98,117214245.0,
2025-01-07,9.02,9.79,9.02,9.77,159665.0,150140473.0,
2025-01-08,9.62,9.74,9.13,9.58,121830.09,115405929.0,
2025-01-09,9.49,9.85,9.47,9.49,77996.5,75144031.0,
2025-01-10,9.53,9.53,8.75,8.75,94784.5,86284567.0,
2025-01-13,8.6,8.68,8.2,8.57,72541.5,61524062.0,
2025-01-14,8.57,9.17,8.52,9.17,84171.5,75496336.0,
2025-01-15,9.29,9.29,8.82,8.86,84054.0,74974543.0,
2025-01-16,8.97,9.26,8.82,8.87,68534.0,61442815.0,
2025-01-17,8.88,8.95,8.5,8.55,107352.0,93367905.0,
2025-01-20,8.55,9.0,8.55,8.95,116357.0,103098390.0,
2025-01-21,9.06,9.06,8.68,8.77,66139.0,58061627.0,
2025-01-22,8.62,9.08,8.5,8.71,132220.5,115449958.0,
2025-01-23,8.87,9.06,8.6,8.61,115013.0,101831858.0,
2025-01-24,8.59,8.69,8.43,8.53,85008.0,72521289.0,
2025-01-27,8.6,8.69,8.36,8.36,59989.0,50920192.0,
2025-02-05,8.44,8.55,8.37,8.5,43930.89,37223351.0,
2025-02-06,8.46,8.69,8.39,8.66,63474.99,54424612.0,
2025-02-07,8.65,8.9,8.65,8.78,57451.99,50478342.0,
2025-02-10,8.79,8.91,8.74,8.91,41568.0,36679632.0,
2025-02-11,8.9,8.9,8.7,8.8,42635.69,37382989.0,
2025-02-12,8.8,8.94,8.75,8.86,54827.69,48571421.0,
2025-02-13,8.85,8.88,8.66,8.66,57413.0,50092029.0,
2025-02-14,8.63,8.73,8.6,8.65,37413.49,32457824.0,
2025-02-17,8.73,9.05,8.65,8.96,93641.53,83055338.0,
2025-02-18,9.08,9.14,8.74,8.77,99540.5,89191586.0,
2025-02-19,8.75,9.08,8.69,9.04,93312.5,83183365.0,
2025-02-20,9.0,9.15,8.85,8.97,81019.5,72642394.0,
2025-02-21,9.09,10.06,8.95,9.5,321155.31,307939714.0,
2025-02-24,9.48,9.58,9.23,9.3,166642.85,155542378.0,
2025-02-25,9.12,9.32,9.0,9.19,112109.0,103014709.0,
2025-02-26,9.25,9.37,9.19,9.29,107134.5,99350281.0,
2025-02-27,9.33,9.33,9.03,9.17,76094.0,69638579.0,
2025-02-28,9.13,9.15,8.85,8.85,78297.5,70247424.0,
2025-03-03,8.86,9.09,8.76,8.8,63606.89,56796744.0,
2025-03-04,8.8,9.0,8.71,8.96,47451.48,42258137.0,
2025-03-05,8.99,9.05,8.76,9.01,58545.48,52034317.0,
2025-03-06,9.07,9.98,9.07,9.6,264553.48,253798908.0,
2025-03-07,9.59,9.67,9.27,9.31,134888.01,127104417.0,
2025-03-10,9.39,10.3,9.39,10.12,290735.81,289831938.0,
2025-03-11,9.9,10.26,9.79,9.92,173851.51,173378609.0,
2025-03-12,9.99,10.73,9.81,10.31,261773.63,269454576.0,
2025-03-13,10.33,10.56,10.1,10.29,219946.5,226402524.0,
2025-03-14,10.15,10.32,9.85,10.11,166862.0,167398529.0,
2025-03-17,10.01,10.26,9.95,10.06,99801.5,100657113.0,
2025-03-18,10.08,10.43,10.08,10.17,114915.5,117500932.0,
2025-03-19,10.15,10.3,10.01,10.08,77600.0,78361017.0,
2025-03-20,10.04,11.19,9.98,10.65,263931.62,278009010.0,
2025-03-21,10.7,10.99,10.37,10.73,284536.1,303832041.0,
2025-03-24,10.76,12.5,10.6,11.7,515754.1,599535281.0,
2025-03-25,11.16,11.71,10.9,11.08,391203.28,441178129.0,
2025-03-26,10.65,11.19,10.5,10.73,277818.99,300093913.0,
2025-03-27,11.12,12.0,10.81,10.98,408059.75,466101878.0,
2025-03-28,10.67,10.93,9.62,9.62,345825.24,348388117.0,
2025-03-31,9.57,9.57,9.11,9.29,195013.75,180346108.0,
2025-04-01,9.51,9.89,9.41,9.7,218317.25,211942290.0,
2025-04-02,9.71,9.79,9.57,9.59,119329.0,115264237.0,
2025-04-03,9.52,9.83,9.52,9.67,141895.5,136981740.0,
2025-04-07,9.0,9.15,7.74,7.74,194612.0,160569301.0,
2025-04-08,7.88,8.23,7.83,8.0,139841.5,112292001.0,
2025-04-09,7.88,8.24,7.22,8.2,154535.0,120326303.0,
2025-04-10,8.4,8.62,8.35,8.37,111216.0,94296381.0,
2025-04-11,8.37,8.58,8.25,8.4,80233.5,67955894.0,
2025-04-14,8.6,8.73,8.53,8.58,73282.0,63226238.0,
2025-04-15,8.65,8.67,8.48,8.63,63391.5,54292626.0,
2025-04-16,8.62,8.62,8.22,8.36,75381.5,63259178.0,
2025-04-17,8.37,8.53,8.32,8.44,57384.0,48604374.0,
2025-04-18,8.42,8.52,8.31,8.41,50429.5,42420936.0,
2025-04-21,8.44,8.56,8.35,8.49,54737.5,46486374.0,
2025-04-22,8.55,8.55,8.37,8.41,56554.0,47654580.0,
2025-04-23,8.45,8.6,8.4,8.57,75649.5,64531689.0,
2025-04-24,8.54,8.59,8.32,8.4,73897.5,62391965.0,
2025-04-25,8.55,8.97,8.49,8.79,195817.2,172217027.0,
2025-04-28,9.0,9.19,8.61,8.63,151563.0,133724674.0,
2025-04-29,8.76,8.81,8.6,8.72,102193.0,88751297.0,
2025-04-30,8.73,8.91,8.7,8.82,81486.63,71924897.0,
2025-05-06,8.89,9.33,8.86,9.33,109451.13,100009577.0,
2025-05-07,9.38,9.46,9.23,9.34,108077.0,101133952.0,
2025-05-08,9.32,9.66,9.28,9.65,96767.0,92502267.0,
2025-05-09,9.65,9.65,9.36,9.4,72692.0,68649122.0,
2025-05-12,9.5,9.57,9.4,9.49,69623.0,65978647.0,
2025-05-13,9.6,9.65,9.37,9.42,66290.0,62845238.0,
2025-05-14,9.42,9.46,9.25,9.36,66269.0,61995766.0,
2025-05-15,9.4,9.42,9.28,9.31,48731.0,45501327.0,
2025-05-16,9.29,9.54,9.22,9.39,54179.25,51149734.0,
2025-05-19,9.41,9.57,9.3,9.49,58034.0,54894751.0,
2025-05-20,9.49,9.61,9.4,9.6,58442.5,55785820.0,
2025-05-21,9.58,9.64,9.38,9.44,53595.5,50694164.0,
2025-05-22,9.44,10.36,9.44,9.67,257428.61,253403327.0,
