trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.040711147411706,9.108686419196756,8.914471356953754,8.924182110065903,34100.45,31692414.0,3.254
2025-02-14,8.933892863178054,8.972735875626654,8.836785332056554,8.875628344505154,29842.7,27349866.0,2.8477
2025-02-17,8.914471356953754,9.089264912972455,8.827074578944403,9.031000394299555,34229.4,31702608.0,3.2663
2025-02-18,9.021289641187405,9.040711147411706,8.807653072720104,8.856206838280853,31085.0,28573201.0,2.9662
2025-02-19,8.817363825832254,9.050421900523855,8.817363825832254,9.050421900523855,28358.8,26155673.0,2.7061
2025-02-20,9.021289641187405,9.118397172308907,8.953314369402355,9.060132653636005,27036.8,25236710.0,2.5799
2025-02-21,9.108686419196756,9.128107925421055,8.904760603841604,8.992157381850955,27440.7,25422222.0,2.6185
2025-02-24,8.992157381850955,9.137818678533206,8.924182110065903,9.079554159860304,36659.05,34189767.0,3.4981
2025-02-25,9.011578888075254,9.098975666084604,8.953314369402355,8.972735875626654,24122.0,22382181.0,2.3018
2025-02-26,8.972735875626654,9.157240184757505,8.972735875626654,9.089264912972455,24928.55,23310460.0,2.3787
2025-02-27,9.137818678533206,9.234926209654706,8.924182110065903,9.089264912972455,33720.6,31508304.0,3.2177
2025-02-28,9.050421900523855,9.108686419196756,8.846496085168702,8.885339097617305,29687.76,27395679.0,2.8329
2025-03-03,8.885339097617305,9.128107925421055,8.885339097617305,8.972735875626654,43402.75,40289434.0,4.1416
2025-03-04,8.953314369402355,9.069843406748156,8.885339097617305,9.060132653636005,23981.3,22245320.0,2.2884
2025-03-05,9.060132653636005,9.060132653636005,8.895049850729453,8.992157381850955,28916.5,26667838.0,2.7593
2025-03-06,9.031000394299555,9.225215456542555,8.963025122514505,9.176661690981804,39094.0,36746524.0,3.7304
2025-03-07,9.176661690981804,9.196083197206107,9.031000394299555,9.089264912972455,23469.0,21951868.0,2.2395
2025-03-10,9.157240184757505,9.487405790570607,9.098975666084604,9.254347715879005,54582.9,52092073.0,5.2084
2025-03-11,9.205793950318256,9.273769222103308,9.118397172308907,9.254347715879005,29742.08,28140705.0,2.8381
2025-03-12,9.264058468991156,9.293190728327607,9.137818678533206,9.157240184757505,26356.1,24926825.0,2.515
2025-03-13,9.157240184757505,9.176661690981804,8.992157381850955,9.128107925421055,25493.4,23840645.0,2.4326
2025-03-14,9.128107925421055,9.332033740776206,9.089264912972455,9.302901481439756,31266.9,29722417.0,2.9836
2025-03-17,9.409719765673406,9.487405790570607,9.361166000112657,9.467984284346308,38755.3,37688198.0,3.6981
2025-03-18,9.467984284346308,9.584513321692107,9.419430518785557,9.545670309243508,31882.6,31186630.0,3.0423
2025-03-19,9.67191009970146,9.67191009970146,9.390298259449107,9.458273531234157,26560.6,25947698.0,2.5345
2025-03-20,9.438852025009858,9.710753112150059,9.409719765673406,9.555381062355657,48670.75,48055572.0,4.6443
2025-03-21,9.487405790570607,9.565091815467808,9.283479975215457,9.380587506336957,31100.2,30131471.0,2.9677
2025-03-24,9.380587506336957,9.419430518785557,9.079554159860304,9.254347715879005,40046.4,37999336.0,3.8213
2025-03-25,9.244636962766856,9.302901481439756,9.079554159860304,9.225215456542555,27975.4,26520024.0,2.6695
2025-03-26,9.244636962766856,9.370876753224808,9.176661690981804,9.341744493888356,30380.68,29170047.0,2.899
2025-03-27,9.370876753224808,9.370876753224808,9.118397172308907,9.244636962766856,20704.48,19650263.0,1.9757
2025-03-28,9.254347715879005,9.283479975215457,9.089264912972455,9.128107925421055,19448.2,18366570.0,1.8558
2025-03-31,9.089264912972455,9.157240184757505,8.924182110065903,9.040711147411706,27672.4,25763116.0,2.6406
2025-04-01,9.031000394299555,9.244636962766856,9.021289641187405,9.157240184757505,23198.4,21924743.0,2.2136
2025-04-02,9.157240184757505,9.273769222103308,9.137818678533206,9.176661690981804,16174.26,15330491.0,1.5434
2025-04-03,9.137818678533206,9.302901481439756,9.050421900523855,9.225215456542555,23303.8,22090734.0,2.2237
