trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,17.35,17.35,16.7,16.92,196495.69,333485882.0,14.1338
2025-02-14,16.85,17.57,16.59,17.44,245865.2,423117987.0,17.6849
2025-02-17,17.6,17.81,17.19,17.45,206657.2,360544432.0,14.8647
2025-02-18,17.45,17.45,16.27,16.31,193603.46,325168869.0,13.9257
2025-02-19,16.32,18.76,16.32,17.6,314518.52,550915406.0,22.6231
2025-02-20,17.24,17.6,17.05,17.32,193201.98,334262049.0,13.8969
2025-02-21,17.4,18.28,17.15,18.21,324820.41,579081082.0,23.3641
2025-02-24,17.97,18.85,17.75,18.07,273860.63,500442966.0,19.6986
2025-02-25,17.52,18.99,17.41,18.53,279267.4,511160820.0,20.0875
2025-02-26,18.35,19.74,17.91,19.4,369025.25,694220086.0,26.5437
2025-02-27,19.21,19.25,18.12,18.54,256496.42,478416987.0,18.4496
2025-02-28,18.75,18.79,16.71,16.81,207555.13,362753865.0,14.9293
2025-03-03,17.27,17.35,16.53,16.8,141720.04,241182561.0,10.1938
2025-03-04,16.53,17.38,16.53,17.3,108576.06,185764278.0,7.8098
2025-03-05,17.25,19.88,17.15,18.94,318803.06,591760408.0,22.9312
2025-03-06,19.0,19.8,18.77,19.58,368327.39,712419213.0,26.4935
2025-03-07,19.48,20.21,18.85,19.06,341665.99,666324351.0,24.5758
2025-03-10,19.01,19.24,18.37,18.67,168794.98,314056616.0,12.1413
2025-03-11,19.2,20.1,18.22,18.58,251732.78,476523872.0,18.1069
2025-03-12,18.68,21.1,18.48,20.0,453172.12,901545279.0,32.5963
2025-03-13,19.52,19.7,18.52,19.14,292094.02,555929328.0,21.0101
2025-03-14,18.82,19.49,18.38,18.99,201796.03,382334728.0,14.515
2025-03-17,18.89,19.08,18.43,18.67,124431.71,232194829.0,8.9503
2025-03-18,18.72,19.0,18.01,18.18,160717.59,295555911.0,11.5603
2025-03-19,18.02,18.43,17.6,17.89,124263.97,222710111.0,8.9382
2025-03-20,17.83,18.01,17.48,17.7,90149.99,160609760.0,6.4844
2025-03-21,17.55,17.69,17.06,17.12,99243.09,171849743.0,7.1385
2025-03-24,17.2,17.44,16.19,16.7,102656.77,172927880.0,7.384
2025-03-25,16.66,16.7,16.07,16.17,70118.0,114853663.0,5.0435
2025-03-26,16.1,16.4,16.1,16.2,54366.0,88258686.0,3.9105
2025-03-27,16.14,16.16,15.69,15.73,70982.08,112661783.0,5.1057
2025-03-28,15.7,15.83,15.42,15.42,64084.0,99985471.0,4.6095
2025-03-31,15.23,15.6,14.8,15.46,78865.92,119498446.0,5.6728
2025-04-01,15.46,15.9,15.38,15.63,72532.0,113392828.0,5.2172
2025-04-02,15.5,15.82,15.49,15.66,47084.0,73838931.0,3.3867
2025-04-03,15.5,15.8,15.31,15.46,42892.0,66580527.0,3.0852
2025-04-07,14.4,14.4,12.42,12.86,122235.74,164126202.0,8.7923
2025-04-08,13.3,13.68,12.8,13.1,91141.0,120334883.0,6.5557
2025-04-09,12.93,13.98,12.1,13.8,105464.77,139666922.0,7.586
