trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,21.326651022460617,21.326651022460617,20.111967817633257,20.111967817633257,20801.0,43246030.0,2.4037
2025-02-14,20.111967817633257,20.400703989272547,20.012403620516263,20.111967817633257,9619.8,19539212.0,1.1117
2025-02-17,20.13188065705666,20.579919544083143,20.032316459939665,20.41066040898425,11327.0,23099748.0,1.3089
2025-02-18,20.41066040898425,20.709353000335238,20.082098558498163,20.13188065705666,11413.5,23233178.0,1.3189
2025-02-19,20.13188065705666,20.56000670465974,20.082098558498163,20.490311766677845,10037.55,20507594.0,1.1599
2025-02-20,20.490311766677845,20.789004358028834,20.331009051290653,20.739222259470335,11758.5,24305013.0,1.3588
2025-02-21,20.798960777740536,20.80891719745223,20.35092189071405,20.480355346966146,13778.68,28436886.0,1.5923
2025-02-24,20.480355346966146,20.958263493127728,20.002447200804564,20.91843781428093,21505.75,44423471.0,2.4852
2025-02-25,20.92839423399263,21.17730472678512,20.65957090177674,20.93835065370433,12863.93,27029623.0,1.4865
2025-02-26,21.16734830707342,21.50586657727121,20.66952732148844,20.769091518605435,15597.0,32929413.999999996,1.8024
2025-02-27,20.848742876299035,21.7049949715052,20.80891719745223,21.645256453235003,21267.18,45728860.0,2.4576
2025-02-28,21.645256453235003,22.342205833053978,21.316694602748914,21.51582299698291,19272.5,42032416.0,2.2271
2025-03-03,21.525779416694608,23.785886691250425,21.525779416694608,22.660811263828368,48255.43,110312353.0,5.5764
2025-03-04,22.660811263828368,23.756017432115325,22.252598055648683,23.05906805229635,32139.51,74595013.0,3.714
2025-03-05,22.899765336909155,23.25819644653034,22.501508548441173,22.919678176332557,20098.38,45951397.0,2.3226
2025-03-06,22.899765336909155,23.198457928260147,22.660811263828368,22.889808917197456,17030.5,39144420.0,1.968
2025-03-07,22.78028830036876,23.487194099899433,22.670767683540063,22.929634596044256,24803.33,57539694.0,2.8662
2025-03-10,22.999329534026156,23.158632249413348,22.302380154207178,22.501508548441173,20824.05,47286447.0,2.4064
2025-03-11,22.551290646999668,22.690680522963465,22.182903117666783,22.630942004693267,14152.7,31814265.0,1.6355
2025-03-12,22.78028830036876,22.899765336909155,22.21277237680188,22.76037546094536,11901.99,26968367.0,1.3754
2025-03-13,22.889808917197456,22.889808917197456,22.153033858531685,22.352162252765677,8760.99,19686174.0,1.0124
2025-03-14,22.352162252765677,22.372075092189075,21.804559168622195,22.21277237680188,12101.0,26917194.0,1.3984
2025-03-17,22.690680522963465,22.690680522963465,21.904123365739192,22.501508548441173,6511.5,14649760.0,0.7525
2025-03-18,22.501508548441173,22.949547435467654,22.133121019108284,22.630942004693267,14227.5,32351887.0,1.6441
2025-03-19,22.61102916526987,22.700636942675164,22.252598055648683,22.451726449882674,7661.0,17237772.0,0.8853
2025-03-20,22.342205833053978,22.650854844116665,21.95390546429769,22.58115990613477,8470.5,19013105.0,0.9788
2025-03-21,22.372075092189075,22.78028830036876,22.123164599396585,22.252598055648683,12367.0,27755472.0,1.4291
2025-03-24,22.252598055648683,22.849983238350656,21.804559168622195,22.162990278243385,17467.5,39053018.0,2.0185
2025-03-25,22.123164599396585,22.252598055648683,21.306738183037215,21.366476701307413,13287.55,28979162.0,1.5355
2025-03-26,21.734864230640298,21.95390546429769,21.14743546765002,21.595474354676504,10301.79,22462559.0,1.1905
2025-03-27,21.7946027489105,21.7946027489105,21.107609788803224,21.41625879986591,8913.0,19103753.0,1.03
2025-03-28,21.406302380154212,21.50586657727121,20.798960777740536,20.798960777740536,9048.0,19093443.0,1.0456
2025-03-31,20.80891719745223,20.80891719745223,19.79336238685887,20.271270533020452,22588.8,45732169.0,2.6103
2025-04-01,20.340965471002352,20.779047938317134,20.24140127388535,20.63965806235334,10165.0,21018615.0,1.1747
2025-04-02,20.540093865236344,21.14743546765002,20.540093865236344,20.709353000335238,8175.9,17117440.0,0.9448
2025-04-03,20.63965806235334,21.406302380154212,20.420616828695948,21.306738183037215,15266.5,32040013.0,1.7642
2025-04-07,20.17170633590346,20.490311766677845,17.443647334897758,18.807676835400606,30184.6,57982591.0,3.4881
2025-04-08,18.807676835400606,19.325410660408988,17.92155548105934,19.325410660408988,13544.0,25529046.0,1.5651
2025-04-09,18.48907140462622,19.882970164264165,17.64277572913175,19.882970164264165,20872.0,39772873.0,2.4119
2025-04-10,20.012403620516263,20.470398927254443,19.863057324840767,20.231444854173656,14986.0,30326469.0,1.7318
2025-04-11,19.723667448876974,20.649614482065036,19.723667448876974,20.38079114984915,13331.5,27231024.0,1.5406
2025-04-14,20.470398927254443,20.998089171974527,20.331009051290653,20.779047938317134,14516.0,30156844.0,1.6775
2025-04-15,20.66952732148844,21.087696949379822,20.60978880321824,20.749178679182037,10173.0,21322848.0,1.1756
2025-04-16,20.60978880321824,20.848742876299035,19.962621521957765,20.261314113308757,6829.5,13953205.0,0.7892
2025-04-17,20.311096211867252,20.63965806235334,20.111967817633257,20.41066040898425,6543.0,13355205.0,0.7561
2025-04-18,20.41066040898425,20.41066040898425,19.82323164599397,19.863057324840767,19390.25,38975670.0,2.2407
2025-04-21,19.863057324840767,20.88856855514583,19.67388535031848,20.569963124371444,12603.5,25869048.0,1.4564
2025-04-22,20.63965806235334,20.87861213543413,20.41066040898425,20.569963124371444,6409.75,13279408.0,0.7407
2025-04-23,20.798960777740536,21.326651022460617,20.231444854173656,20.838786456587332,10892.0,22730498.0,1.2587
2025-04-24,20.848742876299035,21.645256453235003,20.848742876299035,21.19721756620852,12915.25,27498900.0,1.4925
2025-04-25,20.90848139456923,21.117566208514923,20.311096211867252,21.008045591686226,7628.0,16028912.0,0.8815
2025-04-28,21.087696949379822,21.087696949379822,20.589875963794842,20.759135098893736,8205.0,17091681.0,0.9527
2025-04-29,20.798960777740536,21.107609788803224,20.62970164264164,21.027958431109628,6272.0,13164830.0,0.7283
2025-04-30,21.16734830707342,21.784646329198797,21.14743546765002,21.336607442172316,9442.0,20390575.0,1.0964
2025-05-06,21.7149513912169,21.7149513912169,20.998089171974527,21.356520281595714,7609.5,16353410.0,0.8836
2025-05-07,21.485953737847808,21.834428427757295,21.266912504190415,21.695038551793502,11245.0,24360949.0,1.3057
2025-05-08,21.485953737847808,22.182903117666783,21.406302380154212,21.44612805900101,16392.5,35737115.0,1.9034
2025-05-09,21.545692256118006,21.844384847468998,21.276868923902118,21.41625879986591,7852.5,16969224.0,0.9118
2025-05-12,21.485953737847808,21.894166946027493,21.326651022460617,21.7647334897754,8694.5,18895395.0,1.0096
2025-05-13,22.07338250083809,22.07338250083809,21.356520281595714,21.41625879986591,7760.0,16813138.0,0.9011
2025-05-14,21.42621521957761,21.864297686892396,21.157391887361722,21.20717398592022,8623.75,18591732.0,1.0013
2025-05-15,21.306738183037215,22.660811263828368,21.117566208514923,21.734864230640298,28469.0,62772539.0,3.3057
2025-05-16,21.854341267180693,23.39758632249414,21.854341267180693,22.800201139792158,33023.3,75252507.0,3.8345
2025-05-19,22.601072745558167,23.198457928260147,22.202815957090184,23.07898089171975,16678.77,38003991.0,1.9367
2025-05-20,22.889808917197456,23.367717063359038,22.800201139792158,22.959503855179353,14269.0,33021413.0,1.6568
2025-05-21,22.849983238350656,23.128762990278247,22.650854844116665,22.800201139792158,9738.95,22296934.0,1.1308
2025-05-22,22.78028830036876,22.800201139792158,22.29242373449548,22.342205833053978,12591.41,28433497.0,1.4621
2025-05-23,22.342205833053978,23.686322494133428,22.182903117666783,23.29802212537714,23444.85,54519485.0,2.7223
2025-05-26,23.29802212537714,23.487194099899433,22.700636942675164,22.84002681863896,13428.0,31109292.0,1.5592
2025-05-27,22.909721756620858,23.08893731143145,22.53137780757627,22.750419041233663,9079.0,20722959.0,1.0542
2025-05-28,22.93,23.0,22.48,22.93,8405.25,19088463.0,0.976
2025-05-29,23.05,23.24,22.52,23.17,8036.95,18536386.0,0.9332
2025-05-30,23.29,23.29,22.69,23.05,6621.5,15293440.0,0.7689
2025-06-03,23.16,26.75,22.84,25.91,48877.53,123074330.0,5.6754
2025-06-04,25.78,28.53,25.78,26.8,53687.97,145598473.0,6.234
2025-06-05,26.67,27.26,26.38,26.55,31540.25,84318396.0,3.6623
2025-06-06,26.56,27.64,26.5,27.32,30614.44,83089066.0,3.5548
2025-06-09,27.5,28.0,26.93,27.23,25353.0,69335514.0,2.9439
2025-06-10,27.27,27.36,26.59,27.14,20643.35,55464006.0,2.397
2025-06-11,27.14,27.88,27.0,27.8,20981.7,57655872.0,2.4363
2025-06-12,27.73,27.99,27.41,27.8,13387.0,37026255.0,1.5544
2025-06-13,27.8,28.34,27.26,27.56,17074.5,47426100.0,1.9826
2025-06-16,27.57,29.25,27.5,28.38,21475.0,61361819.0,2.4936
2025-06-17,28.42,28.62,27.54,28.0,20200.0,56608895.0,2.3455
2025-06-18,28.01,28.01,26.81,27.13,19121.73,51956052.0,2.2203
2025-06-19,27.55,27.55,26.36,26.48,14986.5,40180461.0,1.7402
2025-06-20,26.48,27.41,26.44,26.48,12696.5,34053812.0,1.4743
2025-06-23,26.26,26.56,26.01,26.3,10619.75,27851263.0,1.2331
2025-06-24,26.52,26.75,26.17,26.24,13086.5,34574234.0,1.5195
2025-06-25,26.46,26.46,26.0,26.3,12801.0,33587706.0,1.4864
2025-06-26,26.25,26.4,25.9,26.02,8811.0,22953979.0,1.0231
2025-06-27,25.88,26.5,25.88,26.28,8841.85,23205493.0,1.0267
2025-06-30,26.26,26.79,26.2,26.42,8158.5,21593804.0,0.9473
2025-07-01,26.42,27.26,26.21,26.59,11581.0,31071042.0,1.3447
2025-07-02,26.83,27.2,26.05,26.19,7344.0,19361567.0,0.8527
2025-07-03,26.46,26.46,26.02,26.28,5383.5,14132521.0,0.6251
2025-07-04,26.39,27.18,26.13,26.98,10923.5,29097207.0,1.2684
2025-07-07,26.96,27.19,25.88,27.15,16508.0,43879784.0,1.9168
2025-07-08,27.15,27.46,26.66,26.7,8772.35,23634959.0,1.0186
2025-07-09,26.73,26.88,26.24,26.66,6876.0,18272822.0,0.7984
2025-07-10,26.66,26.82,26.18,26.44,6284.0,16690115.000000002,0.7297
2025-07-11,26.51,26.63,26.21,26.42,6985.95,18436930.0,0.8112
2025-07-14,26.54,27.38,26.25,27.15,15699.85,42140273.0,1.823
2025-07-15,27.22,27.37,26.73,26.93,10497.75,28270242.0,1.2189
2025-07-16,27.06,27.96,27.05,27.45,11187.75,30728981.0,1.2991
2025-07-17,27.49,27.7,27.12,27.33,6779.0,18502102.0,0.7871
2025-07-18,27.6,27.6,26.85,27.41,8209.83,22291594.0,0.9533
2025-07-21,27.42,27.86,27.13,27.41,8769.8,24111953.0,1.0183
2025-07-22,27.52,28.45,27.32,27.91,11035.5,30945833.0,1.2814
2025-07-23,27.85,27.94,27.35,27.56,8561.0,23644666.0,0.9941
2025-07-24,27.56,27.71,27.12,27.14,16582.83,45317759.0,1.9255
2025-07-25,27.18,27.2,26.35,26.76,18867.53,50308849.0,2.1908
2025-07-28,26.77,29.35,26.54,28.61,37938.93,107393491.0,4.4053
2025-07-29,28.86,30.47,28.18,29.35,31570.75,92848415.0,3.6658
2025-07-30,29.41,29.45,28.02,28.06,20115.75,57167807.0,2.3357
2025-07-31,28.22,28.58,27.6,28.15,19389.0,54494468.0,2.2514
2025-08-01,28.32,28.8,28.0,28.29,11123.0,31575214.0,1.2915
2025-08-04,28.18,28.96,27.81,28.62,12703.44,36125644.0,1.4751
2025-08-05,28.67,29.23,28.31,28.42,7997.44,22827210.0,0.9286
2025-08-06,28.76,28.76,27.98,28.51,10413.75,29476499.0,1.2092
2025-08-07,28.24,29.65,28.24,29.58,20129.25,58881932.0,2.3373
2025-08-08,29.48,29.96,28.86,28.9,17483.44,50953647.0,2.0301
2025-08-11,28.9,32.3,28.8,32.28,38242.92,118953608.0,4.4406
2025-08-12,32.09,32.38,31.51,32.02,16386.45,52267708.0,1.9027
2025-08-13,32.58,34.05,31.6,33.98,26920.3,89264723.0,3.1259
2025-08-14,33.99,34.08,32.88,33.0,18102.44,60083326.0,2.102
2025-08-15,33.0,33.36,32.5,32.78,16036.25,52554885.0,1.8621
2025-08-18,33.04,34.73,32.78,34.0,22340.33,75200605.0,2.594
2025-08-19,33.79,36.8,33.79,36.03,35754.5,128155441.0,4.1516
2025-08-20,36.03,37.4,35.67,36.2,24457.9,89290944.0,2.8399
2025-08-21,36.2,38.83,35.76,36.71,28432.4,106295425.0,3.3014
2025-08-22,37.0,37.91,35.78,36.8,21713.75,79293234.0,2.5213
2025-08-25,36.85,37.37,35.98,36.2,15400.0,56271184.0,1.7882
2025-08-26,36.21,36.38,35.11,35.22,17253.59,61399930.0,2.0034
2025-08-27,35.22,35.38,33.11,33.3,29121.7,99618145.0,3.3654
2025-08-28,34.34,34.34,32.9,33.51,17220.25,57602723.0,1.99
2025-08-29,34.3,35.07,33.53,34.84,17931.61,61726628.0,2.0722
2025-09-01,35.28,36.4,34.68,35.19,28522.45,101006404.0,3.2961
2025-09-02,35.42,35.5,33.65,34.1,17860.55,61187526.0,2.064
2025-09-03,34.4,34.4,33.33,33.59,13820.5,46641015.0,1.5971
2025-09-04,33.44,34.36,33.28,33.61,20649.5,69709731.0,2.3863
2025-09-05,33.48,34.63,33.23,34.1,14297.5,48636172.0,1.6522
2025-09-08,34.1,34.5,33.2,33.5,11640.0,39106507.0,1.3451
2025-09-09,33.61,35.3,32.57,34.88,21492.13,73170179.0,2.4837
2025-09-10,34.88,35.86,34.05,34.98,17344.15,60787555.0,2.0043
2025-09-11,34.99,35.39,34.0,35.29,11769.9,41220068.0,1.3602
2025-09-12,35.43,35.49,34.6,35.27,13386.75,46898111.0,1.547
2025-09-15,35.73,35.73,34.3,34.6,8740.05,30323733.0,1.01
2025-09-16,35.18,35.18,33.91,34.86,9514.0,32693031.0,1.0995
2025-09-17,34.86,36.1,34.6,35.63,19728.75,69877285.0,2.2799
2025-09-18,35.63,35.75,33.89,34.4,18175.0,63130864.0,2.1003
2025-09-19,34.23,34.59,33.7,33.82,11041.88,37513947.0,1.276
2025-09-22,33.82,35.01,32.98,34.14,12372.93,42246858.0,1.4298
2025-09-23,34.4,34.72,33.46,34.51,16641.8,56721022.0,1.9232
2025-09-24,34.7,35.49,34.2,34.7,16411.85,57164751.0,1.8966
2025-09-25,34.86,35.1,33.42,33.68,17431.0,59441058.0,2.0144
2025-09-26,34.2,34.2,32.06,32.65,15816.5,51969895.0,1.8278
2025-09-29,32.5,32.91,32.17,32.59,9015.3,29326471.0,1.0418
2025-09-30,32.75,33.58,32.31,32.36,15060.0,49389886.0,1.7404
2025-10-09,32.36,32.5,31.5,31.64,11388.5,36223639.0,1.3161
2025-10-10,31.67,33.31,31.31,31.7,13773.4,44471577.0,1.5917
2025-10-13,30.84,32.49,30.08,32.41,14252.5,44909689.0,1.647
2025-10-14,32.75,32.75,31.48,31.61,11862.0,38140394.0,1.3708
2025-10-15,31.65,31.86,31.09,31.64,8118.0,25560304.0,0.9381
2025-10-16,31.55,31.84,30.91,31.09,6549.0,20527963.0,0.7568
2025-10-17,31.09,31.23,30.4,30.6,7049.0,21638290.0,0.8146
2025-10-20,31.1,31.5,30.43,30.64,11156.0,34521625.0,1.2892
2025-10-21,30.79,31.49,30.52,31.39,8650.45,26818664.0,0.9997
2025-10-22,31.5,31.84,31.08,31.26,5602.25,17643141.0,0.6474
2025-10-23,31.26,31.73,30.53,31.12,6458.75,19988590.0,0.7464
