trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,5.35,5.56,5.34,5.48,59641.0,32687793.0,6.2704
2025-02-14,5.49,5.49,5.36,5.37,38848.0,20952957.0,4.0843
2025-02-17,5.38,5.4,5.31,5.4,32340.0,17313161.0,3.4001
2025-02-18,5.39,5.39,5.2,5.24,36124.0,19155853.0,3.7979
2025-02-19,5.2,5.28,5.2,5.28,29373.0,15385867.0,3.0881
2025-02-20,5.27,5.31,5.23,5.26,24755.0,13021387.0,2.6026
2025-02-21,5.25,5.26,5.19,5.24,27027.0,14108120.0,2.8415
2025-02-24,5.3,6.1,5.3,5.88,154539.0,90300326.0,16.2475
2025-02-25,5.69,5.69,5.49,5.5,100541.0,55851323.0,10.5704
2025-02-26,5.5,5.57,5.4,5.56,60913.0,33416498.0,6.4041
2025-02-27,5.52,5.55,5.42,5.5,45882.0,25142563.0,4.8238
2025-02-28,5.49,5.58,5.41,5.45,52366.0,28708514.0,5.5055
2025-03-03,5.44,5.47,5.35,5.37,35865.0,19373696.0,3.7707
2025-03-04,5.39,5.49,5.35,5.41,37571.0,20304770.0,3.95
2025-03-05,5.45,5.49,5.35,5.4,35274.0,19098055.0,3.7085
2025-03-06,5.38,5.43,5.36,5.42,38425.0,20743567.0,4.0398
2025-03-07,5.41,5.42,5.37,5.4,31729.0,17103615.0,3.3358
2025-03-10,5.42,5.51,5.42,5.5,45116.0,24664289.0,4.7433
2025-03-11,5.51,5.81,5.48,5.66,80979.0,45942917.0,8.5138
2025-03-12,5.57,5.65,5.5,5.6,53111.0,29516885.0,5.5838
2025-03-13,5.52,5.55,5.38,5.45,62679.0,34168431.0,6.5898
2025-03-14,5.46,5.62,5.41,5.55,60740.33,33705314.0,6.386
2025-03-17,5.55,5.63,5.54,5.57,44832.0,24998407.0,4.7134
2025-03-18,5.54,5.57,5.46,5.53,46272.0,25467409.0,4.8648
2025-03-19,5.53,5.68,5.47,5.54,43763.0,24388993.0,4.601
2025-03-20,5.53,5.63,5.48,5.57,47068.0,26208266.0,4.9485
2025-03-21,5.51,5.61,5.44,5.48,44699.0,24568418.0,4.6994
2025-03-24,5.48,5.49,5.2,5.26,49906.16,26445882.0,5.2469
2025-03-25,5.22,5.32,5.22,5.27,25896.0,13634404.0,2.7226
2025-03-26,5.24,5.37,5.24,5.3,32317.0,17153434.0,3.3977
2025-03-27,5.3,5.3,5.2,5.23,37019.65,19378106.0,3.8921
2025-03-28,5.22,5.25,5.12,5.15,31825.07,16484545.999999998,3.3459
2025-03-31,5.19,5.19,5.09,5.15,27019.71,13864291.0,2.8407
2025-04-01,5.14,5.2,5.12,5.15,19425.0,10033651.0,2.0423
2025-04-02,5.17,5.18,5.14,5.16,15477.0,7986950.0,1.6272
2025-04-03,5.14,5.45,5.12,5.23,39945.0,21115292.0,4.1996
2025-04-07,5.1,5.76,5.1,5.39,167485.0,92353868.0,17.6086
2025-04-08,5.25,5.8,4.34,5.64,167009.04,90672615.0,17.5586
2025-04-09,5.55,6.15,5.44,5.75,156182.75,90877268.0,16.4203
2025-04-10,5.41,6.3,5.29,5.97,167370.2,97359109.0,17.5965
2025-04-11,6.02,6.29,5.72,5.74,139995.0,83828241.0,14.7184
2025-04-14,5.38,5.78,5.38,5.58,96672.71,53987394.0,10.1637
2025-04-15,5.57,5.69,5.35,5.38,75128.0,41111018.0,7.8986
2025-04-16,5.35,5.41,5.16,5.26,58877.0,30990968.0,6.1901
2025-04-17,5.23,5.3,5.21,5.21,39705.0,20809425.0,4.1744
2025-04-18,5.21,5.22,5.13,5.14,31534.71,16281993.0,3.3154
2025-04-21,5.18,5.22,5.15,5.2,25023.0,12989962.0,2.6308
2025-04-22,5.18,5.29,5.18,5.19,29685.0,15476788.0,3.1209
2025-04-23,5.2,5.24,5.03,5.09,49321.0,25241107.0,5.1854
2025-04-24,5.11,5.11,4.88,4.89,39624.0,19751795.0,4.1659
2025-04-25,4.87,4.92,4.66,4.89,49819.0,23857166.0,5.2377
2025-04-28,4.85,5.23,4.71,4.9,53812.98,26507411.0,5.6576
2025-04-30,4.88,5.08,4.88,4.94,62401.0,31030897.0,6.5606
2025-05-06,4.97,5.1,4.97,5.09,36352.0,18347071.0,3.8219
2025-05-07,5.09,5.17,5.07,5.15,28941.0,14832472.0,3.0427
2025-05-08,5.11,5.27,5.1,5.22,37581.0,19509324.0,3.9511
2025-05-09,5.19,5.37,5.16,5.26,57524.02,30395584.0,6.0478
2025-05-12,5.28,5.41,5.25,5.33,43581.0,23258327.0,4.5819
2025-05-13,5.32,5.6,5.32,5.48,64073.0,35124141.0,6.7363
2025-05-14,5.45,5.45,5.28,5.31,47661.0,25466256.0,5.0109
2025-05-15,5.3,5.39,5.29,5.29,31782.0,16924183.0,3.3414
2025-05-16,5.29,5.3,5.23,5.3,23939.0,12619680.0,2.5168
2025-05-19,5.46,5.46,5.35,5.41,43852.0,23739607.0,4.6104
2025-05-20,5.4,5.58,5.4,5.55,44487.0,24626379.0,4.6772
2025-05-21,5.55,5.61,5.47,5.54,34582.0,19115276.0,3.6358
2025-05-22,5.55,5.95,5.53,5.69,77038.0,44517852.0,8.0994
2025-05-23,5.7,5.74,5.52,5.53,48519.33,27147734.0,5.1011
2025-05-26,5.56,5.95,5.43,5.71,53963.0,30525542.0,5.6734
2025-05-27,5.79,6.85,5.7,6.85,189342.04,121476102.0,19.9065
2025-05-28,7.14,7.33,6.57,6.84,207699.02,146108623.0,21.8365
2025-05-29,6.57,6.7,6.35,6.4,141984.02,92030852.0,14.9275
2025-05-30,6.32,6.9,6.28,6.28,118628.02,77835641.0,12.472
2025-06-03,6.22,6.54,6.07,6.52,77645.92,48936918.0,8.1633
2025-06-04,6.49,6.5,6.32,6.34,67091.65,42774116.0,7.0537
2025-06-05,6.36,6.77,6.32,6.52,74413.02,48850856.0,7.8234
2025-06-06,6.52,6.76,6.46,6.65,51208.02,33914630.0,5.3838
2025-06-09,6.66,6.94,6.56,6.62,59246.0,39646511.0,6.2288
2025-06-10,6.56,6.69,6.35,6.41,68347.08,44091062.0,7.1857
2025-06-11,6.4,6.51,6.3,6.4,28721.0,18450348.0,3.0196
2025-06-12,6.36,6.45,6.3,6.41,32173.02,20495274.0,3.3825
2025-06-13,6.36,6.46,6.16,6.2,36675.02,22995095.0,3.8558
2025-06-16,6.5,6.96,6.46,6.86,99638.96,66226251.00000001,10.4756
2025-06-17,6.85,7.16,6.67,6.78,86280.87,59203409.0,9.0712
2025-06-18,6.85,6.85,6.54,6.54,44311.0,29401907.0,4.6587
2025-06-19,6.55,6.65,6.33,6.55,44218.0,28623595.0,4.6489
2025-06-20,6.61,6.62,6.42,6.46,33032.0,21515164.0,3.4728
2025-06-23,6.47,6.51,6.32,6.48,21616.0,13915177.0,2.2726
2025-06-24,6.5,6.75,6.5,6.67,37245.0,24770201.0,3.9158
2025-06-25,6.63,7.2,6.6,6.94,72488.2,50260027.0,7.6211
2025-06-26,6.88,6.95,6.72,6.82,48612.0,33148459.000000004,5.1108
2025-06-27,6.83,7.02,6.81,6.93,38039.0,26276275.0,3.9992
2025-06-30,6.97,6.97,6.68,6.84,41016.0,27878282.0,4.3122
2025-07-01,6.8,6.86,6.7,6.73,28273.0,19073909.0,2.9725
