trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.541000877963127,12.60700614574188,12.06953467954346,12.078964003511855,49271.0,64158656.0,4.2144
2025-02-14,12.116681299385426,12.456136962247587,11.975241439859527,12.04124670763828,32409.13,41726579.0,2.7721
2025-02-17,11.975241439859527,12.088393327480247,11.852660228270414,12.06953467954346,26596.14,33790767.0,2.2749
2025-02-18,12.088393327480247,12.107251975417034,11.654644424934153,11.711220368744513,35985.0,45234230.0,3.078
2025-02-19,11.720649692712907,11.78665496049166,11.682932396839334,11.748937664618088,20517.0,25517610.0,1.7549
2025-02-20,11.796084284460054,11.965812115891133,11.777225636523267,11.937524143985954,19223.0,24246695.0,1.6442
2025-02-21,11.84323090430202,11.975241439859527,11.692361720807728,11.84323090430202,21802.0,27256104.0,1.8648
2025-02-24,11.84323090430202,11.994100087796314,11.805513608428447,11.871518876207201,21973.0,27681132.0,1.8795
2025-02-25,11.796084284460054,11.84323090430202,11.654644424934153,11.692361720807728,19337.88,24107200.0,1.6541
2025-02-26,11.720649692712907,11.918665496049167,11.711220368744513,11.824372256365233,19925.25,25020857.0,1.7043
2025-02-27,11.880948200175593,11.946953467954346,11.598068481123795,11.862089552238807,31346.66,39171679.0,2.6812
2025-02-28,11.862089552238807,11.918665496049167,11.64521510096576,11.70179104477612,21705.0,27110984.0,1.8565
2025-03-03,11.7300790166813,11.918665496049167,11.607497805092187,11.70179104477612,31878.0,39929344.0,2.7267
2025-03-04,11.720649692712907,11.880948200175593,11.579209833187006,11.81494293239684,21686.0,27141939.0,1.8549
2025-03-05,11.796084284460054,11.796084284460054,11.5886391571554,11.711220368744513,18164.0,22496642.0,1.5537
2025-03-06,11.7300790166813,11.796084284460054,11.64521510096576,11.75836698858648,24748.0,30793652.0,2.1168
2025-03-07,11.711220368744513,11.824372256365233,11.70179104477612,11.75836698858648,15347.59,19139026.0,1.3128
2025-03-10,11.75836698858648,11.909236172080774,11.739508340649692,11.833801580333628,22646.0,28426142.0,1.937
2025-03-11,11.81494293239684,11.84323090430202,11.664073748902547,11.84323090430202,21442.0,26725705.0,1.834
2025-03-12,11.862089552238807,11.890377524143986,11.7300790166813,11.767796312554875,24718.93,30915159.0,2.1143
2025-03-13,11.767796312554875,11.890377524143986,11.720649692712907,11.871518876207201,23882.0,29885584.0,2.0427
2025-03-14,11.871518876207201,12.192115891132573,11.84323090430202,12.192115891132573,37244.0,47650976.0,3.1857
2025-03-17,12.229833187006147,12.465566286215982,12.18268656716418,12.418419666374014,42887.0,56241268.0,3.6683
2025-03-18,12.418419666374014,12.776733977172961,12.26755048287972,12.63529411764706,44907.52,59822355.0,3.8412
2025-03-19,12.616435469710273,12.767304653204565,12.541000877963127,12.588147497805092,28938.41,38774006.0,2.4752
2025-03-20,12.616435469710273,12.8615978928885,12.597576821773487,12.823880597014925,39738.01,53859026.0,3.399
2025-03-21,12.8615978928885,13.11618964003512,12.682440737489026,12.767304653204565,33856.0,46208380.0,2.8959
2025-03-24,12.682440737489026,12.908744512730467,12.673011413520634,12.83330992098332,37451.0,50740279.0,3.2034
2025-03-25,12.88988586479368,12.955891132572434,12.644723441615453,12.729587357330994,19445.94,26272752.0,1.1741
2025-03-26,12.63529411764706,12.823880597014925,12.63529411764706,12.7201580333626,14478.0,19575253.0,0.8741
2025-03-27,12.757875329236173,12.80502194907814,12.644723441615453,12.654152765583847,15875.0,21401130.0,0.9585
2025-03-28,12.625864793678668,12.739016681299386,12.52214223002634,12.625864793678668,17102.0,22947729.0,1.0326
2025-03-31,12.49385425812116,12.729587357330994,12.390131694468835,12.63529411764706,33430.52,44591468.0,2.0184
2025-04-01,12.63529411764706,13.069043020193153,12.569288849868308,12.748446005267779,29802.0,40598982.0,1.7994
2025-04-02,12.748446005267779,13.040755048287973,12.682440737489026,12.984179104477613,20509.0,28108218.0,1.2383
2025-04-03,12.823880597014925,12.83330992098332,12.06953467954346,12.163827919227394,49822.0,64909155.0,3.0081
2025-04-07,11.154890254609308,11.50377524143986,10.947445127304654,10.947445127304654,27898.0,32702225.0,1.6844
2025-04-08,11.070026338893769,11.070026338893769,10.136523266022827,10.277963125548728,52871.0,58508925.0,3.1922
2025-04-09,10.013942054433715,10.202528533801582,9.665057067603161,10.098805970149256,53207.96,56298418.0,3.2125
2025-04-10,10.428832309043022,10.740000000000002,10.428832309043022,10.48540825285338,40661.82,45660516.0,2.455
2025-04-11,10.560842844600527,10.749429323968394,10.409973661106234,10.54198419666374,31792.51,35606453.0,1.9195
2025-04-14,10.740000000000002,10.777717295873574,10.513696224758561,10.579701492537316,35052.0,39487095.0,2.1163
2025-04-15,10.589130816505708,10.683424056189642,10.494837576821775,10.655136084284461,23136.0,25982145.0,1.3969
2025-04-16,10.655136084284461,10.655136084284461,10.296821773485515,10.457120280948201,20725.0,22923941.0,1.2513
2025-04-17,10.447690956979807,10.579701492537316,10.372256365232662,10.48540825285338,24956.0,27784519.0,1.5068
2025-04-18,10.504266900790169,10.645706760316067,10.428832309043022,10.617418788410887,17032.0,19048193.0,1.0283
2025-04-21,10.617418788410887,10.62684811237928,10.494837576821775,10.5985601404741,21095.5,23619533.0,1.2737
2025-04-22,10.570272168568922,10.664565408252855,10.523125548726954,10.636277436347674,21631.0,24342285.0,1.306
2025-04-23,10.683424056189642,11.0228797190518,10.683424056189642,10.919157155399475,34305.0,39711591.0,2.0712
2025-04-24,10.8814398595259,11.032309043020193,10.815434591747149,10.985162423178227,26825.0,31134198.0,1.6196
2025-04-25,10.985162423178227,11.013450395083407,10.777717295873574,10.79657594381036,33463.0,38454676.0,2.0204
2025-04-28,10.749429323968394,10.79657594381036,10.221387181738368,10.287392449517121,48962.0,53957428.0,4.1283
2025-04-29,10.296821773485515,10.560842844600527,10.249675153643548,10.466549604916594,40973.0,45413939.0,3.4547
2025-04-30,10.532554872695348,10.607989464442495,10.296821773485515,10.343968393327481,46830.0,51814273.0,3.9485
